,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
52,Washington St.,754,0.683961199623785,0.3548286674208569,1.0387898670446418,754.0,-0.6755078194633317,-0.49565720653219597,-1.1711650259955277,2.21,48,58.0,80.0,64.0,57.0,24.0,39.0,Washington St.,754.0,1.2188866666666667,-0.003541075352491224,61.0,0.68 [58],0.35 [80],1.04 [64],-0.68 [57],-0.5 [24],-1.17 [39],-0.0 [61],0.3918439716312057,-0.012323776446675079,0.1897600975922653,53,6.51,3.56,0.8599999999999999,-2.09,04/17/2023,Washington St.,(Pac-12)
53,Xavier,812,0.5058318766131046,0.6799116332412288,1.1857435098543334,812.0,-1.0480130516726789,0.20151841122859102,-0.8464946404440878,2.03,54,78.0,34.0,52.0,24.0,185.0,65.0,Xavier,812.0,0.8280916666666667,0.0018198406762719582,56.0,0.51 [78],0.68 [34],1.19 [52],-1.05 [24],0.2 [185],-0.85 [65],0.0 [56],0.3599290780141844,0.006333474278417572,0.18313127614630098,54,6.33,3.38,0.6799999999999997,-2.27,04/17/2023,Xavier,(Big East)
54,Troy,716,0.5766682499646743,0.8418037786872437,1.418472028651918,716.0,-0.12536237125709118,-0.17685170909757988,-0.30221408035467107,1.72,61,70.0,23.0,35.0,131.0,91.0,112.0,Troy,716.0,0.5622135135135136,0.01667929868882843,52.0,0.58 [70],0.84 [23],1.42 [35],-0.13 [131],-0.18 [91],-0.3 [112],0.02 [52],0.3049645390070922,0.058047888809774136,0.18150621390843316,55,6.02,3.0700000000000003,0.3699999999999999,-2.58,04/17/2023,Troy,(Sun Belt)
55,Southern California,657,0.49669990189432267,0.5326392555385105,1.0293391574328332,657.0,-0.9448893880291698,-0.12088056842866367,-1.0657699564578333,2.1,53,81.0,50.0,65.0,33.0,106.0,48.0,Southern California,657.0,0.8045285714285715,-0.0031213610402868104,60.0,0.5 [81],0.53 [50],1.03 [65],-0.94 [33],-0.12 [106],-1.07 [48],-0.0 [60],0.37234042553191493,-0.010863071762309003,0.18073867688480297,56,6.4,3.45,0.75,-2.1999999999999997,04/17/2023,Southern California,(Pac-12)
56,Kent St.,331,0.6687322780127317,0.6035464677768109,1.2722787457895426,331.0,-1.0354150413487198,-0.35767326613145606,-1.3930883074801759,2.67,33,59.0,43.0,45.0,25.0,48.0,26.0,Kent St.,331.0,-0.3264764705882353,-0.033843347134821886,70.0,0.67 [59],0.6 [43],1.27 [45],-1.04 [25],-0.36 [48],-1.39 [26],-0.03 [70],0.4734042553191489,-0.11778282097367487,0.17781071717273703,57,6.97,4.02,1.3199999999999998,-1.63,04/17/2023,Kent St.,(MAC)
57,Indiana St.,305,0.14088303619858572,0.16325093714341998,0.3041339733420057,305.0,-0.9540343592283309,-0.2617245776420434,-1.2157589368703743,1.52,70,126.0,120.0,128.0,31.0,69.0,36.0,Indiana St.,305.0,0.811364705882353,0.01697716775758753,51.0,0.14 [126],0.16 [120],0.3 [128],-0.95 [31],-0.26 [69],-1.22 [36],0.02 [51],0.2695035460992908,0.05908454334218444,0.1642940447207376,58,5.82,2.87,0.16999999999999993,-2.78,04/17/2023,Indiana St.,(MVC)
58,CSUN,101,0.5723748648530121,0.20210443735564573,0.7744793022086579,101.0,-0.6950262714686803,-0.4212973083932613,-1.1163235798619415,1.89,56,71.0,108.0,75.0,55.0,34.0,45.0,CSUN,101.0,0.07422000000000002,-0.0035624036933687947,62.0,0.57 [71],0.2 [108],0.77 [75],-0.7 [55],-0.42 [34],-1.12 [45],-0.0 [62],0.3351063829787234,-0.012398004097540724,0.16135418944059135,59,6.1899999999999995,3.24,0.5399999999999998,-2.41,04/17/2023,CSUN,(Big West)
59,Long Beach St.,99,0.08782367954587114,0.23319864078533592,0.32102232033120703,99.0,-0.8136559424822691,-0.5484716393215253,-1.3621275818037946,1.68,63,137.0,100.0,125.0,45.0,18.0,30.0,Long Beach St.,99.0,0.6610823529411763,0.00045643486818138857,57.0,0.09 [137],0.23 [100],0.32 [125],-0.81 [45],-0.55 [18],-1.36 [30],0.0 [57],0.2978723404255319,0.0015885008699342501,0.14973042064773306,60,5.9799999999999995,3.0300000000000002,0.32999999999999985,-2.62,04/17/2023,Long Beach St.,(Big West)
60,Maryland,392,1.1275208781720778,1.0088073034614942,2.136328181633572,392.0,-0.40898898587628657,0.38968073561779953,-0.019308250258487036,2.16,50,23.0,16.0,18.0,81.0,237.0,144.0,Maryland,392.0,0.7448571428571429,-0.02511169069007415,66.0,1.13 [23],1.01 [16],2.14 [18],-0.41 [81],0.39 [237],-0.02 [144],-0.03 [66],0.3829787234042554,-0.08739459950910283,0.14779206194757627,61,6.46,3.5100000000000002,0.81,-2.1399999999999997,04/17/2023,Maryland,(Big Ten)
61,Michigan St.,416,1.082828339977452,0.46761717241890216,1.5504455123963543,416.0,-0.2437891101794071,0.13061471618062753,-0.11317439399877957,1.66,64,26.0,60.0,32.0,106.0,168.0,129.0,Michigan St.,416.0,0.14711818181818184,-0.000259059002158737,59.0,1.08 [26],0.47 [60],1.55 [32],-0.24 [106],0.13 [168],-0.11 [129],-0.0 [59],0.29432624113475175,-0.0009015863576178739,0.14671232738856693,62,5.96,3.01,0.30999999999999983,-2.6399999999999997,04/17/2023,Michigan St.,(Big Ten)
62,Cal St. Fullerton,97,0.5416368990942033,-0.04992671321990055,0.49171018587430276,97.0,-0.43613423822989184,-0.23264233590827155,-0.6687765741381634,1.16,84,75.0,178.0,104.0,78.0,79.0,75.0,Cal St. Fullerton,97.0,0.9302266666666665,0.01891971174730835,49.0,0.54 [75],-0.05 [178],0.49 [104],-0.44 [78],-0.23 [79],-0.67 [75],0.02 [49],0.20567375886524822,0.06584505405831753,0.13575940646178286,63,5.46,2.51,-0.19000000000000017,-3.1399999999999997,04/17/2023,Cal St. Fullerton,(Big West)
63,Georgia Tech,255,1.3369024225911634,0.8291793109297912,2.166081733520955,255.0,0.20843869305083831,0.5254423104394171,0.7338810034902554,1.43,71,13.0,24.0,17.0,170.0,254.0,208.0,Georgia Tech,255.0,1.409313888888889,0.004909953826125599,55.0,1.34 [13],0.83 [24],2.17 [17],0.21 [170],0.53 [254],0.73 [208],0.0 [55],0.25354609929078015,0.017087796020522218,0.1353169476556512,64,5.7299999999999995,2.7800000000000002,0.07999999999999985,-2.87,04/17/2023,Georgia Tech,(ACC)
64,Nebraska,463,0.6011553637086687,0.7756689095545248,1.3768242732631935,463.0,-1.0316414661643243,-0.4325259622503949,-1.4641674284147193,2.84,26,65.0,27.0,38.0,26.0,33.0,23.0,Nebraska,463.0,-0.3054545454545455,-0.07026291406961158,81.0,0.6 [65],0.78 [27],1.38 [38],-1.03 [26],-0.43 [33],-1.46 [23],-0.07 [81],0.5035460992907801,-0.2445314937669009,0.1295073027619396,65,7.14,4.1899999999999995,1.4899999999999998,-1.46,04/17/2023,Nebraska,(Big Ten)
65,Charlotte,458,0.8010720068144801,0.39081571954277006,1.1918877263572503,458.0,-0.8476416824343697,-0.1238796851169137,-0.9715213675512834,2.16,50,45.0,71.0,51.0,42.0,104.0,52.0,Charlotte,458.0,1.122164705882353,-0.036491840459860515,73.0,0.8 [45],0.39 [71],1.19 [51],-0.85 [42],-0.12 [104],-0.97 [52],-0.04 [73],0.3829787234042554,-0.12700020168694454,0.12798926085865542,66,6.46,3.5100000000000002,0.81,-2.1399999999999997,04/17/2023,Charlotte,(C-USA)
66,Kansas St.,327,0.7806861091412949,0.36960485246261693,1.1502909616039119,327.0,-0.36629441181211503,-0.2953156877940466,-0.6616100996061616,1.81,59,46.0,76.0,55.0,92.0,64.0,76.0,Kansas St.,327.0,0.48239705882352935,-0.04058182610443175,74.0,0.78 [46],0.37 [76],1.15 [55],-0.37 [92],-0.3 [64],-0.66 [76],-0.04 [74],0.3209219858156029,-0.1412343152644333,0.08984383527558479,67,6.109999999999999,3.16,0.45999999999999996,-2.4899999999999998,04/17/2023,Kansas St.,(Big 12)
67,Texas St.,670,0.299130418539672,0.46838801133310004,0.767518429872772,670.0,-0.27057940449359896,0.04625873945036569,-0.22432066504323328,0.99,93,104.0,59.0,77.0,103.0,149.0,117.0,Texas St.,670.0,0.5183432432432432,0.00013686052667646062,58.0,0.3 [104],0.47 [59],0.77 [77],-0.27 [103],0.05 [149],-0.22 [117],0.0 [58],0.17553191489361702,0.00047630687495772283,0.08800411088428738,68,5.29,2.34,-0.3600000000000001,-3.3099999999999996,04/17/2023,Texas St.,(Sun Belt)
68,William & Mary,786,0.9458996128559167,-0.4516768943120524,0.49422271854386435,786.0,-0.9390359688056362,-0.6930425480626713,-1.6320785168683076,2.13,52,34.0,248.0,103.0,34.0,10.0,18.0,William & Mary,786.0,-0.16147837837837836,-0.059369070279510376,76.0,0.95 [34],-0.45 [248],0.49 [103],-0.94 [34],-0.69 [10],-1.63 [18],-0.06 [76],0.3776595744680851,-0.2066183509641767,0.08552061175195422,69,6.43,3.48,0.7799999999999998,-2.17,04/17/2023,William & Mary,(CAA)
69,Notre Dame,513,-0.11188067270622956,-0.049209322244238025,-0.16108999495046758,513.0,-1.096220368821049,-0.17621378530446472,-1.2724341541255137,1.11,86,177.0,177.0,180.0,20.0,92.0,32.0,Notre Dame,513.0,1.5039787878787878,-0.007692714027101187,63.0,-0.11 [177],-0.05 [177],-0.16 [180],-1.1 [20],-0.18 [92],-1.27 [32],-0.01 [63],0.1968085106382979,-0.02677245709315404,0.08501802677257193,70,5.41,2.46,-0.24,-3.1899999999999995,04/17/2023,Notre Dame,(ACC)
70,Fla. Atlantic,229,0.45324582796652385,0.1673549036322763,0.6206007315988001,229.0,-0.4014405872460959,-0.3737803140596941,-0.77522090130579,1.4,74,88.0,117.0,89.0,84.0,47.0,70.0,Fla. Atlantic,229.0,0.7801486486486486,-0.028773201683047863,68.0,0.45 [88],0.17 [117],0.62 [89],-0.4 [84],-0.37 [47],-0.78 [70],-0.03 [68],0.24822695035460993,-0.10013752035734343,0.07404471499863324,71,5.699999999999999,2.75,0.04999999999999982,-2.9,04/17/2023,Fla. Atlantic,(C-USA)
71,Louisiana,671,0.08654753686497733,0.09852150556664897,0.1850690424316263,671.0,-0.8182601865523115,-0.3954802771433128,-1.2137404636956242,1.4,74,138.0,132.0,145.0,44.0,41.0,37.0,Louisiana,671.0,0.06496756756756761,-0.030199818804712796,69.0,0.09 [138],0.1 [132],0.19 [145],-0.82 [44],-0.4 [41],-1.21 [37],-0.03 [69],0.24822695035460993,-0.1051024840286273,0.07156223316299132,72,5.699999999999999,2.75,0.04999999999999982,-2.9,04/17/2023,Louisiana,(Sun Belt)
72,UC San Diego,112,0.49975948918467417,0.14471297341675968,0.6444724626014339,112.0,-0.43519283733514247,-0.29626119510055593,-0.7314540324356984,1.38,76,80.0,123.0,87.0,79.0,62.0,71.0,UC San Diego,112.0,0.08079999999999998,-0.03468878808512509,71.0,0.5 [80],0.14 [123],0.64 [87],-0.44 [79],-0.3 [62],-0.73 [71],-0.03 [71],0.24468085106382978,-0.12072515465292608,0.06197784820545185,73,5.68,2.73,0.029999999999999805,-2.92,04/17/2023,UC San Diego,(Big West)
73,Oral Roberts,527,0.2565580793270074,0.5713741843690121,0.8279322636960196,527.0,-0.6325861065642874,0.10154195053396468,-0.5310441560303227,1.36,77,113.0,46.0,74.0,62.0,164.0,90.0,Oral Roberts,527.0,-0.6444117647058824,-0.03581778093542402,72.0,0.26 [113],0.57 [46],0.83 [74],-0.63 [62],0.1 [164],-0.53 [90],-0.04 [72],0.2411347517730497,-0.12465431574439793,0.05824021801432588,74,5.66,2.71,0.010000000000000009,-2.9399999999999995,04/17/2023,Oral Roberts,(Summit League)
74,UNCW,460,0.6087364966623343,0.5168157908310445,1.1255522874933788,460.0,-0.017322306390460538,-0.040946517160597495,-0.05826882355105803,1.18,83,64.0,52.0,57.0,149.0,123.0,137.0,UNCW,460.0,0.3602,-0.026893372729171777,67.0,0.61 [64],0.52 [52],1.13 [57],-0.02 [149],-0.04 [123],-0.06 [137],-0.03 [67],0.20921985815602837,-0.09359527274059679,0.05781229270771579,75,5.4799999999999995,2.5300000000000002,-0.17000000000000015,-3.12,04/17/2023,UNCW,(CAA)
75,California,107,-0.14826780139871973,0.24415266180022946,0.09588486040150973,107.0,-0.9843547204184795,-0.44795096416084884,-1.4323056845793283,1.53,69,189.0,98.0,156.0,28.0,31.0,25.0,California,107.0,1.366928125,-0.06348039176623813,78.0,-0.15 [189],0.24 [98],0.1 [156],-0.98 [28],-0.45 [31],-1.43 [25],-0.06 [78],0.2712765957446809,-0.22092671829874902,0.02517493872296593,76,5.83,2.88,0.17999999999999994,-2.7699999999999996,04/17/2023,California,(Pac-12)
76,Columbia,158,0.9507841419236784,0.9911985313939465,1.941982673317625,158.0,0.36054702934076704,0.029551995191567145,0.3900990245323342,1.55,67,33.0,17.0,22.0,195.0,145.0,177.0,Columbia,158.0,0.4276741935483871,-0.07065536743733968,82.0,0.95 [33],0.99 [17],1.94 [22],0.36 [195],0.03 [145],0.39 [177],-0.07 [82],0.27482269503546103,-0.24589732394225236,0.014462685546604334,77,5.85,2.9000000000000004,0.19999999999999996,-2.75,04/17/2023,Columbia,(Ivy League)
77,Jacksonville,316,0.23167613729858022,0.09168232319193405,0.32335846049051425,316.0,0.06331084741779203,-0.18416856305727025,-0.12085771563947822,0.44,117,114.0,136.0,124.0,158.0,90.0,127.0,Jacksonville,316.0,0.23834324324324319,-0.01969616786857831,65.0,0.23 [114],0.09 [136],0.32 [124],0.06 [158],-0.18 [90],-0.12 [127],-0.02 [65],0.07801418439716312,-0.06854730428082452,0.004733440058169301,78,4.74,1.79,-0.9100000000000001,-3.86,04/17/2023,Jacksonville,(ASUN)
78,Ga. Southern,253,1.0066310710002326,0.0021208307970492285,1.008751901797282,253.0,-0.17080108104003477,-0.01443090351011806,-0.18523198455015283,1.19,82,31.0,152.0,68.0,125.0,134.0,121.0,Ga. Southern,253.0,1.4648694444444446,-0.059619626079003445,77.0,1.01 [31],0.0 [152],1.01 [68],-0.17 [125],-0.01 [134],-0.19 [121],-0.06 [77],0.21099290780141844,-0.2074903441733012,0.0017512818140586195,79,5.49,2.54,-0.16000000000000014,-3.11,04/17/2023,Ga. Southern,(Sun Belt)
79,Rutgers,587,0.4350374708093755,0.10573303286504133,0.5407705036744168,587.0,-0.4153122208368015,-0.45676370574096026,-0.8720759265777618,1.41,72,89.0,130.0,97.0,80.0,30.0,62.0,Rutgers,587.0,0.7382805555555556,-0.07467323287709764,83.0,0.44 [89],0.11 [130],0.54 [97],-0.42 [80],-0.46 [30],-0.87 [62],-0.07 [83],0.25,-0.2598804422166387,-0.004940221108319348,80,5.71,2.76,0.05999999999999983,-2.8899999999999997,04/17/2023,Rutgers,(Big Ten)
80,UCF,128,0.4573016265784228,0.7249099238113905,1.1822115503898134,128.0,-0.319403633295685,-0.10668839208436182,-0.4260920253800468,1.61,66,86.0,32.0,53.0,97.0,111.0,98.0,UCF,128.0,0.47982777777777774,-0.0868893616777655,88.0,0.46 [86],0.72 [32],1.18 [53],-0.32 [97],-0.11 [111],-0.43 [98],-0.09 [88],0.28546099290780147,-0.30239544836506904,-0.008467227728633786,81,5.91,2.96,0.26,-2.6899999999999995,04/17/2023,UCF,(AAC)
81,Col. of Charleston,1014,-0.17629301250532073,-0.2226561398163085,-0.3989491523216292,1014.0,-0.9047691887011867,-0.5574433569253395,-1.4622125456265262,1.06,87,192.0,216.0,208.0,36.0,16.0,24.0,Col. of Charleston,1014.0,-0.0399885714285714,-0.07520421349760648,84.0,-0.18 [192],-0.22 [216],-0.4 [208],-0.9 [36],-0.56 [16],-1.46 [24],-0.08 [84],0.18794326241134754,-0.2617283798664444,-0.036892558727548444,82,5.359999999999999,2.41,-0.29000000000000004,-3.2399999999999998,04/17/2023,Col. of Charleston,(CAA)
82,Florida St.,234,0.025790607601550847,0.38328332749731586,0.4090739350988667,234.0,-0.46512905497151474,-0.4145246635618096,-0.8796537185333244,1.29,81,156.0,72.0,114.0,74.0,36.0,61.0,Florida St.,234.0,2.28986,-0.09620505113514558,91.0,0.03 [156],0.38 [72],0.41 [114],-0.47 [74],-0.41 [36],-0.88 [61],-0.1 [91],0.22872340425531917,-0.33481624230232104,-0.053046419023500935,83,5.59,2.64,-0.06000000000000005,-3.01,04/17/2023,Florida St.,(ACC)
83,Santa Clara,631,0.32074672310574515,0.2798390890572694,0.6005858121630145,631.0,-0.8040042388401091,-0.1334026538748452,-0.9374068927149543,1.54,68,99.0,92.0,90.0,46.0,101.0,55.0,Santa Clara,631.0,0.1666161290322581,-0.1095744192198051,99.0,0.32 [99],0.28 [92],0.6 [90],-0.8 [46],-0.13 [101],-0.94 [55],-0.11 [99],0.2730496453900709,-0.3813447928435411,-0.05414757372673509,84,5.84,2.89,0.18999999999999995,-2.76,04/17/2023,Santa Clara,(WCC)
84,Liberty,355,0.13407346855446525,-0.10087034850061219,0.033203120053853064,355.0,-0.39903572202190873,-0.524603897837174,-0.9236396198590827,0.96,94,127.0,193.0,165.0,86.0,21.0,56.0,Liberty,355.0,1.3199457142857143,-0.08482078695775852,87.0,0.13 [127],-0.1 [193],0.03 [165],-0.4 [86],-0.52 [21],-0.92 [56],-0.08 [87],0.1702127659574468,-0.29519632101674115,-0.06249177752964717,85,5.26,2.31,-0.3900000000000001,-3.34,04/17/2023,Liberty,(ASUN)
85,Central Mich.,129,0.5805919708178344,-0.456231741021795,0.12436022979603945,129.0,-0.6179759577875381,-0.1913587448692121,-0.8093347026567502,0.93,95,68.0,249.0,151.0,63.0,87.0,69.0,Central Mich.,129.0,0.041862499999999955,-0.0885275937458743,90.0,0.58 [68],-0.46 [249],0.12 [151],-0.62 [63],-0.19 [87],-0.81 [69],-0.09 [90],0.1648936170212766,-0.30809688190303186,-0.07160163244087762,86,5.2299999999999995,2.2800000000000002,-0.42000000000000004,-3.3699999999999997,04/17/2023,Central Mich.,(MAC)
86,LMU (CA),370,-0.2587816387302127,-0.27258586827200726,-0.5313675070022199,370.0,-0.9039440450075332,0.006251893675503965,-0.8976921513320293,0.37,124,211.0,228.0,221.0,37.0,141.0,59.0,LMU (CA),370.0,0.8625470588235294,-0.06498221769355321,79.0,-0.26 [211],-0.27 [228],-0.53 [221],-0.9 [37],0.01 [141],-0.9 [59],-0.06 [79],0.06560283687943262,-0.22615342633167204,-0.08027529472611972,87,4.67,1.7200000000000002,-0.9800000000000001,-3.9299999999999997,04/17/2023,LMU,(WCC)
87,Oklahoma,522,0.8346466580282622,-0.09356577362790272,0.7410808844003595,522.0,-0.541078381627202,-0.07130555086937156,-0.6123839324965735,1.35,78,43.0,190.0,78.0,71.0,119.0,83.0,Oklahoma,522.0,0.9642666666666666,-0.11611091341321463,103.0,0.83 [43],-0.09 [190],0.74 [78],-0.54 [71],-0.07 [119],-0.61 [83],-0.12 [103],0.23936170212765961,-0.4040933325287802,-0.0823658152005603,88,5.65,2.7,0.0,-2.9499999999999997,04/17/2023,Oklahoma,(Big 12)
88,Ohio St.,518,0.37110550918276025,0.12847308798033874,0.499578597163099,518.0,-0.45233491919461855,-0.38754041302063946,-0.839875332215258,1.34,80,94.0,125.0,102.0,76.0,43.0,67.0,Ohio St.,518.0,0.7760971428571428,-0.11840011635809641,105.0,0.37 [94],0.13 [125],0.5 [102],-0.45 [76],-0.39 [43],-0.84 [67],-0.12 [105],0.23758865248226954,-0.4120602980761092,-0.08723582279691984,89,5.64,2.6900000000000004,-0.010000000000000009,-2.96,04/17/2023,Ohio St.,(Big Ten)
89,Mercer,406,0.21036467935939404,0.33623755482680434,0.5466022341861984,406.0,-0.052069784956019986,0.24043418769542887,0.18836440273940888,0.36,126,118.0,82.0,95.0,146.0,198.0,166.0,Mercer,406.0,-0.08417567567567569,-0.06930036235959491,80.0,0.21 [118],0.34 [82],0.55 [95],-0.05 [146],0.24 [198],0.19 [166],-0.07 [80],0.06382978723404255,-0.24118158705444848,-0.08867589991020297,90,4.66,1.71,-0.9900000000000001,-3.94,04/17/2023,Mercer,(SoCon)
90,Ball St.,47,0.046903959295406875,0.4074684648758727,0.45437242417127954,47.0,-0.011637348274022252,-0.39748228706035144,-0.4091196353343737,0.86,98,149.0,67.0,109.0,150.0,40.0,101.0,Ball St.,47.0,-0.4591294117647059,-0.09627633877167542,92.0,0.05 [149],0.41 [67],0.45 [109],-0.01 [150],-0.4 [40],-0.41 [101],-0.1 [92],0.1524822695035461,-0.3350643400716576,-0.09129103528405574,91,5.16,2.21,-0.4900000000000001,-3.44,04/17/2023,Ball St.,(MAC)
91,Pittsburgh,545,0.7739735930463567,0.55868641039408,1.3326600034404366,545.0,0.3093821066566521,-0.10595482554723683,0.20342728110941527,1.13,85,47.0,48.0,41.0,188.0,112.0,167.0,Pittsburgh,545.0,1.1473970588235294,-0.11210887123030198,101.0,0.77 [47],0.56 [48],1.33 [41],0.31 [188],-0.11 [112],0.2 [167],-0.11 [101],0.200354609929078,-0.3901652829159187,-0.09490533649342034,92,5.43,2.48,-0.2200000000000002,-3.17,04/17/2023,Pittsburgh,(ACC)
92,Abilene Christian,2,0.011864719033694219,-0.02882576759435159,-0.016961048560657374,2.0,-0.277370412555814,0.2536069093248511,-0.023763503230962935,0.01,147,161.0,168.0,168.0,101.0,202.0,142.0,Abilene Christian,2.0,-0.22912571428571427,-0.055211496200332756,75.0,0.01 [161],-0.03 [168],-0.02 [168],-0.28 [101],0.25 [202],-0.02 [142],-0.06 [75],0.001773049645390071,-0.1921490137115171,-0.09518798203306351,93,4.31,1.36,-1.34,-4.29,04/17/2023,Abilene Christian,(WAC)
93,Army West Point,725,-0.43170332360328667,-0.12336124328886368,-0.5550645668921503,725.0,-1.1108724543100512,0.15560818357595763,-0.9552642707340936,0.4,121,236.0,197.0,224.0,19.0,175.0,54.0,Army West Point,725.0,-0.6010382352941177,-0.082827375445202,86.0,-0.43 [236],-0.12 [197],-0.56 [224],-1.11 [19],0.16 [175],-0.96 [54],-0.08 [86],0.07092198581560284,-0.2882587793375752,-0.10866839676098619,94,4.7,1.75,-0.9500000000000001,-3.9,04/17/2023,Army West Point,(Patriot)
94,San Jose St.,630,0.32041804814978264,-0.006382591384579797,0.31403545676520284,630.0,-0.27252252022423534,-0.14697202918345423,-0.4194945494076896,0.73,105,100.0,156.0,126.0,102.0,97.0,100.0,San Jose St.,630.0,0.384358064516129,-0.10287922962087705,94.0,0.32 [100],-0.01 [156],0.31 [126],-0.27 [102],-0.15 [97],-0.42 [100],-0.1 [94],0.12943262411347517,-0.35804395576103004,-0.11430566582377744,95,5.029999999999999,2.08,-0.6200000000000001,-3.57,04/17/2023,San Jose St.,(Mountain West)
95,Penn,540,0.051821965367797755,0.18639282327081538,0.23821478863861315,540.0,-0.20235288339404944,-0.3464657053462633,-0.5488185887403128,0.79,101,147.0,110.0,138.0,114.0,53.0,86.0,Penn,540.0,-0.5857645161290322,-0.10729936091659424,98.0,0.05 [147],0.19 [110],0.24 [138],-0.2 [114],-0.35 [53],-0.55 [86],-0.11 [98],0.1400709219858156,-0.37342705398147547,-0.11667806599782993,96,5.09,2.14,-0.56,-3.51,04/17/2023,Penn,(Ivy League)
96,Southern Ill.,659,0.09422807235817549,0.32673730970129256,0.42096538205946804,659.0,-0.148806521857751,-0.20031266293864403,-0.34911918479639503,0.77,103,134.0,84.0,113.0,129.0,84.0,108.0,Southern Ill.,659.0,0.23412352941176473,-0.10628651060710645,96.0,0.09 [134],0.33 [84],0.42 [113],-0.15 [129],-0.2 [84],-0.35 [108],-0.11 [96],0.13652482269503546,-0.3699020962933281,-0.11668863679914632,97,5.07,2.12,-0.5800000000000001,-3.53,04/17/2023,Southern Ill.,(MVC)
97,Sam Houston St.,624,0.41447518916517234,0.060913172218313584,0.47538836138348595,624.0,-0.24554386164052205,0.0029078681908349287,-0.24263599344968712,0.72,106,91.0,141.0,106.0,104.0,139.0,115.0,Sam Houston St.,624.0,0.1327081081081081,-0.10690772833603876,97.0,0.41 [91],0.06 [141],0.48 [106],-0.25 [104],0.0 [139],-0.24 [115],-0.11 [97],0.1276595744680851,-0.37206408033884886,-0.12220225293538188,98,5.02,2.0700000000000003,-0.6300000000000001,-3.58,04/17/2023,Sam Houston,(WAC)
98,Grand Canyon,1104,0.866018265352077,-0.026764391365599632,0.8392538739864774,1104.0,-0.17502844318682653,0.2066367555429832,0.03160831235615666,0.81,100,40.0,167.0,73.0,123.0,188.0,151.0,Grand Canyon,1104.0,0.30929428571428574,-0.11301618060204299,102.0,0.87 [40],-0.03 [167],0.84 [73],-0.18 [123],0.21 [188],0.03 [151],-0.11 [102],0.14361702127659576,-0.3933229332769716,-0.12485295600018792,99,5.109999999999999,2.16,-0.54,-3.4899999999999998,04/17/2023,Grand Canyon,(WAC)
99,Evansville,219,0.27970421061639733,0.37585798758321814,0.6555621981996155,219.0,-0.18801435595806368,0.05191028547570719,-0.13610407048235648,0.79,101,108.0,74.0,86.0,116.0,153.0,126.0,Evansville,219.0,0.2504257142857143,-0.12260562731473779,106.0,0.28 [108],0.38 [74],0.66 [86],-0.19 [116],0.05 [153],-0.14 [126],-0.12 [106],0.1400709219858156,-0.4266964669554947,-0.14331277248483953,100,5.09,2.14,-0.56,-3.51,04/17/2023,Evansville,(MVC)
