,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
52,Kent St.,331,1.1914217207359286,0.7440499276779025,1.935471648413831,331.0,-0.9520040107945751,-0.24200448515185927,-1.1940084959464343,3.13,25,22.0,37.0,23.0,41.0,88.0,48.0,Kent St.,331.0,-0.15834545454545454,-0.04326407506060029,82.0,1.19 [22],0.74 [37],1.94 [23],-0.95 [41],-0.24 [88],-1.19 [48],-0.04 [82],0.5378006872852233,-0.1231172073096341,0.20734173998779462,53,7.43,4.48,1.7799999999999998,-1.17,03/27/2023,Kent St.,(MAC)
53,UC San Diego,112,0.6595382136209109,0.3157601142159744,0.9752983278368853,112.0,-0.6528141438493674,-0.23483116302036702,-0.8876453068697344,1.86,64,68.0,78.0,71.0,63.0,90.0,66.0,UC San Diego,112.0,-0.1433857142857142,0.030553060268603643,50.0,0.66 [68],0.32 [78],0.98 [71],-0.65 [63],-0.23 [90],-0.89 [66],0.03 [50],0.31958762886597936,0.08694528774195473,0.20326645830396706,54,6.16,3.21,0.51,-2.4399999999999995,03/27/2023,UC San Diego,(Big West)
54,Virginia Tech,742,1.3859827266862743,1.3873244834985208,2.773307210184795,742.0,-0.02744497195053857,0.045400391439183146,0.017955419488644576,2.76,33,14.0,6.0,8.0,150.0,156.0,149.0,Virginia Tech,742.0,0.5886304347826087,-0.034365191187306465,74.0,1.39 [14],1.39 [6],2.77 [8],-0.03 [150],0.05 [156],0.02 [149],-0.03 [74],0.47422680412371127,-0.09779352411247681,0.18821664000561722,55,7.06,4.109999999999999,1.4099999999999997,-1.54,03/27/2023,Virginia Tech,(ACC)
55,Evansville,219,0.6278524694968892,0.60344487648549,1.2312973459823793,219.0,-0.4963540047093914,-0.014323477717074911,-0.5106774824264663,1.74,69,71.0,50.0,52.0,80.0,141.0,100.0,Evansville,219.0,0.43919565217391304,0.02381908179409073,53.0,0.63 [71],0.6 [50],1.23 [52],-0.5 [80],-0.01 [141],-0.51 [100],0.02 [53],0.29896907216494845,0.0677823073083285,0.18337568973663848,56,6.04,3.09,0.3899999999999999,-2.5599999999999996,03/27/2023,Evansville,(MVC)
56,Elon,1068,0.05063652031872933,0.12300182741994932,0.17363834773867864,1068.0,-1.0838032753993085,-0.34564722447917456,-1.4294504998784832,1.6,81,148.0,120.0,135.0,28.0,61.0,36.0,Elon,1068.0,0.5494583333333334,0.030243654568868964,51.0,0.05 [148],0.12 [120],0.17 [135],-1.08 [28],-0.35 [61],-1.43 [36],0.03 [51],0.27491408934707906,0.08606480744453339,0.18048944839580622,57,5.9,2.95,0.25,-2.6999999999999997,03/27/2023,Elon,(CAA)
57,UCF,128,0.5985286506679256,0.7978599231286951,1.3963885737966208,128.0,-0.5584320603859535,-0.1025696241539004,-0.6610016845398539,2.06,57,75.0,25.0,45.0,72.0,121.0,89.0,UCF,128.0,-0.0015083333333333708,-0.005241495805679804,64.0,0.6 [75],0.8 [25],1.4 [45],-0.56 [72],-0.1 [121],-0.66 [89],-0.01 [64],0.3539518900343643,-0.014915800807403283,0.1695180446134805,58,6.359999999999999,3.41,0.71,-2.2399999999999998,03/27/2023,UCF,(AAC)
58,CSUN,101,0.3613424179951929,-0.08923257684603603,0.2721098411491569,101.0,-1.052443955379696,-0.6093835157336266,-1.6618274711133227,1.93,61,102.0,164.0,128.0,31.0,22.0,21.0,CSUN,101.0,0.23727894736842112,-0.001083394913577568,60.0,0.36 [102],-0.09 [164],0.27 [128],-1.05 [31],-0.61 [22],-1.66 [21],-0.0 [60],0.3316151202749141,-0.0030830326543743254,0.16426604381026988,59,6.2299999999999995,3.2800000000000002,0.5799999999999998,-2.37,03/27/2023,CSUN,(Big West)
59,Ball St.,47,0.43676053197502895,0.45119600415731953,0.8879565361323485,47.0,-0.26795855509071514,-0.6080555671723087,-0.8760141222630238,1.76,68,94.0,60.0,77.0,105.0,23.0,70.0,Ball St.,47.0,-0.3280478260869565,0.008913479019667558,58.0,0.44 [94],0.45 [60],0.89 [77],-0.27 [105],-0.61 [23],-0.88 [70],0.01 [58],0.3024054982817869,0.025365216817355863,0.1638853575495714,60,6.06,3.1100000000000003,0.4099999999999999,-2.54,03/27/2023,Ball St.,(MAC)
60,Mississippi St.,430,1.5690217295037834,0.702890179298851,2.2719119088026343,430.0,0.24301849434910058,-0.1239961139537257,0.11902238039537488,2.15,49,8.0,40.0,16.0,178.0,114.0,158.0,Mississippi St.,430.0,1.265684,-0.01565582422196794,68.0,1.57 [8],0.7 [40],2.27 [16],0.24 [178],-0.12 [114],0.12 [158],-0.02 [68],0.3694158075601374,-0.044552006569870115,0.16243190049513365,61,6.449999999999999,3.5,0.7999999999999998,-2.15,03/27/2023,Mississippi St.,(SEC)
61,Florida St.,234,0.6676709439986905,0.7825514158532488,1.4502223598519395,234.0,-0.2448888351099614,-0.29216789184475506,-0.5370567269547164,1.99,60,67.0,29.0,41.0,114.0,74.0,98.0,Florida St.,234.0,1.889175,-0.014014530127197847,66.0,0.67 [67],0.78 [29],1.45 [41],-0.24 [114],-0.29 [74],-0.54 [98],-0.01 [66],0.34192439862542956,-0.039881352105655986,0.1510215232598868,62,6.29,3.34,0.6399999999999999,-2.3099999999999996,03/27/2023,Florida St.,(ACC)
62,DBU,1045,0.28216171563911246,0.12403317620248884,0.4061948918416013,1045.0,-0.9204844891297532,-0.394182869166527,-1.3146673582962802,1.72,71,111.0,119.0,114.0,45.0,52.0,41.0,DBU,1045.0,0.29993749999999997,-0.0013499967817739433,61.0,0.28 [111],0.12 [119],0.41 [114],-0.92 [45],-0.39 [52],-1.31 [41],-0.0 [61],0.29553264604810997,-0.0038417054661677844,0.14584547029097109,63,6.02,3.0700000000000003,0.3699999999999999,-2.58,03/27/2023,DBU,(C-USA)
63,Illinois,301,0.5124170392959972,0.6539118397703885,1.1663288790663857,301.0,-0.24417937551262114,0.1565827482148018,-0.08759662729781933,1.25,86,85.0,48.0,56.0,115.0,180.0,137.0,Illinois,301.0,1.722565,0.02657679480813079,52.0,0.51 [85],0.65 [48],1.17 [56],-0.24 [115],0.16 [180],-0.09 [137],0.03 [52],0.21477663230240548,0.07562997131997037,0.14520330181118793,64,5.55,2.6,-0.10000000000000009,-3.05,03/27/2023,Illinois,(Big Ten)
64,Texas St.,670,0.46595185949220347,0.7839735921189012,1.2499254516111047,670.0,-0.07405781204489804,0.2809605602699326,0.20690274822503457,1.04,93,92.0,28.0,51.0,138.0,214.0,166.0,Texas St.,670.0,0.523625,0.036614244195917786,47.0,0.47 [92],0.78 [28],1.25 [51],-0.07 [138],0.28 [214],0.21 [166],0.04 [47],0.17869415807560138,0.10419368695251684,0.1414439225140591,65,5.34,2.39,-0.31000000000000005,-3.26,03/27/2023,Texas St.,(Sun Belt)
65,Maryland,392,0.9585681800228774,1.0738857659393775,2.0324539459622546,392.0,-0.78588372162138,0.12521646706799255,-0.6606672545533874,2.69,38,39.0,15.0,20.0,57.0,171.0,90.0,Maryland,392.0,0.11652173913043475,-0.06968958723241558,96.0,0.96 [39],1.07 [15],2.03 [20],-0.79 [57],0.13 [171],-0.66 [90],-0.07 [96],0.4621993127147766,-0.19831667143231635,0.13194132064123013,66,6.99,4.04,1.3399999999999999,-1.6099999999999999,03/27/2023,Maryland,(Big Ten)
66,Xavier,812,0.5033577279242292,0.5971863466353606,1.1005440745595898,812.0,-1.1182227683375991,0.10247702273562095,-1.0157457456019783,2.12,52,87.0,51.0,61.0,25.0,168.0,54.0,Xavier,812.0,1.8574391304347826,-0.03559272016318372,76.0,0.5 [87],0.6 [51],1.1 [61],-1.12 [25],0.1 [168],-1.02 [54],-0.04 [76],0.3642611683848797,-0.10128672116314699,0.13148722361086634,67,6.42,3.47,0.77,-2.1799999999999997,03/27/2023,Xavier,(Big East)
67,Southern Miss.,664,0.4660739699348531,0.05116337437869966,0.5172373443135527,664.0,-1.0473114243140937,-0.5431315098630108,-1.5904429341771045,2.11,53,91.0,137.0,103.0,32.0,31.0,26.0,Southern Miss.,664.0,0.7933478260869565,-0.03516886819333767,75.0,0.47 [91],0.05 [137],0.52 [103],-1.05 [32],-0.54 [31],-1.59 [26],-0.04 [75],0.3625429553264604,-0.10008055945121767,0.13123119793762136,68,6.41,3.46,0.7599999999999998,-2.19,03/27/2023,Southern Miss.,(Sun Belt)
68,Nebraska,463,0.8470630955981027,0.7917108091119281,1.638773904710031,463.0,-0.8352986557043646,-0.3660797364704544,-1.201378392174819,2.84,31,49.0,27.0,33.0,52.0,58.0,47.0,Nebraska,463.0,-0.0695454545454545,-0.08283513214187252,102.0,0.85 [49],0.79 [27],1.64 [33],-0.84 [52],-0.37 [58],-1.2 [47],-0.08 [102],0.4879725085910652,-0.23572513967181413,0.12612368445962555,69,7.14,4.1899999999999995,1.4899999999999998,-1.46,03/27/2023,Nebraska,(Big Ten)
69,Notre Dame,513,-0.22513398187771821,-0.22146071188617297,-0.44659469376389116,513.0,-1.241384458804576,-0.32300736739264985,-1.5643918261972258,1.12,89,185.0,206.0,195.0,18.0,66.0,28.0,Notre Dame,513.0,1.607204761904762,0.01688390990256919,55.0,-0.23 [185],-0.22 [206],-0.45 [195],-1.24 [18],-0.32 [66],-1.56 [28],0.02 [55],0.19243986254295534,0.04804678784326594,0.12024332519311064,70,5.42,2.47,-0.22999999999999998,-3.1799999999999997,03/27/2023,Notre Dame,(ACC)
70,Long Beach St.,99,0.054825836037112656,0.2239814982191752,0.27880733425628784,99.0,-0.8029148645703263,-0.5699956810028692,-1.3729105455731956,1.65,77,146.0,92.0,125.0,55.0,28.0,37.0,Long Beach St.,99.0,0.5454545454545454,-0.01906384304533126,70.0,0.05 [146],0.22 [92],0.28 [125],-0.8 [55],-0.57 [28],-1.37 [37],-0.02 [70],0.28350515463917525,-0.05425025527629549,0.11462744968143988,71,5.949999999999999,3.0,0.2999999999999998,-2.65,03/27/2023,Long Beach St.,(Big West)
71,Portland,551,0.47934597653167443,0.10504954150496607,0.5843955180366405,551.0,-1.0341890689365512,-0.2996877827770776,-1.3338768517136288,1.92,62,88.0,124.0,98.0,35.0,71.0,39.0,Portland,551.0,-0.2877521739130435,-0.03871788814827359,79.0,0.48 [88],0.11 [124],0.58 [98],-1.03 [35],-0.3 [71],-1.33 [39],-0.04 [79],0.32989690721649484,-0.11018005712742689,0.10985842504453397,72,6.22,3.27,0.5699999999999998,-2.38,03/27/2023,Portland,(WCC)
72,Kansas St.,327,0.564731505439961,0.17534355327371465,0.7400750587136756,327.0,-0.4370412170002394,-0.6828031446187197,-1.119844361618959,1.86,64,76.0,102.0,83.0,88.0,18.0,50.0,Kansas St.,327.0,-0.0049238095238095525,-0.03997990119357328,81.0,0.56 [76],0.18 [102],0.74 [83],-0.44 [88],-0.68 [18],-1.12 [50],-0.04 [81],0.31958762886597936,-0.11377138599573135,0.10290812143512401,73,6.16,3.21,0.51,-2.4399999999999995,03/27/2023,Kansas St.,(Big 12)
73,Columbia,158,1.2009100314471002,0.6855084595060786,1.886418490953179,158.0,0.06630380314970569,-0.26461194895149154,-0.19830814580178585,2.08,55,20.0,44.0,25.0,160.0,79.0,124.0,Columbia,158.0,1.7500684210526316,-0.054763048827085686,88.0,1.2 [20],0.69 [44],1.89 [25],0.07 [160],-0.26 [79],-0.2 [124],-0.05 [88],0.35738831615120276,-0.15584000411214094,0.10077415601953091,74,6.38,3.43,0.73,-2.2199999999999998,03/27/2023,Columbia,(Ivy League)
74,Fla. Atlantic,229,0.5163106080247644,0.360567878490031,0.8768784865147954,229.0,-0.22624182905073695,-0.30125914454056113,-0.5275009735912981,1.4,84,84.0,69.0,78.0,116.0,70.0,99.0,Fla. Atlantic,229.0,0.679148,-0.025642626489748396,72.0,0.52 [84],0.36 [69],0.88 [78],-0.23 [116],-0.3 [70],-0.53 [99],-0.03 [72],0.24054982817869414,-0.07297159495678039,0.08378911661095687,75,5.699999999999999,2.75,0.04999999999999982,-2.9,03/27/2023,Fla. Atlantic,(C-USA)
75,Cal St. Fullerton,97,0.4073028172991988,0.04168624779639805,0.4489890650955969,97.0,-0.4929130419936415,-0.2504106061541364,-0.7433236481477778,1.19,87,98.0,139.0,110.0,82.0,84.0,83.0,Cal St. Fullerton,97.0,1.1385105263157893,-0.014862441914603222,67.0,0.41 [98],0.04 [139],0.45 [110],-0.49 [82],-0.25 [84],-0.74 [83],-0.01 [67],0.20446735395189,-0.04229426700477371,0.08108654347355815,76,5.49,2.54,-0.16000000000000014,-3.11,03/27/2023,Cal St. Fullerton,(Big West)
76,Sam Houston St.,624,0.4501298528624026,0.2640872462279071,0.7142170990903096,624.0,-0.6091288275431433,-0.23194627972015808,-0.8410751072633014,1.56,82,93.0,86.0,85.0,69.0,92.0,75.0,Sam Houston St.,624.0,0.808536,-0.03766579723059461,78.0,0.45 [93],0.26 [86],0.71 [85],-0.61 [69],-0.23 [92],-0.84 [75],-0.04 [78],0.26804123711340205,-0.10718610670923276,0.08042756520208465,77,5.859999999999999,2.91,0.20999999999999996,-2.7399999999999998,03/27/2023,Sam Houston,(WAC)
77,Grand Canyon,1104,0.603274945306152,-0.24427913547187885,0.35899580983427315,1104.0,-0.3090985569285794,-0.24292606289176136,-0.5520246198203408,0.91,100,74.0,210.0,120.0,99.0,87.0,97.0,Grand Canyon,1104.0,0.4492217391304348,-0.005031938463052339,63.0,0.6 [74],-0.24 [210],0.36 [120],-0.31 [99],-0.24 [87],-0.55 [97],-0.01 [63],0.1563573883161512,-0.01431946043125094,0.07101896394245014,78,5.21,2.2600000000000002,-0.44000000000000006,-3.3899999999999997,03/27/2023,Grand Canyon,(WAC)
78,Washington St.,754,0.725931212426105,0.26234839885796435,0.9882796112840694,754.0,-0.4580567508646724,-0.39932201520252814,-0.8573787660672005,1.85,66,60.0,87.0,68.0,86.0,51.0,72.0,Washington St.,754.0,0.7281599999999999,-0.06888080248532259,94.0,0.73 [60],0.26 [87],0.99 [68],-0.46 [86],-0.4 [51],-0.86 [72],-0.07 [94],0.3178694158075601,-0.1960151009205871,0.06092715744348651,79,6.15,3.2,0.5,-2.4499999999999997,03/27/2023,Washington St.,(Pac-12)
79,California,107,-0.5663668120014972,0.02236938661416544,-0.5439974253873318,107.0,-1.3610210023845903,-0.54325857337747,-1.9042795757620603,1.36,85,242.0,142.0,210.0,13.0,30.0,15.0,California,107.0,1.541245,-0.03940685501124845,80.0,-0.57 [242],0.02 [142],-0.54 [210],-1.36 [13],-0.54 [30],-1.9 [15],-0.04 [80],0.23367697594501718,-0.11214066014458446,0.06076815790021636,80,5.66,2.71,0.010000000000000009,-2.9399999999999995,03/27/2023,California,(Pac-12)
80,Creighton,169,0.042282213556670355,0.15832108844366133,0.2006033020003317,169.0,-0.18343878641796,-0.5970871767408589,-0.7805259631588188,0.98,96,151.0,105.0,132.0,125.0,24.0,79.0,Creighton,169.0,1.5804764705882355,-0.018920500771071186,69.0,0.04 [151],0.16 [105],0.2 [132],-0.18 [125],-0.6 [24],-0.78 [79],-0.02 [69],0.1683848797250859,-0.0538423440827338,0.057271267821176045,81,5.279999999999999,2.33,-0.3700000000000001,-3.32,03/27/2023,Creighton,(Big East)
81,Col. of Charleston,1014,-0.4306975405124989,-0.46764956338309976,-0.8983471038955987,1014.0,-1.041163207893876,-0.5731830529791289,-1.6143462608730048,0.72,108,222.0,237.0,237.0,33.0,27.0,23.0,Col. of Charleston,1014.0,-0.11034347826086954,-0.004870580254767416,62.0,-0.43 [222],-0.47 [237],-0.9 [237],-1.04 [33],-0.57 [27],-1.61 [23],-0.0 [62],0.12371134020618556,-0.013860281032345505,0.05492552958692003,82,5.02,2.0700000000000003,-0.6300000000000001,-3.58,03/27/2023,Col. of Charleston,(CAA)
82,Rutgers,587,0.36041859573979446,0.15477560216759495,0.5151941979073894,587.0,-0.7091394136309005,-0.39325273667796684,-1.1023921503088674,1.62,80,103.0,108.0,104.0,61.0,53.0,52.0,Rutgers,587.0,1.085486956521739,-0.06899569140862885,95.0,0.36 [103],0.15 [108],0.52 [104],-0.71 [61],-0.39 [53],-1.1 [52],-0.07 [95],0.27835051546391754,-0.19634204199972644,0.04100423673209555,83,5.92,2.97,0.27,-2.6799999999999997,03/27/2023,Rutgers,(Big Ten)
83,Georgia St.,254,1.1983274256024818,0.9385335982681081,2.13686102387059,254.0,-0.045227132678763195,-0.11977803342387998,-0.16500516610264318,2.3,45,21.0,21.0,18.0,143.0,116.0,127.0,Georgia St.,254.0,0.2026416666666666,-0.11329549312167192,106.0,1.2 [21],0.94 [21],2.14 [18],-0.05 [143],-0.12 [116],-0.17 [127],-0.11 [106],0.39518900343642605,-0.3224066317000923,0.036391185868166864,84,6.6,3.65,0.9499999999999997,-2.0,03/27/2023,Georgia St.,(Sun Belt)
84,Jacksonville,316,0.29853517002374474,0.07671126564210205,0.3752464356658468,316.0,0.15809385412997126,-0.17666560002426077,-0.018571745894289504,0.39,126,108.0,128.0,115.0,171.0,102.0,144.0,Jacksonville,316.0,-0.20831538461538462,0.0002697436141367603,59.0,0.3 [108],0.08 [128],0.38 [115],0.16 [171],-0.18 [102],-0.02 [144],0.0 [59],0.06701030927835051,0.0007676133238861081,0.03388896130111831,85,4.6899999999999995,1.7400000000000002,-0.9600000000000001,-3.9099999999999997,03/27/2023,Jacksonville,(ASUN)
85,Ohio St.,518,0.6266749983501045,0.2846554962384036,0.9113304945885081,518.0,-0.4471327290014677,-0.27017053066003666,-0.7173032596615043,1.63,79,72.0,82.0,75.0,87.0,78.0,85.0,Ohio St.,518.0,0.8946136363636363,-0.0758353115726465,99.0,0.63 [72],0.28 [82],0.91 [75],-0.45 [87],-0.27 [78],-0.72 [85],-0.08 [99],0.2800687285223367,-0.21580564852484027,0.032131539998748224,86,5.93,2.98,0.2799999999999998,-2.67,03/27/2023,Ohio St.,(Big Ten)
86,Central Mich.,129,0.4076601750834255,-0.2827650436329377,0.1248951314504878,129.0,-0.8966892786412525,-0.08086592426885371,-0.9775552029101062,1.1,91,97.0,215.0,141.0,48.0,123.0,58.0,Central Mich.,129.0,0.5289476190476191,-0.05054831958718911,84.0,0.41 [97],-0.28 [215],0.12 [141],-0.9 [48],-0.08 [123],-0.98 [58],-0.05 [84],0.18900343642611683,-0.14384608784661373,0.02257867428975155,87,5.4,2.45,-0.25,-3.1999999999999997,03/27/2023,Central Mich.,(MAC)
87,LMU (CA),370,-0.13125503130261645,-0.07518961528252104,-0.2064446465851375,370.0,-1.0770614545306165,-0.13489299523135628,-1.2119544497619728,1.01,94,172.0,161.0,171.0,29.0,110.0,46.0,LMU (CA),370.0,1.2524523809523809,-0.0522658454091437,85.0,-0.13 [172],-0.08 [161],-0.21 [171],-1.08 [29],-0.13 [110],-1.21 [46],-0.05 [85],0.17353951890034364,-0.14873367604502186,0.01240292142766089,88,5.31,2.3600000000000003,-0.3400000000000001,-3.29,03/27/2023,LMU,(WCC)
88,Indiana St.,305,0.1361690850747107,0.1367839868929546,0.2729530719676653,305.0,-0.7121428235809115,-0.13669512678763276,-0.8488379503685443,1.12,89,130.0,115.0,127.0,60.0,109.0,73.0,Indiana St.,305.0,1.416809090909091,-0.06176792893880995,90.0,0.14 [130],0.14 [115],0.27 [127],-0.71 [60],-0.14 [109],-0.85 [73],-0.06 [90],0.19243986254295534,-0.17577389327275028,0.008332984635102528,89,5.42,2.47,-0.22999999999999998,-3.1799999999999997,03/27/2023,Indiana St.,(MVC)
89,UNCW,460,0.6551156833289512,0.5043060379580119,1.159421721286963,460.0,0.2177154839564083,-0.01955430948107707,0.19816117447533124,0.96,98,69.0,55.0,59.0,176.0,139.0,163.0,UNCW,460.0,0.006816666666666675,-0.053282707243573736,86.0,0.66 [69],0.5 [55],1.16 [59],0.22 [176],-0.02 [139],0.2 [163],-0.05 [86],0.16494845360824742,-0.1516273745489057,0.006660539529670856,90,5.26,2.31,-0.3900000000000001,-3.34,03/27/2023,UNCW,(CAA)
90,St. John’s (NY),603,0.6068785481381572,-0.18321324415348791,0.4236653039846693,603.0,-0.18551200969576048,-0.5086256413167178,-0.6941376510124784,1.12,89,73.0,195.0,113.0,122.0,36.0,87.0,St. John’s (NY),603.0,-0.6898545454545455,-0.06647772375994344,93.0,0.61 [73],-0.18 [195],0.42 [113],-0.19 [122],-0.51 [36],-0.69 [87],-0.07 [93],0.19243986254295534,-0.18917662485934086,0.0016316188418072364,91,5.42,2.47,-0.22999999999999998,-3.1799999999999997,03/27/2023,St. John's,(Big East)
91,Oral Roberts,527,0.25443960941176735,0.42255697727637753,0.6769965866881449,527.0,-0.9780622628199261,-0.022105172304506867,-1.000167435124433,1.68,75,117.0,62.0,89.0,39.0,136.0,56.0,Oral Roberts,527.0,0.1362090909090909,-0.10215205747372204,105.0,0.25 [117],0.42 [62],0.68 [89],-0.98 [39],-0.02 [136],-1.0 [56],-0.1 [105],0.28865979381443296,-0.2906955948897938,-0.0010179005376804162,92,5.9799999999999995,3.0300000000000002,0.32999999999999985,-2.62,03/27/2023,Oral Roberts,(Summit League)
92,Hawaii,277,-0.23619546374367265,-0.21600654190615293,-0.4522020056498256,277.0,-0.21042409164514816,-0.7177007661586763,-0.9281248578038245,0.48,117,187.0,204.0,196.0,118.0,16.0,62.0,Hawaii,277.0,0.836425,-0.03336101852107561,73.0,-0.24 [187],-0.22 [204],-0.45 [196],-0.21 [118],-0.72 [16],-0.93 [62],-0.03 [73],0.08247422680412371,-0.0949359353589939,-0.006230854277435097,93,4.779999999999999,1.83,-0.8700000000000001,-3.82,03/27/2023,Hawaii,(Big West)
93,Ga. Southern,253,1.190890381756304,-0.1175389449095494,1.0733514368467545,253.0,0.14085029974463248,0.18188552685487322,0.3227358265995057,0.75,106,24.0,179.0,62.0,169.0,186.0,178.0,Ga. Southern,253.0,1.5639708333333333,-0.05052594694523069,83.0,1.19 [24],-0.12 [179],1.07 [62],0.14 [169],0.18 [186],0.32 [178],-0.05 [83],0.12886597938144329,-0.143782421694172,-0.007458221156364353,94,5.05,2.1,-0.6000000000000001,-3.55,03/27/2023,Ga. Southern,(Sun Belt)
94,Michigan St.,416,1.0671417648315087,0.4057208274148825,1.4728625922463912,416.0,0.07565759338492765,0.31548357997817106,0.3911411733630987,1.08,92,32.0,65.0,37.0,162.0,224.0,185.0,Michigan St.,416.0,0.3115,-0.07385255907264814,97.0,1.07 [32],0.41 [65],1.47 [37],0.08 [162],0.32 [224],0.39 [185],-0.07 [97],0.18556701030927836,-0.21016330091324645,-0.012298145301984045,95,5.38,2.43,-0.27,-3.2199999999999998,03/27/2023,Michigan St.,(Big Ten)
95,Charlotte,458,0.8829120230310433,0.22261499044900004,1.1055270134800435,458.0,-0.666429108123168,0.03510430978158263,-0.6313247983415854,1.74,69,43.0,93.0,60.0,62.0,152.0,93.0,Charlotte,458.0,1.5680565217391305,-0.11485237141226516,108.0,0.88 [43],0.22 [93],1.11 [60],-0.67 [62],0.04 [152],-0.63 [93],-0.11 [108],0.29896907216494845,-0.3268370628832472,-0.013933995359149381,96,6.04,3.09,0.3899999999999999,-2.5599999999999996,03/27/2023,Charlotte,(C-USA)
96,Rice,574,0.06972375244245194,-0.014875970538767547,0.05484778190368439,574.0,-0.5174560020115484,-0.26003101865112493,-0.7774870206626734,0.83,103,143.0,149.0,146.0,76.0,83.0,80.0,Rice,574.0,1.3477125,-0.06178253863585113,91.0,0.07 [143],-0.01 [149],0.05 [146],-0.52 [76],-0.26 [83],-0.78 [80],-0.06 [91],0.14261168384879724,-0.1758154682999947,-0.016601892225598727,97,5.13,2.18,-0.5200000000000001,-3.4699999999999998,03/27/2023,Rice,(C-USA)
97,Lamar University,346,-0.3923960469996114,-0.34678488190152545,-0.7391809289011368,346.0,-1.1159805763818869,-0.3351670631315376,-1.4511476395134244,0.71,109,217.0,224.0,220.0,26.0,64.0,34.0,Lamar University,346.0,-0.8591130434782608,-0.05606548747695858,89.0,-0.39 [217],-0.35 [224],-0.74 [220],-1.12 [26],-0.34 [64],-1.45 [34],-0.06 [89],0.1219931271477663,-0.1595463727110275,-0.0187766227816306,98,5.01,2.06,-0.6400000000000001,-3.59,03/27/2023,Lamar University,(Southland)
98,Oklahoma,522,0.802838924102096,-0.18882187040223108,0.6140170536998649,522.0,-0.7593190297862805,-0.2957663714823375,-1.055085401268618,1.67,76,54.0,197.0,96.0,59.0,72.0,53.0,Oklahoma,522.0,0.5554250000000001,-0.1158708762870529,109.0,0.8 [54],-0.19 [197],0.61 [96],-0.76 [59],-0.3 [72],-1.06 [53],-0.12 [109],0.2869415807560137,-0.3297354370109611,-0.02139692812747368,99,5.97,3.02,0.31999999999999984,-2.63,03/27/2023,Oklahoma,(Big 12)
99,UNC Greensboro,459,0.9911929336681005,0.07292565876455369,1.0641185924326542,459.0,0.37885374866144633,-0.1469139320589954,0.23193981660245094,0.83,103,37.0,129.0,64.0,197.0,108.0,169.0,UNC Greensboro,459.0,1.538995238095238,-0.07390007158005656,98.0,0.99 [37],0.07 [129],1.06 [64],0.38 [197],-0.15 [108],0.23 [169],-0.07 [98],0.14261168384879724,-0.21029850794624574,-0.03384341204872425,100,5.13,2.18,-0.5200000000000001,-3.4699999999999998,03/27/2023,UNC Greensboro,(SoCon)
