,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
52,Kansas St.,327,0.651692554780517,0.3449944396868343,0.9966869944673513,327.0,-0.6149356867431206,-0.17059193608293544,-0.785527622826056,1.78,60,58.0,98.0,63.0,56.0,69.0,59.0,Kansas St.,327.0,1.0577395833333332,0.009064620513019385,49.0,0.65 [58],0.34 [98],1.0 [63],-0.61 [56],-0.17 [69],-0.79 [59],0.01 [49],0.32014388489208634,0.03466489400481748,0.1774043894484519,53,6.08,3.13,0.42999999999999994,-2.5199999999999996,05/15/2023,Kansas St.,(Big 12)
53,UTSA,706,0.9518954566925423,0.5295160365224154,1.4814114932149578,706.0,-0.5395728676822976,0.05585257854091499,-0.48372028914138265,1.97,53,34.0,53.0,37.0,66.0,137.0,84.0,UTSA,706.0,0.15108823529411766,-0.0016078152913073078,54.0,0.95 [34],0.53 [53],1.48 [37],-0.54 [66],0.06 [137],-0.48 [84],-0.0 [54],0.35431654676258995,-0.006148602312964073,0.17408397222481295,54,6.27,3.3200000000000003,0.6199999999999999,-2.33,05/15/2023,UTSA,(C-USA)
54,UCLA,110,0.7341270984624245,0.11414765552124377,0.8482747539836683,110.0,-1.018981620764782,-0.24223904661030757,-1.2612206673750894,2.11,49,53.0,143.0,78.0,21.0,55.0,28.0,UCLA,110.0,1.3868124999999998,-0.00865437787989075,56.0,0.73 [53],0.11 [143],0.85 [78],-1.02 [21],-0.24 [55],-1.26 [28],-0.01 [56],0.37949640287769787,-0.03309604538360539,0.17320017874704624,55,6.41,3.46,0.7599999999999998,-2.19,05/15/2023,UCLA,(Pac-12)
55,Arizona St.,28,0.5117186731362736,0.8261202084440756,1.3378388815803492,28.0,-0.22278604976276,0.09753963743806643,-0.12524641232469358,1.46,71,73.0,27.0,47.0,107.0,152.0,121.0,Arizona St.,28.0,1.405238,0.016864008168672583,47.0,0.51 [73],0.83 [27],1.34 [47],-0.22 [107],0.1 [152],-0.13 [121],0.02 [47],0.262589928057554,0.06449128839136446,0.16354060822445923,56,5.76,2.81,0.10999999999999988,-2.84,05/15/2023,Arizona St.,(Pac-12)
56,Oklahoma,522,1.0331423505201272,0.0812783395430397,1.1144206900631668,522.0,-0.4737147180378184,-0.08114589700673978,-0.5548606150445582,1.67,63,29.0,149.0,60.0,74.0,102.0,76.0,Oklahoma,522.0,1.348856862745098,-0.0018216087891727464,55.0,1.03 [29],0.08 [149],1.11 [60],-0.47 [74],-0.08 [102],-0.55 [76],-0.0 [55],0.30035971223021585,-0.006966190752742672,0.14669676073873658,57,5.97,3.02,0.31999999999999984,-2.63,05/15/2023,Oklahoma,(Big 12)
57,Texas St.,670,0.35740557054851657,0.47591502656856605,0.8333205971170826,670.0,-0.33150734189515557,-0.019011871100987218,-0.3505192129961428,1.18,83,97.0,65.0,81.0,89.0,117.0,95.0,Texas St.,670.0,0.7923115384615385,0.014909689540634059,48.0,0.36 [97],0.48 [65],0.83 [81],-0.33 [89],-0.02 [117],-0.35 [95],0.01 [48],0.21223021582733814,0.05701758907926499,0.13462390245330158,58,5.4799999999999995,2.5300000000000002,-0.17000000000000015,-3.12,05/15/2023,Texas St.,(Sun Belt)
58,Kent St.,331,0.39811268598527166,0.4079243607842888,0.8060370467695605,331.0,-0.9371730555698464,-0.3467588052410428,-1.2839318608108892,2.09,51,91.0,81.0,83.0,27.0,36.0,25.0,Kent St.,331.0,-0.42204489795918365,-0.04184721148998639,64.0,0.4 [91],0.41 [81],0.81 [83],-0.94 [27],-0.35 [36],-1.28 [25],-0.04 [64],0.37589928057553956,-0.16003197801982338,0.10793365127785809,59,6.39,3.44,0.7399999999999998,-2.21,05/15/2023,Kent St.,(MAC)
59,Xavier,812,0.3470044274990328,0.5297489590608703,0.8767533865599031,812.0,-1.0845593178956963,0.14261163722317893,-0.9419476806725173,1.82,57,98.0,52.0,75.0,17.0,166.0,47.0,Xavier,812.0,0.5913673076923077,-0.02984436226685832,62.0,0.35 [98],0.53 [52],0.88 [75],-1.08 [17],0.14 [166],-0.94 [47],-0.03 [62],0.3273381294964029,-0.11413071878035118,0.10660370535802585,60,6.12,3.17,0.47,-2.4799999999999995,05/15/2023,Xavier,(Big East)
60,Ole Miss,433,0.5391337388317881,0.7144550210924846,1.2535887599242725,433.0,-0.34972365075762396,0.16630422312168086,-0.1834194276359431,1.44,72,67.0,38.0,49.0,84.0,173.0,116.0,Ole Miss,433.0,1.6401411764705882,-0.029025757283580773,61.0,0.54 [67],0.71 [38],1.25 [49],-0.35 [84],0.17 [173],-0.18 [116],-0.03 [61],0.2589928057553957,-0.11100021211033954,0.07399629682252806,61,5.74,2.79,0.08999999999999986,-2.86,05/15/2023,Ole Miss,(SEC)
61,Louisiana,671,0.2819875989317924,0.23676390882615375,0.5187515077579462,671.0,-0.7595959221507268,-0.09404424432142267,-0.8536401664721495,1.37,75,106.0,113.0,111.0,42.0,97.0,55.0,Louisiana,671.0,0.2432792452830189,-0.027009055120007036,60.0,0.28 [106],0.24 [113],0.52 [111],-0.76 [42],-0.09 [97],-0.85 [55],-0.03 [60],0.24640287769784178,-0.1032879458727005,0.07155746591257064,62,5.67,2.72,0.020000000000000018,-2.9299999999999997,05/15/2023,Louisiana,(Sun Belt)
62,CSUN,101,0.4783540177264875,0.22548255563189912,0.7038365733583867,101.0,-0.6660312837095882,-0.19593547903685102,-0.8619667627464392,1.57,66,76.0,115.0,92.0,51.0,64.0,53.0,CSUN,101.0,0.21166888888888885,-0.04955943517108146,69.0,0.48 [76],0.23 [115],0.7 [92],-0.67 [51],-0.2 [64],-0.86 [53],-0.05 [69],0.2823741007194245,-0.18952504020181132,0.04642453025880658,63,5.87,2.92,0.21999999999999997,-2.7299999999999995,05/15/2023,CSUN,(Big West)
63,Nebraska,463,0.7366467109979855,0.8156803983781097,1.5523271093760953,463.0,-0.740882212255947,-0.16532738450966222,-0.9062095967656092,2.46,39,51.0,29.0,35.0,45.0,71.0,50.0,Nebraska,463.0,0.20903400000000003,-0.09289425010533452,86.0,0.74 [51],0.82 [29],1.55 [35],-0.74 [45],-0.17 [71],-0.91 [50],-0.09 [86],0.44244604316546765,-0.35524590675730366,0.04360006820408199,64,6.76,3.81,1.1099999999999999,-1.8399999999999999,05/15/2023,Nebraska,(Big Ten)
64,Rutgers,587,0.2636701295934294,0.06922370437898033,0.33289383397240974,587.0,-0.5277861899082004,-0.5455423291032752,-1.0733285190114756,1.41,74,114.0,152.0,128.0,67.0,14.0,40.0,Rutgers,587.0,0.3405176470588235,-0.04694416404878104,67.0,0.26 [114],0.07 [152],0.33 [128],-0.53 [67],-0.55 [14],-1.07 [40],-0.05 [67],0.25359712230215825,-0.17952372838537142,0.037036696958393414,65,5.71,2.76,0.05999999999999983,-2.8899999999999997,05/15/2023,Rutgers,(Big Ten)
65,Cal St. Fullerton,97,0.249847989707012,-0.06569829900602367,0.18414969070098833,97.0,-0.3272926927510581,-0.10299202918505107,-0.43028472193610917,0.61,105,118.0,184.0,150.0,90.0,93.0,91.0,Cal St. Fullerton,97.0,1.009895744680851,-0.009547659086425016,57.0,0.25 [118],-0.07 [184],0.18 [150],-0.33 [90],-0.1 [93],-0.43 [91],-0.01 [57],0.10971223021582735,-0.036512128637893916,0.03660005078896672,66,4.91,1.96,-0.7400000000000001,-3.69,05/15/2023,Cal St. Fullerton,(Big West)
66,Washington St.,754,0.4940491232149054,0.24788796694994172,0.7419370901648471,754.0,-0.5527988971943782,-0.2879543848568735,-0.8407532820512518,1.58,65,75.0,112.0,86.0,64.0,46.0,56.0,Washington St.,754.0,0.9352199999999999,-0.05566441014997699,71.0,0.49 [75],0.25 [112],0.74 [86],-0.55 [64],-0.29 [46],-0.84 [56],-0.06 [71],0.2841726618705036,-0.21287166681916586,0.03565049752566887,67,5.88,2.93,0.22999999999999998,-2.7199999999999998,05/15/2023,Washington St.,(Pac-12)
67,Old Dominion,523,0.7099496505065693,0.9820797759831472,1.6920294264897167,523.0,-0.15531907803329278,-0.1629037500833385,-0.3182228281166313,2.01,52,55.0,21.0,28.0,118.0,73.0,99.0,Old Dominion,523.0,0.20918627450980395,-0.07788645667818389,79.0,0.71 [55],0.98 [21],1.69 [28],-0.16 [118],-0.16 [73],-0.32 [99],-0.08 [79],0.36151079136690645,-0.2978531490956724,0.031828821135617025,68,6.31,3.36,0.6599999999999997,-2.29,05/15/2023,Old Dominion,(Sun Belt)
68,Wofford,2915,0.8265485180355191,-0.047064998385258384,0.7794835196502607,2915.0,-0.9116025016782761,0.4936663633298051,-0.41793613834847093,1.2,82,44.0,177.0,85.0,32.0,251.0,92.0,Wofford,2915.0,0.0491235294117647,-0.04211968089910443,65.0,0.83 [44],-0.05 [177],0.78 [85],-0.91 [32],0.49 [251],-0.42 [92],-0.04 [65],0.21582733812949642,-0.1610739546997149,0.027376691714890766,69,5.5,2.55,-0.15000000000000013,-3.0999999999999996,05/15/2023,Wofford,(SoCon)
69,UC San Diego,112,0.41520047865883,0.14147623246165672,0.5566767111204867,112.0,-0.4496900863467978,-0.13164261741647584,-0.5813327037632736,1.14,86,87.0,133.0,105.0,76.0,79.0,73.0,UC San Diego,112.0,0.3782750000000001,-0.03931392876706716,63.0,0.42 [87],0.14 [133],0.56 [105],-0.45 [76],-0.13 [79],-0.58 [73],-0.04 [63],0.20503597122302158,-0.1503442059892015,0.02734588261691004,70,5.4399999999999995,2.49,-0.2100000000000002,-3.16,05/15/2023,UC San Diego,(Big West)
70,UNCW,460,0.4533897686250241,0.3837463612430483,0.8371361298680724,460.0,-0.16983485435588752,-0.050646456737031366,-0.22048131109291888,1.06,89,77.0,87.0,80.0,114.0,108.0,109.0,UNCW,460.0,0.67035,-0.044211993297478235,66.0,0.45 [77],0.38 [87],0.84 [80],-0.17 [114],-0.05 [108],-0.22 [109],-0.04 [66],0.19064748201438853,-0.1690753693657144,0.01078605632433706,71,5.359999999999999,2.41,-0.29000000000000004,-3.2399999999999998,05/15/2023,UNCW,(CAA)
71,Fla. Atlantic,229,0.5294345995578141,0.3431112241511567,0.8725458237089708,229.0,-0.34729305613676986,-0.08782837473306776,-0.4351214308698376,1.31,78,71.0,99.0,77.0,86.0,99.0,89.0,Fla. Atlantic,229.0,0.71565,-0.056959008182717735,72.0,0.53 [71],0.34 [99],0.87 [77],-0.35 [86],-0.09 [99],-0.44 [89],-0.06 [72],0.23561151079136694,-0.21782246465117072,0.00889452307009811,72,5.609999999999999,2.66,-0.040000000000000036,-2.9899999999999998,05/15/2023,Fla. Atlantic,(C-USA)
72,Santa Clara,631,0.5353192518462649,0.40766606322882526,0.9429853150750902,631.0,-0.6500132377871036,-0.029481299551832034,-0.6794945373389356,1.62,64,70.0,82.0,72.0,53.0,113.0,66.0,Santa Clara,631.0,0.3015217391304348,-0.07259260471350797,77.0,0.54 [70],0.41 [82],0.94 [72],-0.65 [53],-0.03 [113],-0.68 [66],-0.07 [77],0.29136690647482016,-0.2776084166251722,0.006879244924823974,73,5.92,2.97,0.27,-2.6799999999999997,05/15/2023,Santa Clara,(WCC)
73,Sam Houston St.,624,0.5821456354261174,0.3642237528480096,0.9463693882741271,624.0,-0.4782486373422226,-0.27591840911596033,-0.7541670464581829,1.7,62,63.0,93.0,71.0,73.0,49.0,61.0,Sam Houston St.,624.0,0.13208653846153848,-0.08193264690553494,81.0,0.58 [63],0.36 [93],0.95 [71],-0.48 [73],-0.28 [49],-0.75 [61],-0.08 [81],0.3057553956834532,-0.3133265773713512,-0.0037855908439489994,74,6.0,3.05,0.34999999999999987,-2.5999999999999996,05/15/2023,Sam Houston,(WAC)
74,Col. of Charleston,1014,0.24952767909452078,-0.182621578415414,0.0669061006791068,1014.0,-0.8157449582664985,-0.39413469058033906,-1.2098796488468375,1.28,81,120.0,214.0,162.0,38.0,32.0,33.0,Col. of Charleston,1014.0,0.08177799999999998,-0.06282598306451952,74.0,0.25 [120],-0.18 [214],0.07 [162],-0.82 [38],-0.39 [32],-1.21 [33],-0.06 [74],0.2302158273381295,-0.24025893202611226,-0.005021552343991376,75,5.58,2.63,-0.07000000000000006,-3.0199999999999996,05/15/2023,Col. of Charleston,(CAA)
75,Elon,1068,0.18736013656930986,0.11771241299967049,0.30507254956898033,1068.0,-0.761448061219308,-0.09823671596296098,-0.859684777182269,1.16,85,131.0,140.0,132.0,41.0,95.0,54.0,Elon,1068.0,0.43573999999999996,-0.060047188352465204,73.0,0.19 [131],0.12 [140],0.31 [132],-0.76 [41],-0.1 [95],-0.86 [54],-0.06 [73],0.20863309352517986,-0.22963227379853865,-0.010499590136679393,76,5.46,2.51,-0.19000000000000017,-3.1399999999999997,05/15/2023,Elon,(CAA)
76,Missouri St.,669,0.19463144115244443,0.7552147389062219,0.9498461800586664,669.0,-0.23651433591552365,-0.1252706910026318,-0.36178502691815545,1.31,78,129.0,33.0,69.0,102.0,81.0,94.0,Missouri St.,669.0,0.1729918367346939,-0.06864282253963062,76.0,0.19 [129],0.76 [33],0.95 [69],-0.24 [102],-0.13 [81],-0.36 [94],-0.07 [76],0.23561151079136694,-0.26250367173233075,-0.013446080470481903,77,5.609999999999999,2.66,-0.040000000000000036,-2.9899999999999998,05/15/2023,Missouri St.,(MVC)
77,Florida St.,234,0.12510018007558957,0.4143795683601031,0.5394797484356927,234.0,-0.5224958319191512,-0.2768471455794637,-0.7993429774986149,1.34,76,141.0,78.0,107.0,68.0,48.0,58.0,Florida St.,234.0,2.226106,-0.07364940159485946,78.0,0.13 [141],0.41 [78],0.54 [107],-0.52 [68],-0.28 [48],-0.8 [58],-0.07 [78],0.24100719424460434,-0.2816498160223179,-0.02032131088885679,78,5.64,2.6900000000000004,-0.010000000000000009,-2.96,05/15/2023,Florida St.,(ACC)
78,Wichita St.,782,0.302347962996939,0.38328809024489774,0.6856360532418367,782.0,-0.9438912166206503,-0.33120868701116973,-1.27509990363182,1.96,54,100.0,88.0,95.0,26.0,39.0,26.0,Wichita St.,782.0,0.26634,-0.10375753562741111,97.0,0.3 [100],0.38 [88],0.69 [95],-0.94 [26],-0.33 [39],-1.28 [26],-0.1 [97],0.3525179856115108,-0.39678924998121295,-0.022135632184851067,79,6.26,3.31,0.6099999999999999,-2.34,05/15/2023,Wichita St.,(AAC)
79,Grand Canyon,1104,0.538434348162898,-0.016108787360054017,0.522325560802844,1104.0,-0.34372174842446,0.12222397898461751,-0.2214977694398425,0.74,101,68.0,171.0,110.0,87.0,163.0,108.0,Grand Canyon,1104.0,0.3132076923076923,-0.04798140501681132,68.0,0.54 [68],-0.02 [171],0.52 [110],-0.34 [87],0.12 [163],-0.22 [108],-0.05 [68],0.13309352517985612,-0.1834903421186856,-0.025198408469414735,80,5.04,2.09,-0.6100000000000001,-3.5599999999999996,05/15/2023,Grand Canyon,(WAC)
80,Pittsburgh,545,0.8783410574897413,0.5037380223006362,1.3820790797903775,545.0,0.34312431193263077,-0.09524904690700527,0.2478752650256255,1.13,87,38.0,61.0,44.0,190.0,96.0,158.0,Pittsburgh,545.0,1.7861571428571428,-0.06695477213356849,75.0,0.88 [38],0.5 [61],1.38 [44],0.34 [190],-0.1 [96],0.25 [158],-0.07 [75],0.20323741007194243,-0.25604823453924724,-0.026405412233652406,81,5.43,2.48,-0.2200000000000002,-3.17,05/15/2023,Pittsburgh,(ACC)
81,California,107,-0.08934896136962076,0.5049897188898655,0.41564075752024476,107.0,-0.7335306606919682,-0.39112866858048173,-1.1246593292724498,1.54,68,185.0,60.0,119.0,46.0,33.0,35.0,California,107.0,1.4263829787234044,-0.09288362858211115,85.0,-0.09 [185],0.5 [60],0.42 [119],-0.73 [46],-0.39 [33],-1.12 [35],-0.09 [85],0.27697841726618705,-0.35520528796072204,-0.039113435347267494,82,5.84,2.89,0.18999999999999995,-2.76,05/15/2023,California,(Pac-12)
82,William & Mary,786,0.6210253644484701,-0.4292047306075949,0.19182063384087522,786.0,-0.8311747225986862,-0.4139677074484191,-1.2451424300471052,1.44,72,60.0,255.0,147.0,36.0,30.0,29.0,William & Mary,786.0,-0.10146923076923077,-0.09314479798853027,88.0,0.62 [60],-0.43 [255],0.19 [147],-0.83 [36],-0.41 [30],-1.25 [29],-0.09 [88],0.2589928057553957,-0.3562040512048994,-0.04860562272475186,83,5.74,2.79,0.08999999999999986,-2.86,05/15/2023,William & Mary,(CAA)
83,Michigan St.,416,0.8227294820110581,0.37909740055545543,1.2018268825665135,416.0,-0.2940930354664924,0.45087735006480295,0.15678431459831055,1.05,90,45.0,91.0,51.0,96.0,239.0,147.0,Michigan St.,416.0,0.2035375,-0.07942318164082166,80.0,0.82 [45],0.38 [91],1.2 [51],-0.29 [96],0.45 [239],0.16 [147],-0.08 [80],0.18884892086330937,-0.30372988799145784,-0.05744048356407423,84,5.35,2.4000000000000004,-0.30000000000000004,-3.25,05/15/2023,Michigan St.,(Big Ten)
84,Long Beach St.,99,-0.0925567475678949,0.18189874932811506,0.08934200176022015,99.0,-0.7521087373238586,-0.4580683560205974,-1.210177093344456,1.3,80,187.0,123.0,158.0,43.0,17.0,32.0,Long Beach St.,99.0,0.49204489795918366,-0.09291010723999743,87.0,-0.09 [187],0.18 [123],0.09 [158],-0.75 [43],-0.46 [17],-1.21 [32],-0.09 [87],0.2338129496402878,-0.3553065475631179,-0.06074679896141506,85,5.6,2.6500000000000004,-0.050000000000000044,-3.0,05/15/2023,Long Beach St.,(Big West)
85,Lipscomb,28600,-0.05341000654767581,0.5109080272701977,0.4574980207225219,28600.0,-0.9178223522116095,-0.11369199615583264,-1.031514348367442,1.49,69,179.0,59.0,116.0,30.0,87.0,43.0,Lipscomb,28600.0,0.3871145833333334,-0.103899847540828,98.0,-0.05 [179],0.51 [59],0.46 [116],-0.92 [30],-0.11 [87],-1.03 [43],-0.1 [98],0.26798561151079137,-0.3973334787646611,-0.06467393362693485,86,5.79,2.84,0.1399999999999999,-2.8099999999999996,05/15/2023,Lipscomb,(ASUN)
86,Houston,288,0.36766773279260745,0.2833970139395208,0.6510647467321282,288.0,0.11022800353193032,0.20247235937100214,0.31270036290293246,0.34,125,96.0,111.0,97.0,154.0,183.0,163.0,Houston,288.0,0.47846470588235296,-0.053692199258771875,70.0,0.37 [96],0.28 [111],0.65 [97],0.11 [154],0.2 [183],0.31 [163],-0.05 [70],0.061151079136690656,-0.20532954396906108,-0.07208923241618521,87,4.64,1.6900000000000002,-1.01,-3.96,05/15/2023,Houston,(AAC)
87,Penn,540,0.05183511311873489,0.2851205947355159,0.3369557078542508,540.0,-0.36085821130487,-0.3105269966450718,-0.6713852079499418,1.01,91,160.0,110.0,127.0,83.0,42.0,68.0,Penn,540.0,-0.6371,-0.08594077381967453,82.0,0.05 [160],0.29 [110],0.34 [127],-0.36 [83],-0.31 [42],-0.67 [68],-0.09 [82],0.18165467625899281,-0.3286544440412185,-0.07349988389111285,88,5.31,2.3600000000000003,-0.3400000000000001,-3.29,05/15/2023,Penn,(Ivy League)
88,UCF,128,0.42770805688359126,0.7639580366374202,1.1916660935210115,128.0,-0.2531062785405554,0.10340058551420556,-0.14970569302634984,1.34,76,83.0,31.0,53.0,100.0,155.0,120.0,UCF,128.0,0.41776153846153846,-0.10325694390590621,96.0,0.43 [83],0.76 [31],1.19 [53],-0.25 [100],0.1 [155],-0.15 [120],-0.1 [96],0.24100719424460434,-0.3948748886529332,-0.07693384720416442,89,5.64,2.6900000000000004,-0.010000000000000009,-2.96,05/15/2023,UCF,(AAC)
89,Charlotte,458,0.5624046679171009,0.41593937092157524,0.9783440388386762,458.0,-0.7287035336481624,-0.021276789798045797,-0.7499803234462082,1.73,61,64.0,77.0,65.0,47.0,116.0,62.0,Charlotte,458.0,0.8854040000000001,-0.12397531071321856,110.0,0.56 [64],0.42 [77],0.98 [65],-0.73 [47],-0.02 [116],-0.75 [62],-0.12 [110],0.31115107913669066,-0.4741060035459252,-0.08147746220461727,90,6.029999999999999,3.08,0.3799999999999999,-2.57,05/15/2023,Charlotte,(C-USA)
90,Georgia St.,254,0.7241915188799722,0.7403148410501512,1.4645063599301236,254.0,-0.10728873245742081,0.008218918095008416,-0.09906981436241238,1.56,67,54.0,35.0,38.0,127.0,122.0,126.0,Georgia St.,254.0,0.5362622641509434,-0.13054015745450104,113.0,0.72 [54],0.74 [35],1.46 [38],-0.11 [127],0.01 [122],-0.1 [126],-0.13 [113],0.28057553956834536,-0.4992112703486086,-0.10931786539013164,91,5.859999999999999,2.91,0.20999999999999996,-2.7399999999999998,05/15/2023,Georgia St.,(Sun Belt)
91,Wright St.,810,0.08636550556019396,0.40679285709768964,0.4931583626578836,810.0,-0.11692367141862793,0.010633450256774672,-0.10629022116185326,0.6,107,152.0,83.0,113.0,124.0,124.0,125.0,Wright St.,810.0,-0.498301923076923,-0.09169979546919102,84.0,0.09 [152],0.41 [83],0.49 [113],-0.12 [124],0.01 [124],-0.11 [125],-0.09 [84],0.10791366906474821,-0.35067807699586945,-0.12138220396556063,92,4.8999999999999995,1.9500000000000002,-0.7500000000000001,-3.6999999999999997,05/15/2023,Wright St.,(Horizon)
92,Evansville,219,0.18196327517824773,0.3090852974332796,0.49104857261152735,219.0,-0.29219381107225795,-0.0005017045585656332,-0.2926955156308236,0.78,99,132.0,104.0,114.0,97.0,120.0,102.0,Evansville,219.0,0.024347058823529444,-0.10406300883268853,99.0,0.18 [132],0.31 [104],0.49 [114],-0.29 [97],-0.0 [120],-0.29 [102],-0.1 [99],0.14028776978417268,-0.3979574396773006,-0.12883483494656395,93,5.08,2.13,-0.5700000000000001,-3.5199999999999996,05/15/2023,Evansville,(MVC)
93,Illinois,301,0.4450549558125732,0.6929934199229041,1.1380483757354773,301.0,-0.235564596239071,0.19707660843149213,-0.038487987807578866,1.18,83,79.0,41.0,57.0,104.0,182.0,129.0,Illinois,301.0,0.9475468085106383,-0.12338093745208997,109.0,0.45 [79],0.69 [41],1.14 [57],-0.24 [104],0.2 [182],-0.04 [129],-0.12 [109],0.21223021582733814,-0.4718330031410294,-0.12980139365684562,94,5.4799999999999995,2.5300000000000002,-0.17000000000000015,-3.12,05/15/2023,Illinois,(Big Ten)
94,Ohio St.,518,0.39564912077231507,-0.02630288465550083,0.3693462361168142,518.0,-0.23634052257429447,-0.24922583254193142,-0.4855663551162259,0.85,98,92.0,173.0,123.0,103.0,54.0,83.0,Ohio St.,518.0,0.7417622641509434,-0.11153270458143036,100.0,0.4 [92],-0.03 [173],0.37 [123],-0.24 [103],-0.25 [54],-0.49 [83],-0.11 [100],0.1528776978417266,-0.426523027283143,-0.1368226647207082,95,5.1499999999999995,2.2,-0.5000000000000001,-3.4499999999999997,05/15/2023,Ohio St.,(Big Ten)
95,Hawaii,277,-0.14824498739833547,-0.12169434144298076,-0.2699393288413162,277.0,-0.197120615241106,-0.36788565241957416,-0.5650062676606802,0.3,128,199.0,197.0,208.0,111.0,35.0,75.0,Hawaii,277.0,0.47279534883720936,-0.08814118295220288,83.0,-0.15 [199],-0.12 [197],-0.27 [208],-0.2 [111],-0.37 [35],-0.57 [75],-0.09 [83],0.053956834532374105,-0.3370692419069176,-0.14155620368727176,96,4.6,1.6500000000000001,-1.05,-4.0,05/15/2023,Hawaii,(Big West)
96,USC Upstate,10411,0.1528930942343621,-0.16779893681828828,-0.014905842583926188,10411.0,-0.3016702974007176,-0.12894194726277475,-0.43061224466349235,0.42,117,137.0,210.0,174.0,95.0,80.0,90.0,USC Upstate,10411.0,-0.268596,-0.09494430308140035,91.0,0.15 [137],-0.17 [210],-0.01 [174],-0.3 [95],-0.13 [80],-0.43 [90],-0.09 [91],0.07553956834532374,-0.36308571306993564,-0.14377307236230596,97,4.72,1.77,-0.9300000000000002,-3.88,05/15/2023,USC Upstate,(Big South)
97,James Madison,317,0.525860551068081,0.21508302840176796,0.740943579469849,317.0,0.21471228825734356,0.16206092995519283,0.3767732182125364,0.36,123,72.0,118.0,87.0,172.0,171.0,173.0,James Madison,317.0,0.28766800000000003,-0.09389019799244412,90.0,0.53 [72],0.22 [118],0.74 [87],0.21 [172],0.16 [171],0.38 [173],-0.09 [90],0.06474820143884892,-0.35905460761702407,-0.14715320308908758,98,4.66,1.71,-0.9900000000000001,-3.94,05/15/2023,James Madison,(Sun Belt)
98,Central Mich.,129,0.39901530996576007,-0.43922783034528684,-0.04021252037952677,129.0,-0.7413327408595427,-0.20633546736479805,-0.9476682082243407,0.91,95,90.0,256.0,178.0,44.0,63.0,46.0,Central Mich.,129.0,-0.32457391304347827,-0.12110346968197672,107.0,0.4 [90],-0.44 [256],-0.04 [178],-0.74 [44],-0.21 [63],-0.95 [46],-0.12 [107],0.16366906474820145,-0.46312351786947586,-0.1497272265606372,99,5.21,2.2600000000000002,-0.44000000000000006,-3.3899999999999997,05/15/2023,Central Mich.,(MAC)
99,Liberty,355,0.23143522163303154,0.013861271598430026,0.24529649323146158,355.0,-0.18164363803191017,-0.4356229558718748,-0.6172665939037849,0.86,96,124.0,163.0,140.0,112.0,22.0,71.0,Liberty,355.0,1.1813352941176472,-0.11975728332498246,106.0,0.23 [124],0.01 [163],0.25 [140],-0.18 [112],-0.44 [22],-0.62 [71],-0.12 [106],0.15467625899280577,-0.4579754361258538,-0.151649588566524,100,5.16,2.21,-0.4900000000000001,-3.44,05/15/2023,Liberty,(ASUN)
