,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
52,Texas St.,670,0.3701306899504667,0.49527006734448586,0.8654007572949526,670.0,-0.32638103737838836,-0.05643156043976502,-0.38281259781815336,1.25,83,95.0,59.0,76.0,89.0,111.0,96.0,Texas St.,670.0,0.7790877551020409,0.05244029513674378,43.0,0.37 [95],0.5 [59],0.87 [76],-0.33 [89],-0.06 [111],-0.38 [96],0.05 [43],0.21891418563922943,0.18632025058833462,0.20261721811378203,53,5.55,2.6,-0.10000000000000009,-3.05,05/08/2023,Texas St.,(Sun Belt)
53,Oral Roberts,527,0.30078219311877263,0.7709012796534376,1.0716834727722102,527.0,-0.7639267174616171,0.0028405693014403443,-0.7610861481601767,1.83,61,106.0,33.0,58.0,44.0,128.0,64.0,Oral Roberts,527.0,-0.43300487804878046,0.010443911601087838,51.0,0.3 [106],0.77 [33],1.07 [58],-0.76 [44],0.0 [128],-0.76 [64],0.01 [51],0.3204903677758319,0.03710719441152882,0.17879878109368036,54,6.13,3.18,0.48,-2.4699999999999998,05/08/2023,Oral Roberts,(Summit League)
54,Ole Miss,433,0.6608341331897688,0.8291006468562837,1.4899347800460525,433.0,-0.542688067299863,0.15240572925774223,-0.39028233804212076,1.88,58,59.0,28.0,39.0,67.0,170.0,95.0,Ole Miss,433.0,1.64191875,0.0032580085732514287,53.0,0.66 [59],0.83 [28],1.49 [39],-0.54 [67],0.15 [170],-0.39 [95],0.0 [53],0.329246935201401,0.01157569712764286,0.17041131616452193,55,6.18,3.23,0.5299999999999998,-2.42,05/08/2023,Ole Miss,(SEC)
55,Kansas St.,327,0.6804132778261784,0.34058862631919995,1.0210019041453784,327.0,-0.6558490055803634,-0.24610276139930481,-0.9019517669796682,1.92,57,54.0,92.0,62.0,56.0,60.0,57.0,Kansas St.,327.0,0.8037022222222223,0.00035103866810384614,54.0,0.68 [54],0.34 [92],1.02 [62],-0.66 [56],-0.25 [60],-0.9 [57],0.0 [54],0.3362521891418564,0.0012472395976558023,0.1687497143697561,56,6.22,3.27,0.5699999999999998,-2.38,05/08/2023,Kansas St.,(Big 12)
56,UCLA,110,0.668664118608514,0.02395528202335255,0.6926194006318666,110.0,-1.061472864792536,-0.29168221551199464,-1.3531550803045307,2.05,51,56.0,161.0,91.0,20.0,51.0,22.0,UCLA,110.0,1.3511409090909092,-0.006716163397259378,59.0,0.67 [56],0.02 [161],0.69 [91],-1.06 [20],-0.29 [51],-1.35 [22],-0.01 [59],0.3590192644483362,-0.023862513433734838,0.16757837550730068,57,6.35,3.4,0.6999999999999997,-2.25,05/08/2023,UCLA,(Pac-12)
57,Xavier,812,0.38500073365373316,0.6182430320271056,1.0032437656808388,812.0,-1.037903661762552,0.19462057313453346,-0.8432830886280187,1.85,60,93.0,45.0,63.0,21.0,180.0,58.0,Xavier,812.0,0.6148127659574468,6.413750028862334e-06,55.0,0.39 [93],0.62 [45],1.0 [63],-1.04 [21],0.19 [180],-0.84 [58],0.0 [55],0.3239929947460596,2.2788039416491568e-05,0.16200789139273802,58,6.15,3.2,0.5,-2.4499999999999997,05/08/2023,Xavier,(Big East)
58,Cal St. Fullerton,97,0.3997717085809631,-0.0898736169729653,0.3098980916079978,97.0,-0.36469303568417477,-0.2208449142741693,-0.5855379499583441,0.9,97,92.0,190.0,131.0,83.0,67.0,77.0,Cal St. Fullerton,97.0,0.9730627906976743,0.04225287058473051,45.0,0.4 [92],-0.09 [190],0.31 [131],-0.36 [83],-0.22 [67],-0.59 [77],0.04 [45],0.1576182136602452,0.15012435408486718,0.1538712838725562,59,5.2,2.25,-0.45000000000000007,-3.4,05/08/2023,Cal St. Fullerton,(Big West)
59,Southern California,657,0.42992571315634587,0.4542232617662861,0.8841489749226319,657.0,-0.8638605397158784,-0.12966409804139276,-0.9935246377572712,1.88,58,88.0,65.0,72.0,34.0,88.0,45.0,Southern California,657.0,1.04094375,-0.023742052262443428,62.0,0.43 [88],0.45 [65],0.88 [72],-0.86 [34],-0.13 [88],-0.99 [45],-0.02 [62],0.329246935201401,-0.08435545824989565,0.12244573847575269,60,6.18,3.23,0.5299999999999998,-2.42,05/08/2023,Southern California,(Pac-12)
60,Old Dominion,523,0.8127492896804419,1.0717013646215687,1.8844506543020105,523.0,-0.20262476268283813,-0.13738206340062958,-0.3400068260834677,2.22,48,48.0,15.0,26.0,113.0,87.0,101.0,Old Dominion,523.0,0.2157851063829787,-0.04509335154101822,69.0,0.81 [48],1.07 [15],1.88 [26],-0.2 [113],-0.14 [87],-0.34 [101],-0.05 [69],0.3887915936952715,-0.16021657652920832,0.11428750858303159,61,6.52,3.5700000000000003,0.8700000000000001,-2.0799999999999996,05/08/2023,Old Dominion,(Sun Belt)
61,Wofford,2915,0.9106833332533413,-0.03206246596235547,0.8786208672909858,2915.0,-0.9665958851535934,0.4331061481883363,-0.5334897369652571,1.41,75,36.0,178.0,73.0,23.0,240.0,83.0,Wofford,2915.0,0.037274468085106406,-0.00573797850334975,57.0,0.91 [36],-0.03 [178],0.88 [73],-0.97 [23],0.43 [240],-0.53 [83],-0.01 [57],0.24693520140105077,-0.020387024707370617,0.11327408834684008,62,5.71,2.76,0.05999999999999983,-2.8899999999999997,05/08/2023,Wofford,(SoCon)
62,Kent St.,331,0.4868177585498159,0.5010243332414425,0.9878420917912584,331.0,-0.873078410344977,-0.2725214400746634,-1.1455998504196403,2.13,49,76.0,58.0,65.0,32.0,56.0,36.0,Kent St.,331.0,-0.43655777777777777,-0.04522591780247523,70.0,0.49 [76],0.5 [58],0.99 [65],-0.87 [32],-0.27 [56],-1.15 [36],-0.05 [70],0.37302977232924694,-0.16068758415778517,0.10617109408573089,63,6.43,3.48,0.7799999999999998,-2.17,05/08/2023,Kent St.,(MAC)
63,Oklahoma,522,0.9187080229078776,0.13221330303090742,1.050921325938785,522.0,-0.5369061291247151,-0.03231847461095747,-0.5692246037356726,1.62,67,34.0,132.0,61.0,70.0,118.0,79.0,Oklahoma,522.0,1.4093083333333334,-0.02178876814319651,61.0,0.92 [34],0.13 [132],1.05 [61],-0.54 [70],-0.03 [118],-0.57 [79],-0.02 [61],0.28371278458844135,-0.07741544417065953,0.1031486702088909,64,5.92,2.97,0.27,-2.6799999999999997,05/08/2023,Oklahoma,(Big 12)
64,Louisiana,671,0.2937505444743657,0.227289844125961,0.5210403886003268,671.0,-0.8347779109614184,-0.14251296385962944,-0.9772908748210478,1.5,71,108.0,119.0,110.0,37.0,84.0,47.0,Louisiana,671.0,0.2620489795918367,-0.031509917644223354,64.0,0.29 [108],0.23 [119],0.52 [110],-0.83 [37],-0.14 [84],-0.98 [47],-0.03 [64],0.2626970227670753,-0.11195466646746319,0.07537117814980605,65,5.8,2.85,0.1499999999999999,-2.8,05/08/2023,Louisiana,(Sun Belt)
65,CSUN,101,0.4661660103050738,0.263377434266511,0.7295434445715848,101.0,-0.7569223561291663,-0.20377820549184641,-0.9607005616210127,1.69,63,80.0,109.0,85.0,46.0,71.0,50.0,CSUN,101.0,0.13629999999999998,-0.04465371980561787,68.0,0.47 [80],0.26 [109],0.73 [85],-0.76 [46],-0.2 [71],-0.96 [50],-0.04 [68],0.29597197898423816,-0.15865456596285313,0.06865870651069252,66,5.99,3.04,0.33999999999999986,-2.61,05/08/2023,CSUN,(Big West)
66,Rutgers,587,0.2885044289830953,0.10341470204273788,0.3919191310258332,587.0,-0.5638006432718737,-0.5254183352459751,-1.0892189785178488,1.48,72,112.0,139.0,125.0,61.0,12.0,40.0,Rutgers,587.0,0.42502708333333333,-0.03874519233276133,66.0,0.29 [112],0.1 [139],0.39 [125],-0.56 [61],-0.53 [12],-1.09 [40],-0.04 [66],0.2591943957968476,-0.13766158115069618,0.06076640732307571,67,5.779999999999999,2.83,0.1299999999999999,-2.82,05/08/2023,Rutgers,(Big Ten)
67,Santa Clara,631,0.36390370420668433,0.3943856898062297,0.7582893940129141,631.0,-0.8073900990103049,-0.15729089946690036,-0.9646809984772052,1.72,62,96.0,77.0,83.0,40.0,77.0,49.0,Santa Clara,631.0,0.1796047619047619,-0.05184173386636622,71.0,0.36 [96],0.39 [77],0.76 [83],-0.81 [40],-0.16 [77],-0.96 [49],-0.05 [71],0.30122591943957966,-0.18419356374192372,0.05851617784882797,68,6.02,3.0700000000000003,0.3699999999999999,-2.58,05/08/2023,Santa Clara,(WCC)
68,UNCW,460,0.4414206085537438,0.3751609344830707,0.8165815430368145,460.0,-0.22195375957988464,-0.10435487444974179,-0.3263086340296264,1.14,89,86.0,83.0,79.0,111.0,98.0,103.0,UNCW,460.0,0.5241727272727273,-0.02666073557472789,63.0,0.44 [86],0.38 [83],0.82 [79],-0.22 [111],-0.1 [98],-0.33 [103],-0.03 [63],0.19964973730297722,-0.09472553348907554,0.05246210190695084,69,5.4399999999999995,2.49,-0.2100000000000002,-3.16,05/08/2023,UNCW,(CAA)
69,Fla. Atlantic,229,0.4653616756937486,0.31800954690643557,0.7833712226001841,229.0,-0.41309849588858544,-0.1508776043314076,-0.563976100219993,1.35,77,81.0,98.0,82.0,74.0,80.0,81.0,Fla. Atlantic,229.0,0.7787583333333333,-0.04065497128598208,67.0,0.47 [81],0.32 [98],0.78 [82],-0.41 [74],-0.15 [80],-0.56 [81],-0.04 [67],0.2364273204903678,-0.1444470214729627,0.045990149508702546,70,5.65,2.7,0.0,-2.9499999999999997,05/08/2023,Fla. Atlantic,(C-USA)
70,Elon,1068,0.053101137316148815,0.08263632740304573,0.13573746471919454,1068.0,-0.9082581966098874,-0.1529135275920748,-1.0611717242019623,1.2,87,158.0,145.0,155.0,28.0,78.0,41.0,Elon,1068.0,0.5563086956521739,-0.03867569390093576,65.0,0.05 [158],0.08 [145],0.14 [155],-0.91 [28],-0.15 [78],-1.06 [41],-0.04 [65],0.21015761821366025,-0.13741465337884687,0.03637148241740669,71,5.5,2.55,-0.15000000000000013,-3.0999999999999996,05/08/2023,Elon,(CAA)
71,Nebraska,463,0.7282793446141933,0.7762281414786151,1.5045074860928085,463.0,-0.6852095368867175,-0.2909519327420367,-0.9761614696287542,2.48,36,49.0,31.0,37.0,53.0,52.0,48.0,Nebraska,463.0,0.2972577777777778,-0.10411392297703594,95.0,0.73 [49],0.78 [31],1.5 [37],-0.69 [53],-0.29 [52],-0.98 [48],-0.1 [95],0.4343257443082312,-0.3699165339979899,0.032204605155120636,72,6.779999999999999,3.83,1.13,-1.8199999999999998,05/08/2023,Nebraska,(Big Ten)
72,Washington St.,754,0.4790822976904447,0.1733651131122587,0.6524474108027034,754.0,-0.5421309278542488,-0.38528187767353766,-0.9274128055277864,1.58,70,78.0,122.0,96.0,68.0,36.0,54.0,Washington St.,754.0,0.9471428571428572,-0.06220200630248914,75.0,0.48 [78],0.17 [122],0.65 [96],-0.54 [68],-0.39 [36],-0.93 [54],-0.06 [75],0.276707530647986,-0.22100358838858705,0.027851971129699463,73,5.88,2.93,0.22999999999999998,-2.7199999999999998,05/08/2023,Washington St.,(Pac-12)
73,Charlotte,458,0.6651145439066796,0.5117175985973402,1.1768321425040198,458.0,-0.7862208753327945,-0.12705828528532248,-0.913279160618117,2.09,50,57.0,55.0,56.0,43.0,90.0,55.0,Charlotte,458.0,1.022240425531915,-0.0974512524102907,90.0,0.67 [57],0.51 [55],1.18 [56],-0.79 [43],-0.13 [90],-0.91 [55],-0.1 [90],0.3660245183887916,-0.3462440804706703,0.009890218959060643,74,6.39,3.44,0.7399999999999998,-2.21,05/08/2023,Charlotte,(C-USA)
74,California,107,-0.04741928299407871,0.4572268704797983,0.4098075874857196,107.0,-0.7907542616087011,-0.4649875364497747,-1.2557417980584757,1.67,64,181.0,64.0,120.0,42.0,19.0,29.0,California,107.0,1.4646568181818183,-0.07820579881125772,82.0,-0.05 [181],0.46 [64],0.41 [120],-0.79 [42],-0.46 [19],-1.26 [29],-0.08 [82],0.2924693520140105,-0.27786502715093625,0.0073021624315371125,75,5.97,3.02,0.31999999999999984,-2.63,05/08/2023,California,(Pac-12)
75,UCF,128,0.4888556351973511,0.7693012706435148,1.258156905840866,128.0,-0.31327635711470886,-0.0394768159078432,-0.35275317302255205,1.61,68,75.0,34.0,52.0,93.0,116.0,98.0,UCF,128.0,0.48217234042553186,-0.0755924760621115,79.0,0.49 [75],0.77 [34],1.26 [52],-0.31 [93],-0.04 [116],-0.35 [98],-0.08 [79],0.28196147110332753,-0.2685798973052816,0.006690786899022971,76,5.91,2.96,0.26,-2.6899999999999995,05/08/2023,UCF,(AAC)
76,Wichita St.,782,0.3125362954840607,0.31621161494667027,0.628747910430731,782.0,-0.9593712755220486,-0.38856943910671154,-1.34794071462876,1.98,53,103.0,99.0,97.0,24.0,35.0,23.0,Wichita St.,782.0,0.2434826086956522,-0.0962995242161028,89.0,0.31 [103],0.32 [99],0.63 [97],-0.96 [24],-0.39 [35],-1.35 [23],-0.1 [89],0.3467600700525394,-0.34215199278902825,0.0023040386317555728,77,6.279999999999999,3.33,0.6299999999999999,-2.32,05/08/2023,Wichita St.,(AAC)
77,Michigan St.,416,0.9172497558915894,0.3775737617873571,1.2948235176789464,416.0,-0.30049554651462085,0.3606345810536679,0.060139034539047065,1.23,85,35.0,82.0,48.0,96.0,222.0,144.0,Michigan St.,416.0,0.028254545454545445,-0.06552791583020746,77.0,0.92 [35],0.38 [82],1.29 [48],-0.3 [96],0.36 [222],0.06 [144],-0.07 [77],0.21541155866900175,-0.23282053745461945,-0.00870448939280885,78,5.529999999999999,2.58,-0.1200000000000001,-3.07,05/08/2023,Michigan St.,(Big Ten)
78,Pittsburgh,545,0.8130277599461956,0.4785962615371889,1.2916240214833845,545.0,0.3382252482005273,-0.10039080520481619,0.2378344429957111,1.05,91,47.0,62.0,49.0,189.0,102.0,163.0,Pittsburgh,545.0,1.6778866666666665,-0.06118784306251031,74.0,0.81 [47],0.48 [62],1.29 [49],0.34 [189],-0.1 [102],0.24 [163],-0.06 [74],0.18388791593695272,-0.21740026867961895,-0.016756176371333115,79,5.35,2.4000000000000004,-0.30000000000000004,-3.25,05/08/2023,Pittsburgh,(ACC)
79,Missouri St.,669,0.23073930555221783,0.7647809017853109,0.9955202073375287,669.0,-0.21585045315125437,-0.12055151778012893,-0.3364019709313833,1.33,79,123.0,35.0,64.0,112.0,93.0,102.0,Missouri St.,669.0,0.11895000000000003,-0.07655335420095484,80.0,0.23 [123],0.76 [35],1.0 [64],-0.22 [112],-0.12 [93],-0.34 [102],-0.08 [80],0.2329246935201401,-0.2719938951698493,-0.019534600824854587,80,5.63,2.68,-0.020000000000000018,-2.9699999999999998,05/08/2023,Missouri St.,(MVC)
80,Col. of Charleston,1014,0.2594262525526402,-0.13266396428441363,0.12676228826822655,1014.0,-0.7336994493908122,-0.394875779644509,-1.1285752290353213,1.26,82,117.0,198.0,159.0,49.0,34.0,37.0,Col. of Charleston,1014.0,0.029610869565217374,-0.07441643908981586,78.0,0.26 [117],-0.13 [198],0.13 [159],-0.73 [49],-0.39 [34],-1.13 [37],-0.07 [78],0.22066549912434327,-0.26440144058973697,-0.021867970732696848,81,5.56,2.6100000000000003,-0.09000000000000008,-3.04,05/08/2023,Col. of Charleston,(CAA)
81,UC San Diego,112,0.42572257400402613,0.059434861510654774,0.48515743551468093,112.0,-0.35215228821448624,-0.13981878840509832,-0.49197107661958456,0.98,93,90.0,153.0,114.0,86.0,86.0,87.0,UC San Diego,112.0,0.38427333333333336,-0.06096650508510118,73.0,0.43 [90],0.06 [153],0.49 [114],-0.35 [86],-0.14 [86],-0.49 [87],-0.06 [73],0.17162872154115585,-0.2166138553440714,-0.022492566901457775,82,5.279999999999999,2.33,-0.3700000000000001,-3.32,05/08/2023,UC San Diego,(Big West)
82,Sam Houston St.,624,0.6723531710002738,0.3825884216428954,1.0549415926431691,624.0,-0.33527889011940504,-0.2595327675514939,-0.5948116576708989,1.65,65,55.0,80.0,60.0,88.0,58.0,76.0,Sam Houston St.,624.0,0.21639591836734692,-0.09626077460253915,88.0,0.67 [55],0.38 [80],1.05 [60],-0.34 [88],-0.26 [58],-0.59 [76],-0.1 [88],0.28896672504378285,-0.34201431549925415,-0.026523795227735653,83,5.949999999999999,3.0,0.2999999999999998,-2.65,05/08/2023,Sam Houston,(WAC)
83,Ga. Southern,253,1.1891673479942975,0.26036095581888236,1.4495283038131799,253.0,0.03573175952086317,0.17701096940645153,0.2127427289273147,1.24,84,19.0,110.0,44.0,149.0,174.0,160.0,Ga. Southern,253.0,1.1759617021276596,-0.0766808272259251,81.0,1.19 [19],0.26 [110],1.45 [44],0.04 [149],0.18 [174],0.21 [160],-0.08 [81],0.2171628721541156,-0.27244680654065256,-0.027641967193268488,84,5.54,2.59,-0.1100000000000001,-3.0599999999999996,05/08/2023,Ga. Southern,(Sun Belt)
84,Grand Canyon,1104,0.6482087964068367,0.04065951945428054,0.6888683158611173,1104.0,-0.2917273280876223,0.19500915383131612,-0.09671817425630619,0.79,101,62.0,160.0,93.0,98.0,181.0,122.0,Grand Canyon,1104.0,0.369834693877551,-0.06372458223056209,76.0,0.65 [62],0.04 [160],0.69 [93],-0.29 [98],0.2 [181],-0.1 [122],-0.06 [76],0.138353765323993,-0.22641329723401923,-0.04402976595501312,85,5.09,2.14,-0.56,-3.51,05/08/2023,Grand Canyon,(WAC)
85,Florida St.,234,0.1340604150854079,0.43765582145243753,0.5717162365378454,234.0,-0.3982299561822792,-0.32348576678189533,-0.7217157229641745,1.29,81,144.0,69.0,103.0,77.0,45.0,67.0,Florida St.,234.0,2.103663043478261,-0.09286145096586954,87.0,0.13 [144],0.44 [69],0.57 [103],-0.4 [77],-0.32 [45],-0.72 [67],-0.09 [87],0.22591943957968477,-0.32993652626935815,-0.05200854334483669,86,5.59,2.64,-0.06000000000000005,-3.01,05/08/2023,Florida St.,(ACC)
86,Central Mich.,129,0.46895035964599746,-0.4166718943872098,0.052278465258787654,129.0,-0.7384312155528098,-0.24031277244718283,-0.9787439879999926,1.03,92,79.0,251.0,166.0,48.0,62.0,46.0,Central Mich.,129.0,-0.3243714285714286,-0.08282524295302396,83.0,0.47 [79],-0.42 [251],0.05 [166],-0.74 [48],-0.24 [62],-0.98 [46],-0.08 [83],0.18038528896672504,-0.29427790178919566,-0.05694630641123531,87,5.33,2.38,-0.32000000000000006,-3.2699999999999996,05/08/2023,Central Mich.,(MAC)
87,Long Beach St.,99,-0.028219384336752976,0.25730359981136225,0.22908421547460928,99.0,-0.7137130043123205,-0.43914486339269865,-1.1528578677050192,1.38,76,175.0,113.0,143.0,51.0,22.0,35.0,Long Beach St.,99.0,0.3738533333333333,-0.10057973900445691,92.0,-0.03 [175],0.26 [113],0.23 [143],-0.71 [51],-0.44 [22],-1.15 [35],-0.1 [92],0.24168126094570927,-0.3573595862981511,-0.057839162676220926,88,5.68,2.73,0.029999999999999805,-2.92,05/08/2023,Long Beach St.,(Big West)
88,Houston,288,0.3163477683785996,0.33664615847177565,0.6529939268503753,288.0,0.07248710449632369,0.22677706510900172,0.2992641696053254,0.35,125,101.0,93.0,95.0,153.0,190.0,166.0,Houston,288.0,0.5416702127659575,-0.056766148222114676,72.0,0.32 [101],0.34 [93],0.65 [95],0.07 [153],0.23 [190],0.3 [166],-0.06 [72],0.06129597197898423,-0.20168999686403555,-0.07019701244252566,89,4.6499999999999995,1.7000000000000002,-1.0,-3.9499999999999997,05/08/2023,Houston,(AAC)
89,William & Mary,786,0.6220956613252048,-0.4412798877079455,0.18081577361725926,786.0,-0.8332687495445705,-0.4672160997542607,-1.3004848492988312,1.48,72,63.0,257.0,147.0,38.0,18.0,24.0,William & Mary,786.0,-0.27166326530612245,-0.11354491049766106,99.0,0.62 [63],-0.44 [257],0.18 [147],-0.83 [38],-0.47 [18],-1.3 [24],-0.11 [99],0.2591943957968476,-0.4034248114315223,-0.07211520781733735,90,5.779999999999999,2.83,0.1299999999999999,-2.82,05/08/2023,William & Mary,(CAA)
90,Lipscomb,28600,-0.11512594731526467,0.39374586860781086,0.2786199212925462,28600.0,-0.9127494462414237,-0.12962203660618765,-1.0423714828476114,1.32,80,191.0,78.0,134.0,27.0,89.0,42.0,Lipscomb,28600.0,0.40950681818181817,-0.11423014325293018,102.0,-0.12 [191],0.39 [78],0.28 [134],-0.91 [27],-0.13 [89],-1.04 [42],-0.11 [102],0.23117338003502627,-0.4058594418686729,-0.08734303091682331,91,5.62,2.67,-0.030000000000000027,-2.9799999999999995,05/08/2023,Lipscomb,(ASUN)
91,Columbia,158,0.8169475104992111,0.9580249055042198,1.7749724160034308,158.0,0.4822730706386585,0.07948864218391243,0.5617617128225709,1.21,86,45.0,22.0,27.0,211.0,149.0,190.0,Columbia,158.0,0.003405000000000011,-0.11265520059979284,98.0,0.82 [45],0.96 [22],1.77 [27],0.48 [211],0.08 [149],0.56 [190],-0.11 [98],0.2119089316987741,-0.40026367416695385,-0.09417737123408988,92,5.51,2.56,-0.14000000000000012,-3.09,05/08/2023,Columbia,(Ivy League)
92,Evansville,219,0.15454345322648652,0.2509303884855183,0.40547384171200485,219.0,-0.37914894700278245,-0.018531777427753447,-0.3976807244305359,0.8,98,141.0,115.0,122.0,82.0,123.0,92.0,Evansville,219.0,0.21350851063829793,-0.0998174557597238,91.0,0.15 [141],0.25 [115],0.41 [122],-0.38 [82],-0.02 [123],-0.4 [92],-0.1 [91],0.14010507880910683,-0.3546511956453601,-0.10727305841812662,93,5.1,2.1500000000000004,-0.55,-3.5,05/08/2023,Evansville,(MVC)
93,Illinois,301,0.4377100557760341,0.7522034125290351,1.1899134683050692,301.0,-0.2360008023647936,0.2302732460576511,-0.005727556307142501,1.2,87,87.0,38.0,54.0,108.0,193.0,134.0,Illinois,301.0,0.8631772727272726,-0.12256753816730416,109.0,0.44 [87],0.75 [38],1.19 [54],-0.24 [108],0.23 [193],-0.01 [134],-0.12 [109],0.21015761821366025,-0.4354821872336511,-0.11266228450999544,94,5.5,2.55,-0.15000000000000013,-3.0999999999999996,05/08/2023,Illinois,(Big Ten)
94,Army West Point,725,-0.37911539043859144,0.164927238961942,-0.21418815147664944,725.0,-0.7625230709593622,0.1482539264974174,-0.6142691444619448,0.4,119,240.0,124.0,200.0,45.0,168.0,72.0,Army West Point,725.0,-0.9195106382978723,-0.08338448701928661,84.0,-0.38 [240],0.16 [124],-0.21 [200],-0.76 [45],0.15 [168],-0.61 [72],-0.08 [84],0.07005253940455342,-0.29626489469788136,-0.11310617764666397,95,4.7,1.75,-0.9500000000000001,-3.9,05/08/2023,Army West Point,(Patriot)
95,Liberty,355,0.1796075880145946,-0.013235478435144858,0.16637210957944973,355.0,-0.29455779131190757,-0.5065482220337834,-0.8011060133456909,0.97,94,129.0,174.0,149.0,97.0,14.0,61.0,Liberty,355.0,1.2579042553191488,-0.11398582648497774,100.0,0.18 [129],-0.01 [174],0.17 [149],-0.29 [97],-0.51 [14],-0.8 [61],-0.11 [100],0.16987740805604204,-0.40499138494204556,-0.11755698844300176,96,5.27,2.3200000000000003,-0.3800000000000001,-3.33,05/08/2023,Liberty,(ASUN)
96,USC Upstate,10411,0.169486922497328,-0.2024009189089345,-0.0329139964116065,10411.0,-0.27623510858548,-0.14934567607756377,-0.4255807846630438,0.39,120,133.0,221.0,177.0,102.0,82.0,89.0,USC Upstate,10411.0,-0.359195652173913,-0.08943550383407635,86.0,0.17 [133],-0.2 [221],-0.03 [177],-0.28 [102],-0.15 [82],-0.43 [89],-0.09 [86],0.06830122591943959,-0.31776414382121226,-0.12473145895088633,97,4.6899999999999995,1.7400000000000002,-0.9600000000000001,-3.9099999999999997,05/08/2023,USC Upstate,(Big South)
97,Georgia St.,254,0.7010332986112747,0.8024210652850962,1.5034543638963709,254.0,-0.012373547726691893,0.06709394428865109,0.0547203965619592,1.45,74,53.0,30.0,38.0,142.0,142.0,142.0,Georgia St.,254.0,0.5805122448979592,-0.1421665308570422,117.0,0.7 [53],0.8 [30],1.5 [38],-0.01 [142],0.07 [142],0.05 [142],-0.14 [117],0.2539404553415061,-0.5051173641469151,-0.1255884544027045,98,5.75,2.8,0.09999999999999987,-2.8499999999999996,05/08/2023,Georgia St.,(Sun Belt)
98,Ball St.,47,-0.012695451036613127,0.4453617465315746,0.4326662954949615,47.0,-0.100225298496594,-0.21606917398650824,-0.3162944724831023,0.75,103,172.0,68.0,118.0,130.0,69.0,105.0,Ball St.,47.0,-0.5105666666666667,-0.1082479400102329,97.0,-0.01 [172],0.45 [68],0.43 [118],-0.1 [130],-0.22 [69],-0.32 [105],-0.11 [97],0.13134851138353765,-0.38460468721210106,-0.1266280879142817,99,5.05,2.1,-0.6000000000000001,-3.55,05/08/2023,Ball St.,(MAC)
99,South Alabama,646,0.6595134454265917,0.06790272034682764,0.7274161657734194,646.0,-0.16432300295033256,-0.2308935573649617,-0.3952165603152943,1.12,90,60.0,149.0,86.0,121.0,66.0,93.0,South Alabama,646.0,0.8310000000000001,-0.13745892416817485,115.0,0.66 [60],0.07 [149],0.73 [86],-0.16 [121],-0.23 [66],-0.4 [93],-0.14 [115],0.1961471103327496,-0.4883912481772415,-0.14612206892224594,100,5.42,2.47,-0.22999999999999998,-3.1799999999999997,05/08/2023,South Alabama,(Sun Belt)
