,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
52,Washington,756,0.6924583529467487,0.3842842000829977,1.0767425530297463,756.0,-0.5963814911406021,0.018139170097312262,-0.5782423210432899,1.65,64,55.0,70.0,56.0,67.0,149.0,85.0,Washington,756.0,0.4179896551724139,0.03149033624828048,50.0,0.69 [55],0.38 [70],1.08 [56],-0.6 [67],0.02 [149],-0.58 [85],0.03 [50],0.3,0.09388060146149718,0.19694030073074859,53,5.949999999999999,3.0,0.2999999999999998,-2.65,04/10/2023,Washington,(Pac-12)
53,Georgia Tech,255,1.5010514129901602,0.8908842191736938,2.391935632163854,255.0,0.174703354872911,0.4796746701761469,0.6543780250490578,1.74,63,9.0,20.0,12.0,176.0,252.0,199.0,Georgia Tech,255.0,1.2046468750000001,0.022199367483580226,54.0,1.5 [9],0.89 [20],2.39 [12],0.17 [176],0.48 [252],0.65 [199],0.02 [54],0.31636363636363635,0.06618189005641742,0.1912727632100269,54,6.04,3.09,0.3899999999999999,-2.5599999999999996,04/10/2023,Georgia Tech,(ACC)
54,Cal St. Fullerton,97,0.6497563591891892,0.14152219826944593,0.7912785574586351,97.0,-0.3827895637507676,-0.1430878257197919,-0.5258773894705595,1.32,81,65.0,112.0,79.0,86.0,101.0,94.0,Cal St. Fullerton,97.0,1.3647538461538462,0.04568387062785768,43.0,0.65 [65],0.14 [112],0.79 [79],-0.38 [86],-0.14 [101],-0.53 [94],0.05 [43],0.24000000000000002,0.13619509229174057,0.1880975461458703,55,5.62,2.67,-0.030000000000000027,-2.9799999999999995,04/10/2023,Cal St. Fullerton,(Big West)
55,Maryland,392,1.1344020882723356,1.0726869410779751,2.2070890293503105,392.0,-0.44619055578612926,0.3263091794256628,-0.11988137636046647,2.33,47,24.0,15.0,17.0,75.0,233.0,135.0,Maryland,392.0,0.6104322580645162,-0.02379386498047411,69.0,1.13 [24],1.07 [15],2.21 [17],-0.45 [75],0.33 [233],-0.12 [135],-0.02 [69],0.42363636363636364,-0.0709354875682707,0.17635043803404649,56,6.63,3.68,0.98,-1.9699999999999998,04/10/2023,Maryland,(Big Ten)
56,Long Beach St.,99,0.011161248913437276,0.3122025763276559,0.3233638252410932,99.0,-0.8629560105035109,-0.562718038287341,-1.425674048790852,1.75,61,151.0,82.0,118.0,42.0,21.0,27.0,Long Beach St.,99.0,0.5534466666666666,0.010347394896828269,57.0,0.01 [151],0.31 [82],0.32 [118],-0.86 [42],-0.56 [21],-1.43 [27],0.01 [57],0.3181818181818182,0.030848183036689823,0.174515000609254,57,6.05,3.1,0.3999999999999999,-2.55,04/10/2023,Long Beach St.,(Big West)
57,UC San Diego,112,0.5519400233991181,0.22911595103847684,0.7810559744375949,112.0,-0.3361449439398631,-0.38841475128457137,-0.7245596952244344,1.51,69,73.0,96.0,80.0,94.0,44.0,73.0,UC San Diego,112.0,0.10628620689655185,0.01867609136720588,56.0,0.55 [73],0.23 [96],0.78 [80],-0.34 [94],-0.39 [44],-0.72 [73],0.02 [56],0.27454545454545454,0.05567811904831289,0.1651117867968837,58,5.81,2.8600000000000003,0.15999999999999992,-2.79,04/10/2023,UC San Diego,(Big West)
58,Notre Dame,513,-0.151026524495311,-0.0029347830738456595,-0.15396130756915666,513.0,-1.2077555449614992,-0.2826748366170535,-1.4904303815785527,1.34,78,179.0,157.0,173.0,19.0,61.0,23.0,Notre Dame,513.0,1.461196551724138,0.028266566464299446,52.0,-0.15 [179],-0.0 [157],-0.15 [173],-1.21 [19],-0.28 [61],-1.49 [23],0.03 [52],0.24363636363636365,0.08426973405419644,0.16395304884528006,59,5.64,2.6900000000000004,-0.010000000000000009,-2.96,04/10/2023,Notre Dame,(ACC)
59,Wofford,2915,1.0122829518333611,-0.1615282332615622,0.850754718571799,2915.0,-0.9551544549688097,0.5194443181508069,-0.43571013681800275,1.29,82,31.0,194.0,73.0,36.0,262.0,100.0,Wofford,2915.0,-0.10084516129032255,0.028362566991506057,51.0,1.01 [31],-0.16 [194],0.85 [73],-0.96 [36],0.52 [262],-0.44 [100],0.03 [51],0.23454545454545456,0.08455593573726895,0.15955069514136175,60,5.59,2.64,-0.06000000000000005,-3.01,04/10/2023,Wofford,(SoCon)
60,CSUN,101,0.6205116014592069,0.2659877900571654,0.8864993915163724,101.0,-0.8090062324103463,-0.24815649484537286,-1.0571627272557191,1.94,55,67.0,89.0,69.0,49.0,73.0,50.0,CSUN,101.0,-0.031788888888888915,-0.012233258869628906,67.0,0.62 [67],0.27 [89],0.89 [69],-0.81 [49],-0.25 [73],-1.06 [50],-0.01 [67],0.3527272727272727,-0.03647041719275603,0.15812842776725836,61,6.24,3.29,0.5899999999999999,-2.36,04/10/2023,CSUN,(Big West)
61,Louisiana,671,0.20325543917574812,0.040566006554006176,0.24382144572975428,671.0,-0.9291752048054359,-0.4457209947645858,-1.3748961995700217,1.62,65,118.0,140.0,127.0,40.0,35.0,28.0,Louisiana,671.0,-0.017540624999999983,0.0067474882795186125,59.0,0.2 [118],0.04 [140],0.24 [127],-0.93 [40],-0.45 [35],-1.37 [28],0.01 [59],0.29454545454545455,0.02011595725879872,0.15733070590212664,62,5.92,2.97,0.27,-2.6799999999999997,04/10/2023,Louisiana,(Sun Belt)
62,Xavier,812,0.4045035226305158,0.452276871821534,0.8567803944520498,812.0,-1.0311819308929076,0.12701753524317602,-0.9041643956497315,1.76,60,90.0,58.0,72.0,30.0,174.0,62.0,Xavier,812.0,0.62019375,-0.005788238848422712,63.0,0.4 [90],0.45 [58],0.86 [72],-1.03 [30],0.13 [174],-0.9 [62],-0.01 [63],0.32,-0.01725619377984255,0.15137190311007873,63,6.06,3.1100000000000003,0.4099999999999999,-2.54,04/10/2023,Xavier,(Big East)
63,Troy,716,0.46525288745610577,0.8605367414484074,1.3257896289045132,716.0,-0.04326753855082541,-0.16324792501645,-0.2065154635672754,1.53,67,84.0,22.0,41.0,147.0,99.0,124.0,Troy,716.0,0.48016060606060607,0.0008747466394693229,60.0,0.47 [84],0.86 [22],1.33 [41],-0.04 [147],-0.16 [99],-0.21 [124],0.0 [60],0.2781818181818182,0.002607839433416266,0.14039482880761722,64,5.83,2.88,0.17999999999999994,-2.7699999999999996,04/10/2023,Troy,(Sun Belt)
64,Washington St.,754,0.5174062735627633,0.3489997320959828,0.866406005658746,754.0,-0.848955114282745,-0.42445721639387457,-1.2734123306766194,2.14,52,76.0,75.0,71.0,45.0,38.0,36.0,Washington St.,754.0,1.1158923076923075,-0.042789954791449494,73.0,0.52 [76],0.35 [75],0.87 [71],-0.85 [45],-0.42 [38],-1.27 [36],-0.04 [73],0.3890909090909091,-0.12756760234819361,0.13076165337135776,65,6.4399999999999995,3.49,0.79,-2.1599999999999997,04/10/2023,Washington St.,(Pac-12)
65,Fla. Atlantic,229,0.4496431568638139,0.26720162712659534,0.7168447839904093,229.0,-0.37014532851251136,-0.3744157444734156,-0.7445610729859269,1.46,73,85.0,88.0,85.0,88.0,46.0,72.0,Fla. Atlantic,229.0,0.6670333333333334,-0.004148064065921121,62.0,0.45 [85],0.27 [88],0.72 [85],-0.37 [88],-0.37 [46],-0.74 [72],-0.0 [62],0.26545454545454544,-0.012366420807296481,0.12654406232362447,66,5.76,2.81,0.10999999999999988,-2.84,04/10/2023,Fla. Atlantic,(C-USA)
66,Columbia,158,1.1128432287502656,1.0857902041999363,2.198633432950202,158.0,0.32712926468689335,-0.01449479522224227,0.31263446946465107,1.89,56,26.0,14.0,19.0,188.0,137.0,177.0,Columbia,158.0,0.7123962962962963,-0.030961009199567777,70.0,1.11 [26],1.09 [14],2.2 [19],0.33 [188],-0.01 [137],0.31 [177],-0.03 [70],0.34363636363636363,-0.09230254458362878,0.12566690952636742,67,6.1899999999999995,3.24,0.5399999999999998,-2.41,04/10/2023,Columbia,(Ivy League)
67,Kent St.,331,0.6734925370571131,0.6025196561567461,1.2760121932138593,331.0,-0.9501058833596953,-0.24374090775386775,-1.193846791113563,2.47,39,60.0,41.0,43.0,37.0,76.0,40.0,Kent St.,331.0,-0.28656666666666664,-0.07355698399592553,78.0,0.67 [60],0.6 [41],1.28 [43],-0.95 [37],-0.24 [76],-1.19 [40],-0.07 [78],0.44909090909090915,-0.21929184384648442,0.11489953262221236,68,6.77,3.8200000000000003,1.12,-1.8299999999999996,04/10/2023,Kent St.,(MAC)
68,Indiana St.,305,0.1977917770805409,0.212588043609495,0.41037982069003587,305.0,-0.8603942041423026,-0.1370631928436915,-0.9974573969859941,1.41,74,120.0,98.0,110.0,43.0,105.0,55.0,Indiana St.,305.0,0.9901066666666666,-0.012089867932722527,66.0,0.2 [120],0.21 [98],0.41 [110],-0.86 [43],-0.14 [105],-1.0 [55],-0.01 [66],0.25636363636363635,-0.03604293279580446,0.11016035178391595,69,5.71,2.76,0.05999999999999983,-2.8899999999999997,04/10/2023,Indiana St.,(MVC)
69,William & Mary,786,0.9783428668141385,-0.43965194948836284,0.5386909173257757,786.0,-0.9598326080068423,-0.8363813177462007,-1.796213925753043,2.33,47,33.0,242.0,95.0,35.0,7.0,16.0,William & Mary,786.0,-0.3367121212121212,-0.08598199885810169,88.0,0.98 [33],-0.44 [242],0.54 [95],-0.96 [35],-0.84 [7],-1.8 [16],-0.09 [88],0.42363636363636364,-0.2563339338144134,0.08365121491097513,70,6.63,3.68,0.98,-1.9699999999999998,04/10/2023,William & Mary,(CAA)
70,LMU (CA),370,-0.24160291152663138,-0.17927625966902808,-0.42087917119565943,370.0,-1.1736845006309353,-0.13560543873851705,-1.3092899393694524,0.89,95,201.0,200.0,205.0,20.0,106.0,34.0,LMU (CA),370.0,1.1930379310344825,-0.0011654128722765591,61.0,-0.24 [201],-0.18 [200],-0.42 [205],-1.17 [20],-0.14 [106],-1.31 [34],-0.0 [61],0.16181818181818183,-0.003474388477076635,0.0791718966705526,71,5.1899999999999995,2.24,-0.4600000000000001,-3.4099999999999997,04/10/2023,LMU,(WCC)
71,Charlotte,458,0.8438693282555888,0.3692596840807617,1.2131290123363505,458.0,-0.7531832228740747,-0.056531899373593014,-0.8097151222476677,2.02,54,41.0,71.0,46.0,53.0,127.0,69.0,Charlotte,458.0,1.2645666666666666,-0.07787268961763422,83.0,0.84 [41],0.37 [71],1.21 [46],-0.75 [53],-0.06 [127],-0.81 [69],-0.08 [83],0.36727272727272725,-0.232158046236397,0.06755734051816513,72,6.32,3.37,0.6699999999999999,-2.28,04/10/2023,Charlotte,(C-USA)
72,Michigan St.,416,1.1605298781504831,0.24090610336167861,1.4014359815121618,416.0,-0.11143713180964224,0.16679851078646477,0.05536137897682253,1.35,77,22.0,93.0,37.0,135.0,187.0,153.0,Michigan St.,416.0,0.40285,-0.040429365118244846,72.0,1.16 [22],0.24 [93],1.4 [37],-0.11 [135],0.17 [187],0.06 [153],-0.04 [72],0.24545454545454548,-0.1205300916472289,0.06246222690365829,73,5.65,2.7,0.0,-2.9499999999999997,04/10/2023,Michigan St.,(Big Ten)
73,Ball St.,47,0.05123062332907551,0.36008851151205357,0.4113191348411291,47.0,-0.15885734595964163,-0.6011321496196782,-0.7599894955793198,1.17,85,145.0,72.0,109.0,123.0,20.0,71.0,Ball St.,47.0,-0.6494533333333333,-0.031038302553379093,71.0,0.05 [145],0.36 [72],0.41 [109],-0.16 [123],-0.6 [20],-0.76 [71],-0.03 [71],0.2127272727272727,-0.0925329754843207,0.060097148621476006,74,5.47,2.52,-0.18000000000000016,-3.13,04/10/2023,Ball St.,(MAC)
74,Santa Clara,631,0.3813937517505927,0.35761895773120833,0.7390127094818011,631.0,-0.9358237992288174,-0.17843599352443723,-1.1142597927532547,1.85,59,93.0,73.0,82.0,38.0,93.0,46.0,Santa Clara,631.0,0.3552481481481482,-0.07513075398980329,81.0,0.38 [93],0.36 [73],0.74 [82],-0.94 [38],-0.18 [93],-1.11 [46],-0.08 [81],0.33636363636363636,-0.2239836474659319,0.056189994448852226,75,6.15,3.2,0.5,-2.4499999999999997,04/10/2023,Santa Clara,(WCC)
75,UNCW,460,0.5797788559070002,0.5332618409881182,1.1130406968951183,460.0,-0.08168802244932698,-0.13492307930722133,-0.2166111017565483,1.33,80,70.0,49.0,54.0,138.0,107.0,121.0,UNCW,460.0,0.0657866666666667,-0.0447449053755052,74.0,0.58 [70],0.53 [49],1.11 [54],-0.08 [138],-0.13 [107],-0.22 [121],-0.04 [74],0.24181818181818182,-0.13339580104418808,0.05421119038699687,76,5.63,2.68,-0.020000000000000018,-2.9699999999999998,04/10/2023,UNCW,(CAA)
76,Texas St.,670,0.25060643429141416,0.6360020340618685,0.8866084683532827,670.0,-0.13088920196717385,0.19946543627765972,0.06857623431048587,0.82,99,110.0,36.0,68.0,126.0,194.0,156.0,Texas St.,670.0,0.5760500000000001,-0.018927702967682855,68.0,0.25 [110],0.64 [36],0.89 [68],-0.13 [126],0.2 [194],0.07 [156],-0.02 [68],0.14909090909090908,-0.05642823642404457,0.046331336333432255,77,5.12,2.17,-0.5300000000000001,-3.48,04/10/2023,Texas St.,(Sun Belt)
77,Oral Roberts,527,0.2261673048372285,0.5965360881604171,0.8227033929976456,527.0,-0.661461343203395,0.09940609472128996,-0.5620552484821051,1.38,76,114.0,42.0,75.0,61.0,163.0,87.0,Oral Roberts,527.0,-0.20278,-0.05989700643734814,77.0,0.23 [114],0.6 [42],0.82 [75],-0.66 [61],0.1 [163],-0.56 [87],-0.06 [77],0.2509090909090909,-0.1785680199076459,0.03617053550072251,78,5.68,2.73,0.029999999999999805,-2.92,04/10/2023,Oral Roberts,(Summit League)
78,Ga. Southern,253,0.9838947174298659,0.014639753057685334,0.9985344704875512,253.0,-0.2554192006889929,-0.03819848736963029,-0.29361768805862315,1.29,82,32.0,149.0,61.0,109.0,132.0,118.0,Ga. Southern,253.0,1.757871875,-0.05871011969034552,76.0,0.98 [32],0.01 [149],1.0 [61],-0.26 [109],-0.04 [132],-0.29 [118],-0.06 [76],0.23454545454545456,-0.17502961241663761,0.02975792106440847,79,5.59,2.64,-0.06000000000000005,-3.01,04/10/2023,Ga. Southern,(Sun Belt)
79,California,107,-0.4333560367972829,0.146677384342269,-0.2866786524550139,107.0,-1.145165716705251,-0.6356972443990984,-1.7808629611043494,1.49,71,236.0,110.0,191.0,22.0,15.0,18.0,California,107.0,1.7435851851851851,-0.07397680927888979,80.0,-0.43 [236],0.15 [110],-0.29 [191],-1.15 [22],-0.64 [15],-1.78 [18],-0.07 [80],0.27090909090909093,-0.22054344845821924,0.025182821225435845,80,5.79,2.84,0.1399999999999999,-2.8099999999999996,04/10/2023,California,(Pac-12)
80,Jacksonville,316,0.1955176194110828,0.052602007915876534,0.24811962732695936,316.0,0.06735728476998301,-0.20117751030412792,-0.1338202255341449,0.38,121,121.0,136.0,125.0,163.0,85.0,132.0,Jacksonville,316.0,0.1200636363636364,-0.008016440421077695,64.0,0.2 [121],0.05 [136],0.25 [125],0.07 [163],-0.2 [85],-0.13 [132],-0.01 [64],0.06909090909090909,-0.02389902230250484,0.022595943394202126,81,4.68,1.73,-0.9700000000000001,-3.92,04/10/2023,Jacksonville,(ASUN)
81,Florida St.,234,0.1927739485793287,0.47930291046829543,0.6720768590476242,234.0,-0.4437272185481404,-0.35516430781319336,-0.7988915263613338,1.47,72,122.0,54.0,88.0,76.0,51.0,70.0,Florida St.,234.0,2.040383870967742,-0.07619684743601816,82.0,0.19 [122],0.48 [54],0.67 [88],-0.44 [76],-0.36 [51],-0.8 [70],-0.08 [82],0.2672727272727273,-0.22716193978887522,0.020055393741926025,82,5.77,2.8200000000000003,0.11999999999999988,-2.83,04/10/2023,Florida St.,(ACC)
82,Kansas St.,327,0.6565751010619735,0.3075242531277579,0.9640993541897314,327.0,-0.2966559996581151,-0.24572939492254495,-0.54238539458066,1.51,69,63.0,84.0,63.0,100.0,75.0,89.0,Kansas St.,327.0,0.5261633333333333,-0.08181957813856312,86.0,0.66 [63],0.31 [84],0.96 [63],-0.3 [100],-0.25 [75],-0.54 [89],-0.08 [86],0.27454545454545454,-0.24392471221686957,0.015310371164292486,83,5.81,2.8600000000000003,0.15999999999999992,-2.79,04/10/2023,Kansas St.,(Big 12)
83,Rutgers,587,0.3780165377284627,0.1322944534644676,0.5103109911929303,587.0,-0.5837397434810974,-0.42163652722130396,-1.0053762707024014,1.52,68,94.0,115.0,97.0,68.0,40.0,54.0,Rutgers,587.0,1.0316,-0.08334061901851372,87.0,0.38 [94],0.13 [115],0.51 [97],-0.58 [68],-0.42 [40],-1.01 [54],-0.08 [87],0.27636363636363637,-0.24845931710426847,0.01395215962968395,84,5.82,2.87,0.16999999999999993,-2.78,04/10/2023,Rutgers,(Big Ten)
84,Abilene Christian,2,-0.002689665517001557,-0.11908649602552013,-0.12177616154252169,2.0,-0.4042143121931034,0.10932648023638074,-0.29488783195672263,0.17,137,154.0,180.0,168.0,80.0,166.0,117.0,Abilene Christian,2.0,-0.31955483870967744,-0.008811536388913683,65.0,-0.0 [154],-0.12 [180],-0.12 [168],-0.4 [80],0.11 [166],-0.29 [117],-0.01 [65],0.03090909090909091,-0.026269403078738363,0.0023198439151762736,85,4.47,1.52,-1.1800000000000002,-4.13,04/10/2023,Abilene Christian,(WAC)
85,Oklahoma,522,0.8220244462919098,-0.13631587819786734,0.6857085680940425,522.0,-0.5796516188451886,-0.12488940429578835,-0.7045410231409769,1.39,75,43.0,188.0,87.0,69.0,111.0,75.0,Oklahoma,522.0,0.9090454545454546,-0.10587954175095994,96.0,0.82 [43],-0.14 [188],0.69 [87],-0.58 [69],-0.12 [111],-0.7 [75],-0.11 [96],0.2527272727272727,-0.31565350664017106,-0.03146311695644918,86,5.6899999999999995,2.74,0.039999999999999813,-2.91,04/10/2023,Oklahoma,(Big 12)
86,UCF,128,0.36675362772080655,0.6204448832052788,0.9871985109260853,128.0,-0.2907509216536022,-0.06132906642526754,-0.35207998807886975,1.34,78,96.0,37.0,62.0,101.0,126.0,109.0,UCF,128.0,0.46595000000000003,-0.1054517142224,95.0,0.37 [96],0.62 [37],0.99 [62],-0.29 [101],-0.06 [126],-0.35 [109],-0.11 [95],0.24363636363636365,-0.31437804532447344,-0.035370840844054896,87,5.64,2.6900000000000004,-0.010000000000000009,-2.96,04/10/2023,UCF,(AAC)
87,Sam Houston St.,624,0.5363375905913803,0.007653071067900238,0.5439906616592806,624.0,-0.29708429996109104,0.0003625913158314919,-0.29672170864525954,0.84,97,75.0,153.0,93.0,99.0,142.0,116.0,Sam Houston St.,624.0,0.2717272727272727,-0.08077716396494891,85.0,0.54 [75],0.01 [153],0.54 [93],-0.3 [99],0.0 [142],-0.3 [116],-0.08 [85],0.1527272727272727,-0.24081701375282932,-0.044044870512778306,88,5.14,2.19,-0.5100000000000001,-3.46,04/10/2023,Sam Houston,(WAC)
88,San Diego,627,0.4814636158757285,0.14191040931729654,0.6233740251930251,627.0,-0.31763115600049735,-0.00980684060672136,-0.32743799660721873,0.95,92,81.0,111.0,89.0,96.0,140.0,111.0,San Diego,627.0,1.2661066666666667,-0.09510681442214443,91.0,0.48 [81],0.14 [111],0.62 [89],-0.32 [96],-0.01 [140],-0.33 [111],-0.1 [91],0.17272727272727273,-0.2835373007973347,-0.05540501403503098,89,5.25,2.3,-0.40000000000000013,-3.3499999999999996,04/10/2023,San Diego,(WCC)
89,New Orleans,474,0.3187835709497512,0.5476760957733666,0.8664596667231178,474.0,-0.12511224315581482,0.1627402556165605,0.03762801246074568,0.83,98,102.0,48.0,70.0,128.0,186.0,149.0,New Orleans,474.0,-0.049581250000000035,-0.10262971451382934,94.0,0.32 [102],0.55 [48],0.87 [70],-0.13 [128],0.16 [186],0.04 [149],-0.1 [94],0.1509090909090909,-0.3059649554204477,-0.0775279322556784,90,5.13,2.18,-0.5200000000000001,-3.4699999999999998,04/10/2023,New Orleans,(Southland)
90,Evansville,219,0.29925752264178856,0.3924344224662403,0.6916919451080288,219.0,-0.1161067216726976,0.16032089200289942,0.04421417033020182,0.65,105,105.0,69.0,86.0,132.0,185.0,151.0,Evansville,219.0,0.10328064516129033,-0.09721308709532953,92.0,0.3 [105],0.39 [69],0.69 [86],-0.12 [132],0.16 [185],0.04 [151],-0.1 [92],0.11818181818181818,-0.2898166286470438,-0.0858174052326128,91,4.95,2.0,-0.7000000000000001,-3.65,04/10/2023,Evansville,(MVC)
91,Mercer,406,0.3102503369274688,0.17608790719470768,0.48633824412217647,406.0,0.03326347549532265,0.26798318588681397,0.3012466613821366,0.19,134,104.0,105.0,101.0,159.0,211.0,176.0,Mercer,406.0,-0.019130303030303043,-0.07378336869325786,79.0,0.31 [104],0.18 [105],0.49 [101],0.03 [159],0.27 [211],0.3 [176],-0.07 [79],0.034545454545454546,-0.2199667534879589,-0.09271064947125218,92,4.49,1.54,-1.1600000000000001,-4.109999999999999,04/10/2023,Mercer,(SoCon)
92,Pittsburgh,545,0.7298579333651509,0.6048121970336626,1.3346701303988135,545.0,0.4095610349895999,-0.21294663720620324,0.19661439778339665,1.14,87,51.0,40.0,40.0,198.0,81.0,170.0,Pittsburgh,545.0,0.8709172413793103,-0.13340776236419832,112.0,0.73 [51],0.6 [40],1.33 [40],0.41 [198],-0.21 [81],0.2 [170],-0.13 [112],0.20727272727272725,-0.39772204626958585,-0.0952246594984293,93,5.4399999999999995,2.49,-0.2100000000000002,-3.16,04/10/2023,Pittsburgh,(ACC)
93,Southern Ill.,659,0.10881491606080797,0.458146278043996,0.566961194104804,659.0,-0.18328523419095805,-0.13031007067564,-0.31359530486659803,0.88,96,134.0,57.0,92.0,120.0,109.0,115.0,Southern Ill.,659.0,0.2821133333333334,-0.12326270176131406,106.0,0.11 [134],0.46 [57],0.57 [92],-0.18 [120],-0.13 [109],-0.31 [115],-0.12 [106],0.16,-0.36747707258137635,-0.10373853629068817,94,5.18,2.23,-0.4700000000000001,-3.42,04/10/2023,Southern Ill.,(MVC)
94,Wichita St.,782,0.11396329761054644,0.19320422147496716,0.3071675190855136,782.0,-0.6693661401184057,-0.19616611206499582,-0.8655322521834015,1.17,85,133.0,100.0,121.0,59.0,86.0,64.0,Wichita St.,782.0,-0.27101612903225814,-0.14347818853431984,116.0,0.11 [133],0.19 [100],0.31 [121],-0.67 [59],-0.2 [86],-0.87 [64],-0.14 [116],0.2127272727272727,-0.4277445159685633,-0.10750862162064528,95,5.47,2.52,-0.18000000000000016,-3.13,04/10/2023,Wichita St.,(AAC)
95,Liberty,355,0.1186265433057105,-0.030884059133260193,0.08774248417245031,355.0,-0.24973108194232999,-0.47452409984380534,-0.7242551817861353,0.81,101,132.0,164.0,146.0,112.0,31.0,74.0,Liberty,355.0,1.2617709677419355,-0.12190875795278304,104.0,0.12 [132],-0.03 [164],0.09 [146],-0.25 [112],-0.47 [31],-0.72 [74],-0.12 [104],0.14727272727272728,-0.36344062603194,-0.10808394937960636,96,5.109999999999999,2.16,-0.54,-3.4899999999999998,04/10/2023,Liberty,(ASUN)
96,St. John’s (NY),603,0.3819374989650194,-0.16933231045865174,0.21260518850636764,603.0,-0.27966246664580013,-0.25605715369445203,-0.5357196203402521,0.75,103,92.0,197.0,129.0,104.0,70.0,91.0,St. John’s (NY),603.0,-0.20994827586206896,-0.11856509686150422,101.0,0.38 [92],-0.17 [197],0.21 [129],-0.28 [104],-0.26 [70],-0.54 [91],-0.12 [101],0.13636363636363635,-0.3534723325257123,-0.10855434808103798,97,5.05,2.1,-0.6000000000000001,-3.55,04/10/2023,St. John's,(Big East)
97,Central Mich.,129,0.42709105861697794,-0.549332716044389,-0.12224165742741111,129.0,-0.5582061680255858,-0.1422812530895924,-0.7004874211151781,0.58,112,88.0,257.0,169.0,72.0,102.0,77.0,Central Mich.,129.0,-0.03442142857142854,-0.1123335442204232,98.0,0.43 [88],-0.55 [257],-0.12 [169],-0.56 [72],-0.14 [102],-0.7 [77],-0.11 [98],0.10545454545454545,-0.33489450898736844,-0.11471998176641149,98,4.88,1.9300000000000002,-0.7700000000000001,-3.7199999999999998,04/10/2023,Central Mich.,(MAC)
98,Ohio St.,518,0.3107552318496713,0.0032997121116318177,0.3140549439613031,518.0,-0.3669083591563888,-0.24702815017168087,-0.6139365093280696,0.93,94,103.0,154.0,120.0,90.0,74.0,82.0,Ohio St.,518.0,0.7741633333333333,-0.13716698804881192,113.0,0.31 [103],0.0 [154],0.31 [120],-0.37 [90],-0.25 [74],-0.61 [82],-0.14 [113],0.1690909090909091,-0.4089292422016491,-0.11991916655537001,99,5.2299999999999995,2.2800000000000002,-0.42000000000000004,-3.3699999999999997,04/10/2023,Ohio St.,(Big Ten)
99,Illinois,301,0.43021214997090473,0.46721171472399875,0.8974238646949035,301.0,-0.1856305374759326,0.29050511556615616,0.10487457809022355,0.79,102,87.0,56.0,66.0,118.0,218.0,161.0,Illinois,301.0,0.9561785714285714,-0.13193751116271862,111.0,0.43 [87],0.47 [56],0.9 [66],-0.19 [118],0.29 [218],0.1 [161],-0.13 [111],0.14363636363636365,-0.39333885817003233,-0.12485124726683434,100,5.09,2.14,-0.56,-3.51,04/10/2023,Illinois,(Big Ten)
