,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
52,Ole Miss,433,0.5293606011031303,0.6972534892039426,1.226614090307073,433.0,-0.7538718307321269,-0.11299485181829505,-0.866866682550422,2.09,51,73.0,38.0,48.0,46.0,98.0,56.0,Ole Miss,433.0,1.6487613636363638,0.006582129669335776,55.0,0.53 [73],0.7 [38],1.23 [48],-0.75 [46],-0.11 [98],-0.87 [56],0.01 [55],0.3554421768707483,0.023252985279894146,0.18934758107532124,53,6.39,3.44,0.7399999999999998,-2.21,05/01/2023,Ole Miss,(SEC)
53,Wofford,2915,1.1530096908519412,0.04220751947159943,1.1952172103235406,2915.0,-0.8868627536179609,0.4770020227646965,-0.40986073085326435,1.61,66,24.0,157.0,50.0,30.0,245.0,95.0,Wofford,2915.0,-0.03747209302325582,0.028688809869242205,50.0,1.15 [24],0.04 [157],1.2 [50],-0.89 [30],0.48 [245],-0.41 [95],0.03 [50],0.27380952380952384,0.10135024788329491,0.1875798858464094,54,5.91,2.96,0.26,-2.6899999999999995,05/01/2023,Wofford,(SoCon)
54,Cal St. Fullerton,97,0.5699523199198584,0.030873265219148394,0.6008255851390067,97.0,-0.35356138606891246,-0.19330510006548096,-0.5468664861343935,1.15,86,68.0,161.0,104.0,83.0,79.0,83.0,Cal St. Fullerton,97.0,0.8460282051282052,0.044660905713770856,44.0,0.57 [68],0.03 [161],0.6 [104],-0.35 [83],-0.19 [79],-0.55 [83],0.04 [44],0.195578231292517,0.15777558864984384,0.1766769099711804,55,5.449999999999999,2.5,-0.20000000000000018,-3.15,05/01/2023,Cal St. Fullerton,(Big West)
55,Southern California,657,0.42156078718789974,0.5424771392855848,0.9640379264734846,657.0,-0.873311747025307,-0.11101956695426138,-0.9843313139795684,1.95,56,90.0,52.0,67.0,31.0,99.0,45.0,Southern California,657.0,1.0363232558139535,-0.0015178165926902063,56.0,0.42 [90],0.54 [52],0.96 [67],-0.87 [31],-0.11 [99],-0.98 [45],-0.0 [56],0.33163265306122447,-0.005362058886780647,0.1631352970872219,56,6.25,3.3,0.5999999999999999,-2.3499999999999996,05/01/2023,Southern California,(Pac-12)
56,Old Dominion,523,0.7778313300622837,1.1240394317094435,1.9018707617717272,523.0,-0.2640573711906505,-0.09286632549607243,-0.3569236966867229,2.26,44,47.0,12.0,25.0,99.0,102.0,99.0,Old Dominion,523.0,0.2404348837209303,-0.026962951072221377,62.0,0.78 [47],1.12 [12],1.9 [25],-0.26 [99],-0.09 [102],-0.36 [99],-0.03 [62],0.3843537414965986,-0.09525322895198132,0.14455025627230866,57,6.56,3.61,0.9099999999999997,-2.04,05/01/2023,Old Dominion,(Sun Belt)
57,Kansas St.,327,0.7140627065235238,0.29731696747330516,1.0113796739968288,327.0,-0.5447066863426452,-0.19397239984955306,-0.7386790861921982,1.75,61,54.0,95.0,61.0,66.0,78.0,65.0,Kansas St.,327.0,0.8491024390243903,-0.004852506403731954,57.0,0.71 [54],0.3 [95],1.01 [61],-0.54 [66],-0.19 [78],-0.74 [65],-0.0 [57],0.2976190476190476,-0.017142667441244402,0.1402381900889016,58,6.05,3.1,0.3999999999999999,-2.55,05/01/2023,Kansas St.,(Big 12)
58,Texas St.,670,0.35945672336576073,0.4066412168786645,0.7660979402444252,670.0,-0.23258376601561118,-0.05083413593933723,-0.2834179019549484,1.05,91,100.0,71.0,84.0,109.0,119.0,107.0,Texas St.,670.0,0.7437444444444444,0.023039105520048158,51.0,0.36 [100],0.41 [71],0.77 [84],-0.23 [109],-0.05 [119],-0.28 [107],0.02 [51],0.17857142857142858,0.08139128343451031,0.12998135600296945,59,5.35,2.4000000000000004,-0.30000000000000004,-3.25,05/01/2023,Texas St.,(Sun Belt)
59,Oral Roberts,527,0.25217752710123803,0.7527551206007345,1.0049326477019724,527.0,-0.7511483953982456,0.038748734771964236,-0.7123996606262814,1.72,62,119.0,32.0,63.0,47.0,137.0,68.0,Oral Roberts,527.0,-0.5876224999999999,-0.010301161838379308,58.0,0.25 [119],0.75 [32],1.0 [63],-0.75 [47],0.04 [137],-0.71 [68],-0.01 [58],0.2925170068027211,-0.03639137735459007,0.1280628147240655,60,6.02,3.0700000000000003,0.3699999999999999,-2.58,05/01/2023,Oral Roberts,(Summit League)
60,TCU,698,0.8473179482161091,0.3936884728418607,1.2410064210579699,698.0,-0.8042266689777108,-0.18939805146065564,-0.9936247204383664,2.23,46,37.0,75.0,47.0,40.0,81.0,44.0,TCU,698.0,1.3343093023255814,-0.037740037653380555,64.0,0.85 [37],0.39 [75],1.24 [47],-0.8 [40],-0.19 [81],-0.99 [44],-0.04 [64],0.3792517006802721,-0.13332592703316754,0.12296288682355228,61,6.529999999999999,3.58,0.8799999999999999,-2.07,05/01/2023,TCU,(Big 12)
61,Xavier,812,0.3535176320708972,0.6513609163175059,1.004878548388403,812.0,-0.8972161491389368,0.27832884724241197,-0.6188873018965249,1.62,65,103.0,42.0,64.0,28.0,207.0,78.0,Xavier,812.0,0.6334386363636364,-0.017993470765014598,60.0,0.35 [103],0.65 [42],1.0 [64],-0.9 [28],0.28 [207],-0.62 [78],-0.02 [60],0.2755102040816327,-0.06356634278754833,0.10597193064704218,62,5.92,2.97,0.27,-2.6799999999999997,05/01/2023,Xavier,(Big East)
62,Kent St.,331,0.5104416991567833,0.4858664444467103,0.9963081436034935,331.0,-0.8604114672019124,-0.2549970665629737,-1.115408533764886,2.11,50,75.0,60.0,65.0,32.0,59.0,38.0,Kent St.,331.0,-0.40118292682926826,-0.04376732450197815,66.0,0.51 [75],0.49 [60],1.0 [65],-0.86 [32],-0.25 [59],-1.12 [38],-0.04 [66],0.358843537414966,-0.15461879414593027,0.10211237163451786,63,6.41,3.46,0.7599999999999998,-2.19,05/01/2023,Kent St.,(MAC)
63,Washington St.,754,0.6438729522711346,0.28970683038130085,0.9335797826524355,754.0,-0.5756448917898236,-0.38474721760063674,-0.9603921093904604,1.89,59,62.0,98.0,70.0,63.0,37.0,46.0,Washington St.,754.0,1.0364,-0.044347081709887305,67.0,0.64 [62],0.29 [98],0.93 [70],-0.58 [63],-0.38 [37],-0.96 [46],-0.04 [67],0.3214285714285714,-0.15666692848825847,0.08238082147015646,64,6.1899999999999995,3.24,0.5399999999999998,-2.41,05/01/2023,Washington St.,(Pac-12)
64,Elon,1068,0.09245727042521858,0.11452233598193338,0.20697960640715196,1068.0,-0.9724865947892423,-0.20605204217261672,-1.178538636961859,1.39,76,148.0,139.0,148.0,24.0,75.0,34.0,Elon,1068.0,0.5664023255813954,-0.02046154614554015,61.0,0.09 [148],0.11 [139],0.21 [148],-0.97 [24],-0.21 [75],-1.18 [34],-0.02 [61],0.23639455782312924,-0.07228542359818531,0.08205456711247197,65,5.6899999999999995,2.74,0.039999999999999813,-2.91,05/01/2023,Elon,(CAA)
65,Michigan St.,416,0.8743130352338285,0.3939546356436535,1.268267670877482,416.0,-0.35648835328205297,0.14552098006937433,-0.21096737321267864,1.48,72,34.0,74.0,46.0,82.0,171.0,113.0,Michigan St.,416.0,-0.1137,-0.02970636177484336,63.0,0.87 [34],0.39 [74],1.27 [46],-0.36 [82],0.15 [171],-0.21 [113],-0.03 [63],0.25170068027210885,-0.1049449992283956,0.07337784052185661,66,5.779999999999999,2.83,0.1299999999999999,-2.82,05/01/2023,Michigan St.,(Big Ten)
66,CSUN,101,0.49082807120785404,0.15345655968263328,0.6442846308904873,101.0,-0.6886179545951322,-0.1981771414402242,-0.8867950960353563,1.53,71,78.0,126.0,102.0,55.0,77.0,52.0,CSUN,101.0,0.1448263157894737,-0.04276799417535754,65.0,0.49 [78],0.15 [126],0.64 [102],-0.69 [55],-0.2 [77],-0.89 [52],-0.04 [65],0.2602040816326531,-0.15108841499176118,0.05455783332044595,67,5.83,2.88,0.17999999999999994,-2.7699999999999996,05/01/2023,CSUN,(Big West)
67,Oklahoma,522,0.8505167088328833,0.04476538294191182,0.8952820917747951,522.0,-0.4869420634983967,-0.06436540014092826,-0.5513074636393249,1.45,74,36.0,156.0,75.0,73.0,111.0,82.0,Oklahoma,522.0,1.1716727272727274,-0.04615167186907707,68.0,0.85 [36],0.04 [156],0.9 [75],-0.49 [73],-0.06 [111],-0.55 [82],-0.05 [68],0.2465986394557823,-0.16304208524084735,0.04177827710746748,68,5.75,2.8,0.09999999999999987,-2.8499999999999996,05/01/2023,Oklahoma,(Big 12)
68,Louisiana,671,0.2606428921866394,0.172037799117976,0.4326806913046154,671.0,-0.815375323679356,-0.13529260201228663,-0.9506679256916426,1.38,78,117.0,122.0,117.0,38.0,93.0,47.0,Louisiana,671.0,0.33511956521739134,-0.046262335746632834,69.0,0.26 [117],0.17 [122],0.43 [117],-0.82 [38],-0.14 [93],-0.95 [47],-0.05 [69],0.2346938775510204,-0.16343303249425808,0.03563042252838115,69,5.68,2.73,0.029999999999999805,-2.92,05/01/2023,Louisiana,(Sun Belt)
69,Nebraska,463,0.7143692242064659,0.7208197917798338,1.4351890159862997,463.0,-0.7431119847416677,-0.3156195814267821,-1.0587315661684498,2.49,39,53.0,34.0,38.0,50.0,49.0,41.0,Nebraska,463.0,0.0036585365853658352,-0.1017204253537759,93.0,0.71 [53],0.72 [34],1.44 [38],-0.74 [50],-0.32 [49],-1.06 [41],-0.1 [93],0.42346938775510207,-0.3593523179033045,0.032058534925898774,70,6.79,3.8400000000000003,1.1400000000000001,-1.8099999999999996,05/01/2023,Nebraska,(Big Ten)
70,Wichita St.,782,0.38906767912409884,0.38084669858317494,0.7699143777072738,782.0,-0.8921646847411959,-0.3203794301464868,-1.2125441148876828,1.98,53,93.0,79.0,83.0,29.0,48.0,30.0,Wichita St.,782.0,0.17236976744186044,-0.0849695338946351,83.0,0.39 [93],0.38 [79],0.77 [83],-0.89 [29],-0.32 [48],-1.21 [30],-0.08 [83],0.336734693877551,-0.3001756908703989,0.018279501503576046,71,6.279999999999999,3.33,0.6299999999999999,-2.32,05/01/2023,Wichita St.,(AAC)
71,UC San Diego,112,0.5492207521700962,0.12393750246214112,0.6731582546322373,112.0,-0.3032989922818675,-0.21147014431256975,-0.5147691365944372,1.19,85,69.0,136.0,96.0,92.0,72.0,84.0,UC San Diego,112.0,0.3735487804878049,-0.04829763308297292,71.0,0.55 [69],0.12 [136],0.67 [96],-0.3 [92],-0.21 [72],-0.51 [84],-0.05 [71],0.20238095238095238,-0.17062321885941056,0.01587886676077091,72,5.49,2.54,-0.16000000000000014,-3.11,05/01/2023,UC San Diego,(Big West)
72,California,107,-0.20385083680381733,0.3212241233027177,0.11737328649890039,107.0,-0.9508995574375269,-0.5009439199744854,-1.4518434774120124,1.57,68,207.0,90.0,161.0,26.0,17.0,21.0,California,107.0,1.4599135135135135,-0.06792651862974555,75.0,-0.2 [207],0.32 [90],0.12 [161],-0.95 [26],-0.5 [17],-1.45 [21],-0.07 [75],0.26700680272108845,-0.23996706494105285,0.0135198688900178,73,5.87,2.92,0.21999999999999997,-2.7299999999999995,05/01/2023,California,(Pac-12)
73,Santa Clara,631,0.3627794257009393,0.4207116057868219,0.7834910314877612,631.0,-0.7748957472630966,-0.15907704401704884,-0.9339727912801454,1.72,62,99.0,67.0,81.0,43.0,86.0,49.0,Santa Clara,631.0,0.3099105263157895,-0.0757499994839548,76.0,0.36 [99],0.42 [67],0.78 [81],-0.77 [43],-0.16 [86],-0.93 [49],-0.08 [76],0.2925170068027211,-0.26760542733734083,0.012455789732690126,74,6.02,3.0700000000000003,0.3699999999999999,-2.58,05/01/2023,Santa Clara,(WCC)
74,Fla. Atlantic,229,0.46155269608221083,0.2717730348984477,0.7333257309806585,229.0,-0.46861469409805384,-0.17521891543636334,-0.6438336095344172,1.38,78,81.0,100.0,90.0,74.0,84.0,74.0,Fla. Atlantic,229.0,0.6421222222222223,-0.062209349954198266,72.0,0.46 [81],0.27 [100],0.73 [90],-0.47 [74],-0.18 [84],-0.64 [74],-0.06 [72],0.2346938775510204,-0.21976976623475306,0.007462055658133668,75,5.68,2.73,0.029999999999999805,-2.92,05/01/2023,Fla. Atlantic,(C-USA)
75,Rutgers,587,0.238540411552128,0.0824038431376566,0.3209442546897846,587.0,-0.5029885020603508,-0.4950895789596572,-0.9980780810200081,1.32,81,122.0,147.0,127.0,71.0,18.0,43.0,Rutgers,587.0,0.4455568181818182,-0.06607361748429429,74.0,0.24 [122],0.08 [147],0.32 [127],-0.5 [71],-0.5 [18],-1.0 [43],-0.07 [74],0.22448979591836737,-0.23342123779623072,-0.004465720938931675,76,5.62,2.67,-0.030000000000000027,-2.9799999999999995,05/01/2023,Rutgers,(Big Ten)
76,UNCW,460,0.42459368232964306,0.376569728103988,0.801163410433631,460.0,-0.09128430922315886,-0.03284889338737361,-0.12413320261053247,0.93,93,89.0,80.0,80.0,134.0,121.0,122.0,UNCW,460.0,0.3489878048780488,-0.047768862853146285,70.0,0.42 [89],0.38 [80],0.8 [80],-0.09 [134],-0.03 [121],-0.12 [122],-0.05 [70],0.15816326530612246,-0.16875520850587925,-0.0052959715998783935,77,5.2299999999999995,2.2800000000000002,-0.42000000000000004,-3.3699999999999997,05/01/2023,UNCW,(CAA)
77,Col. of Charleston,1014,0.06982233896000999,-0.1654951207235267,-0.09567278176351672,1014.0,-0.8181324436125431,-0.5391481437208142,-1.3572805873333573,1.26,82,154.0,211.0,185.0,37.0,14.0,24.0,Col. of Charleston,1014.0,0.1276093023255814,-0.06526224225493274,73.0,0.07 [154],-0.17 [211],-0.1 [185],-0.82 [37],-0.54 [14],-1.36 [24],-0.07 [73],0.2142857142857143,-0.2305548560607401,-0.008134570887512904,78,5.56,2.6100000000000003,-0.09000000000000008,-3.04,05/01/2023,Col. of Charleston,(CAA)
78,Long Beach St.,99,0.04185389215448501,0.22335296515262526,0.26520685730711024,99.0,-0.7712444179263875,-0.4298058689585905,-1.201050286884978,1.47,73,162.0,111.0,138.0,44.0,26.0,32.0,Long Beach St.,99.0,0.5211780487804878,-0.07725305676184278,78.0,0.04 [162],0.22 [111],0.27 [138],-0.77 [44],-0.43 [26],-1.2 [32],-0.08 [78],0.25,-0.2729153453294447,-0.011457672664722363,79,5.77,2.8200000000000003,0.11999999999999988,-2.83,05/01/2023,Long Beach St.,(Big West)
79,Charlotte,458,0.5873735490427098,0.5200647649212076,1.1074383139639172,458.0,-0.7501305899380292,-0.09112147227283422,-0.8412520622108633,1.95,56,65.0,56.0,55.0,48.0,103.0,59.0,Charlotte,458.0,0.9895790697674419,-0.1003854137234319,90.0,0.59 [65],0.52 [56],1.11 [55],-0.75 [48],-0.09 [103],-0.84 [59],-0.1 [90],0.33163265306122447,-0.35463606232215167,-0.0115017046304636,80,6.25,3.3,0.5999999999999999,-2.3499999999999996,05/01/2023,Charlotte,(C-USA)
80,Ga. Southern,253,1.1890955531379463,0.19876066626879796,1.3878562194067443,253.0,-0.11720368150662779,0.07954402411067078,-0.037659657395957,1.43,75,22.0,116.0,42.0,129.0,153.0,133.0,Ga. Southern,253.0,1.0844386363636362,-0.07576054232678954,77.0,1.19 [22],0.2 [116],1.39 [42],-0.12 [129],0.08 [153],-0.04 [133],-0.08 [77],0.24319727891156462,-0.26764267251201224,-0.012222696800223809,81,5.7299999999999995,2.7800000000000002,0.07999999999999985,-2.87,05/01/2023,Ga. Southern,(Sun Belt)
81,Missouri St.,669,0.1794752796085674,0.7157030653098692,0.8951783449184365,669.0,-0.2553750585130957,-0.21205556645288062,-0.4674306249659763,1.36,80,133.0,36.0,76.0,102.0,71.0,89.0,Missouri St.,669.0,0.18944761904761903,-0.08138318784191476,80.0,0.18 [133],0.72 [36],0.9 [76],-0.26 [102],-0.21 [71],-0.47 [89],-0.08 [80],0.23129251700680273,-0.2875060450016738,-0.028106763997435544,82,5.66,2.71,0.010000000000000009,-2.9399999999999995,05/01/2023,Missouri St.,(MVC)
82,UCF,128,0.5152963222983625,0.6491679805901455,1.164464302888508,128.0,-0.2706886340993566,0.05929413459474437,-0.21139449950461225,1.38,78,74.0,43.0,53.0,97.0,146.0,112.0,UCF,128.0,0.39291860465116285,-0.09735925519024081,86.0,0.52 [74],0.65 [43],1.16 [53],-0.27 [97],0.06 [146],-0.21 [112],-0.1 [86],0.2346938775510204,-0.3439454160781649,-0.054625769263572266,83,5.68,2.73,0.029999999999999805,-2.92,05/01/2023,UCF,(AAC)
83,Central Mich.,129,0.4174566019039777,-0.4870018208826508,-0.0695452189786731,129.0,-0.692811237606408,-0.2522428984689989,-0.9450541360754068,0.88,98,91.0,257.0,180.0,54.0,60.0,48.0,Central Mich.,129.0,-0.3145820512820513,-0.07908352714156185,79.0,0.42 [91],-0.49 [257],-0.07 [180],-0.69 [54],-0.25 [60],-0.95 [48],-0.08 [79],0.14965986394557823,-0.2793819303001393,-0.06486103317728054,84,5.18,2.23,-0.4700000000000001,-3.42,05/01/2023,Central Mich.,(MAC)
84,Georgia St.,254,0.7531610770922956,0.7661646971883891,1.5193257742806847,254.0,0.0020220825749789066,-0.05589606796492322,-0.05387398538994431,1.57,68,51.0,31.0,35.0,147.0,117.0,132.0,Georgia St.,254.0,0.4249311111111111,-0.11350843719309567,100.0,0.75 [51],0.77 [31],1.52 [35],0.0 [147],-0.06 [117],-0.05 [132],-0.11 [100],0.26700680272108845,-0.4009963570743805,-0.06699477717664604,85,5.87,2.92,0.21999999999999997,-2.7299999999999995,05/01/2023,Georgia St.,(Sun Belt)
85,William & Mary,786,0.680362724808723,-0.4528117181149581,0.22755100669376488,786.0,-0.8413828344580767,-0.4936086443894341,-1.3349914788475108,1.56,70,56.0,253.0,144.0,33.0,19.0,27.0,William & Mary,786.0,-0.25166,-0.12074333773381127,104.0,0.68 [56],-0.45 [253],0.23 [144],-0.84 [33],-0.49 [19],-1.33 [27],-0.12 [104],0.2653061224489796,-0.42655541534673674,-0.08062464644887857,86,5.859999999999999,2.91,0.20999999999999996,-2.7399999999999998,05/01/2023,William & Mary,(CAA)
86,Columbia,158,0.7851905816137459,0.9138913548393518,1.6990819364530978,158.0,0.5114544430963597,0.055470644231938024,0.5669250873282977,1.13,87,45.0,22.0,30.0,213.0,141.0,194.0,Columbia,158.0,-0.08603846153846148,-0.10351415797144313,94.0,0.79 [45],0.91 [22],1.7 [30],0.51 [213],0.06 [141],0.57 [194],-0.1 [94],0.1921768707482993,-0.3656891177310252,-0.08675612349136294,87,5.43,2.48,-0.2200000000000002,-3.17,05/01/2023,Columbia,(Ivy League)
87,Pittsburgh,545,0.8227165888180273,0.5847353009120524,1.4074518897300798,545.0,0.4872086237515559,-0.052813223906771255,0.43439539984478465,0.97,92,41.0,47.0,41.0,208.0,118.0,180.0,Pittsburgh,545.0,1.4917526315789473,-0.10057858005294949,91.0,0.82 [41],0.58 [47],1.41 [41],0.49 [208],-0.05 [118],0.43 [180],-0.1 [91],0.1649659863945578,-0.3553184696952196,-0.09517624165033088,88,5.27,2.3200000000000003,-0.3800000000000001,-3.33,05/01/2023,Pittsburgh,(ACC)
88,Evansville,219,0.29414453583813327,0.37218008810021314,0.6663246239383465,219.0,-0.2665089474563901,0.008922672391157405,-0.2575862750652327,0.92,95,111.0,81.0,98.0,98.0,130.0,109.0,Evansville,219.0,0.37600697674418604,-0.09973164124662771,87.0,0.29 [111],0.37 [81],0.67 [98],-0.27 [98],0.01 [130],-0.26 [109],-0.1 [87],0.1564625850340136,-0.35232645091319537,-0.09793193293959088,89,5.22,2.27,-0.43000000000000005,-3.38,05/01/2023,Evansville,(MVC)
89,Penn St.,539,0.32424976494949276,0.13688607289315846,0.4611358378426512,539.0,0.17151903407715116,-0.2722600490916363,-0.10074101501448515,0.56,113,107.0,132.0,115.0,166.0,55.0,125.0,Penn St.,539.0,-0.19533589743589744,-0.08397863763880921,81.0,0.32 [107],0.14 [132],0.46 [115],0.17 [166],-0.27 [55],-0.1 [125],-0.08 [81],0.09523809523809525,-0.2966751071371485,-0.10071850594952664,90,4.859999999999999,1.9100000000000001,-0.79,-3.7399999999999998,05/01/2023,Penn St.,(Big Ten)
90,Sam Houston St.,624,0.5486447425429359,0.22184504120892368,0.7704897837518596,624.0,-0.24010709371554045,-0.18474475257729353,-0.424851846292834,1.2,84,70.0,112.0,82.0,105.0,82.0,93.0,Sam Houston St.,624.0,-0.0731066666666667,-0.119403461627149,103.0,0.55 [70],0.22 [112],0.77 [82],-0.24 [105],-0.18 [82],-0.42 [93],-0.12 [103],0.20408163265306123,-0.4218219748114877,-0.10887017107921323,91,5.5,2.55,-0.15000000000000013,-3.0999999999999996,05/01/2023,Sam Houston,(WAC)
91,Ball St.,47,0.10021826580080033,0.5163388287425333,0.6165570945433336,47.0,-0.04762416761100458,-0.2602096442011153,-0.3078338118121199,0.92,95,146.0,58.0,103.0,140.0,58.0,105.0,Ball St.,47.0,-0.4969142857142857,-0.10714553027583941,96.0,0.1 [146],0.52 [58],0.62 [103],-0.05 [140],-0.26 [58],-0.31 [105],-0.11 [96],0.1564625850340136,-0.37851782986249904,-0.11102762241424272,92,5.22,2.27,-0.43000000000000005,-3.38,05/01/2023,Ball St.,(MAC)
92,Hawaii,277,-0.09163423462380896,-0.15104030178592093,-0.24267453640972989,277.0,-0.15252311000170782,-0.46505834468504514,-0.617581454686753,0.37,121,185.0,208.0,199.0,127.0,21.0,79.0,Hawaii,277.0,0.48977499999999996,-0.08429116929253208,82.0,-0.09 [185],-0.15 [208],-0.24 [199],-0.15 [127],-0.47 [21],-0.62 [79],-0.08 [82],0.06292517006802721,-0.29777920175524375,-0.11742701584360826,93,4.67,1.7200000000000002,-0.9800000000000001,-3.9299999999999997,05/01/2023,Hawaii,(Big West)
93,Grand Canyon,1104,0.6460180123114316,0.0044571498885371,0.6504751621999687,1104.0,-0.18694993229426235,0.22119302748876318,0.03424309519450083,0.62,109,60.0,173.0,101.0,117.0,190.0,145.0,Grand Canyon,1104.0,0.33811777777777774,-0.10027707538534081,89.0,0.65 [60],0.0 [173],0.65 [101],-0.19 [117],0.22 [190],0.03 [145],-0.1 [89],0.1054421768707483,-0.35425333060651615,-0.12440557686788392,94,4.92,1.9700000000000002,-0.7300000000000001,-3.6799999999999997,05/01/2023,Grand Canyon,(WAC)
94,Army West Point,725,-0.4290825351494261,0.10744607413388377,-0.32163646101554233,725.0,-0.8120921472961958,0.16811061434858776,-0.6439815329476081,0.32,124,244.0,142.0,211.0,39.0,176.0,73.0,Army West Point,725.0,-0.9093309523809523,-0.0941132888082387,84.0,-0.43 [244],0.11 [142],-0.32 [211],-0.81 [39],0.17 [176],-0.64 [73],-0.09 [84],0.054421768707483,-0.3324782447686481,-0.13902823803058256,95,4.62,1.6700000000000002,-1.03,-3.98,05/01/2023,Army West Point,(Patriot)
95,South Alabama,646,0.6672526129900881,0.081305261609106,0.7485578745991941,646.0,-0.12840026081543,-0.21083097756029115,-0.3392312383757211,1.09,88,58.0,149.0,85.0,128.0,73.0,102.0,South Alabama,646.0,0.670786046511628,-0.1325232652272781,111.0,0.67 [58],0.08 [149],0.75 [85],-0.13 [128],-0.21 [73],-0.34 [102],-0.13 [111],0.18537414965986396,-0.46817089458591227,-0.14139837246302417,96,5.39,2.4400000000000004,-0.26,-3.21,05/01/2023,South Alabama,(Sun Belt)
96,Houston,288,0.3537338870896471,0.3821337710433077,0.7358676581329548,288.0,0.15388499542348244,0.2938881702792653,0.4477731657027477,0.29,126,102.0,78.0,88.0,165.0,213.0,181.0,Houston,288.0,0.41288181818181824,-0.09650910024301518,85.0,0.35 [102],0.38 [78],0.74 [88],0.15 [165],0.29 [213],0.45 [181],-0.1 [85],0.04931972789115646,-0.3409420354906382,-0.14581115379974086,97,4.59,1.6400000000000001,-1.06,-4.01,05/01/2023,Houston,(AAC)
97,Penn,540,0.0212871781083007,0.14204450907850766,0.16333168718680835,540.0,-0.311078986300695,-0.31097695906827344,-0.6220559453689685,0.79,104,166.0,128.0,153.0,90.0,51.0,77.0,Penn,540.0,-0.7236435897435898,-0.12428924989443645,106.0,0.02 [166],0.14 [128],0.16 [153],-0.31 [90],-0.31 [51],-0.62 [77],-0.12 [106],0.13435374149659865,-0.4390822185877819,-0.1523642385455916,98,5.09,2.14,-0.56,-3.51,05/01/2023,Penn,(Ivy League)
98,Florida St.,234,-0.023586135902651514,0.35683072076175887,0.33324458485910735,234.0,-0.2204982183143175,-0.2303346112853482,-0.45083282959966575,0.78,105,174.0,84.0,126.0,111.0,65.0,91.0,Florida St.,234.0,2.1191285714285715,-0.125913327019309,107.0,-0.02 [174],0.36 [84],0.33 [126],-0.22 [111],-0.23 [65],-0.45 [91],-0.13 [107],0.1326530612244898,-0.44481966883188884,-0.1560833038036995,99,5.08,2.13,-0.5700000000000001,-3.5199999999999996,05/01/2023,Florida St.,(ACC)
99,Creighton,169,-0.16302815655955394,-0.12415967376650992,-0.2871878303260639,169.0,-0.27314719130775406,-0.3882392533076626,-0.6613864446154167,0.37,121,198.0,203.0,206.0,95.0,35.0,72.0,Creighton,169.0,0.3781294117647059,-0.11014338330955975,98.0,-0.16 [198],-0.12 [203],-0.29 [206],-0.27 [95],-0.39 [35],-0.66 [72],-0.11 [98],0.06292517006802721,-0.389108479996473,-0.1630916549642229,100,4.67,1.7200000000000002,-0.9800000000000001,-3.9299999999999997,05/01/2023,Creighton,(Big East)
