,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
52,Xavier,812,0.4257211581220607,0.6686920577022522,1.094413215824313,812.0,-1.0271948312617138,0.14615997976791908,-0.8810348514937948,1.98,57,91.0,42.0,56.0,23.0,168.0,59.0,Xavier,812.0,0.7108625,0.005542423899543553,54.0,0.43 [91],0.67 [42],1.09 [56],-1.03 [23],0.15 [168],-0.88 [59],0.01 [54],0.3542039355992844,0.018059820753891398,0.1861318781765879,53,6.279999999999999,3.33,0.6299999999999999,-2.32,04/24/2023,Xavier,(Big East)
53,Washington,756,0.5355879393981164,0.27661915977202833,0.8122070991701448,756.0,-0.8007182793806917,-0.022600979993880044,-0.8233192593745717,1.64,65,70.0,101.0,80.0,46.0,130.0,65.0,Washington,756.0,0.7488235294117648,0.017982499442677467,53.0,0.54 [70],0.28 [101],0.81 [80],-0.8 [46],-0.02 [130],-0.82 [65],0.02 [53],0.29338103756708406,0.058595430903156415,0.17598823423512022,54,5.9399999999999995,2.99,0.2899999999999998,-2.66,04/24/2023,Washington,(Pac-12)
54,Wofford,2915,1.2401646086633191,-0.02252893475248471,1.2176356739108345,2915.0,-0.8812566648049673,0.5259519934127764,-0.3553046713921909,1.57,67,18.0,171.0,47.0,36.0,252.0,105.0,Wofford,2915.0,-0.15144102564102566,0.018401959250738596,52.0,1.24 [18],-0.02 [171],1.22 [47],-0.88 [36],0.53 [252],-0.36 [105],0.02 [52],0.2808586762075134,0.05996222800932319,0.17041045210841832,55,5.87,2.92,0.21999999999999997,-2.7299999999999995,04/24/2023,Wofford,(SoCon)
55,TCU,698,0.9467182103899839,0.349075189237339,1.295793399627323,698.0,-0.8337277822827047,-0.25732447056869767,-1.0910522528514024,2.39,42,33.0,80.0,43.0,42.0,64.0,42.0,TCU,698.0,1.290005,-0.02763177665219957,62.0,0.95 [33],0.35 [80],1.3 [43],-0.83 [42],-0.26 [64],-1.09 [42],-0.03 [62],0.4275491949910555,-0.09003730903574207,0.1687559429776567,56,6.6899999999999995,3.74,1.04,-1.9099999999999997,04/24/2023,TCU,(Big 12)
56,Ole Miss,433,0.5435004188459621,0.7447794452883215,1.2882798641342836,433.0,-0.6891779259731575,0.03970535446708693,-0.6494725715060706,1.94,58,68.0,31.0,44.0,56.0,146.0,79.0,Ole Miss,433.0,1.51451,-0.0038542182802546953,57.0,0.54 [68],0.74 [31],1.29 [44],-0.69 [56],0.04 [146],-0.65 [79],-0.0 [57],0.3470483005366726,-0.012558853770370002,0.1672447233831513,57,6.24,3.29,0.5899999999999999,-2.36,04/24/2023,Ole Miss,(SEC)
57,FGCU,28755,1.314775948811999,1.4993007371747165,2.8140766859867155,28755.0,0.2356805006334037,0.14287674884186047,0.37855724947526415,2.44,40,15.0,1.0,5.0,179.0,163.0,172.0,FGCU,28755.0,-0.23180000000000003,-0.0345644757315465,65.0,1.31 [15],1.5 [1],2.81 [5],0.24 [179],0.14 [163],0.38 [172],-0.03 [65],0.43649373881932024,-0.11262729944120072,0.16193321968905977,58,6.74,3.79,1.0899999999999999,-1.8599999999999999,04/24/2023,FGCU,(ASUN)
58,Maryland,392,1.3335042774634016,1.1192695639452057,2.4527738414086073,392.0,-0.16824064742280337,0.38343523850891864,0.21519459108611527,2.24,45,13.0,13.0,10.0,123.0,229.0,165.0,Maryland,392.0,0.5248775,-0.02563406037815804,60.0,1.33 [13],1.12 [13],2.45 [10],-0.17 [123],0.38 [229],0.22 [165],-0.03 [60],0.40071556350626125,-0.08352781093883667,0.1585938762837123,59,6.54,3.5900000000000003,0.8900000000000001,-2.0599999999999996,04/24/2023,Maryland,(Big Ten)
59,Cal St. Fullerton,97,0.6010302651569664,-0.03660437491562785,0.5644258902413386,97.0,-0.2903293414842894,-0.178541015691015,-0.4688703571753044,1.03,88,61.0,174.0,103.0,96.0,84.0,92.0,Cal St. Fullerton,97.0,0.6674588235294118,0.035493145361091105,45.0,0.6 [61],-0.04 [174],0.56 [103],-0.29 [96],-0.18 [84],-0.47 [92],0.04 [45],0.18425760286225404,0.11565334135952808,0.14995547211089105,60,5.33,2.38,-0.32000000000000006,-3.2699999999999996,04/24/2023,Cal St. Fullerton,(Big West)
60,Charlotte,458,0.7136107085311532,0.4374329296603459,1.151043638191499,458.0,-0.8029100720465981,-0.12728244373416334,-0.9301925157807615,2.08,50,49.0,65.0,52.0,45.0,101.0,53.0,Charlotte,458.0,1.0584282051282052,-0.038428347410882066,66.0,0.71 [49],0.44 [65],1.15 [52],-0.8 [45],-0.13 [101],-0.93 [53],-0.04 [66],0.37209302325581395,-0.1252176085206965,0.12343770736755873,61,6.38,3.43,0.73,-2.2199999999999998,04/24/2023,Charlotte,(C-USA)
61,CSUN,101,0.5294294520084636,0.23631815454030491,0.7657476065487685,101.0,-0.7426930807903283,-0.2722704558702763,-1.0149635366606047,1.78,61,72.0,108.0,81.0,51.0,62.0,50.0,CSUN,101.0,0.1038235294117647,-0.02579500668847053,61.0,0.53 [72],0.24 [108],0.77 [81],-0.74 [51],-0.27 [62],-1.01 [50],-0.03 [61],0.31842576028622543,-0.0840522496263003,0.11718675532996256,62,6.08,3.13,0.42999999999999994,-2.5199999999999996,04/24/2023,CSUN,(Big West)
62,Kansas St.,327,0.7749717996065609,0.3722054257253225,1.1471772253318835,327.0,-0.4499666283786406,-0.10067934084031825,-0.5506459692189588,1.7,63,47.0,73.0,53.0,76.0,109.0,85.0,Kansas St.,327.0,0.703371052631579,-0.02795920204477075,63.0,0.77 [47],0.37 [73],1.15 [53],-0.45 [76],-0.1 [109],-0.55 [85],-0.03 [63],0.3041144901610018,-0.09110421478082502,0.10650513769008838,63,6.0,3.05,0.34999999999999987,-2.5999999999999996,04/24/2023,Kansas St.,(Big 12)
63,Oral Roberts,527,0.18518525331308128,0.6543578959691511,0.8395431492822323,527.0,-0.7147045330025581,0.030688149054516604,-0.6840163839480415,1.52,70,127.0,44.0,75.0,55.0,142.0,76.0,Oral Roberts,527.0,-0.5848648648648649,-0.03316027124457643,64.0,0.19 [127],0.65 [44],0.84 [75],-0.71 [55],0.03 [142],-0.68 [76],-0.03 [64],0.27191413237924866,-0.10805174156325166,0.08193119540799851,64,5.82,2.87,0.16999999999999993,-2.78,04/24/2023,Oral Roberts,(Summit League)
64,Nebraska,463,0.6065927306708054,0.6977772998296394,1.3043700305004449,463.0,-0.8587112103248623,-0.41357440231842263,-1.2722856126432849,2.58,34,60.0,37.0,42.0,38.0,33.0,35.0,Nebraska,463.0,0.018191666666666655,-0.09472834387873817,92.0,0.61 [60],0.7 [37],1.3 [42],-0.86 [38],-0.41 [33],-1.27 [35],-0.09 [92],0.46153846153846156,-0.30866944531324786,0.07643450811260685,65,6.88,3.93,1.23,-1.7199999999999998,04/24/2023,Nebraska,(Big Ten)
65,UNCW,460,0.454080826324199,0.4217765998547809,0.8758574261789799,460.0,-0.16369430594478013,-0.13343932287514226,-0.2971336288199224,1.17,82,85.0,69.0,71.0,124.0,98.0,110.0,UNCW,460.0,0.3895684210526317,-0.01784772062593984,59.0,0.45 [85],0.42 [69],0.88 [71],-0.16 [124],-0.13 [98],-0.3 [110],-0.02 [59],0.20930232558139533,-0.05815625820257976,0.07557303368940779,66,5.47,2.52,-0.18000000000000016,-3.13,04/24/2023,UNCW,(CAA)
66,Texas St.,670,0.3339458709438672,0.4316180702047778,0.765563941148645,670.0,-0.09949547763067865,0.03834476079233947,-0.06115071683833918,0.83,101,105.0,66.0,82.0,137.0,144.0,135.0,Texas St.,670.0,0.679070731707317,0.0005994646591769509,56.0,0.33 [105],0.43 [66],0.77 [82],-0.1 [137],0.04 [144],-0.06 [135],0.0 [56],0.148479427549195,0.0019533374727833297,0.07521638251098917,67,5.13,2.18,-0.5200000000000001,-3.4699999999999998,04/24/2023,Texas St.,(Sun Belt)
67,Kent St.,331,0.5112909259862287,0.4994297314781812,1.0107206574644099,331.0,-0.9121639387598779,-0.17658513845771232,-1.0887490772175903,2.1,47,76.0,58.0,64.0,31.0,85.0,43.0,Kent St.,331.0,-0.41311621621621614,-0.07297112850232834,82.0,0.51 [76],0.5 [58],1.01 [64],-0.91 [31],-0.18 [85],-1.09 [43],-0.07 [82],0.3756708407871199,-0.23777421663286288,0.0689483120771285,68,6.4,3.45,0.75,-2.1999999999999997,04/24/2023,Kent St.,(MAC)
68,Wichita St.,782,0.3950087656727843,0.4300363031874535,0.8250450688602378,782.0,-0.8808920511262451,-0.2326564682789735,-1.1135485194052186,1.94,58,95.0,67.0,77.0,37.0,73.0,40.0,Wichita St.,782.0,0.20551538461538468,-0.06867643071741746,81.0,0.4 [95],0.43 [67],0.83 [77],-0.88 [37],-0.23 [73],-1.11 [40],-0.07 [81],0.3470483005366726,-0.22378007371030284,0.06163411341318489,69,6.24,3.29,0.5899999999999999,-2.36,04/24/2023,Wichita St.,(AAC)
69,Oklahoma,522,0.9218041646709114,-0.01157226029700221,0.9102319043739092,522.0,-0.558444221455948,-0.04986013901363597,-0.6083043604695839,1.52,70,35.0,167.0,69.0,69.0,119.0,82.0,Oklahoma,522.0,1.2406951219512194,-0.046682636063664074,68.0,0.92 [35],-0.01 [167],0.91 [69],-0.56 [69],-0.05 [119],-0.61 [82],-0.05 [68],0.27191413237924866,-0.152113958605431,0.05990008688690883,70,5.82,2.87,0.16999999999999993,-2.78,04/24/2023,Oklahoma,(Big 12)
70,California,107,-0.1555051799012215,0.30922490992587126,0.15371973002464975,107.0,-1.0149264277248795,-0.5140544585784531,-1.5289808863033327,1.68,64,196.0,93.0,151.0,24.0,20.0,20.0,California,107.0,1.4060694444444444,-0.05974555429319565,75.0,-0.16 [196],0.31 [93],0.15 [151],-1.01 [24],-0.51 [20],-1.53 [20],-0.06 [75],0.30053667262969586,-0.19467908282256446,0.052928794903565696,71,5.9799999999999995,3.0300000000000002,0.32999999999999985,-2.62,04/24/2023,California,(Pac-12)
71,Elon,1068,-0.03260208054502874,0.12258125306406747,0.08997917251903872,1068.0,-1.052073817418812,-0.2740845326113126,-1.3261583500301246,1.42,76,172.0,133.0,158.0,22.0,60.0,30.0,Elon,1068.0,0.3933000000000001,-0.045863588388038,67.0,-0.03 [172],0.12 [133],0.09 [158],-1.05 [22],-0.27 [60],-1.33 [30],-0.05 [67],0.25402504472271914,-0.14944511651056408,0.05228996410607753,72,5.72,2.77,0.06999999999999984,-2.88,04/24/2023,Elon,(CAA)
72,Columbia,158,0.9689559118867889,1.0156496190498747,1.9846055309366637,158.0,0.48259027231192725,-0.007398560759018816,0.47519171155290846,1.51,72,31.0,16.0,22.0,206.0,135.0,185.0,Columbia,158.0,-0.06539142857142848,-0.057576181061107616,72.0,0.97 [31],1.02 [16],1.98 [22],0.48 [206],-0.01 [135],0.48 [185],-0.06 [72],0.2701252236135957,-0.1876102457162893,0.041257488948653206,73,5.81,2.8600000000000003,0.15999999999999992,-2.79,04/24/2023,Columbia,(Ivy League)
73,Michigan St.,416,0.9603881730820572,0.3754968832226096,1.3358850563046667,416.0,-0.26422364549679805,0.19665787758218398,-0.06756576791461408,1.4,77,32.0,72.0,41.0,102.0,178.0,132.0,Michigan St.,416.0,0.08328378378378383,-0.052269812509681886,70.0,0.96 [32],0.38 [72],1.34 [41],-0.26 [102],0.2 [178],-0.07 [132],-0.05 [70],0.2504472271914132,-0.17031960417933875,0.04006381150603723,74,5.699999999999999,2.75,0.04999999999999982,-2.9,04/24/2023,Michigan St.,(Big Ten)
74,Long Beach St.,99,-0.10364059587734166,0.18051114955726796,0.0768705536799263,99.0,-0.8368433380787483,-0.513804913478042,-1.3506482515567904,1.43,75,184.0,117.0,162.0,41.0,21.0,26.0,Long Beach St.,99.0,0.6270729729729729,-0.05480196504007478,71.0,-0.1 [184],0.18 [117],0.08 [162],-0.84 [41],-0.51 [21],-1.35 [26],-0.05 [71],0.2558139534883721,-0.1785705466639391,0.038621703412216504,75,5.7299999999999995,2.7800000000000002,0.07999999999999985,-2.87,04/24/2023,Long Beach St.,(Big West)
75,Louisiana,671,0.21730929864655316,0.18365746475311187,0.400966763399665,671.0,-0.7405545178191137,-0.16646081505008206,-0.9070153328691958,1.31,79,126.0,116.0,119.0,52.0,90.0,56.0,Louisiana,671.0,0.3099268292682927,-0.0498572111328398,69.0,0.22 [126],0.18 [116],0.4 [119],-0.74 [52],-0.17 [90],-0.91 [56],-0.05 [69],0.23434704830053668,-0.1624582155150852,0.035944416392725734,76,5.609999999999999,2.66,-0.040000000000000036,-2.9899999999999998,04/24/2023,Louisiana,(Sun Belt)
76,Rutgers,587,0.3023805679740953,0.12208491093714029,0.4244654789112356,587.0,-0.5425433661442556,-0.5021283159962652,-1.0446716821405206,1.47,73,109.0,134.0,113.0,73.0,23.0,48.0,Rutgers,587.0,0.3487825,-0.06429754968483412,77.0,0.3 [109],0.12 [134],0.42 [113],-0.54 [73],-0.5 [23],-1.04 [48],-0.06 [77],0.2629695885509839,-0.20951162221968647,0.026728983165648715,77,5.77,2.8200000000000003,0.11999999999999988,-2.83,04/24/2023,Rutgers,(Big Ten)
77,UCF,128,0.4875743132638566,0.6790906610645502,1.1666649743284068,128.0,-0.35819875704449977,-0.03620956460217176,-0.3944083216466715,1.56,69,79.0,40.0,50.0,84.0,122.0,101.0,UCF,128.0,0.46026000000000006,-0.07391749788589175,83.0,0.49 [79],0.68 [40],1.17 [50],-0.36 [84],-0.04 [122],-0.39 [101],-0.07 [83],0.27906976744186046,-0.24085793266467587,0.019105917388592297,78,5.859999999999999,2.91,0.20999999999999996,-2.7399999999999998,04/24/2023,UCF,(AAC)
78,Fla. Atlantic,229,0.4118611557583465,0.26219761985230583,0.6740587756106523,229.0,-0.3755440510921861,-0.2740296433063321,-0.6495736943985182,1.32,78,93.0,104.0,90.0,83.0,61.0,78.0,Fla. Atlantic,229.0,0.7685878048780489,-0.06427404830354816,76.0,0.41 [93],0.26 [104],0.67 [90],-0.38 [83],-0.27 [61],-0.65 [78],-0.06 [76],0.23613595706618964,-0.2094350436791082,0.013350456693540722,79,5.62,2.67,-0.030000000000000027,-2.9799999999999995,04/24/2023,Fla. Atlantic,(C-USA)
79,Col. of Charleston,1014,-0.07709931129292985,-0.3024787567778296,-0.37957806807075944,1014.0,-0.9247627691438655,-0.5505693657966515,-1.4753321349405168,1.1,85,178.0,232.0,211.0,30.0,14.0,21.0,Col. of Charleston,1014.0,-0.02092820512820511,-0.06501062726547013,78.0,-0.08 [178],-0.3 [232],-0.38 [211],-0.92 [30],-0.55 [14],-1.48 [21],-0.07 [78],0.1967799642218247,-0.21183516396303195,-0.007527599870603627,80,5.4,2.45,-0.25,-3.1999999999999997,04/24/2023,Col. of Charleston,(CAA)
80,UC San Diego,112,0.5803263252561874,0.14039488271279474,0.7207212079689822,112.0,-0.19566851034976915,-0.21724686004601396,-0.4129153703957831,1.13,84,64.0,126.0,85.0,116.0,78.0,98.0,UC San Diego,112.0,0.29654864864864866,-0.06769258848765575,79.0,0.58 [64],0.14 [126],0.72 [85],-0.2 [116],-0.22 [78],-0.41 [98],-0.07 [79],0.20214669051878353,-0.22057425354178983,-0.00921378151150315,81,5.43,2.48,-0.2200000000000002,-3.17,04/24/2023,UC San Diego,(Big West)
81,Ga. Southern,253,1.0235033497046178,0.02467808131010215,1.04818143101472,253.0,-0.12843515913416442,0.10404154940482258,-0.024393609729341847,1.07,86,28.0,156.0,59.0,130.0,155.0,139.0,Ga. Southern,253.0,1.2954625,-0.07804049597553327,84.0,1.02 [28],0.02 [156],1.05 [59],-0.13 [130],0.1 [155],-0.02 [139],-0.08 [84],0.19141323792486584,-0.25429259731991716,-0.03143967969752566,82,5.37,2.42,-0.28,-3.2299999999999995,04/24/2023,Ga. Southern,(Sun Belt)
82,Santa Clara,631,0.22083999124486536,0.2874627240754151,0.5083027153202805,631.0,-0.8514532539103548,-0.20701250169023724,-1.058465755600592,1.57,67,125.0,95.0,105.0,39.0,80.0,47.0,Santa Clara,631.0,0.3641176470588235,-0.11352787378299055,101.0,0.22 [125],0.29 [95],0.51 [105],-0.85 [39],-0.21 [80],-1.06 [47],-0.11 [101],0.2808586762075134,-0.3699271452802569,-0.04453423453637173,83,5.87,2.92,0.21999999999999997,-2.7299999999999995,04/24/2023,Santa Clara,(WCC)
83,Central Mich.,129,0.5262328436257971,-0.520543224741518,0.005689618884279102,129.0,-0.6784906131930615,-0.24709601384603525,-0.9255866270390967,0.93,92,74.0,262.0,169.0,60.0,69.0,54.0,Central Mich.,129.0,-0.21529999999999996,-0.07932269727933569,85.0,0.53 [74],-0.52 [262],0.01 [169],-0.68 [60],-0.25 [69],-0.93 [54],-0.08 [85],0.16636851520572452,-0.2584706115131269,-0.04605104815370119,84,5.2299999999999995,2.2800000000000002,-0.42000000000000004,-3.3699999999999997,04/24/2023,Central Mich.,(MAC)
84,Hawaii,277,-0.29390945433681437,-0.1736374660140002,-0.4675469203508146,277.0,-0.29182264206411385,-0.5462130693635845,-0.8380357114276984,0.37,123,218.0,212.0,223.0,95.0,18.0,63.0,Hawaii,277.0,0.673396875,-0.059403594342335296,73.0,-0.29 [218],-0.17 [212],-0.47 [223],-0.29 [95],-0.55 [18],-0.84 [63],-0.06 [73],0.06618962432915922,-0.19356481665861117,-0.06368759616472597,85,4.67,1.7200000000000002,-0.9800000000000001,-3.9299999999999997,04/24/2023,Hawaii,(Big West)
85,Penn St.,539,0.38988010914384374,0.10277135888339257,0.4926514680272363,539.0,0.08932282307940072,-0.29854729580129225,-0.20922447272189154,0.7,108,97.0,138.0,106.0,160.0,54.0,116.0,Penn St.,539.0,-0.39554999999999996,-0.08115556972827193,87.0,0.39 [97],0.1 [138],0.49 [106],0.09 [160],-0.3 [54],-0.21 [116],-0.08 [87],0.1252236135957066,-0.2644429709884208,-0.06960967869635709,86,5.0,2.05,-0.6500000000000001,-3.5999999999999996,04/24/2023,Penn St.,(Big Ten)
86,William & Mary,786,0.6834871597745259,-0.4575494953674195,0.2259376644071064,786.0,-0.8850184507922064,-0.45847025111687034,-1.3434887019090769,1.57,67,53.0,252.0,143.0,35.0,28.0,28.0,William & Mary,786.0,-0.2185731707317073,-0.12925744621481383,109.0,0.68 [53],-0.46 [252],0.23 [143],-0.89 [35],-0.46 [28],-1.34 [28],-0.13 [109],0.2808586762075134,-0.42118148161448693,-0.07016140270348675,87,5.87,2.92,0.21999999999999997,-2.7299999999999995,04/24/2023,William & Mary,(CAA)
87,Liberty,355,0.08832446838874689,-0.09711812214487911,-0.008793653756132225,355.0,-0.34238392223275066,-0.5016279538873992,-0.8440118761201498,0.84,100,145.0,196.0,170.0,89.0,24.0,62.0,Liberty,355.0,1.269525641025641,-0.09214203172192809,89.0,0.09 [145],-0.1 [196],-0.01 [170],-0.34 [89],-0.5 [24],-0.84 [62],-0.09 [89],0.15026833631484793,-0.30024202532297123,-0.07498684450406165,88,5.14,2.19,-0.5100000000000001,-3.46,04/24/2023,Liberty,(ASUN)
88,Jacksonville,316,0.15600425218525601,-0.005019935344974263,0.15098431684028174,316.0,0.051196894024578075,-0.13181285811368543,-0.08061596408910734,0.23,131,132.0,164.0,152.0,157.0,100.0,130.0,Jacksonville,316.0,0.11959500000000005,-0.05952755861082676,74.0,0.16 [132],-0.01 [164],0.15 [152],0.05 [157],-0.13 [100],-0.08 [130],-0.06 [74],0.041144901610017895,-0.19396875048060327,-0.07641192443529268,89,4.53,1.58,-1.12,-4.069999999999999,04/24/2023,Jacksonville,(ASUN)
89,Army West Point,725,-0.34763376571680993,0.03339650695611041,-0.3142372587606995,725.0,-0.9082731995831448,0.20018933905982,-0.7080838605233248,0.39,120,227.0,155.0,201.0,32.0,181.0,73.0,Army West Point,725.0,-0.831807894736842,-0.06844580178129567,80.0,-0.35 [227],0.03 [155],-0.31 [201],-0.91 [32],0.2 [181],-0.71 [73],-0.07 [80],0.06976744186046512,-0.22302857629283482,-0.07663056721618486,90,4.6899999999999995,1.7400000000000002,-0.9600000000000001,-3.9099999999999997,04/24/2023,Army West Point,(Patriot)
90,Ball St.,47,0.01818807938228858,0.5470183307968848,0.5652064101791734,47.0,-0.007041278252377378,-0.3499330274830352,-0.35697430573541256,0.92,93,157.0,51.0,102.0,152.0,45.0,104.0,Ball St.,47.0,-0.6367631578947368,-0.09957780430464871,95.0,0.02 [157],0.55 [51],0.57 [102],-0.01 [152],-0.35 [45],-0.36 [104],-0.1 [95],0.16457960644007158,-0.3244712655335033,-0.07994582954671586,91,5.22,2.27,-0.43000000000000005,-3.38,04/24/2023,Ball St.,(MAC)
91,Missouri St.,669,0.10482783030684195,0.736585424702106,0.8414132550089479,669.0,-0.1755489372286628,-0.15322658984124327,-0.3287755270699061,1.17,82,142.0,34.0,74.0,119.0,97.0,106.0,Missouri St.,669.0,0.2371052631578948,-0.11616692373958735,102.0,0.1 [142],0.74 [34],0.84 [74],-0.18 [119],-0.15 [97],-0.33 [106],-0.12 [102],0.20930232558139533,-0.37852640979710994,-0.0846120421078573,92,5.47,2.52,-0.18000000000000016,-3.13,04/24/2023,Missouri St.,(MVC)
92,Pittsburgh,545,0.8033369904611495,0.5640967797139912,1.3674337701751407,545.0,0.5028156475727628,-0.057470487947664614,0.44534515962509813,0.92,93,43.0,49.0,38.0,208.0,118.0,180.0,Pittsburgh,545.0,1.4430684210526317,-0.10324995553092761,96.0,0.8 [43],0.56 [49],1.37 [38],0.5 [208],-0.06 [118],0.45 [180],-0.1 [96],0.16457960644007158,-0.3364368593115687,-0.08592862643574856,93,5.22,2.27,-0.43000000000000005,-3.38,04/24/2023,Pittsburgh,(ACC)
93,Penn,540,0.04449018495523887,0.1175391750927692,0.16202936004800808,540.0,-0.39720285524383764,-0.3434610186095434,-0.7406638738533811,0.9,96,151.0,136.0,148.0,80.0,47.0,70.0,Penn,540.0,-0.6661514285714286,-0.10411372155146824,97.0,0.04 [151],0.12 [136],0.16 [148],-0.4 [80],-0.34 [47],-0.74 [70],-0.1 [97],0.16100178890876565,-0.33925141478170345,-0.0891248129364689,94,5.2,2.25,-0.45000000000000007,-3.4,04/24/2023,Penn,(Ivy League)
94,Florida St.,234,-0.01416517798610689,0.3580518256356821,0.3438866476495752,234.0,-0.32233834633048664,-0.35977784372264976,-0.6821161900531364,1.03,88,167.0,75.0,132.0,92.0,44.0,77.0,Florida St.,234.0,2.1738076923076926,-0.11866720407083547,105.0,-0.01 [167],0.36 [75],0.34 [132],-0.32 [92],-0.36 [44],-0.68 [77],-0.12 [105],0.18425760286225404,-0.38667349768415155,-0.10120794741094875,95,5.33,2.38,-0.32000000000000006,-3.2699999999999996,04/24/2023,Florida St.,(ACC)
95,Evansville,219,0.33794360282201125,0.34829836056045477,0.686241963382466,219.0,-0.13749586976177047,0.03106190645296773,-0.10643396330880274,0.79,102,103.0,82.0,88.0,129.0,143.0,126.0,Evansville,219.0,0.2267051282051282,-0.10609541470178627,98.0,0.34 [103],0.35 [82],0.69 [88],-0.14 [129],0.03 [143],-0.11 [126],-0.11 [98],0.1413237924865832,-0.34570870201426346,-0.10219245476384013,96,5.09,2.14,-0.56,-3.51,04/24/2023,Evansville,(MVC)
96,Georgia St.,254,0.7036548915129502,0.6837592088627285,1.3874141003756786,254.0,0.001371807400311785,-0.06277242825541349,-0.0614006208551017,1.45,74,50.0,39.0,37.0,153.0,117.0,134.0,Georgia St.,254.0,0.4684999999999999,-0.15407261384331578,121.0,0.7 [50],0.68 [39],1.39 [37],0.0 [153],-0.06 [117],-0.06 [134],-0.15 [121],0.259391771019678,-0.5020409552800471,-0.12132459213018457,97,5.75,2.8,0.09999999999999987,-2.8499999999999996,04/24/2023,Georgia St.,(Sun Belt)
97,LMU (CA),370,-0.2418872299139408,-0.26764897409586413,-0.5095362040098049,370.0,-0.6795383151379472,0.1154271887422235,-0.5641111263957237,0.05,145,210.0,228.0,229.0,58.0,157.0,83.0,LMU (CA),370.0,0.7673631578947369,-0.07983334241363424,86.0,-0.24 [210],-0.27 [228],-0.51 [229],-0.68 [58],0.12 [157],-0.56 [83],-0.08 [86],0.00894454382826476,-0.2601345332487123,-0.12559499471022376,98,4.35,1.4000000000000001,-1.3,-4.25,04/24/2023,LMU,(WCC)
98,Illinois,301,0.3480382578544346,0.5365853433698669,0.8846236012243014,301.0,-0.262312742344932,0.2736706855579686,0.01135794321303657,0.87,98,101.0,52.0,70.0,103.0,208.0,144.0,Illinois,301.0,0.7617555555555556,-0.12517750943180098,107.0,0.35 [101],0.54 [52],0.88 [70],-0.26 [103],0.27 [208],0.01 [144],-0.13 [107],0.1556350626118068,-0.40788713092534373,-0.12612603415676849,99,5.17,2.22,-0.4800000000000001,-3.4299999999999997,04/24/2023,Illinois,(Big Ten)
99,Creighton,169,-0.13112524554594662,-0.0424257642995514,-0.17355100984549804,169.0,-0.2805700589180318,-0.4535383948447373,-0.7341084537627691,0.56,111,191.0,176.0,189.0,101.0,29.0,71.0,Creighton,169.0,0.7916586206896552,-0.11106845736183106,100.0,-0.13 [191],-0.04 [176],-0.17 [189],-0.28 [101],-0.45 [29],-0.73 [71],-0.11 [100],0.10017889087656531,-0.3619132112091052,-0.13086716016626992,100,4.859999999999999,1.9100000000000001,-0.79,-3.7399999999999998,04/24/2023,Creighton,(Big East)
