,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
52,Clemson,147,0.952443169966904,0.10925748459558964,1.0617006545624936,147.0,-0.7556770938234935,-0.11736609580081274,-0.8730431896243062,1.93,60,35.0,131.0,63.0,54.0,102.0,64.0,Clemson,147.0,1.6578344827586207,0.01911078713699971,50.0,0.95 [35],0.11 [131],1.06 [63],-0.76 [54],-0.12 [102],-0.87 [64],0.02 [50],0.3397887323943662,0.058071359114075925,0.19893004575422105,53,6.2299999999999995,3.2800000000000002,0.5799999999999998,-2.37,04/03/2023,Clemson,(ACC)
53,Georgia,257,0.9384537530723136,1.1347593363012518,2.0732130893735654,257.0,-0.4708775082373076,-0.030864891714538822,-0.5017423999518464,2.57,38,36.0,12.0,20.0,77.0,129.0,93.0,Georgia,257.0,1.5301285714285713,-0.01841418249048982,69.0,0.94 [36],1.13 [12],2.07 [20],-0.47 [77],-0.03 [129],-0.5 [93],-0.02 [69],0.4524647887323944,-0.055954608071954244,0.19825509033022007,54,6.869999999999999,3.92,1.2199999999999998,-1.73,04/03/2023,Georgia,(SEC)
54,Xavier,812,0.529939903852309,0.5343674059558307,1.0643073098081397,812.0,-1.05441518301427,0.03251941632139808,-1.021895766692872,2.09,54,79.0,51.0,62.0,30.0,149.0,53.0,Xavier,812.0,1.2940285714285713,0.0027140765284812446,61.0,0.53 [79],0.53 [51],1.06 [62],-1.05 [30],0.03 [149],-1.02 [53],0.0 [61],0.36795774647887325,0.008247180590661051,0.18810246353476714,55,6.39,3.44,0.7399999999999998,-2.21,04/03/2023,Xavier,(Big East)
55,Southern California,657,0.5095235820551852,0.6922593988233258,1.201782980878511,657.0,-0.9408664219474799,-0.1206275276574848,-1.0614939496049647,2.26,48,83.0,33.0,50.0,39.0,101.0,50.0,Southern California,657.0,0.7350666666666668,-0.010060285366622974,68.0,0.51 [83],0.69 [33],1.2 [50],-0.94 [39],-0.12 [101],-1.06 [50],-0.01 [68],0.39788732394366194,-0.030569878683027612,0.18365872263031716,56,6.56,3.61,0.9099999999999997,-2.04,04/03/2023,Southern California,(Pac-12)
56,UC San Diego,112,0.5775291018660886,0.28738456149849184,0.8649136633645804,112.0,-0.482380391539467,-0.3264991346913309,-0.808879526230798,1.67,68,74.0,81.0,78.0,76.0,58.0,70.0,UC San Diego,112.0,0.13022000000000003,0.02291790455839629,48.0,0.58 [74],0.29 [81],0.86 [78],-0.48 [76],-0.33 [58],-0.81 [70],0.02 [48],0.29401408450704225,0.06963992933478347,0.18182700692091286,57,5.97,3.02,0.31999999999999984,-2.63,04/03/2023,UC San Diego,(Big West)
57,Southern Miss.,664,0.4150166208907023,0.040572755331434354,0.45558937622213663,664.0,-1.1208660700883204,-0.5466947709935371,-1.6675608410818574,2.12,52,94.0,152.0,109.0,23.0,24.0,22.0,Southern Miss.,664.0,0.9808423076923076,-0.004394996803003029,63.0,0.42 [94],0.04 [152],0.46 [109],-1.12 [23],-0.55 [24],-1.67 [22],-0.0 [63],0.37323943661971837,-0.013354941155630138,0.17994224773204412,58,6.42,3.47,0.77,-2.1799999999999997,04/03/2023,Southern Miss.,(Sun Belt)
58,Long Beach St.,99,0.06551688518489848,0.22868528047448378,0.2942021656593823,99.0,-0.8587641133229014,-0.6484169849040783,-1.5071810982269795,1.8,65,146.0,93.0,130.0,46.0,17.0,27.0,Long Beach St.,99.0,0.34449230769230765,0.009555919517899495,59.0,0.07 [146],0.23 [93],0.29 [130],-0.86 [46],-0.65 [17],-1.51 [27],0.01 [59],0.31690140845070425,0.029037277743247845,0.17296934309697604,59,6.1,3.1500000000000004,0.44999999999999996,-2.5,04/03/2023,Long Beach St.,(Big West)
59,Nebraska,463,0.6956789981502999,0.653724891657758,1.349403889808058,463.0,-1.1568221989218783,-0.5223004707051362,-1.6791226696270145,3.03,26,61.0,38.0,40.0,22.0,28.0,21.0,Nebraska,463.0,0.09200000000000001,-0.06218618866305242,83.0,0.7 [61],0.65 [38],1.35 [40],-1.16 [22],-0.52 [28],-1.68 [21],-0.06 [83],0.5334507042253521,-0.18896325242387368,0.17224372590073922,60,7.33,4.38,1.6799999999999997,-1.27,04/03/2023,Nebraska,(Big Ten)
60,Louisiana,671,0.3565224830262591,0.03030419831492213,0.38682668134118126,671.0,-0.9642796831027836,-0.4879571209823785,-1.452236804085162,1.84,64,106.0,154.0,119.0,37.0,33.0,30.0,Louisiana,671.0,0.2754321428571429,-0.00376293476620904,62.0,0.36 [106],0.03 [154],0.39 [119],-0.96 [37],-0.49 [33],-1.45 [30],-0.0 [62],0.323943661971831,-0.011434313749866441,0.1562546741109823,61,6.14,3.1900000000000004,0.49,-2.46,04/03/2023,Louisiana,(Sun Belt)
61,Notre Dame,513,-0.30024258309824264,-0.053973197699975356,-0.354215780798218,513.0,-1.3390064637156285,-0.44104525940023737,-1.780051723115866,1.43,76,214.0,176.0,195.0,14.0,41.0,18.0,Notre Dame,513.0,1.648724,0.017524052680283356,51.0,-0.3 [214],-0.05 [176],-0.35 [195],-1.34 [14],-0.44 [41],-1.78 [18],0.02 [51],0.2517605633802817,0.053249798087096706,0.15250518073368918,62,5.7299999999999995,2.7800000000000002,0.07999999999999985,-2.87,04/03/2023,Notre Dame,(ACC)
62,Georgia Tech,255,1.4735453061649297,0.914242820647453,2.387788126812383,255.0,0.3766595761435504,0.5909356790576314,0.9675952552011818,1.42,78,13.0,23.0,15.0,192.0,262.0,229.0,Georgia Tech,255.0,0.9414964285714286,0.010144087211037498,58.0,1.47 [13],0.91 [23],2.39 [15],0.38 [192],0.59 [262],0.97 [229],0.01 [58],0.25,0.03082452476152408,0.14041226238076204,63,5.72,2.77,0.06999999999999984,-2.88,04/03/2023,Georgia Tech,(ACC)
63,Cal St. Fullerton,97,0.7725745046967999,0.20466797812689316,0.9772424828236931,97.0,-0.23255155517436935,-0.06774888293523212,-0.3003004381096015,1.28,85,52.0,106.0,68.0,108.0,120.0,111.0,Cal St. Fullerton,97.0,1.1660217391304348,0.01598187349127849,53.0,0.77 [52],0.2 [106],0.98 [68],-0.23 [108],-0.07 [120],-0.3 [111],0.02 [53],0.22535211267605634,0.048563625777136285,0.1369578692265963,64,5.58,2.63,-0.07000000000000006,-3.0199999999999996,04/03/2023,Cal St. Fullerton,(Big West)
64,Kent St.,331,0.8703207026209111,0.49617788588414585,1.366498588505057,331.0,-0.9720094471700178,-0.30505058258991624,-1.2770600297599342,2.64,35,44.0,55.0,38.0,35.0,64.0,38.0,Kent St.,331.0,-0.04731538461538464,-0.0659412067417837,85.0,0.87 [44],0.5 [55],1.37 [38],-0.97 [35],-0.31 [64],-1.28 [38],-0.07 [85],0.46478873239436624,-0.20037350997981054,0.13220761120727786,65,6.9399999999999995,3.99,1.29,-1.6599999999999997,04/03/2023,Kent St.,(MAC)
65,Wofford,2915,1.006911375287698,-0.14853103750466964,0.8583803377830282,2915.0,-1.0049811034577893,0.6557699937502022,-0.3492111097075872,1.21,88,31.0,191.0,80.0,32.0,268.0,107.0,Wofford,2915.0,-0.3503481481481481,0.014983521845436033,54.0,1.01 [31],-0.15 [191],0.86 [80],-1.0 [32],0.66 [268],-0.35 [107],0.01 [54],0.2130281690140845,0.04552996544005883,0.12927906722707166,66,5.51,2.56,-0.14000000000000012,-3.09,04/03/2023,Wofford,(SoCon)
66,Fla. Atlantic,229,0.5125117512470416,0.2840550964678098,0.7965668477148514,229.0,-0.3953229721208403,-0.2949831473283179,-0.6903061194491582,1.49,73,82.0,82.0,83.0,86.0,66.0,78.0,Fla. Atlantic,229.0,0.7112241379310345,-0.006752248377961807,65.0,0.51 [82],0.28 [82],0.8 [83],-0.4 [86],-0.29 [66],-0.69 [78],-0.01 [65],0.26232394366197187,-0.020517848771644906,0.12090304744516348,67,5.79,2.84,0.1399999999999999,-2.8099999999999996,04/03/2023,Fla. Atlantic,(C-USA)
67,Ball St.,47,0.27678795662620387,0.3930336807766909,0.6698216374028947,47.0,-0.12121892137048174,-0.6735143762467038,-0.7947332976171856,1.46,74,118.0,65.0,92.0,129.0,15.0,72.0,Ball St.,47.0,-0.3227,-0.00699889013079579,67.0,0.28 [118],0.39 [65],0.67 [92],-0.12 [129],-0.67 [15],-0.79 [72],-0.01 [67],0.25704225352112675,-0.021267311454614017,0.11788747103325636,68,5.76,2.81,0.10999999999999988,-2.84,04/03/2023,Ball St.,(MAC)
68,Texas St.,670,0.31839924347375403,0.6624096300014778,0.9808088734752318,670.0,-0.05958191669449627,0.31382832534220306,0.2542464086477068,0.73,102,110.0,37.0,67.0,139.0,223.0,166.0,Texas St.,670.0,0.4046571428571429,0.024417309493643347,45.0,0.32 [110],0.66 [37],0.98 [67],-0.06 [139],0.31 [223],0.25 [166],0.02 [45],0.12852112676056338,0.07419612483986403,0.10135862580021371,69,5.029999999999999,2.08,-0.6200000000000001,-3.57,04/03/2023,Texas St.,(Sun Belt)
69,Florida St.,234,0.34820936051544843,0.5967987120662528,0.9450080725817012,234.0,-0.2707776778123103,-0.28811595109859595,-0.5588936289109063,1.5,71,107.0,45.0,69.0,101.0,70.0,89.0,Florida St.,234.0,2.07092962962963,-0.044919792003168896,73.0,0.35 [107],0.6 [45],0.95 [69],-0.27 [101],-0.29 [70],-0.56 [89],-0.04 [73],0.26408450704225356,-0.136496385734698,0.06379406065377778,70,5.8,2.85,0.1499999999999999,-2.8,04/03/2023,Florida St.,(ACC)
70,UCF,128,0.5465692823943733,0.6335469198004847,1.1801162021948581,128.0,-0.5412180942763832,-0.16334379536229476,-0.704561889638678,1.88,62,77.0,40.0,52.0,70.0,92.0,75.0,UCF,128.0,0.12204285714285715,-0.06735185094976619,86.0,0.55 [77],0.63 [40],1.18 [52],-0.54 [70],-0.16 [92],-0.7 [75],-0.07 [86],0.33098591549295775,-0.20465999100210935,0.0631629622454242,71,6.18,3.23,0.5299999999999998,-2.42,04/03/2023,UCF,(AAC)
71,Ga. Southern,253,1.1541464047388,-0.050536906349679125,1.1036094983891207,253.0,-0.1640826941348029,-0.1104115131341162,-0.2744942072689191,1.38,80,23.0,174.0,57.0,118.0,106.0,112.0,Ga. Southern,253.0,1.6524535714285713,-0.03955064655576097,71.0,1.15 [23],-0.05 [174],1.1 [57],-0.16 [118],-0.11 [106],-0.27 [112],-0.04 [71],0.24295774647887322,-0.12018132915555377,0.06138820866165973,72,5.68,2.73,0.029999999999999805,-2.92,04/03/2023,Ga. Southern,(Sun Belt)
72,Santa Clara,631,0.4047186725328356,0.39837111684706444,0.8030897893799,631.0,-0.9302463208506763,-0.19785008517678235,-1.1280964060274585,1.93,60,97.0,62.0,82.0,41.0,84.0,46.0,Santa Clara,631.0,0.6716652173913042,-0.07360962008442574,89.0,0.4 [97],0.4 [62],0.8 [82],-0.93 [41],-0.2 [84],-1.13 [46],-0.07 [89],0.3397887323943662,-0.22367528095676723,0.05805672571879948,73,6.2299999999999995,3.2800000000000002,0.5799999999999998,-2.37,04/03/2023,Santa Clara,(WCC)
73,Illinois,301,0.6251084670073738,0.8143723983271772,1.439480865334551,301.0,-0.18897409501156015,0.20285702780569714,0.013882932794136993,1.43,76,70.0,27.0,36.0,115.0,198.0,146.0,Illinois,301.0,1.5419333333333334,-0.044911953516632554,72.0,0.63 [70],0.81 [27],1.44 [36],-0.19 [115],0.2 [198],0.01 [146],-0.04 [72],0.2517605633802817,-0.1364725671675558,0.05764399810636295,74,5.7299999999999995,2.7800000000000002,0.07999999999999985,-2.87,04/03/2023,Illinois,(Big Ten)
74,William & Mary,786,0.9220230527705187,-0.41375406714149,0.5082689856290287,786.0,-0.971526165425898,-0.8146380372164503,-1.7861642026423483,2.29,47,37.0,240.0,103.0,36.0,10.0,17.0,William & Mary,786.0,-0.3674034482758621,-0.10257257175036943,101.0,0.92 [37],-0.41 [240],0.51 [103],-0.97 [36],-0.81 [10],-1.79 [17],-0.1 [101],0.40316901408450706,-0.3116841083870272,0.04574245284873993,75,6.59,3.64,0.94,-2.01,04/03/2023,William & Mary,(CAA)
75,Columbia,158,1.3478846222108871,1.113711256691565,2.461595878902452,158.0,0.3780113360292844,0.12749504540277062,0.5055063814320551,1.96,58,16.0,13.0,12.0,193.0,173.0,184.0,Columbia,158.0,0.8425260869565218,-0.08398960700440365,93.0,1.35 [16],1.11 [13],2.46 [12],0.38 [193],0.13 [173],0.51 [184],-0.08 [93],0.34507042253521125,-0.2552166268839806,0.04492689782561532,76,6.26,3.31,0.6099999999999999,-2.34,04/03/2023,Columbia,(Ivy League)
76,Oral Roberts,527,0.28843531289196866,0.4066878149466132,0.6951231278385819,527.0,-0.8923286402744238,-0.06055959347095617,-0.95288823374538,1.65,69,113.0,61.0,89.0,43.0,123.0,60.0,Oral Roberts,527.0,-0.21615384615384617,-0.06980841132250669,87.0,0.29 [113],0.41 [61],0.7 [89],-0.89 [43],-0.06 [123],-0.95 [60],-0.07 [87],0.2904929577464789,-0.21212466519727274,0.039184146274603066,77,5.949999999999999,3.0,0.2999999999999998,-2.65,04/03/2023,Oral Roberts,(Summit League)
77,LMU (CA),370,-0.19178485202961298,-0.18565776476181028,-0.37744261679142327,370.0,-1.0855111893345066,-0.07876801677715342,-1.16427920611166,0.79,100,182.0,201.0,200.0,28.0,117.0,44.0,LMU (CA),370.0,1.245396,-0.022007515455352324,70.0,-0.19 [182],-0.19 [201],-0.38 [200],-1.09 [28],-0.08 [117],-1.16 [44],-0.02 [70],0.13908450704225353,-0.06687355806198263,0.03610547449013545,78,5.09,2.14,-0.56,-3.51,04/03/2023,LMU,(WCC)
78,Jacksonville,316,0.35808002020535346,0.13904902832483496,0.4971290485301884,316.0,0.09132757755994333,-0.11469434332749094,-0.023366765767547606,0.52,114,105.0,122.0,104.0,163.0,105.0,141.0,Jacksonville,316.0,0.20202413793103455,-0.0063974941874171045,64.0,0.36 [105],0.14 [122],0.5 [104],0.09 [163],-0.11 [105],-0.02 [141],-0.01 [64],0.09154929577464789,-0.019439868160555384,0.03605471380704625,79,4.82,1.87,-0.8300000000000001,-3.78,04/03/2023,Jacksonville,(ASUN)
79,Abilene Christian,2,0.09893630581883477,-0.13040979776714726,-0.03147349194831249,2.0,-0.36815676750751275,0.2036078341962059,-0.16454893331130685,0.13,135,144.0,185.0,161.0,90.0,199.0,123.0,Abilene Christian,2.0,-0.5821821428571428,0.013461337206265371,56.0,0.1 [144],-0.13 [185],-0.03 [161],-0.37 [90],0.2 [199],-0.16 [123],0.01 [56],0.022887323943661973,0.040904549951647544,0.03189593694765476,80,4.43,1.48,-1.2200000000000002,-4.17,04/03/2023,Abilene Christian,(WAC)
80,California,107,-0.5770500562893108,0.08947866506670428,-0.48757139122260656,107.0,-1.106905575879467,-0.7120060444556043,-1.8189116203350713,1.33,83,251.0,139.0,209.0,26.0,13.0,16.0,California,107.0,1.6326086956521737,-0.056451042132805204,78.0,-0.58 [251],0.09 [139],-0.49 [209],-1.11 [26],-0.71 [13],-1.82 [16],-0.06 [78],0.2341549295774648,-0.1715360396491036,0.0313094449641806,81,5.63,2.68,-0.020000000000000018,-2.9699999999999998,04/03/2023,California,(Pac-12)
81,Kansas St.,327,0.578742248920126,0.32899103239550037,0.9077332813156265,327.0,-0.29540854668736155,-0.29442470726161607,-0.5898332539489777,1.5,71,73.0,77.0,72.0,99.0,67.0,88.0,Kansas St.,327.0,0.15070384615384616,-0.0711999267770952,88.0,0.58 [73],0.33 [77],0.91 [72],-0.3 [99],-0.29 [67],-0.59 [88],-0.07 [88],0.26408450704225356,-0.2163530202669469,0.023865743387653335,82,5.8,2.85,0.1499999999999999,-2.8,04/03/2023,Kansas St.,(Big 12)
82,Indiana St.,305,0.31033240446062327,0.27389885227755206,0.5842312567381753,305.0,-0.6861177257289767,0.01487386415384981,-0.6712438615751268,1.26,86,111.0,84.0,98.0,58.0,144.0,80.0,Indiana St.,305.0,1.1110153846153847,-0.05888546506836548,81.0,0.31 [111],0.27 [84],0.58 [98],-0.69 [58],0.01 [144],-0.67 [80],-0.06 [81],0.22183098591549297,-0.17893344549706902,0.021448770209211973,83,5.56,2.6100000000000003,-0.09000000000000008,-3.04,04/03/2023,Indiana St.,(MVC)
83,Creighton,169,0.14645781400688687,0.16600080872798162,0.31245862273486846,169.0,-0.2960886739053162,-0.6277471583188514,-0.9238358322241675,1.24,87,134.0,111.0,126.0,98.0,18.0,61.0,Creighton,169.0,1.5014666666666665,-0.05856160566045316,80.0,0.15 [134],0.17 [111],0.31 [126],-0.3 [98],-0.63 [18],-0.92 [61],-0.06 [80],0.2183098591549296,-0.17794934390855113,0.02018025762318923,84,5.54,2.59,-0.1100000000000001,-3.0599999999999996,04/03/2023,Creighton,(Big East)
84,Michigan St.,416,1.1710542546077536,0.3298377106970632,1.5008919653048167,416.0,0.0751590574842716,0.27973931703072075,0.35489837451499234,1.15,91,22.0,76.0,35.0,162.0,212.0,173.0,Michigan St.,416.0,0.293788,-0.0544919739195918,77.0,1.17 [22],0.33 [76],1.5 [35],0.08 [162],0.28 [212],0.35 [173],-0.05 [77],0.20246478873239437,-0.16558307952648108,0.01844085460295665,85,5.449999999999999,2.5,-0.20000000000000018,-3.15,04/03/2023,Michigan St.,(Big Ten)
85,UNCW,460,0.6261273475815875,0.4721696566633639,1.0982970042449514,460.0,0.03203132618398292,-0.0675749932655328,-0.035543667081549886,1.13,92,69.0,57.0,58.0,153.0,121.0,139.0,UNCW,460.0,-0.1279642857142857,-0.053620592274329026,75.0,0.63 [69],0.47 [57],1.1 [58],0.03 [153],-0.07 [121],-0.04 [139],-0.05 [75],0.19894366197183097,-0.16293523901186935,0.01800421147998081,86,5.43,2.48,-0.2200000000000002,-3.17,04/03/2023,UNCW,(CAA)
86,Charlotte,458,0.7721365334318143,0.2186254734543203,0.9907620068861346,458.0,-0.7566353983169584,0.0076697898487662515,-0.7489656084681922,1.74,67,54.0,97.0,66.0,53.0,142.0,74.0,Charlotte,458.0,1.3034037037037036,-0.09847398937285504,98.0,0.77 [54],0.22 [97],0.99 [66],-0.76 [53],0.01 [142],-0.75 [74],-0.1 [98],0.3063380281690141,-0.2992298725987766,0.0035540777851187644,87,6.04,3.09,0.3899999999999999,-2.5599999999999996,04/03/2023,Charlotte,(C-USA)
87,Sam Houston St.,624,0.4634583967617729,0.005122811391366343,0.46858120815313925,624.0,-0.3732109468965311,-0.23106735282653124,-0.6042782997230624,1.07,93,90.0,159.0,108.0,89.0,79.0,86.0,Sam Houston St.,624.0,0.2948344827586206,-0.06034409534195324,82.0,0.46 [90],0.01 [159],0.47 [108],-0.37 [89],-0.23 [79],-0.6 [86],-0.06 [82],0.18838028169014087,-0.18336574029607203,0.002507270697034422,88,5.37,2.42,-0.28,-3.2299999999999995,04/03/2023,Sam Houston,(WAC)
88,Rutgers,587,0.3611493382248317,0.22232785173225256,0.5834771899570843,587.0,-0.4522627620383379,-0.3958296409147269,-0.8480924029530648,1.43,76,102.0,94.0,99.0,81.0,50.0,67.0,Rutgers,587.0,1.0523333333333333,-0.08202992124873941,92.0,0.36 [102],0.22 [94],0.58 [99],-0.45 [81],-0.4 [50],-0.85 [67],-0.08 [92],0.2517605633802817,-0.2492617902541701,0.0012493865630557877,89,5.7299999999999995,2.7800000000000002,0.07999999999999985,-2.87,04/03/2023,Rutgers,(Big Ten)
89,Oklahoma,522,0.9130112534452455,-0.03670728482676145,0.876303968618484,522.0,-0.5068197814020657,-0.12528952684147376,-0.6321093082435395,1.51,70,38.0,170.0,77.0,72.0,99.0,83.0,Oklahoma,522.0,1.0305275862068966,-0.09069423971218041,96.0,0.91 [38],-0.04 [170],0.88 [77],-0.51 [72],-0.13 [99],-0.63 [83],-0.09 [96],0.26584507042253525,-0.2755897873880544,-0.004872358482759576,90,5.81,2.8600000000000003,0.15999999999999992,-2.79,04/03/2023,Oklahoma,(Big 12)
90,Grand Canyon,1104,0.6329671304742092,-0.21403642301794915,0.41893070745626004,1104.0,-0.20207526419419142,0.05040135765469083,-0.15167390653950058,0.57,112,67.0,209.0,116.0,113.0,154.0,127.0,Grand Canyon,1104.0,0.34908518518518517,-0.04667267573445269,74.0,0.63 [67],-0.21 [209],0.42 [116],-0.2 [113],0.05 [154],-0.15 [127],-0.05 [74],0.10035211267605633,-0.14182281943493663,-0.02073535337944015,91,4.87,1.92,-0.7800000000000001,-3.73,04/03/2023,Grand Canyon,(WAC)
91,Portland,551,0.3601828964339112,-0.027163905739166258,0.33301899069474494,551.0,-0.8382865219833282,-0.13115158789144507,-0.9694381098747733,1.3,84,103.0,169.0,124.0,48.0,96.0,58.0,Portland,551.0,-0.16463333333333338,-0.08975583800305774,95.0,0.36 [103],-0.03 [169],0.33 [124],-0.84 [48],-0.13 [96],-0.97 [58],-0.09 [95],0.22887323943661975,-0.27273829507363156,-0.02193252781850591,92,5.6,2.6500000000000004,-0.050000000000000044,-3.0,04/03/2023,Portland,(WCC)
92,Rice,574,-0.08666363447683635,0.07550511102463507,-0.01115852345220128,574.0,-0.4629977031149413,-0.36703065549458447,-0.8300283586095258,0.82,99,161.0,143.0,159.0,79.0,55.0,68.0,Rice,574.0,1.3856535714285714,-0.06340591833174616,84.0,-0.09 [161],0.08 [143],-0.01 [159],-0.46 [79],-0.37 [55],-0.83 [68],-0.06 [84],0.1443661971830986,-0.19266960732726082,-0.024151705072081114,93,5.12,2.17,-0.5300000000000001,-3.48,04/03/2023,Rice,(C-USA)
93,Hawaii,277,0.13975706966921866,-0.005008553103577207,0.13474851656564146,277.0,-0.033767139736104027,-0.46572508478324254,-0.49949222451934655,0.63,110,137.0,163.0,144.0,144.0,38.0,94.0,Hawaii,277.0,0.9349304347826086,-0.058239999364305066,79.0,0.14 [137],-0.01 [163],0.13 [144],-0.03 [144],-0.47 [38],-0.5 [94],-0.06 [79],0.11091549295774648,-0.17697208878122017,-0.033028297911736844,94,4.93,1.98,-0.7200000000000001,-3.67,04/03/2023,Hawaii,(Big West)
94,Georgia St.,254,1.060060833687581,0.9637999308671304,2.0238607645547115,254.0,0.06305485429240601,-0.008884997330914444,0.05416985696149157,1.97,57,28.0,21.0,22.0,156.0,139.0,150.0,Georgia St.,254.0,0.3303642857142857,-0.14122833179534938,114.0,1.06 [28],0.96 [21],2.02 [22],0.06 [156],-0.01 [139],0.05 [150],-0.14 [114],0.346830985915493,-0.4291461735184794,-0.0411575938014932,95,6.27,3.3200000000000003,0.6199999999999999,-2.33,04/03/2023,Georgia St.,(Sun Belt)
95,Evansville,219,0.42145293735232087,0.4932265271997436,0.9146794645520644,219.0,-0.21816088213641183,0.16917605509505107,-0.04898482704136076,0.96,96,92.0,56.0,71.0,112.0,185.0,137.0,Evansville,219.0,0.2436407407407407,-0.10228769918355331,100.0,0.42 [92],0.49 [56],0.91 [71],-0.22 [112],0.17 [185],-0.05 [137],-0.1 [100],0.16901408450704225,-0.31081847490941394,-0.07090219520118585,96,5.26,2.31,-0.3900000000000001,-3.34,04/03/2023,Evansville,(MVC)
96,St. John’s (NY),603,0.45423015761479096,-0.14217600893506901,0.3120541486797219,603.0,-0.26356524501014034,-0.2916360892996514,-0.5552013343097917,0.87,98,91.0,190.0,127.0,105.0,68.0,90.0,St. John’s (NY),603.0,-0.36821538461538467,-0.10714475466749139,103.0,0.45 [91],-0.14 [190],0.31 [127],-0.26 [105],-0.29 [68],-0.56 [90],-0.11 [103],0.15316901408450706,-0.3255774595196649,-0.08620422271757891,97,5.17,2.22,-0.4800000000000001,-3.4299999999999997,04/03/2023,St. John's,(Big East)
97,Wichita St.,782,0.1594402487541506,0.24621051645812084,0.40565076521227145,782.0,-0.833328361830945,-0.12387403467614994,-0.957202396507095,1.36,81,131.0,90.0,118.0,49.0,100.0,59.0,Wichita St.,782.0,-0.41055185185185183,-0.13811151948045944,113.0,0.16 [131],0.25 [90],0.41 [118],-0.83 [49],-0.12 [100],-0.96 [59],-0.14 [113],0.2394366197183099,-0.4196752121220895,-0.09011929620188981,98,5.66,2.71,0.010000000000000009,-2.9399999999999995,04/03/2023,Wichita St.,(AAC)
98,Appalachian St.,27,0.5724768816150675,0.10015795595666632,0.6726348375717338,27.0,0.6486740310564474,0.15080884466954675,0.7994828757259942,-0.13,149,75.0,137.0,91.0,220.0,177.0,214.0,Appalachian St.,27.0,1.0599227272727274,-0.054035562940542924,76.0,0.57 [75],0.1 [137],0.67 [91],0.65 [220],0.15 [177],0.8 [214],-0.05 [76],-0.022887323943661973,-0.16419619756929368,-0.09354176075647783,99,4.17,1.2200000000000002,-1.48,-4.43,04/03/2023,App State,(Sun Belt)
99,Ohio St.,518,0.4893693630704031,0.10089855970379473,0.5902679227741978,518.0,-0.34982865798331364,-0.27098044668732807,-0.6208091046706417,1.21,88,84.0,136.0,97.0,92.0,73.0,84.0,Ohio St.,518.0,0.7699346153846154,-0.13767104624480264,112.0,0.49 [84],0.1 [136],0.59 [97],-0.35 [92],-0.27 [73],-0.62 [84],-0.14 [112],0.2130281690140845,-0.41833675969390866,-0.10265429533991208,100,5.51,2.56,-0.14000000000000012,-3.09,04/03/2023,Ohio St.,(Big Ten)
