,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
52,Kent St.,331,1.1914215739820968,0.7440499276779025,1.9354715016599993,331.0,-0.9512753879952822,-0.24200448515185927,-1.1932798731471415,3.13,25,23.0,37.0,23.0,41.0,88.0,48.0,Kent St.,331.0,-0.15925454545454548,-0.043366594917982976,82.0,1.19 [23],0.74 [37],1.94 [23],-0.95 [41],-0.24 [88],-1.19 [48],-0.04 [82],0.5378006872852233,-0.12329754156482502,0.20725157286019916,53,7.43,4.48,1.7799999999999998,-1.17,03/27/2023,Kent St.,(MAC)
53,UC San Diego,112,0.6595420690989722,0.3157601142159744,0.9753021833149466,112.0,-0.652817712932562,-0.23483116302036702,-0.887648875952929,1.86,64,68.0,78.0,71.0,63.0,90.0,66.0,UC San Diego,112.0,-0.1433857142857142,0.030553060268603643,50.0,0.66 [68],0.32 [78],0.98 [71],-0.65 [63],-0.23 [90],-0.89 [66],0.03 [50],0.31958762886597936,0.08686679748606774,0.20322721317602355,54,6.16,3.21,0.51,-2.4399999999999995,03/27/2023,UC San Diego,(Big West)
54,Virginia Tech,742,1.3859907048765263,1.3873244834985208,2.7733151883750473,742.0,-0.025507252175546797,0.045400391439183146,0.01989313926363635,2.75,33,14.0,6.0,8.0,151.0,156.0,149.0,Virginia Tech,742.0,0.5860217391304348,-0.034659378604143753,74.0,1.39 [14],1.39 [6],2.77 [8],-0.03 [151],0.05 [156],0.02 [149],-0.03 [74],0.4725085910652921,-0.09854165820806349,0.1869834664286143,55,7.05,4.1,1.4,-1.5499999999999998,03/27/2023,Virginia Tech,(ACC)
55,Evansville,219,0.6278595640916925,0.60344487648549,1.2313044405771825,219.0,-0.4963788605880608,-0.014323477717074911,-0.5107023383051357,1.74,69,71.0,50.0,52.0,80.0,141.0,100.0,Evansville,219.0,0.43919565217391304,0.02381908179409073,53.0,0.63 [71],0.6 [50],1.23 [52],-0.5 [80],-0.01 [141],-0.51 [100],0.02 [53],0.29896907216494845,0.06772111652061116,0.1833450943427798,56,6.04,3.09,0.3899999999999999,-2.5599999999999996,03/27/2023,Evansville,(MVC)
56,Elon,1068,0.0506205554234146,0.12300182741994932,0.17362238284336393,1068.0,-1.0837855565296857,-0.34564722447917456,-1.4294327810088603,1.6,81,148.0,120.0,135.0,28.0,61.0,36.0,Elon,1068.0,0.5494583333333334,0.030243654568868964,51.0,0.05 [148],0.12 [120],0.17 [135],-1.08 [28],-0.35 [61],-1.43 [36],0.03 [51],0.27491408934707906,0.08598711204625907,0.18045060069666907,57,5.9,2.95,0.25,-2.6999999999999997,03/27/2023,Elon,(CAA)
57,UCF,128,0.599778800170107,0.7978599231286951,1.3976387232988021,128.0,-0.5583915377599891,-0.1025696241539004,-0.6609611619138894,2.06,57,75.0,25.0,45.0,72.0,121.0,89.0,UCF,128.0,-0.0006750000000000367,-0.00513577212753331,64.0,0.6 [75],0.8 [25],1.4 [45],-0.56 [72],-0.1 [121],-0.66 [89],-0.01 [64],0.3539518900343643,-0.014601747694500802,0.16967507116993175,58,6.359999999999999,3.41,0.71,-2.2399999999999998,03/27/2023,UCF,(AAC)
58,CSUN,101,0.3613716628835739,-0.08923257684603603,0.2721390860375379,101.0,-1.0524570553800687,-0.6093835157336266,-1.6618405711136952,1.93,61,102.0,164.0,128.0,31.0,22.0,21.0,CSUN,101.0,0.2383315789473685,-0.0010294683425446285,60.0,0.36 [102],-0.09 [164],0.27 [128],-1.05 [31],-0.61 [22],-1.66 [21],-0.0 [60],0.3316151202749141,-0.0029269283418406683,0.1643440959665367,59,6.2299999999999995,3.2800000000000002,0.5799999999999998,-2.37,03/27/2023,CSUN,(Big West)
59,Ball St.,47,0.43673785354572386,0.45119600415731953,0.8879338577030433,47.0,-0.26791656118198576,-0.6080555671723087,-0.8759721283542945,1.76,68,94.0,60.0,77.0,105.0,23.0,70.0,Ball St.,47.0,-0.3280478260869565,0.008913479019667558,58.0,0.44 [94],0.45 [60],0.89 [77],-0.27 [105],-0.61 [23],-0.88 [70],0.01 [58],0.3024054982817869,0.025342318251943875,0.1638739082668654,60,6.06,3.1100000000000003,0.4099999999999999,-2.54,03/27/2023,Ball St.,(MAC)
60,Mississippi St.,430,1.569060202496849,0.702890179298851,2.2719503817957,430.0,0.2430064584552564,-0.1239961139537257,0.1190103445015307,2.15,49,8.0,40.0,16.0,178.0,114.0,158.0,Mississippi St.,430.0,1.265684,-0.01565582422196794,68.0,1.57 [8],0.7 [40],2.27 [16],0.24 [178],-0.12 [114],0.12 [158],-0.02 [68],0.3694158075601374,-0.044511787042317036,0.1624520102589102,61,6.449999999999999,3.5,0.7999999999999998,-2.15,03/27/2023,Mississippi St.,(SEC)
61,Florida St.,234,0.6676030309270505,0.7825514158532488,1.4501544467802994,234.0,-0.25866622661243915,-0.29216789184475506,-0.5508341184571942,2.0,60,67.0,29.0,41.0,109.0,74.0,98.0,Florida St.,234.0,1.886675,-0.014272133243001695,66.0,0.67 [67],0.78 [29],1.45 [41],-0.26 [109],-0.29 [74],-0.55 [98],-0.01 [66],0.3436426116838488,-0.04057775218634963,0.1515324297487496,62,6.3,3.35,0.6499999999999999,-2.3,03/27/2023,Florida St.,(ACC)
62,DBU,1045,0.28216284200493913,0.12403317620248884,0.40619601820742796,1045.0,-0.9205077335899322,-0.394182869166527,-1.314690602756459,1.72,71,111.0,119.0,114.0,45.0,52.0,41.0,DBU,1045.0,0.29868749999999994,-0.0014341602802101228,61.0,0.28 [111],0.12 [119],0.41 [114],-0.92 [45],-0.39 [52],-1.31 [41],-0.0 [61],0.29553264604810997,-0.004077526425449249,0.14572755981133037,63,6.02,3.0700000000000003,0.3699999999999999,-2.58,03/27/2023,DBU,(C-USA)
63,Illinois,301,0.5124268611049968,0.6539118397703885,1.1663387008753854,301.0,-0.24420611057197927,0.1565827482148018,-0.08762336235717746,1.25,86,85.0,48.0,56.0,115.0,180.0,137.0,Illinois,301.0,1.722565,0.02657679480813079,52.0,0.51 [85],0.65 [48],1.17 [56],-0.24 [115],0.16 [180],-0.09 [137],0.03 [52],0.21477663230240548,0.07556169601769927,0.14516916416005238,64,5.55,2.6,-0.10000000000000009,-3.05,03/27/2023,Illinois,(Big Ten)
64,Texas St.,670,0.46597259733020824,0.7839735921189012,1.2499461894491093,670.0,-0.07414705324072247,0.2809605602699326,0.20681350702921014,1.04,93,92.0,28.0,51.0,138.0,214.0,166.0,Texas St.,670.0,0.523625,0.036614244195917786,47.0,0.47 [92],0.78 [28],1.25 [51],-0.07 [138],0.28 [214],0.21 [166],0.04 [47],0.17869415807560138,0.1040996256254098,0.14139689185050558,65,5.34,2.39,-0.31000000000000005,-3.26,03/27/2023,Texas St.,(Sun Belt)
65,Maryland,392,0.9580544928157574,1.0738857659393775,2.0319402587551347,392.0,-0.7861630618588629,0.12521646706799255,-0.6609465947908704,2.69,38,39.0,15.0,20.0,57.0,171.0,90.0,Maryland,392.0,0.1152173913043478,-0.06977771724519256,96.0,0.96 [39],1.07 [15],2.03 [20],-0.79 [57],0.13 [171],-0.66 [90],-0.07 [96],0.4621993127147766,-0.19838820660485215,0.1319055530549622,66,6.99,4.04,1.3399999999999999,-1.6099999999999999,03/27/2023,Maryland,(Big Ten)
66,Xavier,812,0.5033474160069982,0.5971863466353606,1.1005337626423588,812.0,-1.1182411624530169,0.10247702273562095,-1.015764139717396,2.12,52,87.0,51.0,61.0,25.0,168.0,54.0,Xavier,812.0,1.8574391304347826,-0.03559272016318372,76.0,0.5 [87],0.6 [51],1.1 [61],-1.12 [25],0.1 [168],-1.02 [54],-0.04 [76],0.3642611683848797,-0.10119528411269241,0.13153294213609365,67,6.42,3.47,0.77,-2.1799999999999997,03/27/2023,Xavier,(Big East)
67,Southern Miss.,664,0.46608762181502067,0.05116337437869966,0.5172509961937203,664.0,-1.0473502364766294,-0.5431315098630108,-1.5904817463396403,2.11,53,91.0,137.0,103.0,32.0,31.0,26.0,Southern Miss.,664.0,0.7933478260869565,-0.03516886819333767,75.0,0.47 [91],0.05 [137],0.52 [103],-1.05 [32],-0.54 [31],-1.59 [26],-0.04 [75],0.3625429553264604,-0.09999021126876122,0.1312763720288496,68,6.41,3.46,0.7599999999999998,-2.19,03/27/2023,Southern Miss.,(Sun Belt)
68,Nebraska,463,0.8470904276771477,0.7917108091119281,1.6388012367890759,463.0,-0.8353186308072992,-0.3660797364704544,-1.2013983672777535,2.84,31,49.0,27.0,33.0,52.0,58.0,47.0,Nebraska,463.0,-0.0695454545454545,-0.08283513214187252,102.0,0.85 [49],0.79 [27],1.64 [33],-0.84 [52],-0.37 [58],-1.2 [47],-0.08 [102],0.4879725085910652,-0.23551233772460856,0.12623008543322833,69,7.14,4.1899999999999995,1.4899999999999998,-1.46,03/27/2023,Nebraska,(Big Ten)
69,Notre Dame,513,-0.2251526139116126,-0.22146071188617297,-0.44661332579778557,513.0,-1.2413722138813323,-0.32300736739264985,-1.5643795812739822,1.12,89,185.0,206.0,195.0,18.0,66.0,28.0,Notre Dame,513.0,1.607204761904762,0.01688390990256919,55.0,-0.23 [185],-0.22 [206],-0.45 [195],-1.24 [18],-0.32 [66],-1.56 [28],0.02 [55],0.19243986254295534,0.048003413385945624,0.12022163796445048,70,5.42,2.47,-0.22999999999999998,-3.1799999999999997,03/27/2023,Notre Dame,(ACC)
70,Long Beach St.,99,0.05471329033513088,0.2239814982191752,0.27869478855430607,99.0,-0.803009749829092,-0.5699956810028692,-1.3730054308319612,1.65,77,146.0,92.0,125.0,55.0,28.0,37.0,Long Beach St.,99.0,0.5454545454545454,-0.01906384304533126,70.0,0.05 [146],0.22 [92],0.28 [125],-0.8 [55],-0.57 [28],-1.37 [37],-0.02 [70],0.28350515463917525,-0.05420128061039745,0.1146519370143889,71,5.949999999999999,3.0,0.2999999999999998,-2.65,03/27/2023,Long Beach St.,(Big West)
71,Portland,551,0.4793560988023607,0.10504954150496607,0.5844056403073268,551.0,-1.0342084227758694,-0.2996877827770776,-1.333896205552947,1.92,62,89.0,124.0,98.0,35.0,71.0,39.0,Portland,551.0,-0.2864478260869565,-0.0386510660928632,79.0,0.48 [89],0.11 [124],0.58 [98],-1.03 [35],-0.3 [71],-1.33 [39],-0.04 [79],0.32989690721649484,-0.10989060674748617,0.11000315023450433,72,6.22,3.27,0.5699999999999998,-2.38,03/27/2023,Portland,(WCC)
72,Kansas St.,327,0.5647449018981318,0.17534355327371465,0.7400884551718464,327.0,-0.4370427598792752,-0.6828031446187197,-1.119845904497995,1.86,64,76.0,102.0,83.0,88.0,18.0,50.0,Kansas St.,327.0,-0.0049238095238095525,-0.03997990119357328,81.0,0.56 [76],0.18 [102],0.74 [83],-0.44 [88],-0.68 [18],-1.12 [50],-0.04 [81],0.31958762886597936,-0.11366867835703877,0.1029594752544703,73,6.16,3.21,0.51,-2.4399999999999995,03/27/2023,Kansas St.,(Big 12)
73,Columbia,158,1.200892265448389,0.6855084595060786,1.8864007249544676,158.0,0.06597040878047729,-0.26461194895149154,-0.19864154017101426,2.09,54,20.0,44.0,25.0,160.0,79.0,124.0,Columbia,158.0,1.7500684210526316,-0.054763048827085686,88.0,1.2 [20],0.69 [44],1.89 [25],0.07 [160],-0.26 [79],-0.2 [124],-0.05 [88],0.35910652920962194,-0.1556993188361718,0.10170360518672507,74,6.39,3.44,0.7399999999999998,-2.21,03/27/2023,Columbia,(Ivy League)
74,Fla. Atlantic,229,0.5155273472866724,0.360567878490031,0.8760952257767034,229.0,-0.22642635789693918,-0.30125914454056113,-0.5276855024375003,1.4,84,84.0,69.0,78.0,116.0,70.0,99.0,Fla. Atlantic,229.0,0.679148,-0.025642626489748396,72.0,0.52 [84],0.36 [69],0.88 [78],-0.23 [116],-0.3 [70],-0.53 [99],-0.03 [72],0.24054982817869414,-0.07290571951592109,0.08382205433138652,75,5.699999999999999,2.75,0.04999999999999982,-2.9,03/27/2023,Fla. Atlantic,(C-USA)
75,Cal St. Fullerton,97,0.4073258385544415,0.04168624779639805,0.44901208635083956,97.0,-0.4929234593190509,-0.2504106061541364,-0.7433340654731873,1.19,87,98.0,139.0,110.0,82.0,84.0,83.0,Cal St. Fullerton,97.0,1.1385105263157893,-0.014862441914603222,67.0,0.41 [98],0.04 [139],0.45 [110],-0.49 [82],-0.25 [84],-0.74 [83],-0.01 [67],0.20446735395189,-0.04225608566193188,0.08110563414497907,76,5.49,2.54,-0.16000000000000014,-3.11,03/27/2023,Cal St. Fullerton,(Big West)
76,Sam Houston St.,624,0.45015113929979683,0.2640872462279071,0.7142383855277039,624.0,-0.6091336139442823,-0.23194627972015808,-0.8410798936644404,1.56,82,93.0,86.0,85.0,69.0,92.0,75.0,Sam Houston St.,624.0,0.808536,-0.03766579723059461,78.0,0.45 [93],0.26 [86],0.71 [85],-0.61 [69],-0.23 [92],-0.84 [75],-0.04 [78],0.26804123711340205,-0.10708934396151368,0.08047594657594419,77,5.859999999999999,2.91,0.20999999999999996,-2.7399999999999998,03/27/2023,Sam Houston,(WAC)
77,Grand Canyon,1104,0.6032755902766305,-0.24427913547187885,0.3589964548047516,1104.0,-0.30912132993075636,-0.24292606289176136,-0.5520473928225177,0.91,100,74.0,210.0,120.0,99.0,87.0,97.0,Grand Canyon,1104.0,0.4492217391304348,-0.005031938463052339,62.0,0.6 [74],-0.24 [210],0.36 [120],-0.31 [99],-0.24 [87],-0.55 [97],-0.01 [62],0.1563573883161512,-0.014306533472900439,0.07102542742162538,78,5.21,2.2600000000000002,-0.44000000000000006,-3.3899999999999997,03/27/2023,Grand Canyon,(WAC)
78,Washington St.,754,0.7259216584994193,0.26234839885796435,0.9882700573573836,754.0,-0.45807211816745735,-0.39932201520252814,-0.8573941333699855,1.85,66,60.0,87.0,68.0,86.0,51.0,72.0,Washington St.,754.0,0.7281599999999999,-0.06888080248532259,94.0,0.73 [60],0.26 [87],0.99 [68],-0.46 [86],-0.4 [51],-0.86 [72],-0.07 [94],0.3178694158075601,-0.19583814739235642,0.06101563420760185,79,6.15,3.2,0.5,-2.4499999999999997,03/27/2023,Washington St.,(Pac-12)
79,California,107,-0.5663703019604502,0.02236938661416544,-0.5440009153462848,107.0,-1.3610353335986742,-0.54325857337747,-1.9042939069761442,1.36,85,242.0,142.0,210.0,13.0,30.0,15.0,California,107.0,1.541245,-0.03940685501124845,80.0,-0.57 [242],0.02 [142],-0.54 [210],-1.36 [13],-0.54 [30],-1.9 [15],-0.04 [80],0.23367697594501718,-0.11203942465110714,0.06081877564695502,80,5.66,2.71,0.010000000000000009,-2.9399999999999995,03/27/2023,California,(Pac-12)
80,Creighton,169,0.04230728773078322,0.15832108844366133,0.20062837617444454,169.0,-0.18345662064928267,-0.5970871767408589,-0.7805437973901416,0.98,96,151.0,105.0,132.0,125.0,24.0,79.0,Creighton,169.0,1.5804764705882355,-0.018920500771071186,69.0,0.04 [151],0.16 [105],0.2 [132],-0.18 [125],-0.6 [24],-0.78 [79],-0.02 [69],0.1683848797250859,-0.05379373766053008,0.057295571032277906,81,5.279999999999999,2.33,-0.3700000000000001,-3.32,03/27/2023,Creighton,(Big East)
81,Col. of Charleston,1014,-0.43100002539879506,-0.46764956338309976,-0.8986495887818948,1014.0,-1.041106845722424,-0.5731830529791289,-1.6142898987015528,0.72,108,222.0,237.0,237.0,33.0,27.0,23.0,Col. of Charleston,1014.0,-0.11164782608695648,-0.00503369392717331,63.0,-0.43 [222],-0.47 [237],-0.9 [237],-1.04 [33],-0.57 [27],-1.61 [23],-0.01 [63],0.12371134020618556,-0.014311524512912465,0.054699907846636545,82,5.02,2.0700000000000003,-0.6300000000000001,-3.58,03/27/2023,Col. of Charleston,(CAA)
82,Rutgers,587,0.36040025111094776,0.15477560216759495,0.5151758532785427,587.0,-0.7092386446117088,-0.39325273667796684,-1.1024913812896757,1.62,80,103.0,108.0,104.0,61.0,53.0,52.0,Rutgers,587.0,1.085486956521739,-0.06899569140862885,95.0,0.36 [103],0.15 [108],0.52 [104],-0.71 [61],-0.39 [53],-1.1 [52],-0.07 [95],0.27835051546391754,-0.1961647933239423,0.04109286106998762,83,5.92,2.97,0.27,-2.6799999999999997,03/27/2023,Rutgers,(Big Ten)
83,Georgia St.,254,1.1983563035950733,0.9385335982681081,2.1368899018631815,254.0,-0.04526279540322303,-0.11977803342387998,-0.16504082882710303,2.3,45,21.0,21.0,18.0,143.0,116.0,127.0,Georgia St.,254.0,0.2026416666666666,-0.11329549312167192,106.0,1.2 [21],0.94 [21],2.14 [18],-0.05 [143],-0.12 [116],-0.17 [127],-0.11 [106],0.39518900343642605,-0.32211557763978593,0.036536712898320056,84,6.6,3.65,0.9499999999999997,-2.0,03/27/2023,Georgia St.,(Sun Belt)
84,Jacksonville,316,0.29901333674510444,0.07671126564210205,0.3757246023872065,316.0,0.1580259727729597,-0.17666560002426077,-0.018639627251301055,0.39,125,108.0,128.0,115.0,171.0,102.0,144.0,Jacksonville,316.0,-0.20793076923076922,0.00031853915789667664,59.0,0.3 [108],0.08 [128],0.38 [115],0.16 [171],-0.18 [102],-0.02 [144],0.0 [59],0.06701030927835051,0.0009056531907812645,0.033957981234565886,85,4.6899999999999995,1.7400000000000002,-0.9600000000000001,-3.9099999999999997,03/27/2023,Jacksonville,(ASUN)
85,Ohio St.,518,0.6266547175158815,0.2846554962384036,0.9113102137542851,518.0,-0.4471569768134568,-0.27017053066003666,-0.7173275074734935,1.63,79,72.0,82.0,75.0,87.0,78.0,85.0,Ohio St.,518.0,0.8946136363636363,-0.0758353115726465,99.0,0.63 [72],0.28 [82],0.91 [75],-0.45 [87],-0.27 [78],-0.72 [85],-0.08 [99],0.2800687285223367,-0.2156108289893084,0.032228949766514164,86,5.93,2.98,0.2799999999999998,-2.67,03/27/2023,Ohio St.,(Big Ten)
86,Central Mich.,129,0.4075270888883423,-0.2827650436329377,0.12476204525540463,129.0,-0.8966973527083429,-0.08086592426885371,-0.9775632769771967,1.1,91,97.0,215.0,141.0,48.0,123.0,58.0,Central Mich.,129.0,0.5289476190476191,-0.05054831958718911,84.0,0.41 [97],-0.28 [215],0.12 [141],-0.9 [48],-0.08 [123],-0.98 [58],-0.05 [84],0.18900343642611683,-0.14371623013337076,0.022643603146373037,87,5.4,2.45,-0.25,-3.1999999999999997,03/27/2023,Central Mich.,(MAC)
87,LMU (CA),370,-0.13125118746660613,-0.07518961528252104,-0.20644080274912718,370.0,-1.0770665809704436,-0.13489299523135628,-1.2119595762017998,1.01,94,172.0,161.0,171.0,29.0,110.0,46.0,LMU (CA),370.0,1.2524523809523809,-0.0522658454091437,85.0,-0.13 [172],-0.08 [161],-0.21 [171],-1.08 [29],-0.13 [110],-1.21 [46],-0.05 [85],0.17353951890034364,-0.14859940603919436,0.012470056430574639,88,5.31,2.3600000000000003,-0.3400000000000001,-3.29,03/27/2023,LMU,(WCC)
88,Indiana St.,305,0.13617227336436344,0.1367839868929546,0.272956260257318,305.0,-0.7122395751960965,-0.13669512678763276,-0.8489347019837292,1.12,89,130.0,115.0,127.0,60.0,109.0,73.0,Indiana St.,305.0,1.416809090909091,-0.06176792893880995,90.0,0.14 [130],0.14 [115],0.27 [127],-0.71 [60],-0.14 [109],-0.85 [73],-0.06 [90],0.19243986254295534,-0.17561521258723484,0.00841232497786025,89,5.42,2.47,-0.22999999999999998,-3.1799999999999997,03/27/2023,Indiana St.,(MVC)
89,UNCW,460,0.6551250813192225,0.5043060379580119,1.1594311192772344,460.0,0.21765623315823324,-0.01955430948107707,0.19810192367715618,0.96,98,69.0,55.0,59.0,176.0,139.0,163.0,UNCW,460.0,0.008483333333333306,-0.05307079507169199,86.0,0.66 [69],0.5 [55],1.16 [59],0.22 [176],-0.02 [139],0.2 [163],-0.05 [86],0.16494845360824742,-0.15088799509404965,0.007030229257098883,90,5.26,2.31,-0.3900000000000001,-3.34,03/27/2023,UNCW,(CAA)
90,St. John’s (NY),603,0.6068181627686711,-0.18321324415348791,0.4236049186151831,603.0,-0.18555613616633726,-0.5086256413167178,-0.6941817774830551,1.12,89,73.0,195.0,112.0,122.0,36.0,87.0,St. John’s (NY),603.0,-0.6898545454545455,-0.06647772375994344,93.0,0.61 [73],-0.18 [195],0.42 [112],-0.19 [122],-0.51 [36],-0.69 [87],-0.07 [93],0.19243986254295534,-0.1890058447966293,0.00171700887316302,91,5.42,2.47,-0.22999999999999998,-3.1799999999999997,03/27/2023,St. John's,(Big East)
91,Oral Roberts,527,0.2544375216717157,0.42255697727637753,0.6769944989480932,527.0,-0.9780430186787271,-0.022105172304506867,-1.000148190983234,1.68,75,117.0,62.0,89.0,39.0,136.0,56.0,Oral Roberts,527.0,0.1362090909090909,-0.10215205747372204,105.0,0.25 [117],0.42 [62],0.68 [89],-0.98 [39],-0.02 [136],-1.0 [56],-0.1 [105],0.28865979381443296,-0.2904331681129012,-0.0008866871492341222,92,5.9799999999999995,3.0300000000000002,0.32999999999999985,-2.62,03/27/2023,Oral Roberts,(Summit League)
92,Hawaii,277,-0.23620840954756916,-0.21600654190615293,-0.4522149514537221,277.0,-0.21043076319813517,-0.7177007661586763,-0.9281315293568114,0.48,117,187.0,204.0,196.0,118.0,16.0,62.0,Hawaii,277.0,0.836425,-0.03336101852107561,73.0,-0.24 [187],-0.22 [204],-0.45 [196],-0.21 [118],-0.72 [16],-0.93 [62],-0.03 [73],0.08247422680412371,-0.09485023150944988,-0.006188002352663084,93,4.779999999999999,1.83,-0.8700000000000001,-3.82,03/27/2023,Hawaii,(Big West)
93,Ga. Southern,253,1.190873584832958,-0.1175389449095494,1.0733346399234085,253.0,0.14065178026598416,0.18188552685487322,0.3225373071208574,0.75,106,24.0,179.0,62.0,168.0,186.0,178.0,Ga. Southern,253.0,1.5639708333333333,-0.05052594694523069,83.0,1.19 [24],-0.12 [179],1.07 [62],0.14 [168],0.18 [186],0.32 [178],-0.05 [83],0.12886597938144329,-0.14365262145583912,-0.00739332103719792,94,5.05,2.1,-0.6000000000000001,-3.55,03/27/2023,Ga. Southern,(Sun Belt)
94,Michigan St.,416,1.067144136273456,0.4057208274148825,1.4728649636883384,416.0,0.07565920443412164,0.31548357997817106,0.39114278441229267,1.08,92,32.0,65.0,37.0,162.0,224.0,185.0,Michigan St.,416.0,0.3115,-0.07385255907264814,97.0,1.07 [32],0.41 [65],1.47 [37],0.08 [162],0.32 [224],0.39 [185],-0.07 [97],0.18556701030927836,-0.20997357503280895,-0.012203282361765294,95,5.38,2.43,-0.27,-3.2199999999999998,03/27/2023,Michigan St.,(Big Ten)
95,Charlotte,458,0.8825750236935263,0.22261499044900004,1.1051900141425264,458.0,-0.6664597506737482,0.03510430978158263,-0.6313554408921656,1.74,69,43.0,93.0,60.0,62.0,152.0,93.0,Charlotte,458.0,1.5667521739130434,-0.11500844603985456,108.0,0.88 [43],0.22 [93],1.11 [60],-0.67 [62],0.04 [152],-0.63 [93],-0.12 [108],0.29896907216494845,-0.3269857521145781,-0.01400833997481482,96,6.04,3.09,0.3899999999999999,-2.5599999999999996,03/27/2023,Charlotte,(C-USA)
96,Rice,574,0.06968806074177064,-0.014875970538767547,0.054812090203003094,574.0,-0.5175630237733153,-0.26003101865112493,-0.7775940424244403,0.83,103,143.0,149.0,146.0,76.0,83.0,80.0,Rice,574.0,1.3477125,-0.06178253863585113,91.0,0.07 [143],-0.01 [149],0.05 [146],-0.52 [76],-0.26 [83],-0.78 [80],-0.06 [91],0.14261168384879724,-0.1756567500824334,-0.016522533116818075,97,5.13,2.18,-0.5200000000000001,-3.4699999999999998,03/27/2023,Rice,(C-USA)
97,Lamar University,346,-0.3924107408775268,-0.34678488190152545,-0.7391956227790523,346.0,-1.1159446742094643,-0.3351670631315376,-1.4511117373410019,0.71,109,217.0,224.0,220.0,26.0,64.0,34.0,Lamar University,346.0,-0.8591130434782608,-0.05606548747695858,89.0,-0.39 [217],-0.35 [224],-0.74 [220],-1.12 [26],-0.34 [64],-1.45 [34],-0.06 [89],0.1219931271477663,-0.15940234149386603,-0.018704607173049864,98,5.01,2.06,-0.6400000000000001,-3.59,03/27/2023,Lamar University,(Southland)
98,Oklahoma,522,0.8028239892396009,-0.18882187040223108,0.6140021188373698,522.0,-0.7595787686880676,-0.2957663714823375,-1.055345140170405,1.67,76,54.0,197.0,96.0,58.0,72.0,53.0,Oklahoma,522.0,0.5554250000000001,-0.1158708762870529,109.0,0.8 [54],-0.19 [197],0.61 [96],-0.76 [58],-0.3 [72],-1.06 [53],-0.12 [109],0.2869415807560137,-0.32943776683816445,-0.02124809304107536,99,5.97,3.02,0.31999999999999984,-2.63,03/27/2023,Oklahoma,(Big 12)
99,UNC Greensboro,459,0.991194724279902,0.07292565876455369,1.0641203830444557,459.0,0.37883634498650215,-0.1469139320589954,0.23192241292750676,0.83,103,37.0,129.0,64.0,197.0,108.0,169.0,UNC Greensboro,459.0,1.538995238095238,-0.07390007158005656,98.0,0.99 [37],0.07 [129],1.06 [64],0.38 [197],-0.15 [108],0.23 [169],-0.07 [98],0.14261168384879724,-0.21010866000704123,-0.033748488079121994,100,5.13,2.18,-0.5200000000000001,-3.4699999999999998,03/27/2023,UNC Greensboro,(SoCon)
