,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
52,FGCU,28755,1.1857665802620678,1.4067596361683221,2.59252621643039,28755.0,0.31694100056607527,0.14707844563700057,0.46401944620307584,2.13,43,18.0,1.0,5.0,184.0,164.0,179.0,FGCU,28755.0,0.10707719298245616,-0.02695351945221911,59.0,1.19 [18],1.41 [1],2.59 [5],0.32 [184],0.15 [164],0.46 [179],-0.03 [59],0.3966480446927374,-0.10480991124719478,0.1459190667227713,53,6.43,3.48,0.7799999999999998,-2.17,05/29/2023,FGCU,(ASUN)
53,UCLA,110,0.6013073008377382,0.005440962582021777,0.60674826341976,110.0,-1.0947066899434788,-0.2978456683770139,-1.3925523583204926,2.0,50,58.0,161.0,98.0,14.0,44.0,21.0,UCLA,110.0,1.383809433962264,-0.023525692576479088,56.0,0.6 [58],0.01 [161],0.61 [98],-1.09 [14],-0.3 [44],-1.39 [21],-0.02 [56],0.37243947858473,-0.09148066008005334,0.14047940925233832,54,6.3,3.35,0.6499999999999999,-2.3,05/29/2023,UCLA,(Pac-12)
54,Oklahoma,522,1.0352348371557434,-0.020395713734326557,1.014839123421417,522.0,-0.4579220672623866,-0.13149455205990093,-0.5894166193222875,1.6,64,27.0,167.0,63.0,66.0,86.0,68.0,Oklahoma,522.0,1.4590666666666665,-0.013728514460950539,54.0,1.04 [27],-0.02 [167],1.01 [63],-0.46 [66],-0.13 [86],-0.59 [68],-0.01 [54],0.297951582867784,-0.05338391465941162,0.1222838341041862,55,5.9,2.95,0.25,-2.6999999999999997,05/29/2023,Oklahoma,(Big 12)
55,UC Santa Barbara,104,0.28423729207460696,0.6258598273722449,0.9100971194468519,104.0,-0.7503069871244813,-0.4427510079642076,-1.1930579950886888,2.1,45,103.0,43.0,71.0,43.0,21.0,30.0,UC Santa Barbara,104.0,0.4257872727272727,-0.03781899771336452,63.0,0.28 [103],0.63 [43],0.91 [71],-0.75 [43],-0.44 [21],-1.19 [30],-0.04 [63],0.3910614525139665,-0.14706078739818348,0.12200033255789151,56,6.4,3.45,0.75,-2.1999999999999997,05/29/2023,UC Santa Barbara,(Big West)
56,Kent St.,331,0.4872116744824673,0.5475469591784803,1.0347586336609476,331.0,-0.7537117621166928,-0.24625227370072994,-0.9999640358174227,2.03,49,74.0,57.0,61.0,42.0,50.0,42.0,Kent St.,331.0,-0.3251517857142857,-0.03487475311217172,62.0,0.49 [74],0.55 [57],1.03 [61],-0.75 [42],-0.25 [50],-1.0 [42],-0.03 [62],0.37802607076350087,-0.13561196655354074,0.12120705210498006,57,6.33,3.38,0.6799999999999997,-2.27,05/29/2023,Kent St.,(MAC)
57,UNCW,460,0.4309613474739599,0.28740480600235074,0.7183661534763106,460.0,-0.3388463205987873,-0.1569628075083985,-0.4958091281071858,1.21,78,81.0,105.0,83.0,90.0,75.0,77.0,UNCW,460.0,0.7802472727272728,0.0003527184055463494,51.0,0.43 [81],0.29 [105],0.72 [83],-0.34 [90],-0.16 [75],-0.5 [77],0.0 [51],0.22532588454376162,0.001371560580283377,0.1133487225620225,58,5.51,2.56,-0.14000000000000012,-3.09,05/29/2023,UNCW,(CAA)
58,Santa Clara,631,0.5338851374373422,0.4637862821145661,0.9976714195519083,631.0,-0.8059015329440871,-0.08154370112967513,-0.8874452340737622,1.89,52,68.0,71.0,64.0,36.0,96.0,50.0,Santa Clara,631.0,0.15971886792452833,-0.0385623290838003,64.0,0.53 [68],0.46 [71],1.0 [64],-0.81 [36],-0.08 [96],-0.89 [50],-0.04 [64],0.3519553072625698,-0.1499512631707719,0.10100202204589895,59,6.1899999999999995,3.24,0.5399999999999998,-2.41,05/29/2023,Santa Clara,(WCC)
59,Xavier,812,0.39493157271292423,0.4263510395507947,0.8212826122637189,812.0,-1.0378079710270642,0.17078317915399532,-0.8670247918730689,1.69,59,88.0,77.0,76.0,19.0,173.0,51.0,Xavier,812.0,0.5682416666666666,-0.0336128883644535,61.0,0.39 [88],0.43 [77],0.82 [76],-1.04 [19],0.17 [173],-0.87 [51],-0.03 [61],0.31471135940409684,-0.13070515160313093,0.09200310390048295,60,5.99,3.04,0.33999999999999986,-2.61,05/29/2023,Xavier,(Big East)
60,Louisiana,671,0.22041022785012981,0.26598818663281093,0.48639841448294074,671.0,-0.8067452046490845,-0.11414176100434804,-0.9208869656534325,1.41,73,120.0,109.0,113.0,35.0,89.0,45.0,Louisiana,671.0,0.4575596774193548,-0.020545394118888425,55.0,0.22 [120],0.27 [109],0.49 [113],-0.81 [35],-0.11 [89],-0.92 [45],-0.02 [55],0.26256983240223464,-0.07989164227538549,0.09133909506342458,61,5.71,2.76,0.05999999999999983,-2.8899999999999997,05/29/2023,Louisiana,(Sun Belt)
61,UTSA,706,0.8235317291306291,0.5616324419073631,1.3851641710379923,706.0,-0.40279097350282234,0.17450664813251998,-0.22828432537030235,1.61,62,40.0,53.0,39.0,77.0,174.0,109.0,UTSA,706.0,0.1027842105263158,-0.045440090866333716,68.0,0.82 [40],0.56 [53],1.39 [39],-0.4 [77],0.17 [174],-0.23 [109],-0.05 [68],0.29981378026070765,-0.1766957335277711,0.06155902336646828,62,5.91,2.96,0.26,-2.6899999999999995,05/29/2023,UTSA,(C-USA)
62,UC San Diego,112,0.474237507540361,0.11612523087374237,0.5903627384141034,112.0,-0.4042953440544966,-0.11756824215877365,-0.5218635862132702,1.11,85,79.0,138.0,102.0,76.0,88.0,74.0,UC San Diego,112.0,0.21116153846153846,-0.026218807983886625,58.0,0.47 [79],0.12 [138],0.59 [102],-0.4 [76],-0.12 [88],-0.52 [74],-0.03 [58],0.20670391061452514,-0.10195295433198628,0.05237547814126943,63,5.41,2.46,-0.24,-3.1899999999999995,05/29/2023,UC San Diego,(Big West)
63,CSUN,101,0.40629034521551965,0.17419011188931577,0.5804804571048354,101.0,-0.668496611064469,-0.1829637038300592,-0.8514603148945282,1.43,72,84.0,132.0,103.0,52.0,67.0,52.0,CSUN,101.0,0.06892352941176469,-0.04188158749706319,65.0,0.41 [84],0.17 [132],0.58 [103],-0.67 [52],-0.18 [67],-0.85 [52],-0.04 [65],0.26629422718808193,-0.1628583412359314,0.051717942976075265,64,5.7299999999999995,2.7800000000000002,0.07999999999999985,-2.87,05/29/2023,CSUN,(Big West)
64,Texas St.,670,0.32776005448789863,0.3386632156967216,0.6664232701846202,670.0,-0.3228713180291732,0.007496019898765983,-0.3153752981304072,0.98,90,98.0,94.0,88.0,93.0,126.0,100.0,Texas St.,670.0,0.6588745762711865,-0.024245655743359226,57.0,0.33 [98],0.34 [94],0.67 [88],-0.32 [93],0.01 [126],-0.32 [100],-0.02 [57],0.1824953445065177,-0.09428026759534368,0.04410753845558701,65,5.279999999999999,2.33,-0.3700000000000001,-3.32,05/29/2023,Texas St.,(Sun Belt)
65,Ole Miss,433,0.483449722857328,0.6583607128630065,1.1418104357203345,433.0,-0.3528295849266282,0.12958435029659096,-0.22324523463003723,1.37,74,75.0,37.0,55.0,86.0,157.0,110.0,Ole Miss,433.0,1.7626314814814816,-0.0446464070982188,67.0,0.48 [75],0.66 [37],1.14 [55],-0.35 [86],0.13 [157],-0.22 [110],-0.04 [67],0.25512104283054005,-0.1736094603068684,0.040755791261835816,66,5.67,2.72,0.020000000000000018,-2.9299999999999997,05/29/2023,Ole Miss,(SEC)
66,Florida St.,234,0.14345321974494907,0.4221959467351578,0.5656491664801069,234.0,-0.6240017119085765,-0.27928564654541244,-0.9032873584539889,1.47,69,139.0,78.0,105.0,58.0,45.0,48.0,Florida St.,234.0,2.1865166666666664,-0.05194481063329976,70.0,0.14 [139],0.42 [78],0.57 [105],-0.62 [58],-0.28 [45],-0.9 [48],-0.05 [70],0.2737430167597765,-0.20198961407914579,0.03587670134031537,67,5.77,2.8200000000000003,0.11999999999999988,-2.83,05/29/2023,Florida St.,(ACC)
67,Nebraska,463,0.6237532540146141,0.662213607767958,1.2859668617825721,463.0,-0.779422833271533,-0.22516760906937824,-1.0045904423409113,2.29,37,56.0,36.0,46.0,38.0,52.0,41.0,Nebraska,463.0,0.26344912280701754,-0.09297524929290164,89.0,0.62 [56],0.66 [36],1.29 [46],-0.78 [38],-0.23 [52],-1.0 [41],-0.09 [89],0.4264432029795158,-0.36153822671838637,0.03245248813056473,68,6.59,3.64,0.94,-2.01,05/29/2023,Nebraska,(Big Ten)
68,Charlotte,458,0.5684794519802964,0.5161642821709879,1.0846437341512842,458.0,-0.7582759403483923,0.039353469904467725,-0.7189224704439245,1.8,55,60.0,63.0,58.0,41.0,134.0,61.0,Charlotte,458.0,0.74956,-0.07071457176941266,76.0,0.57 [60],0.52 [63],1.08 [58],-0.76 [41],0.04 [134],-0.72 [61],-0.07 [76],0.33519553072625696,-0.27497663168530384,0.03010944952047656,69,6.1,3.1500000000000004,0.44999999999999996,-2.5,05/29/2023,Charlotte,(C-USA)
69,Wofford,2915,0.7348423807110279,-0.09870089765773288,0.636141483053295,2915.0,-0.8511769148847302,0.39067675966185833,-0.4605001552228719,1.1,86,47.0,186.0,93.0,33.0,229.0,83.0,Wofford,2915.0,-0.060335593220338976,-0.04314494716786134,66.0,0.73 [47],-0.1 [186],0.64 [93],-0.85 [33],0.39 [229],-0.46 [83],-0.04 [66],0.2048417132216015,-0.16777096925856755,0.018535371981516974,70,5.4,2.45,-0.25,-3.1999999999999997,05/29/2023,Wofford,(SoCon)
70,Fla. Atlantic,229,0.6910759946282022,0.5528058609427855,1.2438818555709878,229.0,-0.3395721537342888,-0.011222580010912961,-0.35079473374520176,1.59,65,51.0,56.0,48.0,89.0,119.0,98.0,Fla. Atlantic,229.0,0.6113915254237288,-0.07137227374796401,78.0,0.69 [51],0.55 [56],1.24 [48],-0.34 [89],-0.01 [119],-0.35 [98],-0.07 [78],0.29608938547486036,-0.27753413391135895,0.009277625781750704,71,5.89,2.9400000000000004,0.24,-2.71,05/29/2023,Fla. Atlantic,(C-USA)
71,Cal St. Fullerton,97,0.27632791835539006,-0.06958908774686112,0.20673883060852893,97.0,-0.3744211797078469,-0.1475744453419,-0.5219956250497468,0.73,99,108.0,181.0,146.0,80.0,77.0,73.0,Cal St. Fullerton,97.0,0.9193415094339622,-0.03162958173584551,60.0,0.28 [108],-0.07 [181],0.21 [146],-0.37 [80],-0.15 [77],-0.52 [73],-0.03 [60],0.13594040968342644,-0.12299297909486645,0.006473715294279994,72,5.029999999999999,2.08,-0.6200000000000001,-3.57,05/29/2023,Cal St. Fullerton,(Big West)
72,Washington St.,754,0.5112021286100982,0.29522356811563283,0.8064256967257311,754.0,-0.5080581584483286,-0.3087469170016985,-0.8168050754500271,1.62,61,72.0,100.0,78.0,62.0,41.0,56.0,Washington St.,754.0,1.0635416666666666,-0.07615599504294117,80.0,0.51 [72],0.3 [100],0.81 [78],-0.51 [62],-0.31 [41],-0.82 [56],-0.08 [80],0.3016759776536313,-0.296135838421476,0.0027700696160776472,73,5.92,2.97,0.27,-2.6799999999999997,05/29/2023,Washington St.,(Pac-12)
73,Sam Houston St.,624,0.7058086604062251,0.430527310283505,1.1363359706897302,624.0,-0.3892153224264444,-0.21961940697422166,-0.6088347294006661,1.75,57,49.0,75.0,56.0,78.0,54.0,67.0,Sam Houston St.,624.0,0.07464590163934423,-0.08370223366578977,85.0,0.71 [49],0.43 [75],1.14 [56],-0.39 [78],-0.22 [54],-0.61 [67],-0.08 [85],0.3258845437616387,-0.32547970951456245,0.00020241712353813446,74,6.05,3.1,0.3999999999999999,-2.55,05/29/2023,Sam Houston,(WAC)
74,Lipscomb,28600,-0.0027650310447180876,0.5712803755068897,0.5685153444621717,28600.0,-0.877078662444181,-0.10001780416502834,-0.9770964666092093,1.55,67,165.0,51.0,104.0,32.0,93.0,43.0,Lipscomb,28600.0,0.4122607142857143,-0.07777628557301375,82.0,-0.0 [165],0.57 [51],0.57 [104],-0.88 [32],-0.1 [93],-0.98 [43],-0.08 [82],0.28864059590316576,-0.30243640733057986,-0.006897905713707048,75,5.85,2.9000000000000004,0.19999999999999996,-2.75,05/29/2023,Lipscomb,(ASUN)
75,Elon,1068,0.1720914547700429,0.22313898488632267,0.39523043965636556,1068.0,-0.6976003738992356,-0.08621220885929966,-0.7838125827585353,1.18,79,131.0,122.0,126.0,49.0,95.0,58.0,Elon,1068.0,0.43736909090909093,-0.0609047853863869,71.0,0.17 [131],0.22 [122],0.4 [126],-0.7 [49],-0.09 [95],-0.78 [58],-0.06 [71],0.21973929236499068,-0.2368308584781533,-0.00854578305658131,76,5.4799999999999995,2.5300000000000002,-0.17000000000000015,-3.12,05/29/2023,Elon,(CAA)
76,Penn,540,0.17956879118593855,0.28532261509715734,0.4648914062830959,540.0,-0.3681607127722618,-0.3219005304637529,-0.6900612432360147,1.15,81,128.0,106.0,115.0,83.0,39.0,62.0,Penn,540.0,-0.5953326086956522,-0.0636856480326046,73.0,0.18 [128],0.29 [106],0.46 [115],-0.37 [83],-0.32 [39],-0.69 [62],-0.06 [73],0.2141527001862197,-0.2476443616148177,-0.016745830714298998,77,5.449999999999999,2.5,-0.20000000000000018,-3.15,05/29/2023,Penn,(Ivy League)
77,Grand Canyon,1104,0.5491039338435508,-0.02655712912785001,0.5225468047157008,1104.0,-0.3329640268209442,0.1657136847624,-0.16725034205854422,0.69,102,64.0,170.0,110.0,91.0,171.0,115.0,Grand Canyon,1104.0,0.31830862068965515,-0.045750275528782795,69.0,0.55 [64],-0.03 [170],0.52 [110],-0.33 [91],0.17 [171],-0.17 [115],-0.05 [69],0.12849162011173182,-0.1779018998319215,-0.024705139860094844,78,4.99,2.04,-0.6600000000000001,-3.61,05/29/2023,Grand Canyon,(WAC)
78,Old Dominion,523,0.585287685650059,0.9169169744342459,1.5022046600843049,523.0,-0.1874136103472552,-0.20405836358127635,-0.39147197392853156,1.89,52,59.0,22.0,32.0,114.0,57.0,95.0,Old Dominion,523.0,0.22079272727272733,-0.10420529352700864,95.0,0.59 [59],0.92 [22],1.5 [32],-0.19 [114],-0.2 [57],-0.39 [95],-0.1 [95],0.3519553072625698,-0.4052067332214182,-0.026625712979424204,79,6.1899999999999995,3.24,0.5399999999999998,-2.41,05/29/2023,Old Dominion,(Sun Belt)
79,Col. of Charleston,1014,0.20323128886789887,-0.13936994848806805,0.06386134037983082,1014.0,-0.6952593221874606,-0.3861435385112117,-1.0814028606986723,1.15,81,123.0,199.0,166.0,50.0,29.0,38.0,Col. of Charleston,1014.0,0.1813603448275862,-0.07071038022657722,75.0,0.2 [123],-0.14 [199],0.06 [166],-0.7 [50],-0.39 [29],-1.08 [38],-0.07 [75],0.2141527001862197,-0.27496033269201836,-0.030403816252899327,80,5.449999999999999,2.5,-0.20000000000000018,-3.15,05/29/2023,Col. of Charleston,(CAA)
80,Michigan St.,416,0.707414709800077,0.2470187839294755,0.9544334937295526,416.0,-0.41790642903779895,0.23672914554338034,-0.1811772834944186,1.14,83,48.0,116.0,68.0,74.0,194.0,114.0,Michigan St.,416.0,0.35139272727272725,-0.07077290151787198,77.0,0.71 [48],0.25 [116],0.95 [68],-0.42 [74],0.24 [194],-0.18 [114],-0.07 [77],0.21229050279329606,-0.27520344940274255,-0.031456473304723245,81,5.4399999999999995,2.49,-0.2100000000000002,-3.16,05/29/2023,Michigan St.,(Big Ten)
81,Long Beach St.,99,-0.10652503777192815,0.22308599511533503,0.11656095734340688,99.0,-0.7377331634802744,-0.41405540132025764,-1.151788564800532,1.27,77,192.0,123.0,159.0,44.0,24.0,32.0,Long Beach St.,99.0,0.37200363636363637,-0.07748268969039664,81.0,-0.11 [192],0.22 [123],0.12 [159],-0.74 [44],-0.41 [24],-1.15 [32],-0.08 [81],0.23649906890130354,-0.30129474720511124,-0.03239783915190385,82,5.57,2.62,-0.08000000000000007,-3.03,05/29/2023,Long Beach St.,(Big West)
82,Rutgers,587,0.3458932155819076,0.08462645310852637,0.430519668690434,587.0,-0.4318666683736829,-0.47902829405676345,-0.9108949624304463,1.34,76,96.0,148.0,121.0,73.0,15.0,47.0,Rutgers,587.0,0.34788035714285714,-0.08656762816627721,86.0,0.35 [96],0.08 [148],0.43 [121],-0.43 [73],-0.48 [15],-0.91 [47],-0.09 [86],0.2495344506517691,-0.3366219183758829,-0.0435437338620569,83,5.64,2.6900000000000004,-0.010000000000000009,-2.96,05/29/2023,Rutgers,(Big Ten)
83,California,107,-0.010376728449640864,0.6128782493758594,0.6025015209262186,107.0,-0.54280555134805,-0.2992569854238003,-0.8420625367718503,1.44,71,166.0,44.0,101.0,60.0,42.0,53.0,California,107.0,1.4935557692307693,-0.09192612054969167,88.0,-0.01 [166],0.61 [44],0.6 [101],-0.54 [60],-0.3 [42],-0.84 [53],-0.09 [88],0.2681564245810056,-0.35745864480487616,-0.04465111011193529,84,5.74,2.79,0.08999999999999986,-2.86,05/29/2023,California,(Pac-12)
84,Pittsburgh,545,0.7979981795292298,0.5856076577684057,1.3836058372976354,545.0,0.36478061623333535,-0.05205248743265572,0.31272812880067963,1.07,87,43.0,48.0,40.0,192.0,106.0,163.0,Pittsburgh,545.0,1.8401509090909092,-0.07464853282185005,79.0,0.8 [43],0.59 [48],1.38 [40],0.36 [192],-0.05 [106],0.31 [163],-0.07 [79],0.19925512104283055,-0.2902740072093724,-0.04550944308327093,85,5.37,2.42,-0.28,-3.2299999999999995,05/29/2023,Pittsburgh,(ACC)
85,Hawaii,277,0.1030352927223342,-0.050276383358145674,0.05275890936418853,277.0,-0.18921268499107524,-0.38714418897947483,-0.57635687397055,0.63,106,146.0,179.0,168.0,112.0,28.0,69.0,Hawaii,277.0,0.5895959183673469,-0.0635417871056556,72.0,0.1 [146],-0.05 [179],0.05 [168],-0.19 [112],-0.39 [28],-0.58 [69],-0.06 [72],0.11731843575418995,-0.2470849522578247,-0.06488325825181737,86,4.93,1.98,-0.7200000000000001,-3.67,05/29/2023,Hawaii,(Big West)
86,UCF,128,0.43551696661211464,0.7590802436489709,1.1945972102610856,128.0,-0.12013898459763125,0.1302304865643868,0.01009150196675554,1.18,79,80.0,28.0,52.0,124.0,158.0,133.0,UCF,128.0,0.4723796610169492,-0.0980726846617784,94.0,0.44 [80],0.76 [28],1.19 [52],-0.12 [124],0.13 [158],0.01 [133],-0.1 [94],0.21973929236499068,-0.38135982179977745,-0.08081026471739339,87,5.4799999999999995,2.5300000000000002,-0.17000000000000015,-3.12,05/29/2023,UCF,(AAC)
87,Houston,288,0.3166109127273271,0.30224703694151545,0.6188579496688426,288.0,0.08396495247283818,0.2551212495197692,0.3390862019926074,0.28,126,100.0,99.0,96.0,153.0,197.0,165.0,Houston,288.0,0.3885898305084746,-0.06431957056265802,74.0,0.32 [100],0.3 [99],0.62 [96],0.08 [153],0.26 [197],0.34 [165],-0.06 [74],0.0521415270018622,-0.2501093964400574,-0.09898393471909761,88,4.58,1.6300000000000001,-1.07,-4.02,05/29/2023,Houston,(AAC)
88,Wichita St.,782,0.35028891532404405,0.32145602454011,0.6717449398641541,782.0,-0.878428273689286,-0.248788121729163,-1.127216395418449,1.8,55,95.0,95.0,87.0,30.0,49.0,33.0,Wichita St.,782.0,0.28658,-0.13764848277459993,112.0,0.35 [95],0.32 [95],0.67 [87],-0.88 [30],-0.25 [49],-1.13 [33],-0.14 [112],0.33519553072625696,-0.5352520025628436,-0.1000282359182933,89,6.1,3.1500000000000004,0.44999999999999996,-2.5,05/29/2023,Wichita St.,(AAC)
89,Georgia St.,254,0.6091842079585138,0.6803742936022706,1.2895585015607844,254.0,-0.21982865885204197,-0.07736257468682556,-0.29719123353886756,1.59,65,57.0,33.0,45.0,109.0,98.0,101.0,Georgia St.,254.0,0.5957084745762712,-0.1288531135162387,106.0,0.61 [57],0.68 [33],1.29 [45],-0.22 [109],-0.08 [98],-0.3 [101],-0.13 [106],0.29608938547486036,-0.501050833658378,-0.10248072409175882,90,5.89,2.9400000000000004,0.24,-2.71,05/29/2023,Georgia St.,(Sun Belt)
90,Ohio St.,518,0.3973727641647253,0.0652549566824996,0.46262772084722487,518.0,-0.256405333391701,-0.13872865577960763,-0.39513398917130865,0.86,93,87.0,150.0,116.0,102.0,84.0,91.0,Ohio St.,518.0,0.6530089285714286,-0.096854215411411,93.0,0.4 [87],0.07 [150],0.46 [116],-0.26 [102],-0.14 [84],-0.4 [91],-0.1 [93],0.1601489757914339,-0.37662175209371057,-0.10823638815113834,91,5.16,2.21,-0.4900000000000001,-3.44,05/29/2023,Ohio St.,(Big Ten)
91,Samford,625,0.07828630725955599,0.5586542627689245,0.6369405700284805,625.0,-0.1373222004207335,0.2559295600395669,0.1186073596188334,0.52,114,151.0,54.0,92.0,121.0,199.0,145.0,Samford,625.0,0.25824745762711865,-0.08131531543525107,84.0,0.08 [151],0.56 [54],0.64 [92],-0.14 [121],0.26 [199],0.12 [145],-0.08 [84],0.09683426443202979,-0.3161980760588441,-0.10968190581340714,92,4.82,1.87,-0.8300000000000001,-3.78,05/29/2023,Samford,(SoCon)
92,USC Upstate,10411,0.19486986654122568,-0.18325767689383374,0.01161218964739194,10411.0,-0.24766802249466305,-0.19203079617999566,-0.4396988186746587,0.45,116,127.0,213.0,171.0,106.0,61.0,85.0,USC Upstate,10411.0,0.02626896551724136,-0.08001419317034557,83.0,0.19 [127],-0.18 [213],0.01 [171],-0.25 [106],-0.19 [61],-0.44 [85],-0.08 [83],0.08379888268156424,-0.3111386065766401,-0.11366986194753793,93,4.75,1.8,-0.9000000000000001,-3.8499999999999996,05/29/2023,USC Upstate,(Big South)
93,Evansville,219,0.06734590115384001,0.25279416979122066,0.3201400709450607,219.0,-0.36236781185283573,-0.057770210685439846,-0.4201380225382756,0.74,98,155.0,113.0,137.0,84.0,103.0,89.0,Evansville,219.0,0.12240327868852459,-0.09667381103856988,91.0,0.07 [155],0.25 [113],0.32 [137],-0.36 [84],-0.06 [103],-0.42 [89],-0.1 [91],0.1378026070763501,-0.3759202419870396,-0.11905881745534476,94,5.04,2.09,-0.6100000000000001,-3.5599999999999996,05/29/2023,Evansville,(MVC)
94,Army West Point,725,-0.2176447351283834,0.3128797668477371,0.09523503171935371,725.0,-0.647398973835961,0.21436220032158684,-0.4330367735143742,0.53,113,208.0,96.0,162.0,55.0,188.0,88.0,Army West Point,725.0,-1.068048076923077,-0.08705247357117102,87.0,-0.22 [208],0.31 [96],0.1 [162],-0.65 [55],0.21 [188],-0.43 [88],-0.09 [87],0.09869646182495345,-0.3385072604346672,-0.11990539930485689,95,4.83,1.8800000000000001,-0.8200000000000001,-3.7699999999999996,05/29/2023,Army West Point,(Patriot)
95,Missouri St.,669,0.14076150842229407,0.6560090382619378,0.7967705466842319,669.0,-0.14579929513573262,-0.07255456275610501,-0.21835385789183764,1.02,89,140.0,39.0,79.0,119.0,99.0,111.0,Missouri St.,669.0,0.18878035714285718,-0.11064349294276261,98.0,0.14 [140],0.66 [39],0.8 [79],-0.15 [119],-0.07 [99],-0.22 [111],-0.11 [98],0.18994413407821228,-0.430241946546829,-0.12014890623430836,96,5.32,2.37,-0.33000000000000007,-3.28,05/29/2023,Missouri St.,(MVC)
96,William & Mary,786,0.5347365664448336,-0.46368186389991667,0.07105470254491691,786.0,-0.7645669229082371,-0.5149431638829332,-1.2795100867911704,1.35,75,67.0,260.0,164.0,40.0,14.0,25.0,William & Mary,786.0,0.05029473684210528,-0.13405003665342866,109.0,0.53 [67],-0.46 [260],0.07 [164],-0.76 [40],-0.51 [14],-1.28 [25],-0.13 [109],0.25139664804469275,-0.5212592911747683,-0.1349313215650378,97,5.65,2.7,0.0,-2.9499999999999997,05/29/2023,William & Mary,(CAA)
97,Ball St.,47,0.07959684560926489,0.533747379298601,0.613344224907866,47.0,0.09221110053246681,-0.08937123806807858,0.0028398624643882348,0.61,107,150.0,59.0,97.0,154.0,94.0,131.0,Ball St.,47.0,-0.23364363636363633,-0.10918598694590577,96.0,0.08 [150],0.53 [59],0.61 [97],0.09 [154],-0.09 [94],0.0 [131],-0.11 [96],0.11359404096834264,-0.4245743722456836,-0.1554901656386705,98,4.91,1.96,-0.7400000000000001,-3.69,05/29/2023,Ball St.,(MAC)
98,Portland,551,0.47698528181240357,-0.01455977745310166,0.4624255043593019,551.0,-0.38183213292729595,-0.10894692972926119,-0.49077906265655713,0.95,91,78.0,165.0,117.0,79.0,91.0,78.0,Portland,551.0,0.10379444444444444,-0.12700891678217155,103.0,0.48 [78],-0.01 [165],0.46 [117],-0.38 [79],-0.11 [91],-0.49 [78],-0.13 [103],0.17690875232774672,-0.49387959591472846,-0.15848542179349087,99,5.25,2.3,-0.40000000000000013,-3.3499999999999996,05/29/2023,Portland,(WCC)
99,New Orleans,474,0.2373036907355475,0.5166769763565104,0.7539806670920579,474.0,-0.24882680562693849,0.06755752713881649,-0.181269278488122,0.94,92,118.0,62.0,80.0,105.0,143.0,113.0,New Orleans,474.0,-0.17096271186440676,-0.12900387980995287,107.0,0.24 [118],0.52 [62],0.75 [80],-0.25 [105],0.07 [143],-0.18 [113],-0.13 [107],0.17504655493482307,-0.5016370948288816,-0.16329526994702928,100,5.24,2.29,-0.41000000000000014,-3.36,05/29/2023,New Orleans,(Southland)
