,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
52,Columbia,158,1.4735077217065449,0.42954736939529614,1.903055091101841,158.0,-0.8211245603346125,0.13048494837342473,-0.6906396119611877,2.59,44,16.0,77.0,32.0,59.0,179.0,97.0,Columbia,158.0,3.2433,0.024621838751868873,56.0,1.47 [16],0.43 [77],1.9 [32],-0.82 [59],0.13 [179],-0.69 [97],0.02 [56],0.4726277372262773,0.07120631012768178,0.27191702367697956,53,6.89,3.94,1.2399999999999998,-1.71,03/13/2023,Columbia,(Ivy League)
53,UCF,128,0.8111564568635825,1.2541874192399807,2.0653438761035634,128.0,-0.5252483268140599,-0.2857338720682767,-0.8109821988823366,2.88,37,59.0,10.0,28.0,88.0,89.0,84.0,UCF,128.0,0.08945999999999993,0.0017000268937461167,63.0,0.81 [59],1.25 [10],2.07 [28],-0.53 [88],-0.29 [89],-0.81 [84],0.0 [63],0.5255474452554744,0.004916474494103217,0.2652319598747888,54,7.18,4.23,1.5299999999999998,-1.42,03/13/2023,UCF,(AAC)
54,Santa Clara,631,0.7491335818999537,0.3204375081434111,1.0695710900433648,631.0,-0.9163469922932044,-0.21486065062925744,-1.1312076429224618,2.2,60,64.0,96.0,69.0,51.0,105.0,58.0,Santa Clara,631.0,0.39782307692307695,0.039614643823659965,50.0,0.75 [64],0.32 [96],1.07 [69],-0.92 [51],-0.21 [105],-1.13 [58],0.04 [50],0.40145985401459855,0.11456547344544186,0.2580126637300202,55,6.5,3.5500000000000003,0.8500000000000001,-2.0999999999999996,03/13/2023,Santa Clara,(WCC)
55,Col. of Charleston,1014,-0.4147841539029577,-0.35687989006008486,-0.7716640439630426,1014.0,-1.2389489002253422,-0.7507367949686993,-1.9896856951940416,1.22,90,206.0,214.0,215.0,24.0,19.0,18.0,Col. of Charleston,1014.0,0.4083533333333333,0.09961831573706643,34.0,-0.41 [206],-0.36 [214],-0.77 [215],-1.24 [24],-0.75 [19],-1.99 [18],0.1 [34],0.22262773722627735,0.288095976756913,0.2553618569915952,56,5.52,2.5700000000000003,-0.13000000000000012,-3.08,03/13/2023,Col. of Charleston,(CAA)
56,Creighton,169,0.9619915327884482,0.48467988521242444,1.4466714180008726,169.0,-0.14999166520941573,-0.1197849886604062,-0.2697766538698219,1.72,70,47.0,68.0,47.0,133.0,121.0,128.0,Creighton,169.0,1.9740636363636364,0.044068963759913427,49.0,0.96 [47],0.48 [68],1.45 [47],-0.15 [133],-0.12 [121],-0.27 [128],0.04 [49],0.3138686131386861,0.12744735810016553,0.2206579856194258,57,6.02,3.0700000000000003,0.3699999999999999,-2.58,03/13/2023,Creighton,(Big East)
57,New Mexico,473,1.2689311093711866,1.0415000367356853,2.310431146106872,473.0,-0.5511097241511498,0.06379730791380477,-0.487312416237345,2.8,39,28.0,17.0,18.0,81.0,157.0,112.0,New Mexico,473.0,-1.7716466666666664,-0.025565682079861436,75.0,1.27 [28],1.04 [17],2.31 [18],-0.55 [81],0.06 [157],-0.49 [112],-0.03 [75],0.510948905109489,-0.0739359032097533,0.21850650094986784,58,7.1,4.15,1.4499999999999997,-1.5,03/13/2023,New Mexico,(Mountain West)
58,Long Beach St.,99,0.5093080965207536,0.19454200713314782,0.7038501036539014,99.0,-1.1277961072023797,-0.6001339904198381,-1.7279300976222176,2.43,54,91.0,112.0,93.0,32.0,30.0,28.0,Long Beach St.,99.0,0.6285857142857143,-0.004468113598547445,68.0,0.51 [91],0.19 [112],0.7 [93],-1.13 [32],-0.6 [30],-1.73 [28],-0.0 [68],0.44343065693430656,-0.012921775899443435,0.21525444051743156,59,6.73,3.7800000000000002,1.08,-1.8699999999999997,03/13/2023,Long Beach St.,(Big West)
59,CSUN,101,0.5785217500899473,-0.3283931704297194,0.25012857966022795,101.0,-1.6885111930414551,-0.5690794046380194,-2.2575905976794743,2.51,46,81.0,210.0,121.0,8.0,32.0,11.0,CSUN,101.0,-0.46740909090909094,-0.021707058002605032,73.0,0.58 [81],-0.33 [210],0.25 [121],-1.69 [8],-0.57 [32],-2.26 [11],-0.02 [73],0.4580291970802919,-0.06277676982900997,0.19762621362564095,60,6.81,3.86,1.1599999999999997,-1.79,03/13/2023,CSUN,(Big West)
60,Arizona St.,28,0.5502043658145386,0.6220701916471616,1.1722745574617002,28.0,-0.41406969297518503,-0.2637751162798553,-0.6778448092550403,1.85,66,85.0,52.0,64.0,99.0,93.0,100.0,Arizona St.,28.0,1.5412625,0.01737976394176165,59.0,0.55 [85],0.62 [52],1.17 [64],-0.41 [99],-0.26 [93],-0.68 [100],0.02 [59],0.3375912408759124,0.05026224376069588,0.19392674231830415,61,6.15,3.2,0.5,-2.4499999999999997,03/13/2023,Arizona St.,(Pac-12)
61,Stanford,674,0.9040627437354648,0.8058480305423125,1.7099107742777773,674.0,-0.1791037103538598,-0.5213451926692937,-0.7004489030231535,2.41,55,54.0,33.0,39.0,130.0,38.0,96.0,Stanford,674.0,0.08278000000000005,-0.028006078670600263,76.0,0.9 [54],0.81 [33],1.71 [39],-0.18 [130],-0.52 [38],-0.7 [96],-0.03 [76],0.4397810218978102,-0.08099352543796712,0.17939374822992155,62,6.71,3.7600000000000002,1.06,-1.8899999999999997,03/13/2023,Stanford,(Pac-12)
62,Louisiana,671,0.05359213052365422,-0.1621433434591611,-0.10855121293550687,671.0,-0.5391590579927013,-0.6043561066660292,-1.1435151646587305,1.03,94,137.0,176.0,161.0,86.0,29.0,57.0,Louisiana,671.0,1.0547933333333335,0.055101224354635166,47.0,0.05 [137],-0.16 [176],-0.11 [161],-0.54 [86],-0.6 [29],-1.14 [57],0.06 [47],0.18795620437956204,0.15935263443772305,0.17365441940864254,63,5.33,2.38,-0.32000000000000006,-3.2699999999999996,03/13/2023,Louisiana,(Sun Belt)
63,Oklahoma,522,1.133112329990099,0.11134741102839558,1.2444597410184945,522.0,-0.9188948503498502,-0.27413422314278885,-1.193029073492639,2.44,52,34.0,123.0,58.0,50.0,91.0,52.0,Oklahoma,522.0,-0.03561249999999999,-0.03627818112920463,80.0,1.13 [34],0.11 [123],1.24 [58],-0.92 [50],-0.27 [91],-1.19 [52],-0.04 [80],0.4452554744525547,-0.10491642977550904,0.17016952233852284,64,6.74,3.79,1.0899999999999999,-1.8599999999999999,03/13/2023,Oklahoma,(Big 12)
64,Georgia Tech,255,0.8042345538982558,0.6450878278538683,1.4493223817521241,255.0,0.29825952767111985,0.48395725511123144,0.7822167827823513,0.67,111,60.0,47.0,46.0,185.0,242.0,206.0,Georgia Tech,255.0,-0.59445625,0.07188671436516722,40.0,0.8 [60],0.65 [47],1.45 [46],0.3 [185],0.48 [242],0.78 [206],0.07 [40],0.12226277372262774,0.20789623913679647,0.16507950642971211,65,4.97,2.02,-0.68,-3.63,03/13/2023,Georgia Tech,(ACC)
65,LMU (CA),370,-0.21049746778885722,0.03384448498615143,-0.1766529828027058,370.0,-1.6318829158770591,-0.22116212854965595,-1.853045044426715,1.68,71,174.0,139.0,172.0,9.0,100.0,23.0,LMU (CA),370.0,1.9092714285714287,-0.0011900382379001404,64.0,-0.21 [174],0.03 [139],-0.18 [172],-1.63 [9],-0.22 [100],-1.85 [23],-0.0 [64],0.3065693430656934,-0.0034415882861423357,0.15156387738977553,66,5.9799999999999995,3.0300000000000002,0.32999999999999985,-2.62,03/13/2023,LMU,(WCC)
66,UNC Greensboro,459,1.2989498352886046,0.3480467328947367,1.6469965681833414,459.0,0.3377790945207859,-0.3499001526372556,-0.012121058116469685,1.66,72,26.0,87.0,40.0,188.0,80.0,146.0,UNC Greensboro,459.0,1.6529769230769231,-0.0029586418403660985,66.0,1.3 [26],0.35 [87],1.65 [40],0.34 [188],-0.35 [80],-0.01 [146],-0.0 [66],0.30291970802919704,-0.008556386489447412,0.14718166076987482,67,5.96,3.01,0.30999999999999983,-2.6399999999999997,03/13/2023,UNC Greensboro,(SoCon)
67,Fla. Atlantic,229,0.35647257514475195,0.655073232452728,1.01154580759748,229.0,-0.19616616811330945,-0.39023464965322907,-0.5864008177665385,1.6,75,108.0,45.0,74.0,127.0,65.0,105.0,Fla. Atlantic,229.0,0.5473125000000001,-0.008068770891867947,70.0,0.36 [108],0.66 [45],1.01 [74],-0.2 [127],-0.39 [65],-0.59 [105],-0.01 [70],0.291970802919708,-0.023334869839156534,0.13431796654027572,68,5.9,2.95,0.25,-2.6999999999999997,03/13/2023,Fla. Atlantic,(C-USA)
68,Portland,551,0.6846623637924721,-0.013361483548590236,0.6713008802438819,551.0,-1.0096173176686563,-0.42284423574539515,-1.4324615534140515,2.1,62,71.0,144.0,99.0,45.0,55.0,41.0,Portland,551.0,-0.16721999999999998,-0.04415613278320892,83.0,0.68 [71],-0.01 [144],0.67 [99],-1.01 [45],-0.42 [55],-1.43 [41],-0.04 [83],0.38321167883211676,-0.12769945074721994,0.1277561140424484,69,6.4,3.45,0.75,-2.1999999999999997,03/13/2023,Portland,(WCC)
69,Lamar University,346,-0.7925373417012289,-0.5888800469578659,-1.3814173886590948,346.0,-1.5440064159284432,-0.6379818712853923,-2.1819882872138354,0.8,107,259.0,254.0,261.0,11.0,27.0,13.0,Lamar University,346.0,-1.28904375,0.03730379921651373,52.0,-0.79 [259],-0.59 [254],-1.38 [261],-1.54 [11],-0.64 [27],-2.18 [13],0.04 [52],0.145985401459854,0.10788251530362372,0.12693395838173888,70,5.1,2.1500000000000004,-0.55,-3.5,03/13/2023,Lamar University,(Southland)
70,Grand Canyon,1104,0.38378031542401886,-0.30052444288729147,0.0832558725367274,1104.0,-0.297471711471224,-0.3851525888233843,-0.6826243002946083,0.77,108,106.0,203.0,139.0,115.0,67.0,98.0,Grand Canyon,1104.0,-0.30785999999999997,0.03622320498197289,53.0,0.38 [106],-0.3 [203],0.08 [139],-0.3 [115],-0.39 [67],-0.68 [98],0.04 [53],0.14051094890510948,0.1047574388638692,0.12263419388448935,71,5.07,2.12,-0.5800000000000001,-3.53,03/13/2023,Grand Canyon,(WAC)
71,Maryland,392,1.1476989194290659,0.8985942919489124,2.046293211377978,392.0,-0.6547393998118752,0.20414025662800664,-0.4505991431838686,2.5,47,33.0,26.0,29.0,71.0,196.0,114.0,Maryland,392.0,0.8006666666666667,-0.07902325711399623,100.0,1.15 [33],0.9 [26],2.05 [29],-0.65 [71],0.2 [196],-0.45 [114],-0.08 [100],0.45620437956204374,-0.22853510698633941,0.11383463628785216,72,6.8,3.85,1.15,-1.7999999999999998,03/13/2023,Maryland,(Big Ten)
72,California,107,-0.49888588372740417,0.24502982846553437,-0.25385605526186983,107.0,-1.40086913443194,-0.12460791773439502,-1.525477052166335,1.27,88,223.0,103.0,177.0,17.0,119.0,34.0,California,107.0,1.1667785714285714,-0.002727293313072528,65.0,-0.5 [223],0.25 [103],-0.25 [177],-1.4 [17],-0.12 [119],-1.53 [34],-0.0 [65],0.23175182481751824,-0.007887326995229173,0.11193224891114453,73,5.57,2.62,-0.08000000000000007,-3.03,03/13/2023,California,(Pac-12)
73,Georgia St.,254,1.346320241256083,0.8944070086603917,2.2407272499164748,254.0,-0.2909317678962019,-0.21649795537799468,-0.5074297232741966,2.75,40,25.0,27.0,22.0,116.0,104.0,110.0,Georgia St.,254.0,-0.1272875,-0.09730295542534989,111.0,1.35 [25],0.89 [27],2.24 [22],-0.29 [116],-0.22 [104],-0.51 [110],-0.1 [111],0.5018248175182481,-0.281399959206197,0.11021242915602558,74,7.05,4.1,1.4,-1.5499999999999998,03/13/2023,Georgia St.,(Sun Belt)
74,Ohio St.,518,0.68697069965925,0.10065874745695881,0.7876294471162087,518.0,-0.44310976036546573,-0.35467920687541976,-0.7977889672408855,1.59,77,70.0,128.0,88.0,97.0,79.0,87.0,Ohio St.,518.0,0.9879642857142857,-0.025053804462108135,74.0,0.69 [70],0.1 [128],0.79 [88],-0.44 [97],-0.35 [79],-0.8 [87],-0.03 [74],0.29014598540145986,-0.07245555412760386,0.108845215636928,75,5.89,2.9400000000000004,0.24,-2.71,03/13/2023,Ohio St.,(Big Ten)
75,Eastern Ill.,201,0.8659759445362113,0.4023277373240737,1.268303681860285,201.0,-0.020599382402762306,0.34010713542637944,0.3195077530236171,0.95,99,56.0,82.0,57.0,146.0,225.0,174.0,Eastern Ill.,201.0,0.5599666666666666,0.00935631903123213,60.0,0.87 [56],0.4 [82],1.27 [57],-0.02 [146],0.34 [225],0.32 [174],0.01 [60],0.17335766423357662,0.02705845657204937,0.10020806040281299,76,5.25,2.3,-0.40000000000000013,-3.3499999999999996,03/13/2023,Eastern Ill.,(OVC)
76,DBU,1045,0.3345001994417043,0.2427707326011122,0.5772709320428164,1045.0,-0.8372358413312269,-0.2147095175008187,-1.0519453588320455,1.63,73,114.0,104.0,107.0,57.0,106.0,64.0,DBU,1045.0,-0.5430062500000001,-0.03511137630208392,78.0,0.33 [114],0.24 [104],0.58 [107],-0.84 [57],-0.21 [106],-1.05 [64],-0.04 [78],0.2974452554744525,-0.10154203246847902,0.09795161150298673,77,5.93,2.98,0.2799999999999998,-2.67,03/13/2023,DBU,(C-USA)
77,Missouri St.,669,0.5757678490197105,1.3408354623691643,1.9166033113888747,669.0,0.08169117241245782,0.06492490193828519,0.14661607435074303,1.77,68,82.0,9.0,31.0,160.0,158.0,156.0,Missouri St.,669.0,0.30357142857142855,-0.05215263787440395,89.0,0.58 [82],1.34 [9],1.92 [31],0.08 [160],0.06 [158],0.15 [156],-0.05 [89],0.322992700729927,-0.15082532803036966,0.08608368634977866,78,6.07,3.12,0.41999999999999993,-2.53,03/13/2023,Missouri St.,(MVC)
78,Jacksonville,316,0.6298079198368407,-0.20809780607292888,0.4217101137639118,316.0,0.0760203323408038,0.204953003166803,0.28097333550760684,0.14,141,77.0,186.0,112.0,159.0,197.0,171.0,Jacksonville,316.0,0.5424764705882352,0.037331398592815354,51.0,0.63 [77],-0.21 [186],0.42 [112],0.08 [159],0.2 [197],0.28 [171],0.04 [51],0.025547445255474453,0.10796233264659591,0.06675488895103518,79,4.4399999999999995,1.4900000000000002,-1.21,-4.16,03/13/2023,Jacksonville,(ASUN)
79,Xavier,812,0.45333170685794394,0.4191211153338942,0.8724528221918382,812.0,-1.190431113675873,0.09020228556654804,-1.1002288281093249,1.97,64,98.0,79.0,84.0,27.0,165.0,61.0,Xavier,812.0,1.5845266666666666,-0.0835121064258925,103.0,0.45 [98],0.42 [79],0.87 [84],-1.19 [27],0.09 [165],-1.1 [61],-0.08 [103],0.3594890510948905,-0.24151685052874874,0.05898610028307087,80,6.27,3.3200000000000003,0.6199999999999999,-2.33,03/13/2023,Xavier,(Big East)
80,Western Ky.,772,0.4498306192748381,-0.028540974411251224,0.4212896448635869,772.0,-0.5167408070741629,-0.38288497021895407,-0.899625777293117,1.32,86,100.0,147.0,113.0,91.0,68.0,77.0,Western Ky.,772.0,-0.9579117647058822,-0.04713099643687491,85.0,0.45 [100],-0.03 [147],0.42 [113],-0.52 [91],-0.38 [68],-0.9 [77],-0.05 [85],0.2408759124087591,-0.1363027506894077,0.052286580859675705,81,5.62,2.67,-0.030000000000000027,-2.9799999999999995,03/13/2023,Western Ky.,(C-USA)
81,Indiana,306,0.447329825687814,-0.22497982510161146,0.22235000058620252,306.0,-0.7597715084854574,-0.2952449609892991,-1.0550164694747566,1.28,87,101.0,191.0,125.0,65.0,87.0,63.0,Indiana,306.0,0.00500000000000006,-0.04772755904400627,87.0,0.45 [101],-0.22 [191],0.22 [125],-0.76 [65],-0.3 [87],-1.06 [63],-0.05 [87],0.23357664233576642,-0.13802800859731879,0.047774316869223815,82,5.58,2.63,-0.07000000000000006,-3.0199999999999996,03/13/2023,Indiana,(Big Ten)
82,Elon,1068,-0.7040095100665461,-0.15363905615320653,-0.8576485662197526,1068.0,-1.388775760292838,-0.4563423269631506,-1.8451180872559885,0.99,97,251.0,171.0,222.0,18.0,47.0,24.0,Elon,1068.0,0.8019000000000001,-0.03136525147365634,77.0,-0.7 [251],-0.15 [171],-0.86 [222],-1.39 [18],-0.46 [47],-1.85 [24],-0.03 [77],0.18065693430656932,-0.09070824669812197,0.044974343804223674,83,5.29,2.34,-0.3600000000000001,-3.3099999999999996,03/13/2023,Elon,(CAA)
83,Southeastern La.,655,1.49692030949695,-0.5587877498843425,0.9381325596126076,655.0,-0.6303694755563275,0.10903183445101905,-0.5213376411053084,1.46,80,14.0,249.0,80.0,74.0,173.0,109.0,Southeastern La.,655.0,-0.7424999999999999,-0.06299749455413545,92.0,1.5 [14],-0.56 [249],0.94 [80],-0.63 [74],0.11 [173],-0.52 [109],-0.06 [92],0.26642335766423353,-0.1821886326076368,0.04211736252829837,84,5.76,2.81,0.10999999999999988,-2.84,03/13/2023,Southeastern La.,(Southland)
84,St. John’s (NY),603,0.21783323855129447,-0.3237727242764091,-0.10593948572511461,603.0,-0.5644632551533281,-0.5527782271828687,-1.1172414823361967,1.01,96,120.0,209.0,159.0,79.0,35.0,59.0,St. John’s (NY),603.0,0.03570000000000003,-0.03812000834573046,81.0,0.22 [120],-0.32 [209],-0.11 [159],-0.56 [79],-0.55 [35],-1.12 [59],-0.04 [81],0.1843065693430657,-0.11024299052928656,0.037031789406889566,85,5.31,2.3600000000000003,-0.3400000000000001,-3.29,03/13/2023,St. John's,(Big East)
85,NJIT,471,-0.7180049875419829,0.7302767360639907,0.012271748522007742,471.0,-0.8668902407648097,-0.5424104797082175,-1.4093007204730272,1.42,82,252.0,37.0,147.0,56.0,37.0,45.0,NJIT,471.0,2.4772846153846158,-0.0674279290451535,93.0,-0.72 [252],0.73 [37],0.01 [147],-0.87 [56],-0.54 [37],-1.41 [45],-0.07 [93],0.25912408759124084,-0.19500144060086047,0.03206132349519018,86,5.72,2.77,0.06999999999999984,-2.88,03/13/2023,NJIT,(America East)
86,San Jose St.,630,0.6980433659208063,-0.020675956546065,0.6773674093747413,630.0,-0.5622515323017412,-0.36726016339747325,-0.9295116956992144,1.61,74,68.0,146.0,97.0,80.0,75.0,75.0,San Jose St.,630.0,0.8140999999999999,-0.08404933013617634,104.0,0.7 [68],-0.02 [146],0.68 [97],-0.56 [80],-0.37 [75],-0.93 [75],-0.08 [104],0.2937956204379562,-0.2430705004615553,0.02536255998820046,87,5.91,2.96,0.26,-2.6899999999999995,03/13/2023,San Jose St.,(Mountain West)
87,Indiana St.,305,-0.10514834988195233,0.08890332028379405,-0.01624502959815828,305.0,-0.99542104023028,0.10593609224391534,-0.8894849479863647,0.87,103,155.0,131.0,151.0,46.0,172.0,78.0,Indiana St.,305.0,1.8263133333333335,-0.04113949116499566,82.0,-0.11 [155],0.09 [131],-0.02 [151],-1.0 [46],0.11 [172],-0.89 [78],-0.04 [82],0.15875912408759124,-0.1189753290122313,0.01989189753767997,88,5.17,2.22,-0.4800000000000001,-3.4299999999999997,03/13/2023,Indiana St.,(MVC)
88,Texas,703,0.02030072876624972,-0.09788231832028099,-0.07758158955403127,703.0,-0.8752880551012714,-0.5525929435397623,-1.4278809986410337,1.35,84,142.0,159.0,156.0,55.0,36.0,42.0,Texas,703.0,0.46636875,-0.07496633058653149,98.0,0.02 [142],-0.1 [159],-0.08 [156],-0.88 [55],-0.55 [36],-1.43 [42],-0.07 [98],0.24635036496350365,-0.21680248330249913,0.014773940830502263,89,5.65,2.7,0.0,-2.9499999999999997,03/13/2023,Texas,(Big 12)
89,Sam Houston St.,624,0.25227837322709523,0.49911880682090143,0.7513971800479966,624.0,-0.6149265940859614,-0.22984542053196036,-0.8447720146179217,1.6,75,118.0,63.0,90.0,76.0,99.0,80.0,Sam Houston St.,624.0,0.9137411764705883,-0.09273324032262366,108.0,0.25 [118],0.5 [63],0.75 [90],-0.61 [76],-0.23 [99],-0.84 [80],-0.09 [108],0.291970802919708,-0.26818435195285256,0.011893225483427722,90,5.9,2.95,0.25,-2.6999999999999997,03/13/2023,Sam Houston,(WAC)
90,McNeese,402,-0.3145631281928441,0.10555283319078432,-0.20901029500205978,402.0,-1.0373862951763129,-0.5541577671564646,-1.5915440623327775,1.38,83,188.0,126.0,175.0,41.0,34.0,32.0,McNeese,402.0,-1.128325,-0.0791257778523328,102.0,-0.31 [188],0.11 [126],-0.21 [175],-1.04 [41],-0.55 [34],-1.59 [32],-0.08 [102],0.25182481751824815,-0.22883159676364975,0.011496610377299196,91,5.68,2.73,0.029999999999999805,-2.92,03/13/2023,McNeese,(Southland)
91,San Diego,627,0.29571506930442654,-0.060008082149036766,0.23570698715538976,627.0,-0.5226980190684773,-0.0725853748598339,-0.5952833939283113,0.83,104,117.0,155.0,122.0,89.0,128.0,104.0,San Diego,627.0,2.24722,-0.04721277024453927,86.0,0.3 [117],-0.06 [155],0.24 [122],-0.52 [89],-0.07 [128],-0.6 [104],-0.05 [86],0.15145985401459852,-0.13653924038327458,0.007460306815661968,92,5.13,2.18,-0.5200000000000001,-3.4699999999999998,03/13/2023,San Diego,(WCC)
92,SIUE,660,-0.5916906504777237,-0.8516423649654088,-1.4433330154431325,660.0,-0.6365709399948116,-0.7853779093396255,-1.421948849334437,-0.02,150,237.0,280.0,263.0,73.0,13.0,44.0,SIUE,660.0,0.005942857142857154,0.002404053374917622,62.0,-0.59 [237],-0.85 [280],-1.44 [263],-0.64 [73],-0.79 [13],-1.42 [44],0.0 [62],-0.0036496350364963502,0.006952517718234624,0.0016514413408691368,93,4.28,1.33,-1.37,-4.319999999999999,03/13/2023,SIUE,(OVC)
93,UC San Diego,112,0.3018978959199982,-0.01821573043026265,0.28368216548973557,112.0,-0.4685493074626402,-0.4630864564260933,-0.9316357638887335,1.22,90,116.0,145.0,119.0,95.0,45.0,74.0,UC San Diego,112.0,-0.19378571428571417,-0.07903172517709793,101.0,0.3 [116],-0.02 [145],0.28 [119],-0.47 [95],-0.46 [45],-0.93 [74],-0.08 [101],0.22262773722627735,-0.2285595966084784,-0.00296592969110053,94,5.52,2.5700000000000003,-0.13000000000000012,-3.08,03/13/2023,UC San Diego,(Big West)
94,Kansas St.,327,0.6796225405172664,0.48079708185714765,1.160419622374414,327.0,0.03678213612967286,-0.3785911811216053,-0.34180904499193243,1.5,79,73.0,69.0,65.0,152.0,71.0,120.0,Kansas St.,327.0,-0.5429785714285714,-0.0983943205191528,112.0,0.68 [73],0.48 [69],1.16 [65],0.04 [152],-0.38 [71],-0.34 [120],-0.1 [112],0.2737226277372263,-0.28455618495013973,-0.005416778606456729,95,5.8,2.85,0.1499999999999999,-2.8,03/13/2023,Kansas St.,(Big 12)
95,New Orleans,474,0.5019183891755671,0.4730319649391911,0.9749503541147582,474.0,-0.12800242950100624,0.0835675126130147,-0.04443491688799153,1.02,95,92.0,73.0,75.0,136.0,163.0,144.0,New Orleans,474.0,-1.142075,-0.07760142157079511,99.0,0.5 [92],0.47 [73],0.97 [75],-0.13 [136],0.08 [163],-0.04 [144],-0.08 [99],0.18613138686131386,-0.22442316134084797,-0.019145887239767054,96,5.32,2.37,-0.33000000000000007,-3.28,03/13/2023,New Orleans,(Southland)
96,Rutgers,587,-0.20884289615771962,0.08531331370557,-0.12352958245214961,587.0,-0.6197605513084051,-0.4241040177760632,-1.0438645690844683,0.92,100,173.0,133.0,164.0,75.0,54.0,65.0,Rutgers,587.0,1.2574785714285714,-0.07217553189435442,96.0,-0.21 [173],0.09 [133],-0.12 [164],-0.62 [75],-0.42 [54],-1.04 [65],-0.07 [96],0.1678832116788321,-0.20873149887352324,-0.020424143597345568,97,5.22,2.27,-0.43000000000000005,-3.38,03/13/2023,Rutgers,(Big Ten)
97,Texas St.,670,0.025478441068303652,0.9131865646555919,0.9386650057238956,670.0,0.26957243937335135,0.1284541143357613,0.39802655370911266,0.54,118,141.0,24.0,79.0,179.0,178.0,180.0,Texas St.,670.0,-0.5152066666666666,-0.04873861794370403,88.0,0.03 [141],0.91 [24],0.94 [79],0.27 [179],0.13 [178],0.4 [180],-0.05 [88],0.09854014598540146,-0.14095198898297406,-0.0212059214987863,98,4.84,1.8900000000000001,-0.81,-3.76,03/13/2023,Texas St.,(Sun Belt)
98,Mercer,406,-0.07183339421759279,0.16635741361268122,0.09452401939508843,406.0,-0.32409912261725965,0.10079136734634728,-0.22330775527091237,0.32,129,151.0,115.0,137.0,111.0,169.0,132.0,Mercer,406.0,-0.37911176470588226,-0.036275644716615596,79.0,-0.07 [151],0.17 [115],0.09 [137],-0.32 [111],0.1 [169],-0.22 [132],-0.04 [79],0.058394160583941604,-0.10490909447519915,-0.023257466945628774,99,4.62,1.6700000000000002,-1.03,-3.98,03/13/2023,Mercer,(SoCon)
99,UNC Asheville,456,0.6234662137157433,-0.006276976470416917,0.6171892372453264,456.0,0.051037944562053995,0.1499479362576012,0.20098588081965518,0.42,124,78.0,143.0,101.0,155.0,183.0,162.0,UNC Asheville,456.0,-1.2281000000000002,-0.04627184016512219,84.0,0.62 [78],-0.01 [143],0.62 [101],0.05 [155],0.15 [183],0.2 [162],-0.05 [84],0.07664233576642335,-0.13381807241045812,-0.028587868322017387,100,4.72,1.77,-0.9300000000000002,-3.88,03/13/2023,UNC Asheville,(Big South)
