,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
52,Kent St.,331,0.5759646508766361,0.5926612845106005,1.1686259353872366,331.0,-0.8677329720059188,-0.2685998770684649,-1.1363328490743836,2.3,39,62.0,53.0,57.0,34.0,50.0,35.0,Kent St.,331.0,-0.32337115384615384,-0.017488440126299357,56.0,0.58 [62],0.59 [53],1.17 [57],-0.87 [34],-0.27 [50],-1.14 [35],-0.02 [56],0.4212454212454212,-0.06576599208454327,0.17773971458043897,53,6.6,3.65,0.9499999999999997,-2.0,05/22/2023,Kent St.,(MAC)
53,UCLA,110,0.5814883663062845,0.020095275473145026,0.6015836417794296,110.0,-1.07485097551964,-0.3009571323041571,-1.3758081078237971,1.98,50,61.0,160.0,107.0,16.0,43.0,20.0,UCLA,110.0,1.3861156862745099,-0.02135316591601536,58.0,0.58 [61],0.02 [160],0.6 [107],-1.07 [16],-0.3 [43],-1.38 [20],-0.02 [58],0.3626373626373626,-0.08029945097852274,0.14116895582941993,54,6.279999999999999,3.33,0.6299999999999999,-2.32,05/22/2023,UCLA,(Pac-12)
54,Kansas St.,327,0.5652402082166383,0.2966677222226087,0.861907930439247,327.0,-0.5795899424029736,-0.1642753581085383,-0.7438653005115119,1.61,63,63.0,107.0,77.0,60.0,68.0,62.0,Kansas St.,327.0,1.0613058823529413,-0.004778112471195663,53.0,0.57 [63],0.3 [107],0.86 [77],-0.58 [60],-0.16 [68],-0.74 [62],-0.0 [53],0.2948717948717949,-0.017968286747721832,0.13845175406203653,55,5.91,2.96,0.26,-2.6899999999999995,05/22/2023,Kansas St.,(Big 12)
55,UTSA,706,0.9436756767851011,0.61727802775391,1.5609537045390112,706.0,-0.4392083685127741,0.14417710819773574,-0.29503126031503835,1.86,55,35.0,50.0,33.0,73.0,169.0,104.0,UTSA,706.0,0.12215818181818183,-0.02003182691650113,57.0,0.94 [35],0.62 [50],1.56 [33],-0.44 [73],0.14 [169],-0.3 [104],-0.02 [57],0.34065934065934067,-0.0753305018009245,0.1326644194292081,56,6.16,3.21,0.51,-2.4399999999999995,05/22/2023,UTSA,(C-USA)
56,Oklahoma,522,0.9796616244365923,0.030111761398182592,1.0097733858347748,522.0,-0.46795545976097297,-0.09282724105459905,-0.560782700815572,1.57,66,33.0,159.0,61.0,69.0,89.0,69.0,Oklahoma,522.0,1.398088888888889,-0.00875437853062718,55.0,0.98 [33],0.03 [159],1.01 [61],-0.47 [69],-0.09 [89],-0.56 [69],-0.01 [55],0.2875457875457876,-0.0329211973733733,0.12731229508620714,57,5.87,2.92,0.21999999999999997,-2.7299999999999995,05/22/2023,Oklahoma,(Big 12)
57,FGCU,28755,1.1925194190540278,1.3375715917949975,2.5300910108490253,28755.0,0.28130835629232914,0.11138919761502718,0.39269755390735633,2.14,46,19.0,3.0,7.0,179.0,156.0,173.0,FGCU,28755.0,0.040032692307692304,-0.04416061203543031,66.0,1.19 [19],1.34 [3],2.53 [7],0.28 [179],0.11 [156],0.39 [173],-0.04 [66],0.391941391941392,-0.16606778195176025,0.11293680499481587,58,6.4399999999999995,3.49,0.79,-2.1599999999999997,05/22/2023,FGCU,(ASUN)
58,Texas St.,670,0.3410413580269459,0.40777279940142713,0.7488141574283731,670.0,-0.3474115089637778,0.0005796575142923104,-0.34683185144948553,1.1,88,97.0,86.0,86.0,90.0,119.0,97.0,Texas St.,670.0,0.66185,-0.00789395118203671,54.0,0.34 [97],0.41 [86],0.75 [86],-0.35 [90],0.0 [119],-0.35 [97],-0.01 [54],0.20146520146520147,-0.029685525250070018,0.08588983810756573,59,5.4,2.45,-0.25,-3.1999999999999997,05/22/2023,Texas St.,(Sun Belt)
59,Xavier,812,0.37483027436089206,0.4931505548611717,0.8679808292220638,812.0,-1.0004528094607337,0.17756145779520752,-0.8228913516655262,1.69,59,94.0,65.0,76.0,21.0,174.0,54.0,Xavier,812.0,0.5409732142857143,-0.045282130164976384,67.0,0.37 [94],0.49 [65],0.87 [76],-1.0 [21],0.18 [174],-0.82 [54],-0.05 [67],0.30952380952380953,-0.17028529660130756,0.06961925646125099,60,5.99,3.04,0.33999999999999986,-2.61,05/22/2023,Xavier,(Big East)
60,Louisiana,671,0.2970620803971942,0.3213721691017626,0.6184342494989568,671.0,-0.7792987172425381,-0.0645820924380207,-0.8438808096805588,1.46,73,107.0,103.0,101.0,40.0,98.0,50.0,Louisiana,671.0,0.34390535714285714,-0.034757887645779535,64.0,0.3 [107],0.32 [103],0.62 [101],-0.78 [40],-0.06 [98],-0.84 [50],-0.03 [64],0.2673992673992674,-0.1307084535429911,0.06834540692813815,61,5.76,2.81,0.10999999999999988,-2.84,05/22/2023,Louisiana,(Sun Belt)
61,UNCW,460,0.5129068960175703,0.3297322522034196,0.84263914822099,460.0,-0.23331812726340703,-0.08999199176805199,-0.323310119031459,1.17,82,72.0,100.0,80.0,105.0,90.0,100.0,UNCW,460.0,0.7591076923076923,-0.02335529916119931,59.0,0.51 [72],0.33 [100],0.84 [80],-0.23 [105],-0.09 [90],-0.32 [100],-0.02 [59],0.21428571428571427,-0.0878285546723941,0.06322857980666008,62,5.47,2.52,-0.18000000000000016,-3.13,05/22/2023,UNCW,(CAA)
62,UC San Diego,112,0.48472620700562524,0.1364686240461373,0.6211948310517625,112.0,-0.41677576943482403,-0.10837713141492009,-0.5251529008497441,1.15,84,76.0,139.0,100.0,76.0,88.0,77.0,UC San Diego,112.0,0.2488538461538462,-0.0240187337155675,60.0,0.48 [76],0.14 [139],0.62 [100],-0.42 [76],-0.11 [88],-0.53 [77],-0.02 [60],0.2106227106227106,-0.09032342736178721,0.060149641630461693,63,5.449999999999999,2.5,-0.20000000000000018,-3.15,05/22/2023,UC San Diego,(Big West)
63,Wofford,2915,0.7663779065854278,-0.031079090598018718,0.7352988159874091,2915.0,-0.9356670954070135,0.44366710268191284,-0.4919999927251007,1.23,81,46.0,172.0,87.0,29.0,239.0,80.0,Wofford,2915.0,-0.032774074074074074,-0.031579601443552444,63.0,0.77 [46],-0.03 [172],0.74 [87],-0.94 [29],0.44 [239],-0.49 [80],-0.03 [63],0.22527472527472528,-0.11875637870335186,0.05325917328568671,64,5.529999999999999,2.58,-0.1200000000000001,-3.07,05/22/2023,Wofford,(SoCon)
64,Ole Miss,433,0.48647409519879375,0.6522553147310708,1.1387294099298646,433.0,-0.37631101486978696,0.1166444244182619,-0.25966659045152507,1.4,75,75.0,44.0,58.0,82.0,157.0,105.0,Ole Miss,433.0,1.7885574074074073,-0.04180155194057095,65.0,0.49 [75],0.65 [44],1.14 [58],-0.38 [82],0.12 [157],-0.26 [105],-0.04 [65],0.2564102564102564,-0.1571964402880648,0.0496069080610958,65,5.699999999999999,2.75,0.04999999999999982,-2.9,05/22/2023,Ole Miss,(SEC)
65,Florida St.,234,0.17540961219469098,0.4379118459887303,0.6133214581834212,234.0,-0.6121030279662494,-0.2786191876180449,-0.8907222155842942,1.5,69,136.0,77.0,104.0,57.0,46.0,48.0,Florida St.,234.0,2.2174425925925925,-0.048716530442339374,68.0,0.18 [136],0.44 [77],0.61 [104],-0.61 [57],-0.28 [46],-0.89 [48],-0.05 [68],0.27472527472527475,-0.18320049886205958,0.045762387931607584,66,5.8,2.85,0.1499999999999999,-2.8,05/22/2023,Florida St.,(ACC)
66,Santa Clara,631,0.4705391438956354,0.3793132828608015,0.8498524267564369,631.0,-0.7524610027643515,-0.052329413192580866,-0.8047904159569323,1.65,62,80.0,91.0,79.0,44.0,102.0,59.0,Santa Clara,631.0,0.2245938775510204,-0.058086426714381266,72.0,0.47 [80],0.38 [91],0.85 [79],-0.75 [44],-0.05 [102],-0.8 [59],-0.06 [72],0.3021978021978022,-0.2184363757961846,0.041880713200808786,67,5.949999999999999,3.0,0.2999999999999998,-2.65,05/22/2023,Santa Clara,(WCC)
67,Fla. Atlantic,229,0.6817809341734152,0.48862815586984915,1.1704090900432644,229.0,-0.31672665108181836,0.002930828920141632,-0.31379582216167673,1.48,71,52.0,66.0,56.0,92.0,120.0,103.0,Fla. Atlantic,229.0,0.6662571428571429,-0.05118215172013326,70.0,0.68 [52],0.49 [66],1.17 [56],-0.32 [92],0.0 [120],-0.31 [103],-0.05 [70],0.27106227106227104,-0.19247256819859374,0.039294851431838654,68,5.779999999999999,2.83,0.1299999999999999,-2.82,05/22/2023,Fla. Atlantic,(C-USA)
68,CSUN,101,0.45927690317076175,0.210145795331839,0.6694226985026007,101.0,-0.6313549207740344,-0.19677274426196908,-0.8281276650360035,1.5,69,81.0,125.0,94.0,55.0,59.0,52.0,CSUN,101.0,0.17250416666666665,-0.05292087104992171,71.0,0.46 [81],0.21 [125],0.67 [94],-0.63 [55],-0.2 [59],-0.83 [52],-0.05 [71],0.27472527472527475,-0.1990110931244475,0.03785709080041362,69,5.8,2.85,0.1499999999999999,-2.8,05/22/2023,CSUN,(Big West)
69,Grand Canyon,1104,0.5977878046322467,0.008071114969748933,0.6058589196019956,1104.0,-0.3657072667799325,0.11858070767283851,-0.24712655910709397,0.85,94,59.0,164.0,106.0,83.0,159.0,107.0,Grand Canyon,1104.0,0.33112545454545456,-0.0281875957903499,61.0,0.6 [59],0.01 [164],0.61 [106],-0.37 [83],0.12 [159],-0.25 [107],-0.03 [61],0.15567765567765568,-0.10600060315514984,0.02483852626125292,70,5.1499999999999995,2.2,-0.5000000000000001,-3.4499999999999997,05/22/2023,Grand Canyon,(WAC)
70,Nebraska,463,0.6816812872574204,0.7890974427770732,1.4707787300344934,463.0,-0.6755767909142044,-0.12487369342929104,-0.8004504843434954,2.27,43,53.0,29.0,37.0,49.0,78.0,60.0,Nebraska,463.0,0.1531433962264151,-0.09814052416391397,93.0,0.68 [53],0.79 [29],1.47 [37],-0.68 [49],-0.12 [78],-0.8 [60],-0.1 [93],0.4157509157509158,-0.3690614422283903,0.023344736761262724,71,6.57,3.62,0.9199999999999999,-2.03,05/22/2023,Nebraska,(Big Ten)
71,Washington St.,754,0.5328010779553203,0.3041236031292981,0.8369246810846184,754.0,-0.5083424102323592,-0.31397716704112744,-0.8223195772734866,1.66,61,71.0,106.0,81.0,64.0,39.0,55.0,Washington St.,754.0,1.10375,-0.07264895172064088,78.0,0.53 [71],0.3 [106],0.84 [81],-0.51 [64],-0.31 [39],-0.82 [55],-0.07 [78],0.304029304029304,-0.2731993447846196,0.015414979622342201,72,5.96,3.01,0.30999999999999983,-2.6399999999999997,05/22/2023,Washington St.,(Pac-12)
72,Old Dominion,523,0.6495012935265287,0.9588213568517004,1.6083226503782293,523.0,-0.16037800390543797,-0.19063610841041678,-0.3510141123158548,1.96,52,55.0,19.0,32.0,114.0,60.0,95.0,Old Dominion,523.0,0.27210370370370374,-0.08796944090985385,85.0,0.65 [55],0.96 [19],1.61 [32],-0.16 [114],-0.19 [60],-0.35 [95],-0.09 [85],0.358974358974359,-0.33081266898463885,0.014080844994860064,73,6.26,3.31,0.6099999999999999,-2.34,05/22/2023,Old Dominion,(Sun Belt)
73,Col. of Charleston,1014,0.25590829094387313,-0.07394972713263963,0.1819585638112335,1014.0,-0.7950344025117202,-0.375946059831827,-1.1709804623435471,1.35,77,120.0,188.0,152.0,39.0,29.0,31.0,Col. of Charleston,1014.0,0.1867685185185185,-0.0604107798566474,74.0,0.26 [120],-0.07 [188],0.18 [152],-0.8 [39],-0.38 [29],-1.17 [31],-0.06 [74],0.24725274725274726,-0.22717720054967877,0.010037773351534246,74,5.65,2.7,0.0,-2.9499999999999997,05/22/2023,Col. of Charleston,(CAA)
74,Elon,1068,0.14357826276663088,0.1772925004849778,0.3208707632516087,1068.0,-0.740754516950013,-0.0707462576231524,-0.8115007745731655,1.13,85,144.0,132.0,138.0,45.0,96.0,57.0,Elon,1068.0,0.3839153846153846,-0.05105184192126647,69.0,0.14 [144],0.18 [132],0.32 [138],-0.74 [45],-0.07 [96],-0.81 [57],-0.05 [69],0.20695970695970695,-0.19198253288732983,0.007488587036188557,75,5.43,2.48,-0.2200000000000002,-3.17,05/22/2023,Elon,(CAA)
75,Cal St. Fullerton,97,0.262576063961124,-0.07252999667273627,0.19004606728838772,97.0,-0.3225671333328044,-0.1175374556831858,-0.4401045890159902,0.63,108,117.0,186.0,151.0,91.0,84.0,85.0,Cal St. Fullerton,97.0,0.984804,-0.028631792759557236,62.0,0.26 [117],-0.07 [186],0.19 [151],-0.32 [91],-0.12 [84],-0.44 [85],-0.03 [62],0.11538461538461539,-0.10767102396740609,0.0038567957086046503,76,4.93,1.98,-0.7200000000000001,-3.67,05/22/2023,Cal St. Fullerton,(Big West)
76,California,107,0.009796245026478809,0.6321232171330147,0.6419194621594935,107.0,-0.6048832741980454,-0.29632195355976326,-0.9012052277578086,1.54,68,163.0,47.0,98.0,58.0,44.0,46.0,California,107.0,1.4950979999999998,-0.07335608073720246,79.0,0.01 [163],0.63 [47],0.64 [98],-0.6 [58],-0.3 [44],-0.9 [46],-0.07 [79],0.28205128205128205,-0.2758585322804789,0.0030963748854015705,77,5.84,2.89,0.18999999999999995,-2.76,05/22/2023,California,(Pac-12)
77,Rutgers,587,0.3194614334901572,0.12013028943232681,0.43959172292248405,587.0,-0.48587752455562555,-0.4852358412785183,-0.9711133658341439,1.41,74,101.0,142.0,122.0,66.0,16.0,44.0,Rutgers,587.0,0.30595,-0.0688708256351599,76.0,0.32 [101],0.12 [142],0.44 [122],-0.49 [66],-0.49 [16],-0.97 [44],-0.07 [76],0.2582417582417582,-0.25899154760901594,-0.00037489468362886247,78,5.71,2.76,0.05999999999999983,-2.8899999999999997,05/22/2023,Rutgers,(Big Ten)
78,Charlotte,458,0.5411264779902939,0.4573356005506832,0.998462078540977,458.0,-0.770563221327259,-0.03952290618659128,-0.8100861275138502,1.81,57,70.0,75.0,63.0,41.0,103.0,58.0,Charlotte,458.0,0.7978444444444444,-0.09479721108951861,89.0,0.54 [70],0.46 [75],1.0 [63],-0.77 [41],-0.04 [103],-0.81 [58],-0.09 [89],0.3315018315018315,-0.35648877710794985,-0.01249347280305918,79,6.109999999999999,3.16,0.45999999999999996,-2.4899999999999998,05/22/2023,Charlotte,(C-USA)
79,Lipscomb,28600,-0.061241364675192554,0.5571900540988463,0.4959486894236537,28600.0,-0.8608584443981724,-0.11958639794752035,-0.9804448423456927,1.48,71,183.0,56.0,115.0,35.0,82.0,42.0,Lipscomb,28600.0,0.3936588235294117,-0.07997462169421277,82.0,-0.06 [183],0.56 [56],0.5 [115],-0.86 [35],-0.12 [82],-0.98 [42],-0.08 [82],0.27106227106227104,-0.3007478253818912,-0.014842777159810083,80,5.779999999999999,2.83,0.1299999999999999,-2.82,05/22/2023,Lipscomb,(ASUN)
80,Michigan St.,416,0.7723831704916658,0.32669370481007937,1.0990768753017452,416.0,-0.31408846882327196,0.33805480833735785,0.023966339514085888,1.08,89,45.0,102.0,60.0,93.0,212.0,135.0,Michigan St.,416.0,0.28339615384615385,-0.06220991536214479,75.0,0.77 [45],0.33 [102],1.1 [60],-0.31 [93],0.34 [212],0.02 [135],-0.06 [75],0.19780219780219782,-0.23394292296740477,-0.018070362582603472,81,5.38,2.43,-0.27,-3.2199999999999998,05/22/2023,Michigan St.,(Big Ten)
81,Sam Houston St.,624,0.503649312799729,0.37398662131777455,0.8776359341175035,624.0,-0.5316803358749119,-0.28072917091495286,-0.8124095067898648,1.69,59,73.0,94.0,73.0,63.0,45.0,56.0,Sam Houston St.,624.0,0.15169818181818184,-0.09707761373851453,92.0,0.5 [73],0.37 [94],0.88 [73],-0.53 [63],-0.28 [45],-0.81 [56],-0.1 [92],0.30952380952380953,-0.3650643242396752,-0.027770257357932843,82,5.99,3.04,0.33999999999999986,-2.61,05/22/2023,Sam Houston,(WAC)
82,Wichita St.,782,0.4010326484888689,0.3679715734688267,0.7690042219576956,782.0,-0.9168696379978192,-0.2781939572697033,-1.1950635952675226,1.96,52,88.0,95.0,84.0,30.0,47.0,29.0,Wichita St.,782.0,0.30456415094339623,-0.1148235498905748,100.0,0.4 [88],0.37 [95],0.77 [84],-0.92 [30],-0.28 [47],-1.2 [29],-0.11 [100],0.358974358974359,-0.43179864062699763,-0.03641214082631933,83,6.26,3.31,0.6099999999999999,-2.34,05/22/2023,Wichita St.,(AAC)
83,Pittsburgh,545,0.8149849000164417,0.5322926926178712,1.3472775926343128,545.0,0.30589390326578864,-0.07716568631987163,0.228728216945917,1.12,86,42.0,61.0,45.0,182.0,92.0,154.0,Pittsburgh,545.0,1.8495905660377359,-0.0751872570049257,80.0,0.81 [42],0.53 [61],1.35 [45],0.31 [182],-0.08 [92],0.23 [154],-0.08 [80],0.20512820512820515,-0.2827447452908312,-0.03880827008131303,84,5.42,2.47,-0.22999999999999998,-3.1799999999999997,05/22/2023,Pittsburgh,(ACC)
84,Penn,540,0.07754283628559076,0.2604053981820192,0.33794823446760996,540.0,-0.3594017670849686,-0.31137514066232025,-0.6707769077472889,1.01,90,151.0,116.0,137.0,86.0,40.0,64.0,Penn,540.0,-0.5983400000000001,-0.07031857805764595,77.0,0.08 [151],0.26 [116],0.34 [137],-0.36 [86],-0.31 [40],-0.67 [64],-0.07 [77],0.184981684981685,-0.264435879617473,-0.039727097317894006,85,5.31,2.3600000000000003,-0.3400000000000001,-3.29,05/22/2023,Penn,(Ivy League)
85,UCF,128,0.4797735213392456,0.8193150247375284,1.299088546076774,128.0,-0.1362787296495399,0.13313004359713157,-0.0031486860524083393,1.3,78,77.0,27.0,47.0,119.0,164.0,131.0,UCF,128.0,0.4623285714285714,-0.08585868803761512,84.0,0.48 [77],0.82 [27],1.3 [47],-0.14 [119],0.13 [164],-0.0 [131],-0.09 [84],0.2380952380952381,-0.32287509675489345,-0.04238992932982767,86,5.6,2.6500000000000004,-0.050000000000000044,-3.0,05/22/2023,UCF,(AAC)
86,Long Beach St.,99,-0.08913841346802588,0.16845899758107724,0.07932058411305136,99.0,-0.7378046904656758,-0.43828771684135653,-1.1760924073070322,1.26,79,190.0,133.0,167.0,46.0,23.0,30.0,Long Beach St.,99.0,0.5243288461538461,-0.08566940688661163,83.0,-0.09 [190],0.17 [133],0.08 [167],-0.74 [46],-0.44 [23],-1.18 [30],-0.09 [83],0.23076923076923078,-0.322163297269705,-0.04569703325023711,87,5.56,2.6100000000000003,-0.09000000000000008,-3.04,05/22/2023,Long Beach St.,(Big West)
87,Georgia St.,254,0.7036033149939958,0.7124009850331114,1.4160043000271072,254.0,-0.14991884386869989,-0.019251406405405996,-0.16917025027410587,1.59,64,51.0,35.0,41.0,117.0,110.0,111.0,Georgia St.,254.0,0.6153000000000001,-0.11569762860171458,101.0,0.7 [51],0.71 [35],1.42 [41],-0.15 [117],-0.02 [110],-0.17 [111],-0.12 [101],0.29120879120879123,-0.43508564925572263,-0.0719384290234657,88,5.89,2.9400000000000004,0.24,-2.71,05/22/2023,Georgia St.,(Sun Belt)
88,Missouri St.,669,0.20487248814784628,0.7526264617706248,0.9574989499184711,669.0,-0.1390264408971094,-0.022623238595501936,-0.16164967949261133,1.12,86,128.0,32.0,67.0,118.0,107.0,112.0,Missouri St.,669.0,0.23080192307692307,-0.0986166181857207,95.0,0.2 [128],0.75 [32],0.96 [67],-0.14 [118],-0.02 [107],-0.16 [112],-0.1 [95],0.20512820512820515,-0.3708518132073637,-0.08286180403957928,89,5.42,2.47,-0.22999999999999998,-3.1799999999999997,05/22/2023,Missouri St.,(MVC)
89,Houston,288,0.34439810444367375,0.2739339314104175,0.6183320358540912,288.0,0.13108479412677287,0.23509945444748934,0.36618424857426224,0.25,126,96.0,112.0,102.0,157.0,194.0,169.0,Houston,288.0,0.41586666666666666,-0.058396500108090596,73.0,0.34 [96],0.27 [112],0.62 [102],0.13 [157],0.24 [194],0.37 [169],-0.06 [73],0.045787545787545784,-0.21960241943467065,-0.08690743682356243,90,4.55,1.6,-1.1,-4.05,05/22/2023,Houston,(AAC)
90,William & Mary,786,0.5879084062087961,-0.4454624096954403,0.14244599651335582,786.0,-0.7627035071983348,-0.47576270436939166,-1.2384662115677265,1.38,76,60.0,259.0,159.0,43.0,17.0,28.0,William & Mary,786.0,0.006881818181818147,-0.1179397185151718,103.0,0.59 [60],-0.45 [259],0.14 [159],-0.76 [43],-0.48 [17],-1.24 [28],-0.12 [103],0.25274725274725274,-0.4435171197834754,-0.09538493351811134,91,5.68,2.73,0.029999999999999805,-2.92,05/22/2023,William & Mary,(CAA)
91,Ohio St.,518,0.3911745436642874,0.05006504746901586,0.44123959113330324,518.0,-0.2771763166432593,-0.15994299551685245,-0.4371193121601118,0.88,93,92.0,155.0,120.0,101.0,70.0,87.0,Ohio St.,518.0,0.6737232142857144,-0.09372403289365823,88.0,0.39 [92],0.05 [155],0.44 [120],-0.28 [101],-0.16 [70],-0.44 [87],-0.09 [88],0.16117216117216118,-0.35245304674980765,-0.09564044278882324,92,5.18,2.23,-0.4700000000000001,-3.42,05/22/2023,Ohio St.,(Big Ten)
92,USC Upstate,10411,0.1924814360653904,-0.15657464747513042,0.035906788590259975,10411.0,-0.2996693776134246,-0.1679352503001434,-0.467604627913568,0.5,115,130.0,208.0,174.0,98.0,66.0,82.0,USC Upstate,10411.0,-0.022525925925925963,-0.07733360796833019,81.0,0.19 [130],-0.16 [208],0.04 [174],-0.3 [98],-0.17 [66],-0.47 [82],-0.08 [81],0.09157509157509157,-0.2908161855937109,-0.09962054700930967,93,4.8,1.85,-0.8500000000000001,-3.8,05/22/2023,USC Upstate,(Big South)
93,Illinois,301,0.4927056014038487,0.7234326784776033,1.216138279881452,301.0,-0.22131233710173084,0.2023392196723509,-0.018973117429379932,1.24,80,74.0,33.0,53.0,106.0,180.0,130.0,Illinois,301.0,0.807396,-0.12860971053885964,109.0,0.49 [74],0.72 [33],1.22 [53],-0.22 [106],0.2 [180],-0.02 [130],-0.13 [109],0.2271062271062271,-0.48364205979551994,-0.1282679163446464,94,5.54,2.59,-0.1100000000000001,-3.0599999999999996,05/22/2023,Illinois,(Big Ten)
94,Samford,625,0.14154842180270052,0.6575738483271091,0.7991222701298096,625.0,-0.06611918020210014,0.37325388453277575,0.3071347043306756,0.49,116,145.0,43.0,83.0,129.0,222.0,162.0,Samford,625.0,0.28734444444444446,-0.09565514338376042,91.0,0.14 [145],0.66 [43],0.8 [83],-0.07 [129],0.37 [222],0.31 [162],-0.1 [91],0.08974358974358974,-0.35971506647765367,-0.13498573836703195,95,4.79,1.84,-0.8600000000000001,-3.8099999999999996,05/22/2023,Samford,(SoCon)
95,Army West Point,725,-0.2915107089423435,0.26246821148027283,-0.02904249746207066,725.0,-0.6470375148031374,0.2307949930387924,-0.41624252176434506,0.39,121,225.0,115.0,178.0,52.0,193.0,89.0,Army West Point,725.0,-1.0694156862745097,-0.09304754219657081,86.0,-0.29 [225],0.26 [115],-0.03 [178],-0.65 [52],0.23 [193],-0.42 [89],-0.09 [86],0.07142857142857142,-0.3499090759034305,-0.13924025223742953,96,4.6899999999999995,1.7400000000000002,-0.9600000000000001,-3.9099999999999997,05/22/2023,Army West Point,(Patriot)
96,Portland,551,0.4024421369311725,0.04550571593661495,0.44794785286778743,551.0,-0.4474778346171492,-0.11102088399324295,-0.5584987186103921,1.01,90,87.0,156.0,119.0,72.0,86.0,70.0,Portland,551.0,0.08409799999999999,-0.12328879843044425,105.0,0.4 [87],0.05 [156],0.45 [119],-0.45 [72],-0.11 [86],-0.56 [70],-0.12 [105],0.184981684981685,-0.46363255288253,-0.13932543395042252,97,5.31,2.3600000000000003,-0.3400000000000001,-3.29,05/22/2023,Portland,(WCC)
97,Evansville,219,0.10975922569993289,0.3270749835472556,0.4368342092471885,219.0,-0.30375819958346123,-0.012293975138155604,-0.31605217472161684,0.75,99,147.0,101.0,123.0,96.0,113.0,102.0,Evansville,219.0,0.03263454545454544,-0.11256893791014932,99.0,0.11 [147],0.33 [101],0.44 [123],-0.3 [96],-0.01 [113],-0.32 [102],-0.11 [99],0.13736263736263737,-0.4233200803558962,-0.1429787214966294,98,5.05,2.1,-0.6000000000000001,-3.55,05/22/2023,Evansville,(MVC)
98,Hawaii,277,-0.1313052103826529,-0.1099834794722958,-0.24128868985494867,277.0,-0.18671268560484752,-0.3441638538728408,-0.5308765394776883,0.29,125,196.0,198.0,201.0,109.0,35.0,75.0,Hawaii,277.0,0.5238065217391304,-0.09848722208875524,94.0,-0.13 [196],-0.11 [198],-0.24 [201],-0.19 [109],-0.34 [35],-0.53 [75],-0.1 [94],0.05311355311355311,-0.37036521390935057,-0.15862583039789874,99,4.59,1.6400000000000001,-1.06,-4.01,05/22/2023,Hawaii,(Big West)
99,New Orleans,474,0.3148343556384101,0.5615497008197259,0.876384056458136,474.0,-0.15923957963907423,0.10045697862749348,-0.058782601011580754,0.94,92,103.0,55.0,74.0,115.0,150.0,126.0,New Orleans,474.0,-0.22253333333333333,-0.13179402123603848,111.0,0.31 [103],0.56 [55],0.88 [74],-0.16 [115],0.1 [150],-0.06 [126],-0.13 [111],0.17216117216117216,-0.495616789994039,-0.16172780891643343,100,5.24,2.29,-0.41000000000000014,-3.36,05/22/2023,New Orleans,(Southland)
