,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
52,Grand Canyon,1104,0.7682806154129027,-0.1897939752681805,0.5784866401447222,1104.0,-0.3625350011000245,-0.19164928361254968,-0.5541842847125742,1.13,89,61.0,183.0,98.0,96.0,104.0,97.0,Grand Canyon,1104.0,0.3730894736842106,0.08551122511030358,34.0,0.77 [61],-0.19 [183],0.58 [98],-0.36 [96],-0.19 [104],-0.55 [97],0.09 [34],0.19618055555555555,0.24092256096571374,0.21855155826063466,53,5.43,2.48,-0.2200000000000002,-3.17,03/20/2023,Grand Canyon,(WAC)
53,Florida St.,234,0.594939823966348,0.8609975331864875,1.4559373571528356,234.0,-0.516883904141326,-0.226864140356502,-0.7437480444978279,2.2,54,75.0,28.0,43.0,84.0,95.0,82.0,Florida St.,234.0,1.23068,0.016165239162792954,58.0,0.59 [75],0.86 [28],1.46 [43],-0.52 [84],-0.23 [95],-0.74 [82],0.02 [58],0.3819444444444445,0.04554455643337586,0.21374450043891016,54,6.5,3.5500000000000003,0.8500000000000001,-2.0999999999999996,03/20/2023,Florida St.,(ACC)
54,Louisiana,671,0.158146271603357,-0.06492477010135825,0.09322150150199876,671.0,-1.0620122204114253,-0.5342325839116306,-1.596244804323056,1.69,72,134.0,157.0,143.0,34.0,40.0,29.0,Louisiana,671.0,0.560435,0.046859657064585516,44.0,0.16 [134],-0.06 [157],0.09 [143],-1.06 [34],-0.53 [40],-1.6 [29],0.05 [44],0.2934027777777778,0.13202417076135098,0.21271347426956438,55,5.99,3.04,0.33999999999999986,-2.61,03/20/2023,Louisiana,(Sun Belt)
55,Wofford,2915,0.7782194308604178,-0.4076733987179607,0.37054603214245707,2915.0,-1.4420431542340477,0.49476474723496133,-0.9472784069990864,1.32,85,59.0,228.0,118.0,11.0,255.0,62.0,Wofford,2915.0,0.2728315789473684,0.06854287360826275,36.0,0.78 [59],-0.41 [228],0.37 [118],-1.44 [11],0.49 [255],-0.95 [62],0.07 [36],0.22916666666666669,0.19311528544177195,0.21114097605421933,56,5.62,2.67,-0.030000000000000027,-2.9799999999999995,03/20/2023,Wofford,(SoCon)
56,UC San Diego,112,0.7242252775427964,0.3517282892844255,1.075953566827222,112.0,-0.6411998484980981,-0.2659092611990655,-0.9071091096971635,1.98,62,65.0,77.0,65.0,70.0,84.0,65.0,UC San Diego,112.0,0.07854444444444457,0.027470540344223453,53.0,0.72 [65],0.35 [77],1.08 [65],-0.64 [70],-0.27 [84],-0.91 [65],0.03 [53],0.34375,0.0773965397210151,0.21057326986050756,57,6.279999999999999,3.33,0.6299999999999999,-2.32,03/20/2023,UC San Diego,(Big West)
57,Oregon St.,528,0.5086677325067248,0.19606190621137548,0.7047296387181003,528.0,-1.1618062275186039,-1.019463261506004,-2.181269489024608,2.89,34,89.0,101.0,87.0,27.0,4.0,13.0,Oregon St.,528.0,0.46867000000000003,-0.034123364343475494,77.0,0.51 [89],0.2 [101],0.7 [87],-1.16 [27],-1.02 [4],-2.18 [13],-0.03 [77],0.5017361111111112,-0.09614045776787317,0.202797826671619,58,7.1899999999999995,4.24,1.54,-1.4099999999999997,03/20/2023,Oregon St.,(Pac-12)
58,Elon,1068,0.19067891076122898,0.07885032228143818,0.2695292330426672,1068.0,-1.0653956483958917,-0.43260704183743065,-1.4980026902333223,1.77,67,124.0,126.0,127.0,33.0,52.0,35.0,Elon,1068.0,0.5641800000000001,0.02706839119838732,54.0,0.19 [124],0.08 [126],0.27 [127],-1.07 [33],-0.43 [52],-1.5 [35],0.03 [54],0.3072916666666667,0.07626350950211648,0.19177758808439158,59,6.07,3.12,0.41999999999999993,-2.53,03/20/2023,Elon,(CAA)
59,Illinois,301,0.5779394787803311,0.8781288547559294,1.4560683335362605,301.0,-0.15150372777720916,0.08845346072237575,-0.06305026705483341,1.52,82,79.0,26.0,42.0,127.0,177.0,140.0,Illinois,301.0,1.60591875,0.02876694125154719,52.0,0.58 [79],0.88 [26],1.46 [42],-0.15 [127],0.09 [177],-0.06 [140],0.03 [52],0.2638888888888889,0.0810490686869821,0.1724689787879355,60,5.82,2.87,0.16999999999999993,-2.78,03/20/2023,Illinois,(Big Ten)
60,Xavier,812,0.5674009432949735,0.5473969449012875,1.114797888196261,812.0,-1.368636964483267,0.12057202529394236,-1.2480649391893246,2.36,48,82.0,49.0,61.0,14.0,189.0,47.0,Xavier,812.0,1.550236842105263,-0.025818024593722066,71.0,0.57 [82],0.55 [49],1.11 [61],-1.37 [14],0.12 [189],-1.25 [47],-0.03 [71],0.4097222222222222,-0.07274067932217956,0.16849077145002134,61,6.66,3.71,1.0099999999999998,-1.94,03/20/2023,Xavier,(Big East)
61,Georgia St.,254,1.336490395437196,1.0164444677789537,2.3529348632161495,254.0,-0.14013042503549397,-0.14192940558963685,-0.28205983062513085,2.63,42,16.0,15.0,15.0,129.0,112.0,120.0,Georgia St.,254.0,0.08683999999999999,-0.04996491560229312,84.0,1.34 [16],1.02 [15],2.35 [15],-0.14 [129],-0.14 [112],-0.28 [120],-0.05 [84],0.4565972222222222,-0.140773043653771,0.15791208928422562,62,6.93,3.98,1.2799999999999998,-1.67,03/20/2023,Georgia St.,(Sun Belt)
62,TCU,698,0.5335882895585818,0.05312199990988051,0.5867102894684624,698.0,-1.1850744939972402,-0.4321856287004463,-1.6172601226976866,2.2,54,87.0,133.0,97.0,26.0,53.0,28.0,TCU,698.0,1.5439526315789474,-0.024647284893177017,70.0,0.53 [87],0.05 [133],0.59 [97],-1.19 [26],-0.43 [53],-1.62 [28],-0.02 [70],0.3819444444444445,-0.069442192994616,0.15625112572491423,63,6.5,3.5500000000000003,0.8500000000000001,-2.0999999999999996,03/20/2023,TCU,(Big 12)
63,Georgia Tech,255,1.121717504630078,0.654476413676798,1.776193918306876,255.0,0.34471190664090046,0.43231852509771224,0.7770304317386127,1.0,96,29.0,43.0,32.0,193.0,245.0,212.0,Georgia Tech,255.0,0.283095,0.0445476283624468,45.0,1.12 [29],0.65 [43],1.78 [32],0.34 [193],0.43 [245],0.78 [212],0.04 [45],0.1736111111111111,0.1255101736197245,0.1495606423654178,64,5.3,2.35,-0.3500000000000001,-3.3,03/20/2023,Georgia Tech,(ACC)
64,St. John’s (NY),603,1.1011950731013984,0.09033580796232671,1.191530881063725,603.0,-0.0003480817013379569,-0.5035049243321569,-0.5038530060334948,1.7,70,32.0,118.0,58.0,152.0,44.0,101.0,St. John’s (NY),603.0,-0.49223333333333336,-0.0013547467612422476,61.0,1.1 [32],0.09 [118],1.19 [58],-0.0 [152],-0.5 [44],-0.5 [101],-0.0 [61],0.2951388888888889,-0.0038169147823279258,0.14566098705328048,65,6.0,3.05,0.34999999999999987,-2.5999999999999996,03/20/2023,St. John's,(Big East)
65,Sam Houston St.,624,0.4500085846585439,0.44986182248435663,0.8998704071429005,624.0,-0.5373552208652969,-0.3260466424231018,-0.8634018632883986,1.76,68,94.0,58.0,77.0,81.0,69.0,72.0,Sam Houston St.,624.0,0.8195333333333333,-0.015532746169798368,65.0,0.45 [94],0.45 [58],0.9 [77],-0.54 [81],-0.33 [69],-0.86 [72],-0.02 [65],0.3055555555555556,-0.04376254674437231,0.13089650440559164,66,6.06,3.1100000000000003,0.4099999999999999,-2.54,03/20/2023,Sam Houston,(WAC)
66,Nebraska,463,1.083736058512369,0.8923090982867943,1.9760451567991633,463.0,-0.648221250702524,-0.09473787104378216,-0.7429591217463062,2.72,40,33.0,24.0,23.0,69.0,125.0,83.0,Nebraska,463.0,-0.3579666666666666,-0.07478014839199314,99.0,1.08 [33],0.89 [24],1.98 [23],-0.65 [69],-0.09 [125],-0.74 [83],-0.07 [99],0.47222222222222227,-0.21068841940640426,0.130766901407909,67,7.02,4.07,1.37,-1.5799999999999996,03/20/2023,Nebraska,(Big Ten)
67,Arizona St.,28,0.6431726463276519,0.5049757261766307,1.1481483725042825,28.0,-0.2795884993356118,-0.32412737918866724,-0.6037158785242791,1.75,69,71.0,55.0,60.0,110.0,70.0,95.0,Arizona St.,28.0,0.847925,-0.02040428110215614,69.0,0.64 [71],0.5 [55],1.15 [60],-0.28 [110],-0.32 [70],-0.6 [95],-0.02 [69],0.3038194444444445,-0.05748779357861689,0.1231658254329138,68,6.05,3.1,0.3999999999999999,-2.55,03/20/2023,Arizona St.,(Pac-12)
68,CSUN,101,0.2436304367607526,-0.3154870500644512,-0.07185661330369861,101.0,-1.322581594270314,-0.7452349801311916,-2.0678165744015056,2.0,60,118.0,211.0,152.0,18.0,16.0,14.0,CSUN,101.0,-0.50722,-0.03616378864897141,78.0,0.24 [118],-0.32 [211],-0.07 [152],-1.32 [18],-0.75 [16],-2.07 [14],-0.04 [78],0.3472222222222222,-0.10188922640617362,0.1226664979080243,69,6.3,3.35,0.6499999999999999,-2.3,03/20/2023,CSUN,(Big West)
69,Indiana,306,0.7497067861582278,0.12032799326346719,0.870034779421695,306.0,-0.5970694139702408,-0.2326940421446614,-0.8297634561149022,1.7,70,63.0,114.0,78.0,76.0,91.0,78.0,Indiana,306.0,-0.003330000000000055,-0.01990601529323327,67.0,0.75 [63],0.12 [114],0.87 [78],-0.6 [76],-0.23 [91],-0.83 [78],-0.02 [67],0.2951388888888889,-0.0560839606365382,0.11952746412617535,70,6.0,3.05,0.34999999999999987,-2.5999999999999996,03/20/2023,Indiana,(Big Ten)
70,Tarleton St.,1395,0.907829243623061,0.41637211308320154,1.3242013567062627,1395.0,-0.2985983478224828,-0.5498183071727011,-0.8484166549951839,2.17,56,50.0,64.0,47.0,105.0,37.0,75.0,Tarleton St.,1395.0,0.07256666666666674,-0.05354620929610492,88.0,0.91 [50],0.42 [64],1.32 [47],-0.3 [105],-0.55 [37],-0.85 [75],-0.05 [88],0.3767361111111111,-0.15086311600591576,0.11293649755259767,71,6.47,3.52,0.8199999999999998,-2.13,03/20/2023,Tarleton St.,(WAC)
71,Columbia,158,1.0525610982558162,0.5525357093567678,1.605096807612584,158.0,-0.2405836552458226,-0.42104758487582145,-0.661631240121644,2.27,49,37.0,48.0,39.0,114.0,54.0,89.0,Columbia,158.0,2.4376333333333333,-0.060986041528559395,91.0,1.05 [37],0.55 [48],1.61 [39],-0.24 [114],-0.42 [54],-0.66 [89],-0.06 [91],0.39409722222222227,-0.1718243808256642,0.11113642069827903,72,6.57,3.62,0.9199999999999999,-2.03,03/20/2023,Columbia,(Ivy League)
72,Oklahoma,522,1.0704232739758721,-0.10409895070018685,0.9663243232756853,522.0,-0.6828399664539526,-0.24104241515492797,-0.9238823816088806,1.89,63,36.0,164.0,73.0,65.0,88.0,64.0,Oklahoma,522.0,0.26868000000000003,-0.03925731787688811,81.0,1.07 [36],-0.1 [164],0.97 [73],-0.68 [65],-0.24 [88],-0.92 [64],-0.04 [81],0.328125,-0.11060505269740722,0.10875997365129639,73,6.1899999999999995,3.24,0.5399999999999998,-2.41,03/20/2023,Oklahoma,(Big 12)
73,Col. of Charleston,1014,-0.17412262922107444,-0.3864838426229616,-0.560606471844036,1014.0,-1.0845612291880269,-0.5871161689142951,-1.671677398102322,1.11,91,176.0,224.0,193.0,31.0,31.0,27.0,Col. of Charleston,1014.0,0.04361578947368422,0.008339572937887311,59.0,-0.17 [176],-0.39 [224],-0.56 [193],-1.08 [31],-0.59 [31],-1.67 [27],0.01 [59],0.19270833333333337,0.02349622832516379,0.10810228082924858,74,5.41,2.46,-0.24,-3.1899999999999995,03/20/2023,Col. of Charleston,(CAA)
74,Eastern Ill.,201,0.7764579119474153,0.14465211278225,0.9211100247296653,201.0,-0.151189808143193,0.16411907518495145,0.012929267041758452,0.91,102,60.0,108.0,75.0,128.0,195.0,151.0,Eastern Ill.,201.0,-0.13598571428571432,0.019309257805061947,56.0,0.78 [60],0.14 [108],0.92 [75],-0.15 [128],0.16 [195],0.01 [151],0.02 [56],0.15798611111111113,0.054402633510886034,0.10619437231099858,75,5.21,2.2600000000000002,-0.44000000000000006,-3.3899999999999997,03/20/2023,Eastern Ill.,(OVC)
75,Fla. Atlantic,229,0.4582283755903872,0.5242683043498381,0.9824966799402253,229.0,-0.28614892015214094,-0.29136070203420217,-0.5775096221863432,1.56,79,92.0,53.0,72.0,108.0,78.0,96.0,Fla. Atlantic,229.0,0.8183476190476191,-0.029532040586483937,73.0,0.46 [92],0.52 [53],0.98 [72],-0.29 [108],-0.29 [78],-0.58 [96],-0.03 [73],0.27083333333333337,-0.08320468850096971,0.09381432241618183,76,5.859999999999999,2.91,0.20999999999999996,-2.7399999999999998,03/20/2023,Fla. Atlantic,(C-USA)
76,Southern California,657,0.6624150915419591,0.664792435492615,1.3272075270345742,657.0,-0.7967621039717507,0.11498256725554191,-0.6817795367162088,2.01,58,70.0,38.0,46.0,55.0,187.0,87.0,Southern California,657.0,0.6713210526315789,-0.06637362004964491,94.0,0.66 [70],0.66 [38],1.33 [46],-0.8 [55],0.11 [187],-0.68 [87],-0.07 [94],0.3489583333333333,-0.18700354839143674,0.08097739247094829,77,6.31,3.36,0.6599999999999997,-2.29,03/20/2023,Southern California,(Pac-12)
77,California,107,-0.503360911643753,0.08531052281318276,-0.4180503888305702,107.0,-1.4194899401710241,-0.29596679196557396,-1.715456732136598,1.3,86,222.0,121.0,186.0,12.0,75.0,21.0,California,107.0,1.3758823529411766,-0.02726556629316872,72.0,-0.5 [222],0.09 [121],-0.42 [186],-1.42 [12],-0.3 [75],-1.72 [21],-0.03 [72],0.22569444444444445,-0.07681903807432575,0.07443770318505935,78,5.6,2.6500000000000004,-0.050000000000000044,-3.0,03/20/2023,California,(Pac-12)
78,DBU,1045,0.47792540382084114,0.3380167988657276,0.8159422026865688,1045.0,-0.7101234352597389,-0.1426222875401884,-0.8527457227999273,1.67,75,90.0,79.0,83.0,60.0,111.0,74.0,DBU,1045.0,-0.13073499999999993,-0.05170860863923658,86.0,0.48 [90],0.34 [79],0.82 [83],-0.71 [60],-0.14 [111],-0.85 [74],-0.05 [86],0.2899305555555556,-0.14568579038914534,0.07212238258320512,79,5.97,3.02,0.31999999999999984,-2.63,03/20/2023,DBU,(C-USA)
79,Rutgers,587,0.18324308874560058,0.13459683811425646,0.31783992685985707,587.0,-0.6482604017510487,-0.4943244537118101,-1.1425848554628588,1.46,83,125.0,110.0,121.0,68.0,48.0,55.0,Rutgers,587.0,1.1565500000000002,-0.03896236906912292,79.0,0.18 [125],0.13 [110],0.32 [121],-0.65 [68],-0.49 [48],-1.14 [55],-0.04 [79],0.2534722222222222,-0.10977405276694299,0.07184908472763961,80,5.76,2.81,0.10999999999999988,-2.84,03/20/2023,Rutgers,(Big Ten)
80,Long Beach St.,99,0.266272565028028,0.30477225106262623,0.5710448160906543,99.0,-0.8145833775966954,-0.4193697641059535,-1.2339531417026488,1.8,66,111.0,86.0,99.0,52.0,55.0,48.0,Long Beach St.,99.0,0.8963000000000001,-0.06663207776751986,95.0,0.27 [111],0.3 [86],0.57 [99],-0.81 [52],-0.42 [55],-1.23 [48],-0.07 [95],0.3125,-0.18773173694459414,0.06238413152770293,81,6.1,3.1500000000000004,0.44999999999999996,-2.5,03/20/2023,Long Beach St.,(Big West)
81,Portland,551,0.4348307794384041,-0.0019556308119911443,0.43287514862641296,551.0,-0.8209211134632953,-0.2933052111426175,-1.1142263246059128,1.55,80,97.0,143.0,113.0,50.0,76.0,56.0,Portland,551.0,-0.29113157894736846,-0.05281311189195869,87.0,0.43 [97],-0.0 [143],0.43 [113],-0.82 [50],-0.29 [76],-1.11 [56],-0.05 [87],0.26909722222222227,-0.1487976596425389,0.06014978128984168,82,5.85,2.9000000000000004,0.19999999999999996,-2.75,03/20/2023,Portland,(WCC)
82,Creighton,169,0.5844434994335692,0.4335459190254763,1.0179894184590454,169.0,0.1766836157518545,-0.22589967900953647,-0.04921606325768196,1.07,93,77.0,60.0,69.0,173.0,96.0,142.0,Creighton,169.0,1.7530714285714286,-0.03037346040912994,75.0,0.58 [77],0.43 [60],1.02 [69],0.18 [173],-0.23 [96],-0.05 [142],-0.03 [75],0.1857638888888889,-0.08557533654463534,0.05009427617212678,83,5.37,2.42,-0.28,-3.2299999999999995,03/20/2023,Creighton,(Big East)
83,Missouri St.,669,0.2542509702021792,0.9207805540739792,1.1750315242761584,669.0,-0.13683677513049353,-0.3314865168605621,-0.4683232919910556,1.64,77,114.0,22.0,59.0,130.0,67.0,103.0,Missouri St.,669.0,0.6344684210526316,-0.07165655725969755,97.0,0.25 [114],0.92 [22],1.18 [59],-0.14 [130],-0.33 [67],-0.47 [103],-0.07 [97],0.2847222222222222,-0.20188789556837342,0.0414171633269244,84,5.9399999999999995,2.99,0.2899999999999998,-2.66,03/20/2023,Missouri St.,(MVC)
84,Penn St.,539,0.40668620654717813,0.21414698565273968,0.6208331921999178,539.0,0.02697644999523266,-0.13118847440660802,-0.10421202441137536,0.73,109,101.0,98.0,94.0,153.0,115.0,137.0,Penn St.,539.0,-0.19833749999999994,-0.01973705295449424,66.0,0.41 [101],0.21 [98],0.62 [94],0.03 [153],-0.13 [115],-0.1 [137],-0.02 [66],0.1267361111111111,-0.05560791975063983,0.035564095680235636,85,5.029999999999999,2.08,-0.6200000000000001,-3.57,03/20/2023,Penn St.,(Big Ten)
85,McNeese,402,-0.42047772692191643,-0.15992790478441712,-0.5804056317063335,402.0,-1.0791481442513833,-0.6190567812175007,-1.698204925468884,1.12,90,206.0,176.0,198.0,32.0,26.0,24.0,McNeese,402.0,-1.60132,-0.0511439426645233,85.0,-0.42 [206],-0.16 [176],-0.58 [198],-1.08 [32],-0.62 [26],-1.7 [24],-0.05 [85],0.19444444444444448,-0.1440948791077008,0.025174782668371837,86,5.42,2.47,-0.22999999999999998,-3.1799999999999997,03/20/2023,McNeese,(Southland)
86,Maryland,392,0.9861172884044427,0.8310666891858156,1.8171839775902583,392.0,-0.6729337887324365,0.37979058552753825,-0.29314320320489823,2.11,57,42.0,30.0,31.0,67.0,232.0,116.0,Maryland,392.0,-0.0424526315789473,-0.11781419666369997,115.0,0.99 [42],0.83 [30],1.82 [31],-0.67 [67],0.38 [232],-0.29 [116],-0.12 [115],0.3663194444444444,-0.33193417521177265,0.017192634616335883,87,6.41,3.46,0.7599999999999998,-2.19,03/20/2023,Maryland,(Big Ten)
87,Evansville,219,0.4362890877114188,0.053416068277264535,0.4897051559886833,219.0,-0.5197701575388887,0.05527766327697595,-0.46449249426191275,0.95,100,95.0,132.0,109.0,83.0,163.0,105.0,Evansville,219.0,0.17306842105263168,-0.053743456605060656,89.0,0.44 [95],0.05 [132],0.49 [109],-0.52 [83],0.06 [163],-0.46 [105],-0.05 [89],0.16493055555555555,-0.15141884803707203,0.006755853759241759,88,5.25,2.3,-0.40000000000000013,-3.3499999999999996,03/20/2023,Evansville,(MVC)
88,Ga. Southern,253,1.1934210657293018,-0.2645636155813594,0.9288574501479425,253.0,0.13457114410615845,-0.00784962246671006,0.1267215216394484,0.8,106,23.0,203.0,74.0,170.0,149.0,168.0,Ga. Southern,253.0,1.602605,-0.04620854435314036,82.0,1.19 [23],-0.26 [203],0.93 [74],0.13 [170],-0.01 [149],0.13 [168],-0.05 [82],0.1388888888888889,-0.13018970117310277,0.004349593857893061,89,5.1,2.1500000000000004,-0.55,-3.5,03/20/2023,Ga. Southern,(Sun Belt)
89,Indiana St.,305,0.08910537969498633,0.04670755727013684,0.13581293696512317,305.0,-0.7950552397437106,-0.11095600010732738,-0.906011239851038,1.04,94,139.0,135.0,137.0,56.0,118.0,66.0,Indiana St.,305.0,1.8581333333333336,-0.06711344470989612,96.0,0.09 [139],0.05 [135],0.14 [137],-0.8 [56],-0.11 [118],-0.91 [66],-0.07 [96],0.18055555555555558,-0.18908795838069128,-0.004266201412567852,90,5.34,2.39,-0.31000000000000005,-3.26,03/20/2023,Indiana St.,(MVC)
90,Ball St.,47,-0.0459399202794179,0.31792192294906213,0.27198200266964423,47.0,-0.11633297546348767,-0.6110730053652949,-0.7274059808287825,1.0,96,160.0,81.0,126.0,137.0,27.0,84.0,Ball St.,47.0,-0.6753526315789473,-0.065294666250152,93.0,-0.05 [160],0.32 [81],0.27 [126],-0.12 [137],-0.61 [27],-0.73 [84],-0.07 [93],0.1736111111111111,-0.18396366313424145,-0.005176276011565173,91,5.3,2.35,-0.3500000000000001,-3.3,03/20/2023,Ball St.,(MAC)
91,Mercer,406,0.2608981947891328,0.22831998705093556,0.4892181818400684,406.0,0.030059561697473397,0.1851365394932736,0.215196101190747,0.27,133,113.0,95.0,110.0,154.0,201.0,172.0,Mercer,406.0,0.2296142857142857,-0.020375731027613454,68.0,0.26 [113],0.23 [95],0.49 [110],0.03 [154],0.19 [201],0.22 [172],-0.02 [68],0.04687500000000001,-0.05740735551840066,-0.005266177759200328,92,4.57,1.62,-1.08,-4.029999999999999,03/20/2023,Mercer,(SoCon)
92,LMU (CA),370,-0.2606979717796139,-0.07554710032341959,-0.3362450721030335,370.0,-0.9338956268033408,-0.09631504583476748,-1.0302106726381084,0.69,111,191.0,159.0,179.0,42.0,124.0,58.0,LMU (CA),370.0,1.504811111111111,-0.04770710973433477,83.0,-0.26 [191],-0.08 [159],-0.34 [179],-0.93 [42],-0.1 [124],-1.03 [58],-0.05 [83],0.11979166666666666,-0.13441181597669966,-0.007310074655016499,93,4.99,2.04,-0.6600000000000001,-3.61,03/20/2023,LMU,(WCC)
93,UNCW,460,0.5771920002459149,0.5343148374615995,1.1115068377075144,460.0,0.4532928722466547,0.17837087102850627,0.631663743275161,0.48,120,80.0,51.0,62.0,208.0,198.0,203.0,UNCW,460.0,-0.29165,-0.03921012958875621,80.0,0.58 [80],0.53 [51],1.11 [62],0.45 [208],0.18 [198],0.63 [203],-0.04 [80],0.08333333333333333,-0.11047210262904297,-0.013569384647854822,94,4.779999999999999,1.83,-0.8700000000000001,-3.82,03/20/2023,UNCW,(CAA)
94,Cal St. Fullerton,97,0.5906729290739958,-0.06257961769815712,0.5280933113758387,97.0,-0.331803970967335,-0.09460141520215552,-0.42640538616949053,0.95,100,76.0,156.0,106.0,100.0,126.0,108.0,Cal St. Fullerton,97.0,1.3048,-0.07203314112074151,98.0,0.59 [76],-0.06 [156],0.53 [106],-0.33 [100],-0.09 [126],-0.43 [108],-0.07 [98],0.16493055555555555,-0.2029488971866292,-0.019009170815536824,95,5.25,2.3,-0.40000000000000013,-3.3499999999999996,03/20/2023,Cal St. Fullerton,(Big West)
95,New Mexico,473,0.9823257540223098,0.6611496327251132,1.643475386747423,473.0,-0.2273893855648039,0.02833950675471087,-0.19904987881009303,1.84,65,43.0,41.0,36.0,116.0,156.0,131.0,New Mexico,473.0,-1.6106052631578949,-0.12859716078148678,120.0,0.98 [43],0.66 [41],1.64 [36],-0.23 [116],0.03 [156],-0.2 [131],-0.13 [120],0.3194444444444445,-0.36231450629354045,-0.021435030924547988,96,6.14,3.1900000000000004,0.49,-2.46,03/20/2023,New Mexico,(Mountain West)
96,Kansas St.,327,0.6118783661212523,0.2225028915800959,0.8343812577013483,327.0,-0.2032848483410009,-0.6388235762719942,-0.8421084246129951,1.68,74,74.0,97.0,81.0,121.0,25.0,77.0,Kansas St.,327.0,-0.25713888888888886,-0.11965428322986993,117.0,0.61 [74],0.22 [97],0.83 [81],-0.2 [121],-0.64 [25],-0.84 [77],-0.12 [117],0.2916666666666667,-0.33711850472346455,-0.022725919028398933,97,5.9799999999999995,3.0300000000000002,0.32999999999999985,-2.62,03/20/2023,Kansas St.,(Big 12)
97,Oral Roberts,527,0.26972216421068995,0.4026915897193437,0.6724137539300337,527.0,-0.8961967864656974,0.03449708849265834,-0.8616996979730391,1.53,81,110.0,66.0,91.0,46.0,160.0,73.0,Oral Roberts,527.0,0.23111111111111113,-0.1170852414819658,113.0,0.27 [110],0.4 [66],0.67 [91],-0.9 [46],0.03 [160],-0.86 [73],-0.12 [113],0.265625,-0.32988038930254165,-0.03212769465127083,98,5.83,2.88,0.17999999999999994,-2.7699999999999996,03/20/2023,Oral Roberts,(Summit League)
98,Northern Ky.,505,0.8157409265703912,0.4203410055424745,1.2360819321128658,505.0,0.2594039453188215,-0.2446563155659829,0.014747629752838581,1.22,88,54.0,63.0,55.0,181.0,87.0,153.0,Northern Ky.,505.0,-0.11546111111111114,-0.09944696178269109,110.0,0.82 [54],0.42 [63],1.24 [55],0.26 [181],-0.24 [87],0.01 [153],-0.1 [110],0.21180555555555555,-0.28018563272880165,-0.03419003858662305,99,5.52,2.5700000000000003,-0.13000000000000012,-3.08,03/20/2023,Northern Ky.,(Horizon)
99,Abilene Christian,2,0.1590870828537514,-0.428848917797996,-0.2697618349442446,2.0,-0.13257168162879068,0.23444694092282062,0.10187525929402994,-0.37,163,132.0,230.0,173.0,133.0,208.0,164.0,Abilene Christian,2.0,-0.934895,-0.0021372336666449,62.0,0.16 [132],-0.43 [230],-0.27 [173],-0.13 [133],0.23 [208],0.1 [164],-0.0 [62],-0.06423611111111112,-0.0060215229952095325,-0.03512881705316032,100,3.9299999999999997,0.9800000000000001,-1.7200000000000002,-4.67,03/20/2023,Abilene Christian,(WAC)
