,R,AB,H,2B,3B,TB,HR,RBI,BB,HBP,SF,SH,K,OPP DP,CS,Picked,SB,IBB,GDP,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,season,division,PA,1B,OBP,BA,SLG,OPS,ISO,HR/PA,K/PA,BB/PA,K/BB,BABIP,wOBA,wRAA,wRC,team
48,10,35,12,3,0,18,1,9,7,1,2,1,8,0,1,0,2,0,0,05/07/2023,away,16340,29,Arizona,9,True,10,11,-1,loss,2406525,721,2023,1,46,8,0.435,0.343,0.514,0.949,0.171,0.022,0.174,0.152,1.143,0.393,0.43,2.959,10.181,721
0,14,41,12,5,1,25,2,13,4,0,1,0,10,0,0,0,4,0,0,02/17/2023,away,16340,769,Western Caro.,9,True,14,12,2,win,2390417,5,2023,1,46,4,0.348,0.293,0.61,0.958,0.317,0.043,0.217,0.087,2.5,0.333,0.414,2.207,9.429,5
1,1,24,6,1,1,12,1,1,0,0,0,0,9,1,1,1,0,0,1,02/18/2023,away,16340,769,Western Caro.,9,True,1,6,-5,loss,2390656,5,2023,1,24,3,0.25,0.25,0.5,0.75,0.25,0.042,0.375,0.0,0.0,0.357,0.324,-1.054,2.714,5
2,6,34,7,1,0,14,2,4,8,1,0,0,9,2,0,0,0,0,2,02/18/2023,away,16340,769,Western Caro.,9,True,6,11,-5,loss,2407905,5,2023,1,43,4,0.372,0.206,0.412,0.784,0.206,0.047,0.209,0.186,1.125,0.217,0.375,0.351,7.102,5
3,3,33,6,1,0,7,0,1,4,0,0,0,11,1,0,0,0,0,1,02/19/2023,away,16340,769,Western Caro.,9,True,3,2,1,win,2391007,5,2023,1,37,5,0.27,0.182,0.212,0.482,0.03,0.0,0.297,0.108,2.75,0.273,0.249,-4.457,1.352,5
4,1,31,5,0,0,5,0,0,1,0,0,0,8,2,0,0,0,0,0,02/24/2023,away,16340,1068,Elon,9,True,1,9,-8,loss,2391317,5,2023,1,32,5,0.188,0.161,0.161,0.349,0.0,0.0,0.25,0.031,8.0,0.217,0.173,-6.338,-1.314,5
5,12,42,12,3,0,18,1,11,6,0,0,1,12,0,2,0,3,0,0,02/25/2023,away,16340,1068,Elon,9,True,12,5,7,win,2391605,5,2023,1,49,8,0.367,0.286,0.429,0.796,0.143,0.02,0.245,0.122,2.0,0.379,0.371,0.2,7.893,5
6,3,32,6,4,0,10,0,3,4,0,0,0,4,1,0,0,2,0,0,02/26/2023,away,16340,1068,Elon,9,True,3,8,-5,loss,2392042,5,2023,1,36,2,0.278,0.188,0.312,0.59,0.124,0.0,0.111,0.111,1.0,0.214,0.285,-3.014,2.638,5
7,2,27,5,2,0,10,1,2,5,0,1,1,4,0,1,1,1,0,0,03/03/2023,neutral,16340,559,Purdue,9,True,2,1,1,win,2392807,5,2023,1,34,2,0.294,0.185,0.37,0.664,0.185,0.029,0.118,0.147,0.8,0.174,0.306,-2.117,3.221,5
8,9,40,11,4,1,20,1,6,5,1,0,0,11,0,0,0,0,0,0,03/04/2023,neutral,16340,559,Purdue,9,True,9,17,-8,loss,2393216,5,2023,1,46,5,0.37,0.275,0.5,0.87,0.225,0.022,0.239,0.109,2.2,0.357,0.398,1.456,8.678,5
9,0,22,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,03/04/2023,neutral,16340,559,Purdue,9,True,0,13,-13,loss,2408666,5,2023,1,22,1,0.045,0.045,0.045,0.09,0.0,0.0,0.364,0.0,0.0,0.071,0.043,-7.277,-3.823,5
10,4,26,5,1,0,9,1,3,9,3,0,0,6,0,1,0,1,0,0,03/05/2023,neutral,16340,559,Purdue,9,True,4,23,-19,loss,2393628,5,2023,1,38,3,0.447,0.192,0.346,0.793,0.154,0.026,0.158,0.237,0.667,0.211,0.411,1.707,7.673,5
11,7,36,12,2,0,17,1,7,4,3,0,0,14,0,2,0,0,0,0,03/10/2023,home,16340,204,Eastern Mich.,9,True,7,8,-1,loss,2394374,5,2023,1,43,9,0.442,0.333,0.472,0.914,0.139,0.023,0.326,0.093,3.5,0.524,0.435,2.985,9.736,5
12,3,30,7,2,2,13,0,3,6,2,0,0,10,2,1,0,0,0,2,03/11/2023,home,16340,204,Eastern Mich.,9,True,3,8,-5,loss,2394826,5,2023,1,38,3,0.395,0.233,0.433,0.828,0.2,0.0,0.263,0.158,1.667,0.35,0.396,1.125,7.091,5
13,6,38,10,0,0,19,3,6,3,2,0,0,10,0,1,0,1,0,0,03/12/2023,home,16340,204,Eastern Mich.,10,True,6,5,1,win,2395148,5,2023,1,43,7,0.349,0.263,0.5,0.849,0.237,0.07,0.233,0.07,3.333,0.28,0.385,0.79,7.541,5
14,5,34,9,2,0,14,1,5,4,1,1,0,7,0,0,1,1,0,0,03/15/2023,home,16340,175,Dayton,9,True,5,11,-6,loss,2395439,5,2023,1,40,6,0.35,0.265,0.412,0.762,0.147,0.025,0.175,0.1,1.75,0.296,0.356,-0.449,5.831,5
15,5,30,8,2,0,10,0,4,6,0,1,1,12,0,2,0,1,1,0,03/17/2023,home,16340,71,Bowling Green,9,True,5,4,1,win,2425034,5,2023,1,37,6,0.405,0.267,0.333,0.738,0.066,0.0,0.324,0.162,2.0,0.421,0.352,-0.567,5.242,5
16,3,30,6,0,0,6,0,2,2,1,0,1,5,0,0,0,0,0,0,03/17/2023,home,16340,71,Bowling Green,9,True,3,1,2,win,2425051,5,2023,1,34,6,0.265,0.2,0.2,0.465,0.0,0.0,0.147,0.059,2.5,0.24,0.237,-4.513,0.825,5
17,4,36,7,0,0,7,0,4,5,1,0,0,9,0,0,0,2,0,0,03/19/2023,home,16340,71,Bowling Green,10,True,4,5,-1,loss,2396461,5,2023,1,42,7,0.31,0.194,0.194,0.504,0.0,0.0,0.214,0.119,1.8,0.259,0.271,-4.116,2.478,5
18,11,35,8,2,0,16,2,10,9,2,0,0,10,1,0,0,2,0,0,03/21/2023,away,16340,418,Michigan,9,True,11,10,1,win,2397005,5,2023,1,46,4,0.413,0.229,0.457,0.87,0.228,0.043,0.217,0.196,1.111,0.261,0.414,2.207,9.429,5
19,2,32,7,2,0,9,0,2,2,0,0,1,14,0,0,1,1,0,0,03/24/2023,away,16340,709,Toledo,9,True,2,1,1,win,2397441,5,2023,1,35,5,0.257,0.219,0.281,0.538,0.062,0.0,0.4,0.057,7.0,0.389,0.255,-4.002,1.493,5
20,8,38,11,3,0,26,4,7,5,2,0,0,8,0,0,0,0,0,0,03/25/2023,away,16340,709,Toledo,9,True,8,24,-16,loss,2397864,5,2023,1,45,4,0.4,0.289,0.684,1.084,0.395,0.089,0.178,0.111,1.6,0.269,0.47,4.732,11.797,5
21,9,37,10,2,1,23,3,9,8,2,0,1,11,1,0,0,1,0,1,03/26/2023,away,16340,709,Toledo,9,True,9,10,-1,loss,2398279,5,2023,1,48,4,0.417,0.27,0.622,1.039,0.352,0.062,0.229,0.167,1.375,0.304,0.456,4.361,11.897,5
22,9,39,10,0,2,14,0,8,4,0,0,0,11,1,0,0,5,0,1,03/28/2023,away,16340,175,Dayton,9,True,9,5,4,win,2398465,5,2023,1,43,8,0.326,0.256,0.359,0.685,0.103,0.0,0.256,0.093,2.75,0.357,0.326,-1.8,4.951,5
23,6,29,6,3,1,11,0,5,3,3,0,0,7,0,1,0,4,0,0,03/29/2023,home,16340,0,Shawnee St.,9,True,6,2,4,win,2398651,5,2023,1,35,2,0.343,0.207,0.379,0.722,0.172,0.0,0.2,0.086,2.333,0.273,0.349,-0.643,4.852,5
24,4,30,6,1,0,10,1,4,7,1,1,0,13,0,0,0,2,0,0,03/31/2023,home,16340,47,Ball St.,9,True,4,0,4,win,2398883,5,2023,1,39,4,0.359,0.2,0.333,0.692,0.133,0.026,0.333,0.179,1.857,0.294,0.343,-0.956,5.167,5
25,6,30,4,0,0,4,0,6,10,5,0,1,12,0,0,1,2,0,0,04/01/2023,home,16340,47,Ball St.,9,True,6,11,-5,loss,2427149,5,2023,1,46,4,0.413,0.133,0.133,0.546,0.0,0.0,0.261,0.217,1.2,0.222,0.341,-1.221,6.001,5
26,1,29,5,2,0,7,0,0,8,1,0,0,9,2,1,0,1,0,2,04/02/2023,home,16340,47,Ball St.,9,True,1,9,-8,loss,2427280,5,2023,1,38,3,0.368,0.172,0.241,0.609,0.069,0.0,0.237,0.211,1.125,0.25,0.33,-1.435,4.531,5
27,2,33,7,0,1,12,1,2,1,1,1,0,6,0,0,0,0,0,0,04/04/2023,home,16340,204,Eastern Mich.,9,True,2,9,-7,loss,2399944,5,2023,1,36,5,0.25,0.212,0.364,0.614,0.152,0.028,0.167,0.028,6.0,0.222,0.277,-3.308,2.344,5
28,5,34,8,4,0,12,0,5,3,1,1,0,13,0,0,0,0,0,0,04/07/2023,away,16340,774,Western Mich.,9,True,5,14,-9,loss,2400601,5,2023,1,39,4,0.308,0.235,0.353,0.661,0.118,0.0,0.333,0.077,4.333,0.364,0.312,-2.19,3.933,5
29,5,37,12,1,0,16,1,4,4,2,0,1,13,0,1,0,7,0,0,04/08/2023,away,16340,774,Western Mich.,9,True,5,4,1,win,2401159,5,2023,1,44,10,0.409,0.324,0.432,0.841,0.108,0.023,0.295,0.091,3.25,0.478,0.398,1.393,8.301,5
30,7,32,6,0,0,9,1,5,8,2,0,0,8,1,2,0,1,0,0,04/09/2023,away,16340,774,Western Mich.,9,True,7,12,-5,loss,2401214,5,2023,1,42,5,0.381,0.188,0.281,0.662,0.093,0.024,0.19,0.19,1.0,0.217,0.348,-0.815,5.779,5
31,1,23,5,0,0,8,1,1,2,2,0,0,7,1,1,1,0,0,0,04/11/2023,away,16340,518,Ohio St.,9,True,1,15,-14,loss,2401502,5,2023,1,27,4,0.333,0.217,0.348,0.681,0.131,0.037,0.259,0.074,3.5,0.267,0.332,-0.965,3.274,5
32,3,32,6,2,0,8,0,3,4,0,0,0,10,1,0,0,2,0,0,04/14/2023,away,16340,331,Kent St.,9,True,3,23,-20,loss,2401990,5,2023,1,36,4,0.278,0.188,0.25,0.528,0.062,0.0,0.278,0.111,2.5,0.273,0.265,-3.749,1.903,5
33,0,29,5,0,0,5,0,0,1,0,0,1,12,1,0,1,0,0,0,04/15/2023,away,16340,331,Kent St.,9,True,0,3,-3,loss,2402459,5,2023,1,31,5,0.194,0.172,0.172,0.366,0.0,0.0,0.387,0.032,12.0,0.294,0.179,-5.95,-1.083,5
34,6,36,12,1,0,16,1,6,2,0,0,2,9,0,1,0,3,0,0,04/16/2023,away,16340,331,Kent St.,9,True,6,9,-3,loss,2402722,5,2023,1,40,10,0.35,0.333,0.444,0.794,0.111,0.025,0.225,0.05,4.5,0.423,0.359,-0.327,5.953,5
35,14,43,16,4,0,26,2,11,3,3,0,0,10,0,1,0,7,0,0,04/18/2023,away,16340,204,Eastern Mich.,9,True,14,10,4,win,2402917,5,2023,1,49,10,0.449,0.372,0.605,1.054,0.233,0.041,0.204,0.061,3.333,0.452,0.478,5.553,13.246,5
36,3,30,5,1,0,6,0,2,3,0,0,2,8,0,0,1,1,0,0,04/21/2023,home,16340,129,Central Mich.,9,True,3,5,-2,loss,2403358,5,2023,1,35,4,0.229,0.167,0.2,0.429,0.033,0.0,0.229,0.086,2.667,0.227,0.213,-5.503,-0.008,5
37,5,35,8,0,0,11,1,5,4,2,0,0,9,0,0,0,1,0,0,04/22/2023,home,16340,129,Central Mich.,9,True,5,16,-11,loss,2403914,5,2023,1,41,7,0.341,0.229,0.314,0.655,0.085,0.024,0.22,0.098,2.25,0.28,0.326,-1.716,4.721,5
38,0,31,4,2,0,6,0,0,3,0,0,0,11,0,0,0,0,0,0,04/23/2023,home,16340,129,Central Mich.,9,True,0,3,-3,loss,2404213,5,2023,1,34,2,0.206,0.129,0.194,0.4,0.065,0.0,0.324,0.088,3.667,0.2,0.202,-5.727,-0.389,5
39,5,31,6,0,0,12,2,4,4,1,0,0,5,1,0,1,1,0,1,04/25/2023,away,16340,817,Youngstown St.,9,True,5,8,-3,loss,2404524,5,2023,1,36,4,0.306,0.194,0.387,0.693,0.193,0.056,0.139,0.111,1.25,0.167,0.325,-1.544,4.108,5
40,9,36,13,1,0,23,3,9,7,1,2,0,9,1,0,0,6,0,1,04/26/2023,home,16340,30137,Malone,9,True,9,13,-4,loss,2404622,5,2023,1,46,9,0.457,0.361,0.639,1.096,0.278,0.065,0.196,0.152,1.286,0.385,0.48,5.307,12.529,5
41,19,47,21,2,0,29,2,16,6,1,1,0,9,0,1,0,8,0,0,04/28/2023,away,16340,503,NIU,9,True,19,7,12,win,2404878,5,2023,1,55,17,0.509,0.447,0.617,1.126,0.17,0.036,0.164,0.109,1.5,0.514,0.513,8.198,16.833,5
42,11,37,12,2,1,22,2,10,10,0,0,0,10,1,1,0,3,0,1,04/29/2023,away,16340,503,NIU,9,True,11,9,2,win,2431920,5,2023,1,47,7,0.468,0.324,0.595,1.063,0.271,0.043,0.213,0.213,1.0,0.4,0.483,5.566,12.945,5
43,8,34,9,1,1,21,3,8,3,1,0,0,4,0,3,0,0,0,0,04/29/2023,away,16340,503,NIU,9,True,8,4,4,win,2431988,5,2023,1,38,4,0.342,0.265,0.618,0.96,0.353,0.079,0.105,0.079,1.333,0.222,0.417,1.94,7.906,5
44,12,41,14,3,0,17,0,12,6,1,0,0,12,0,0,0,1,0,0,05/05/2023,away,16340,414,Miami (OH),9,True,12,13,-1,loss,2406158,5,2023,1,48,11,0.438,0.341,0.415,0.853,0.074,0.0,0.25,0.125,2.0,0.483,0.414,2.303,9.839,5
45,0,31,5,2,0,7,0,0,0,1,0,1,12,0,0,0,1,0,0,05/06/2023,away,16340,414,Miami (OH),9,True,0,10,-10,loss,2406469,5,2023,1,33,3,0.182,0.161,0.226,0.408,0.065,0.0,0.364,0.0,0.0,0.263,0.19,-5.963,-0.782,5
46,10,34,8,0,2,12,0,7,9,0,0,0,11,1,0,0,2,0,0,05/07/2023,away,16340,414,Miami (OH),9,True,10,2,8,win,2406664,5,2023,1,43,6,0.395,0.235,0.353,0.748,0.118,0.0,0.256,0.209,1.222,0.348,0.373,0.263,7.014,5
0,12,37,14,2,1,21,1,12,4,3,1,0,8,0,0,0,1,0,0,02/17/2023,home,16340,575,Richmond,9,True,12,3,9,win,2390261,8,2023,1,45,10,0.467,0.378,0.568,1.035,0.19,0.022,0.178,0.089,2.0,0.448,0.473,4.87,11.935,8
1,13,35,15,3,1,26,2,13,7,1,2,0,5,2,0,0,0,0,0,02/18/2023,home,16340,575,Richmond,9,True,13,1,12,win,2390509,8,2023,1,45,9,0.511,0.429,0.743,1.254,0.314,0.044,0.111,0.156,0.714,0.433,0.541,7.994,15.059,8
2,14,29,12,2,0,17,1,13,6,5,1,1,8,0,0,0,1,0,0,02/19/2023,home,16340,575,Richmond,9,True,14,1,13,win,2390826,8,2023,1,42,9,0.548,0.414,0.586,1.134,0.172,0.024,0.19,0.143,1.333,0.524,0.521,6.603,13.197,8
3,7,34,11,0,1,22,3,6,7,2,0,0,3,2,0,0,2,0,0,02/21/2023,home,16340,692,Tennessee Tech,9,True,7,4,3,win,2391089,8,2023,1,43,7,0.465,0.324,0.647,1.112,0.323,0.07,0.07,0.163,0.429,0.286,0.496,5.663,12.414,8
4,10,30,12,1,0,19,2,8,5,0,0,1,3,1,0,0,1,0,1,02/22/2023,home,16340,695,UT Martin,9,True,10,0,10,win,2391207,8,2023,1,36,9,0.472,0.4,0.633,1.105,0.233,0.056,0.083,0.139,0.6,0.4,0.493,4.631,10.283,8
5,9,36,12,2,0,23,3,8,4,0,0,1,4,1,0,0,0,0,1,02/24/2023,home,16340,19651,High Point,9,True,9,4,5,win,2421149,8,2023,1,41,7,0.39,0.333,0.639,1.029,0.306,0.073,0.098,0.098,1.0,0.31,0.447,3.349,9.786,8
6,10,35,12,2,0,20,2,10,6,0,0,1,5,1,0,0,1,0,1,02/25/2023,home,16340,19651,High Point,9,True,10,6,4,win,2421150,8,2023,1,42,8,0.429,0.343,0.571,1.0,0.228,0.048,0.119,0.143,0.833,0.357,0.449,3.516,10.11,8
7,4,25,4,0,0,7,1,3,9,3,1,1,9,0,1,0,0,0,0,02/26/2023,home,16340,19651,High Point,9,True,4,2,2,win,2421151,8,2023,1,39,3,0.41,0.16,0.28,0.69,0.12,0.026,0.231,0.231,1.0,0.188,0.367,0.0,6.123,8
8,17,39,16,4,0,23,1,15,10,1,1,0,5,0,1,0,0,0,0,02/28/2023,home,16340,315,Jacksonville St.,9,True,17,3,14,win,2392538,8,2023,1,51,11,0.529,0.41,0.59,1.119,0.18,0.02,0.098,0.196,0.5,0.441,0.516,7.758,15.765,8
9,11,25,9,1,0,19,3,10,7,3,0,0,8,0,1,0,2,0,0,03/03/2023,home,16340,302,UIC,9,True,11,1,10,win,2392621,8,2023,1,35,5,0.543,0.36,0.76,1.303,0.4,0.086,0.229,0.2,1.143,0.429,0.568,7.182,12.677,8
10,10,31,13,3,0,25,3,11,5,1,1,0,3,1,0,0,0,0,1,03/04/2023,home,16340,302,UIC,9,True,10,0,10,win,2392920,8,2023,1,38,7,0.5,0.419,0.806,1.306,0.387,0.079,0.079,0.132,0.6,0.385,0.559,7.449,13.415,8
11,9,33,13,1,0,23,3,9,4,2,0,2,3,0,0,0,0,0,0,03/05/2023,home,16340,302,UIC,9,True,9,7,2,win,2393345,8,2023,1,41,9,0.463,0.394,0.697,1.16,0.303,0.073,0.073,0.098,0.75,0.37,0.501,5.609,12.046,8
12,11,40,12,3,1,32,5,11,5,4,0,0,13,0,0,0,0,0,0,03/07/2023,away,16340,625,Samford,9,True,11,6,5,win,2393775,8,2023,1,49,3,0.429,0.3,0.8,1.229,0.5,0.102,0.265,0.102,2.6,0.318,0.519,7.604,15.297,8
13,21,33,15,3,0,30,4,19,10,3,0,0,4,0,0,0,3,0,0,03/08/2023,home,16340,7,Alabama St.,9,True,21,7,14,win,2393971,8,2023,1,46,8,0.609,0.455,0.909,1.518,0.454,0.087,0.087,0.217,0.4,0.44,0.645,13.056,20.278,8
14,7,36,12,2,1,22,2,7,5,2,0,0,9,2,1,0,0,0,2,03/10/2023,home,16340,158,Columbia,9,True,7,10,-3,loss,2394194,8,2023,1,43,7,0.442,0.333,0.611,1.053,0.278,0.047,0.209,0.116,1.8,0.4,0.474,4.697,11.448,8
15,6,29,6,0,0,12,2,6,9,1,0,0,4,1,1,0,1,0,0,03/11/2023,home,16340,158,Columbia,9,True,6,2,4,win,2394515,8,2023,1,39,4,0.41,0.207,0.414,0.824,0.207,0.051,0.103,0.231,0.444,0.174,0.401,1.354,7.477,8
16,3,30,8,2,0,10,0,3,3,1,3,0,6,1,1,0,1,0,1,03/11/2023,home,16340,158,Columbia,9,True,3,15,-12,loss,2394919,8,2023,1,37,6,0.324,0.267,0.333,0.657,0.066,0.0,0.162,0.081,2.0,0.296,0.31,-2.153,3.656,8
17,4,34,10,1,0,14,1,4,3,0,0,0,13,0,3,0,3,0,0,03/14/2023,away,16340,646,South Alabama,9,True,4,0,4,win,2395547,8,2023,1,37,8,0.351,0.294,0.412,0.763,0.118,0.027,0.351,0.081,4.333,0.45,0.358,-0.34,5.469,8
18,0,27,1,0,0,1,0,0,2,1,0,0,11,1,0,0,0,0,1,03/16/2023,away,16340,235,Florida,9,True,0,3,-3,loss,2395715,8,2023,1,30,1,0.133,0.037,0.037,0.17,0.0,0.0,0.367,0.067,5.5,0.062,0.111,-7.841,-3.131,8
19,7,36,10,2,0,18,2,7,5,1,0,1,10,0,0,0,0,1,0,03/17/2023,away,16340,235,Florida,9,True,7,8,-1,loss,2425105,8,2023,1,42,6,0.405,0.278,0.5,0.905,0.222,0.048,0.238,0.119,2.0,0.333,0.405,1.629,8.223,8
20,6,37,10,1,0,17,2,5,4,0,0,0,14,1,0,0,2,0,1,03/17/2023,away,16340,235,Florida,9,True,6,3,3,win,2395785,8,2023,1,41,7,0.341,0.27,0.459,0.8,0.189,0.049,0.341,0.098,3.5,0.381,0.367,0.0,6.437,8
21,12,36,13,2,0,18,1,10,7,2,1,0,3,1,0,0,0,0,1,03/21/2023,home,16340,9,UAB,9,True,12,2,10,win,2396856,8,2023,1,46,10,0.478,0.361,0.5,0.978,0.139,0.022,0.065,0.152,0.429,0.364,0.461,4.414,11.636,8
22,3,40,6,0,0,6,0,2,5,0,0,0,12,2,0,0,0,1,2,03/24/2023,home,16340,334,Kentucky,12,True,3,4,-1,loss,2397294,8,2023,1,44,6,0.273,0.15,0.15,0.423,0.0,0.0,0.273,0.114,2.4,0.214,0.219,-6.648,0.26,8
23,5,39,12,1,0,13,0,5,4,1,0,0,7,0,0,0,0,0,0,03/25/2023,home,16340,334,Kentucky,9,True,5,9,-4,loss,2397593,8,2023,1,44,11,0.386,0.308,0.333,0.719,0.025,0.0,0.159,0.091,1.75,0.375,0.357,-0.449,6.459,8
24,4,26,5,1,0,6,0,4,5,2,1,1,7,0,0,0,1,0,0,03/26/2023,home,16340,334,Kentucky,9,True,4,3,1,win,2398031,8,2023,1,35,4,0.343,0.192,0.231,0.574,0.039,0.0,0.2,0.143,1.4,0.25,0.304,-2.251,3.244,8
25,10,35,13,1,1,19,1,10,3,1,1,1,4,1,1,0,0,0,0,03/28/2023,neutral,16340,419,Middle Tenn.,9,True,10,4,6,win,2398422,8,2023,1,41,10,0.415,0.371,0.543,0.958,0.172,0.024,0.098,0.073,1.333,0.387,0.429,2.595,9.032,8
26,12,48,22,2,0,36,4,12,4,0,0,0,7,0,0,1,1,0,0,03/31/2023,away,16340,31,Arkansas,9,True,12,1,11,win,2399024,8,2023,1,52,16,0.5,0.458,0.75,1.25,0.292,0.077,0.135,0.077,1.75,0.486,0.555,9.981,18.145,8
27,6,40,15,3,0,24,2,5,2,1,0,1,9,1,0,0,1,1,0,04/01/2023,away,16340,31,Arkansas,9,True,6,9,-3,loss,2399419,8,2023,1,43,10,0.442,0.375,0.6,1.042,0.225,0.047,0.209,0.047,4.5,0.448,0.459,4.039,10.79,8
28,4,35,7,1,0,11,1,3,6,0,0,0,5,0,0,1,1,0,0,04/02/2023,away,16340,31,Arkansas,9,True,4,5,-1,loss,2399777,8,2023,1,41,5,0.317,0.2,0.314,0.631,0.114,0.024,0.122,0.146,0.833,0.207,0.311,-2.344,4.093,8
29,10,31,10,1,0,11,0,10,8,2,2,0,4,2,1,0,2,0,2,04/04/2023,home,16340,716,Troy,9,True,10,2,8,win,2399818,8,2023,1,43,9,0.465,0.323,0.355,0.82,0.032,0.0,0.093,0.186,0.5,0.345,0.413,2.019,8.77,8
30,8,34,8,1,0,15,2,6,6,3,0,0,12,2,0,0,0,0,2,04/06/2023,home,16340,430,Mississippi St.,9,True,8,12,-4,loss,2400184,8,2023,1,43,5,0.395,0.235,0.441,0.836,0.206,0.047,0.279,0.14,2.0,0.3,0.398,1.361,8.112,8
31,11,26,8,0,0,17,3,11,12,1,0,0,8,0,1,0,1,0,0,04/07/2023,home,16340,430,Mississippi St.,9,True,11,1,10,win,2400381,8,2023,1,39,5,0.538,0.308,0.654,1.192,0.346,0.077,0.205,0.308,0.667,0.333,0.536,6.729,12.852,8
32,4,37,9,1,0,13,1,4,3,0,0,0,7,1,0,0,1,0,1,04/08/2023,home,16340,430,Mississippi St.,9,True,4,8,-4,loss,2400751,8,2023,1,40,7,0.3,0.243,0.351,0.651,0.108,0.025,0.175,0.075,2.333,0.276,0.307,-2.45,3.83,8
33,13,34,13,4,0,20,1,13,8,2,2,1,6,0,0,0,0,0,0,04/11/2023,home,16340,664,Southern Miss.,9,True,13,0,13,win,2401273,8,2023,1,47,8,0.489,0.382,0.588,1.077,0.206,0.021,0.128,0.17,0.75,0.414,0.483,5.566,12.945,8
34,4,30,5,0,0,5,0,4,8,3,0,0,7,1,1,0,0,0,1,04/14/2023,home,16340,37,Auburn,9,True,4,8,-4,loss,2401741,8,2023,1,41,5,0.39,0.167,0.167,0.557,0.0,0.0,0.171,0.195,0.875,0.217,0.328,-1.632,4.805,8
35,4,27,5,2,0,7,0,4,8,3,0,0,5,2,0,0,0,0,2,04/15/2023,home,16340,37,Auburn,9,True,4,2,2,win,2402054,8,2023,1,38,3,0.421,0.185,0.259,0.68,0.074,0.0,0.132,0.211,0.625,0.227,0.372,0.194,6.16,8
36,6,30,9,1,1,12,0,5,6,1,0,2,7,0,1,0,2,0,0,04/16/2023,home,16340,37,Auburn,9,True,6,1,5,win,2402509,8,2023,1,39,7,0.41,0.3,0.4,0.81,0.1,0.0,0.179,0.154,1.167,0.391,0.388,0.836,6.959,8
37,3,38,6,1,0,13,2,3,3,1,0,0,4,1,0,0,0,0,1,04/18/2023,away,16340,9,UAB,11,True,3,4,-1,loss,2402840,8,2023,1,42,3,0.238,0.158,0.342,0.58,0.184,0.048,0.095,0.071,1.333,0.125,0.268,-4.245,2.349,8
38,6,39,11,2,0,22,3,6,4,0,0,1,10,1,0,0,2,0,1,04/21/2023,away,16340,434,Missouri,9,True,6,4,2,win,2403261,8,2023,1,44,6,0.341,0.282,0.564,0.905,0.282,0.068,0.227,0.091,2.5,0.308,0.395,1.258,8.166,8
39,10,41,15,3,1,32,4,8,5,0,0,0,10,0,1,0,2,0,0,04/22/2023,away,16340,434,Missouri,9,True,10,4,6,win,2403565,8,2023,1,46,7,0.435,0.366,0.78,1.215,0.414,0.087,0.217,0.109,2.0,0.407,0.523,7.326,14.548,8
40,3,32,6,2,0,14,2,3,5,0,0,0,9,1,0,0,0,0,1,04/23/2023,away,16340,434,Missouri,9,True,3,2,1,win,2404030,8,2023,1,37,2,0.297,0.188,0.438,0.735,0.25,0.054,0.243,0.135,1.8,0.19,0.335,-1.209,4.6,8
41,13,31,12,3,1,26,3,13,3,1,3,1,4,1,0,0,1,0,1,04/25/2023,home,16340,625,Samford,9,True,13,6,7,win,2404303,8,2023,1,39,5,0.41,0.387,0.839,1.249,0.452,0.077,0.103,0.077,1.333,0.333,0.497,5.176,11.299,8
42,6,40,12,3,0,18,1,6,2,0,0,0,15,0,0,0,0,0,0,04/28/2023,away,16340,365,LSU,9,True,6,8,-2,loss,2404978,8,2023,1,42,8,0.333,0.3,0.45,0.783,0.15,0.024,0.357,0.048,7.5,0.458,0.359,-0.343,6.251,8
43,8,37,9,3,0,18,2,6,8,0,0,0,10,0,0,0,1,1,0,04/29/2023,away,16340,365,LSU,9,True,8,12,-4,loss,2405043,8,2023,1,44,4,0.409,0.243,0.486,0.895,0.243,0.045,0.227,0.182,1.25,0.28,0.408,1.842,8.75,8
44,11,35,10,3,0,19,2,10,7,3,4,0,10,0,1,0,0,0,0,04/30/2023,away,16340,365,LSU,9,True,11,13,-2,loss,2405475,8,2023,1,49,5,0.408,0.286,0.543,0.951,0.257,0.041,0.204,0.143,1.429,0.296,0.419,2.601,10.294,8
45,11,34,10,0,0,19,3,11,7,2,2,0,9,0,0,0,1,0,0,05/04/2023,home,16340,736,Vanderbilt,9,True,11,2,9,win,2405954,8,2023,1,45,7,0.422,0.294,0.559,0.981,0.265,0.067,0.2,0.156,1.286,0.292,0.438,3.262,10.327,8
46,1,29,2,0,0,5,1,1,1,0,0,0,12,0,0,0,0,0,0,05/05/2023,home,16340,736,Vanderbilt,9,True,1,4,-3,loss,2405995,8,2023,1,30,1,0.1,0.069,0.172,0.272,0.103,0.033,0.4,0.033,12.0,0.062,0.124,-7.443,-2.733,8
47,2,29,6,2,0,14,2,2,1,0,0,0,3,0,0,0,0,0,0,05/06/2023,home,16340,736,Vanderbilt,9,True,2,1,1,win,2406243,8,2023,1,30,2,0.233,0.207,0.483,0.716,0.276,0.067,0.1,0.033,3.0,0.167,0.308,-1.807,2.903,8
